Date,Open,High,Low,Close,Adj Close,Volume
1983-07-07,0.00,1.05,1.04,1.04,0.71,16101788
1983-07-08,0.00,1.05,1.04,1.04,0.71,4462088
1983-07-11,0.00,1.09,1.05,1.05,0.72,1336500
1983-07-12,0.00,1.09,1.07,1.07,0.73,2433038
1983-07-13,0.00,1.12,1.09,1.09,0.75,1327388
1983-07-14,0.00,1.11,1.09,1.09,0.74,838350
1983-07-15,0.00,1.09,1.06,1.06,0.73,2320650
1983-07-18,0.00,1.07,1.05,1.05,0.72,1810350
1983-07-19,0.00,1.08,1.05,1.05,0.72,1078313
1983-07-20,0.00,1.09,1.07,1.07,0.73,437400
1983-07-21,0.00,1.10,1.07,1.07,0.73,252113
1983-07-22,0.00,1.10,1.07,1.07,0.73,246038
1983-07-25,0.00,1.13,1.09,1.09,0.74,206550
1983-07-26,0.00,1.14,1.09,1.09,0.75,115425
1983-07-27,0.00,1.13,1.09,1.09,0.75,361463
1983-07-28,1.09,1.09,1.09,1.09,0.75,0
1983-07-29,0.00,1.11,1.07,1.07,0.73,185288
1983-08-01,0.00,1.09,1.05,1.05,0.72,400950
1983-08-02,0.00,1.09,1.07,1.07,0.73,634838
1983-08-03,0.00,1.09,1.07,1.07,0.73,1139063
1983-08-04,0.00,1.08,1.06,1.06,0.73,294638
1983-08-05,0.00,1.07,1.05,1.05,0.72,452588
1983-08-08,0.00,1.07,1.04,1.04,0.71,534600
1983-08-09,0.00,1.08,1.04,1.04,0.71,218700
1983-08-10,0.00,1.08,1.04,1.04,0.71,230850
1983-08-11,0.00,1.09,1.05,1.05,0.72,91125
1983-08-12,0.00,1.09,1.05,1.05,0.72,78975
1983-08-15,0.00,1.09,1.05,1.05,0.72,176175
1983-08-16,0.00,1.09,1.05,1.05,0.72,407025
1983-08-17,0.00,1.09,1.05,1.05,0.72,246038
1983-08-18,0.00,1.09,1.05,1.05,0.72,151875
1983-08-19,0.00,1.09,1.05,1.05,0.72,78975
1983-08-22,0.00,1.09,1.05,1.05,0.72,631800
1983-08-23,0.00,1.09,1.05,1.05,0.72,39488
1983-08-24,0.00,1.09,1.04,1.04,0.71,1114763
1983-08-25,0.00,1.05,1.02,1.02,0.70,255150
1983-08-26,0.00,1.04,1.00,1.00,0.68,258188
1983-08-29,0.00,1.04,1.00,1.00,0.68,15188
1983-08-30,0.00,1.03,0.99,0.99,0.68,200475
1983-08-31,0.00,1.02,0.99,0.99,0.68,94163
1983-09-01,0.00,1.02,0.99,0.99,0.68,206550
1983-09-02,0.00,1.02,1.00,1.00,0.68,571050
1983-09-06,0.00,1.02,0.99,0.99,0.68,88088
1983-09-07,0.00,1.00,0.96,0.96,0.66,142763
1983-09-08,0.00,0.99,0.95,0.95,0.65,334125
1983-09-09,0.00,0.99,0.95,0.95,0.65,21263
1983-09-12,0.00,0.99,0.94,0.94,0.64,82013
1983-09-13,0.00,0.97,0.94,0.94,0.64,370575
1983-09-14,0.00,1.00,0.96,0.96,0.66,115425
1983-09-15,0.00,1.01,0.96,0.96,0.66,24300
1983-09-16,0.00,1.01,0.96,0.96,0.66,45563
1983-09-19,0.00,1.02,0.98,0.98,0.67,57713
1983-09-20,0.00,1.09,1.05,1.05,0.72,236925
1983-09-21,0.00,1.10,1.06,1.06,0.73,33413
1983-09-22,0.00,1.14,1.11,1.11,0.76,352350
1983-09-23,0.00,1.14,1.10,1.10,0.76,85050
1983-09-26,0.00,1.15,1.10,1.10,0.76,27338
1983-09-27,0.00,1.11,1.09,1.09,0.74,160988
1983-09-28,0.00,1.11,1.09,1.09,0.74,39488
1983-09-29,0.00,1.11,1.09,1.09,0.74,224775
1983-09-30,0.00,1.11,1.09,1.09,0.74,36450
1983-10-03,0.00,1.10,1.08,1.08,0.74,18225
1983-10-04,0.00,1.10,1.08,1.08,0.74,18225
1983-10-05,0.00,1.10,1.08,1.08,0.74,54675
1983-10-06,0.00,1.11,1.09,1.09,0.74,142763
1983-10-07,0.00,1.11,1.09,1.09,0.74,69863
1983-10-10,0.00,1.11,1.08,1.08,0.74,39488
1983-10-11,0.00,1.11,1.08,1.08,0.74,36450
1983-10-12,0.00,1.11,1.08,1.08,0.74,18225
1983-10-13,0.00,1.11,1.08,1.08,0.74,63788
1983-10-14,0.00,1.11,1.08,1.08,0.74,24300
1983-10-17,0.00,1.11,1.08,1.08,0.74,24300
1983-10-18,1.08,1.08,1.08,1.08,0.74,0
1983-10-19,0.00,1.09,1.07,1.09,0.75,75938
1983-10-20,0.00,1.10,1.09,1.10,0.76,273375
1983-10-21,0.00,1.14,1.11,1.14,0.78,45563
1983-10-24,0.00,1.14,1.10,1.10,0.76,191363
1983-10-25,0.00,1.10,1.10,1.10,0.76,72900
1983-10-26,0.00,1.12,1.12,1.12,0.77,9113
1983-10-27,0.00,1.14,1.10,1.14,0.78,21263
1983-10-28,0.00,1.14,1.11,1.11,0.76,75938
1983-10-31,0.00,1.14,1.11,1.11,0.76,170100
1983-11-01,0.00,1.14,1.11,1.11,0.76,9113
1983-11-02,0.00,1.14,1.11,1.11,0.76,115425
1983-11-03,0.00,1.12,0.95,0.99,0.68,5792513
1983-11-04,0.00,0.94,0.91,0.91,0.62,249075
1983-11-07,0.00,0.94,0.91,0.91,0.62,1114763
1983-11-08,0.00,0.94,0.89,0.94,0.64,1618988
1983-11-09,0.00,0.92,0.92,0.92,0.63,12150
1983-11-10,0.00,0.94,0.94,0.94,0.64,15188
1983-11-11,0.00,0.94,0.92,0.92,0.63,12150
1983-11-14,0.00,0.94,0.89,0.94,0.64,6075
1983-11-15,0.00,0.93,0.92,0.92,0.63,66825
1983-11-16,0.00,0.94,0.89,0.89,0.61,18225
1983-11-17,0.00,0.93,0.89,0.93,0.64,51638
1983-11-18,0.00,0.95,0.91,0.95,0.65,148838
1983-11-21,0.00,0.97,0.94,0.95,0.65,66825
1983-11-22,0.00,0.95,0.95,0.95,0.65,33413
1983-11-23,0.95,0.95,0.95,0.95,0.65,0
1983-11-25,0.00,0.95,0.95,0.95,0.65,3038
1983-11-28,0.00,0.95,0.95,0.95,0.65,21263
1983-11-29,0.00,0.95,0.95,0.95,0.65,21263
1983-11-30,0.00,0.95,0.95,0.95,0.65,21263
1983-12-01,0.00,0.95,0.95,0.95,0.65,15188
1983-12-02,0.00,0.97,0.95,0.95,0.65,2873475
1983-12-05,0.00,0.95,0.94,0.94,0.64,470813
1983-12-06,0.00,0.57,0.53,0.53,0.36,2876513
1983-12-07,0.00,0.57,0.51,0.51,0.35,3976088
1983-12-08,0.00,0.54,0.51,0.51,0.35,1026675
1983-12-09,0.00,0.54,0.51,0.54,0.37,5971725
1983-12-12,0.00,0.54,0.52,0.53,0.37,349313
1983-12-13,0.00,0.53,0.49,0.50,0.34,586238
1983-12-14,0.00,0.51,0.49,0.49,0.33,504225
1983-12-15,0.00,0.49,0.46,0.48,0.33,1312200
1983-12-16,0.00,0.48,0.46,0.48,0.33,203513
1983-12-19,0.00,0.47,0.45,0.47,0.32,197438
1983-12-20,0.00,0.47,0.45,0.45,0.31,306788
1983-12-21,0.00,0.49,0.45,0.48,0.33,628763
1983-12-22,0.00,0.49,0.47,0.49,0.33,692550
1983-12-23,0.00,0.49,0.48,0.49,0.33,112388
1983-12-27,0.00,0.49,0.47,0.48,0.33,337163
1983-12-28,0.00,0.49,0.47,0.49,0.33,54675
1983-12-29,0.00,0.49,0.46,0.48,0.33,224775
1983-12-30,0.00,0.48,0.45,0.45,0.31,981113
1984-01-03,0.00,0.47,0.45,0.47,0.32,121500
1984-01-04,0.00,0.48,0.48,0.48,0.33,9113
1984-01-05,0.00,0.48,0.46,0.48,0.33,239963
1984-01-06,0.00,0.48,0.46,0.47,0.32,227813
1984-01-09,0.00,0.47,0.44,0.44,0.30,151875
1984-01-10,0.00,0.47,0.44,0.47,0.32,233888
1984-01-11,0.00,0.46,0.46,0.46,0.32,72900
1984-01-12,0.00,0.46,0.44,0.46,0.32,57713
1984-01-13,0.00,0.46,0.44,0.44,0.30,78975
1984-01-16,0.00,0.45,0.44,0.44,0.30,127575
1984-01-17,0.00,0.45,0.44,0.44,0.30,100238
1984-01-18,0.44,0.44,0.44,0.44,0.30,0
1984-01-19,0.00,0.45,0.44,0.45,0.31,48600
1984-01-20,0.00,0.45,0.43,0.44,0.30,72900
1984-01-23,0.00,0.44,0.40,0.42,0.29,896063
1984-01-24,0.00,0.42,0.40,0.42,0.29,51638
1984-01-25,0.00,0.41,0.40,0.41,0.28,610538
1984-01-26,0.00,0.41,0.40,0.41,0.28,130613
1984-01-27,0.00,0.41,0.40,0.40,0.28,127575
1984-01-30,0.00,0.41,0.40,0.40,0.27,337163
1984-01-31,0.00,0.41,0.40,0.40,0.27,1783013
1984-02-01,0.00,0.40,0.37,0.40,0.27,7211025
1984-02-02,0.00,0.40,0.37,0.39,0.27,103275
1984-02-03,0.00,0.40,0.38,0.38,0.26,69863
1984-02-06,0.00,0.39,0.38,0.39,0.27,75938
1984-02-07,0.00,0.39,0.38,0.39,0.27,30375
1984-02-08,0.00,0.40,0.38,0.38,0.26,69863
1984-02-09,0.00,0.40,0.38,0.38,0.26,780638
1984-02-10,0.00,0.39,0.38,0.38,0.26,69863
1984-02-13,0.38,0.38,0.38,0.38,0.26,0
1984-02-14,0.00,0.38,0.38,0.38,0.26,30375
1984-02-15,0.00,0.38,0.38,0.38,0.26,6075
1984-02-16,0.38,0.38,0.38,0.38,0.26,0
1984-02-17,0.38,0.38,0.38,0.38,0.26,0
1984-02-21,0.00,0.39,0.35,0.38,0.26,2870438
1984-02-22,0.00,0.39,0.36,0.36,0.25,328050
1984-02-23,0.00,0.39,0.39,0.39,0.27,6075
1984-02-24,0.00,0.39,0.39,0.39,0.27,21263
1984-02-27,0.39,0.39,0.39,0.39,0.27,0
1984-02-28,0.00,0.39,0.37,0.37,0.25,27338
1984-02-29,0.00,0.39,0.37,0.37,0.25,276413
1984-03-01,0.00,0.37,0.37,0.37,0.25,36450
1984-03-02,0.00,0.38,0.37,0.38,0.26,51638
1984-03-05,0.00,0.37,0.35,0.37,0.25,60750
1984-03-06,0.00,0.36,0.35,0.35,0.24,54675
1984-03-07,0.00,0.34,0.34,0.34,0.23,30375
1984-03-08,0.00,0.34,0.34,0.34,0.23,30375
1984-03-09,0.00,0.35,0.35,0.35,0.24,63788
1984-03-12,0.35,0.35,0.35,0.35,0.24,0
1984-03-13,0.00,0.33,0.33,0.33,0.23,3038
1984-03-14,0.33,0.33,0.33,0.33,0.23,0
1984-03-15,0.00,0.35,0.35,0.35,0.24,33413
1984-03-16,0.00,0.35,0.34,0.35,0.24,167063
1984-03-19,0.00,0.34,0.34,0.34,0.23,42525
1984-03-20,0.00,0.34,0.34,0.34,0.23,18225
1984-03-21,0.34,0.34,0.34,0.34,0.23,0
1984-03-22,0.00,0.34,0.33,0.34,0.23,941625
