Date,Open,High,Low,Close,Adj Close,Volume
1989-07-20,0.00,0.37,0.35,0.35,0.28,33836800
1989-07-21,0.00,0.35,0.34,0.34,0.27,9337600
1989-07-24,0.00,0.34,0.34,0.34,0.27,3699200
1989-07-25,0.00,0.35,0.34,0.34,0.27,1820800
1989-07-26,0.00,0.35,0.34,0.34,0.27,2361600
1989-07-27,0.00,0.36,0.34,0.36,0.28,4419200
1989-07-28,0.00,0.36,0.35,0.35,0.28,5072000
1989-07-31,0.00,0.36,0.35,0.35,0.28,1932800
1989-08-01,0.00,0.35,0.34,0.34,0.27,2662400
1989-08-02,0.00,0.35,0.34,0.35,0.28,3577600
1989-08-03,0.00,0.36,0.35,0.35,0.28,2448000
1989-08-04,0.00,0.36,0.35,0.35,0.28,1939200
1989-08-07,0.00,0.35,0.35,0.35,0.28,208000
1989-08-08,0.00,0.36,0.35,0.36,0.28,10144000
1989-08-09,0.00,0.36,0.36,0.36,0.28,1433600
1989-08-10,0.00,0.36,0.36,0.36,0.28,1491200
1989-08-11,0.00,0.36,0.36,0.36,0.28,1955200
1989-08-14,0.00,0.36,0.36,0.36,0.28,499200
1989-08-15,0.00,0.36,0.35,0.35,0.28,1107200
1989-08-16,0.00,0.36,0.34,0.34,0.27,1504000
1989-08-17,0.00,0.35,0.34,0.35,0.28,409600
1989-08-18,0.00,0.35,0.34,0.34,0.27,851200
1989-08-21,0.00,0.34,0.32,0.32,0.26,953600
1989-08-22,0.00,0.32,0.32,0.32,0.26,1433600
1989-08-23,0.00,0.32,0.32,0.32,0.26,272000
1989-08-24,0.00,0.33,0.32,0.32,0.26,505600
1989-08-25,0.00,0.33,0.32,0.32,0.26,854400
1989-08-28,0.00,0.33,0.32,0.33,0.26,35200
1989-08-29,0.00,0.34,0.33,0.33,0.26,636800
1989-08-30,0.00,0.34,0.33,0.34,0.27,1542400
1989-08-31,0.00,0.34,0.34,0.34,0.27,928000
1989-09-01,0.00,0.35,0.33,0.35,0.28,646400
1989-09-05,0.00,0.37,0.34,0.37,0.29,1593600
1989-09-06,0.00,0.37,0.36,0.37,0.29,1193600
1989-09-07,0.00,0.38,0.36,0.36,0.29,2896000
1989-09-08,0.00,0.37,0.36,0.37,0.29,320000
1989-09-11,0.00,0.37,0.36,0.36,0.29,140800
1989-09-12,0.00,0.36,0.35,0.36,0.28,156800
1989-09-13,0.00,0.36,0.35,0.35,0.28,505600
1989-09-14,0.00,0.36,0.35,0.35,0.28,768000
1989-09-15,0.00,0.36,0.35,0.36,0.29,233600
1989-09-18,0.00,0.38,0.35,0.38,0.30,492800
1989-09-19,0.00,0.37,0.36,0.37,0.30,1673600
1989-09-20,0.00,0.38,0.36,0.36,0.29,262400
1989-09-21,0.00,0.36,0.36,0.36,0.29,201600
1989-09-22,0.00,0.38,0.36,0.38,0.30,16000
1989-09-25,0.00,0.38,0.36,0.36,0.29,195200
1989-09-26,0.00,0.38,0.37,0.37,0.30,131200
1989-09-27,0.00,0.37,0.36,0.37,0.30,1968000
1989-09-28,0.00,0.38,0.37,0.38,0.30,2019200
1989-09-29,0.00,0.38,0.37,0.38,0.30,364800
1989-10-02,0.00,0.39,0.38,0.39,0.31,707200
1989-10-03,0.00,0.40,0.39,0.39,0.31,563200
1989-10-04,0.00,0.40,0.39,0.39,0.31,726400
1989-10-05,0.00,0.39,0.38,0.39,0.31,572800
1989-10-06,0.00,0.43,0.39,0.43,0.34,2908800
1989-10-09,0.45,0.48,0.45,0.48,0.38,4614400
1989-10-10,0.48,0.50,0.48,0.50,0.40,6339200
1989-10-11,0.50,0.51,0.49,0.50,0.40,5324800
1989-10-12,0.50,0.50,0.47,0.47,0.38,1801600
