Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.00,2.25,2.22,2.22,1.98,2578950
1984-05-07,0.00,2.25,2.19,2.19,1.95,102600
1984-05-08,0.00,2.22,2.19,2.19,1.95,137250
1984-05-09,0.00,2.22,2.19,2.19,1.95,741600
1984-05-10,0.00,2.19,2.14,2.14,1.90,303750
1984-05-11,0.00,2.17,2.11,2.11,1.88,228150
1984-05-14,0.00,2.19,2.11,2.11,1.88,49950
1984-05-15,0.00,2.22,2.17,2.17,1.93,43650
1984-05-16,0.00,2.22,2.17,2.17,1.93,35100
1984-05-17,0.00,2.19,2.17,2.17,1.93,65250
1984-05-18,0.00,1.94,1.89,1.89,1.68,384750
1984-05-21,0.00,1.94,1.89,1.89,1.68,225450
1984-05-22,0.00,1.94,1.89,1.89,1.68,12150
1984-05-23,0.00,1.94,1.92,1.92,1.71,14850
1984-05-24,0.00,1.94,1.92,1.92,1.71,23400
1984-05-25,0.00,1.94,1.92,1.92,1.71,158400
1984-05-29,0.00,1.97,1.92,1.92,1.71,19350
1984-05-30,0.00,1.94,1.92,1.92,1.71,33300
1984-05-31,0.00,1.94,1.92,1.92,1.71,450
1984-06-01,0.00,2.03,1.97,1.97,1.75,103050
1984-06-04,0.00,2.06,2.00,2.00,1.78,7200
1984-06-05,0.00,2.06,2.03,2.03,1.80,103500
1984-06-06,0.00,2.06,2.03,2.03,1.80,148950
1984-06-07,0.00,2.14,2.08,2.08,1.85,41400
1984-06-08,0.00,2.14,2.08,2.08,1.85,117450
1984-06-11,0.00,2.17,2.08,2.08,1.85,120150
1984-06-12,0.00,2.17,2.11,2.11,1.88,126450
1984-06-13,0.00,2.19,2.11,2.11,1.88,72900
1984-06-14,0.00,2.22,2.11,2.11,1.88,10350
1984-06-15,0.00,2.22,2.11,2.11,1.88,1350
1984-06-18,0.00,2.22,2.11,2.11,1.88,4500
1984-06-19,0.00,2.22,2.14,2.14,1.90,5850
1984-06-20,0.00,2.19,2.14,2.14,1.90,20700
1984-06-21,0.00,2.19,2.14,2.14,1.90,10800
1984-06-22,0.00,2.19,2.14,2.14,1.90,14850
1984-06-25,0.00,2.17,2.11,2.11,1.88,10800
1984-06-26,0.00,2.17,2.06,2.06,1.83,15300
1984-06-27,0.00,2.14,2.06,2.06,1.83,2700
1984-06-28,0.00,2.06,2.00,2.00,1.78,60300
1984-06-29,0.00,2.06,2.00,2.00,1.78,3600
1984-07-02,0.00,2.03,2.00,2.00,1.78,3600
1984-07-03,0.00,1.94,1.89,1.89,1.68,9000
1984-07-05,0.00,1.94,1.89,1.89,1.68,4050
1984-07-06,0.00,1.94,1.89,1.89,1.68,4500
1984-07-09,0.00,1.92,1.83,1.83,1.63,6750
1984-07-10,0.00,1.92,1.83,1.83,1.63,900
1984-07-11,0.00,1.94,1.86,1.86,1.66,48150
1984-07-12,0.00,1.92,1.86,1.86,1.66,382950
1984-07-13,0.00,1.94,1.86,1.86,1.66,45000
1984-07-16,0.00,1.94,1.86,1.86,1.66,44550
1984-07-17,0.00,1.94,1.86,1.86,1.66,1350
1984-07-18,0.00,1.94,1.89,1.89,1.68,2700
1984-07-19,0.00,2.00,1.92,1.92,1.71,74700
1984-07-20,0.00,2.00,1.92,1.92,1.71,13500
1984-07-23,0.00,1.97,1.92,1.92,1.71,11700
1984-07-24,0.00,1.97,1.92,1.92,1.71,4950
1984-07-25,0.00,1.97,1.92,1.92,1.71,9000
1984-07-26,0.00,1.97,1.92,1.92,1.71,1350
1984-07-27,0.00,1.97,1.92,1.92,1.71,13050
1984-07-30,0.00,1.97,1.89,1.89,1.68,26100
1984-07-31,0.00,1.97,1.89,1.89,1.68,2250
1984-08-01,0.00,1.97,1.89,1.89,1.68,13500
1984-08-02,0.00,1.97,1.92,1.92,1.71,112950
1984-08-03,0.00,2.08,2.03,2.03,1.80,177750
1984-08-06,0.00,2.19,2.14,2.14,1.90,56250
1984-08-07,0.00,2.19,2.11,2.11,1.88,38700
1984-08-08,0.00,2.19,2.11,2.11,1.88,15750
1984-08-09,0.00,2.19,2.11,2.11,1.88,111150
1984-08-10,0.00,2.22,2.11,2.11,1.88,159300
1984-08-13,0.00,2.22,2.17,2.17,1.93,49500
1984-08-14,0.00,2.22,2.17,2.17,1.93,10800
1984-08-15,0.00,2.22,2.17,2.17,1.93,79650
1984-08-16,0.00,2.22,2.17,2.17,1.93,106200
1984-08-17,0.00,2.22,2.17,2.17,1.93,40950
