Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,17.78,18.71,10.13,11.15,11.15,18751970
2011-07-21,11.96,12.16,10.29,10.35,10.35,3136125
2011-07-22,10.36,10.99,10.29,10.69,10.69,1208398
2011-07-25,10.60,11.16,10.60,11.10,11.10,854024
2011-07-26,11.36,11.41,10.84,11.36,11.36,952479
2011-07-27,11.36,11.36,10.37,10.46,10.46,810088
2011-07-28,10.55,10.89,10.52,10.57,10.57,513441
2011-07-29,10.13,10.29,9.95,10.05,10.05,533324
2011-08-01,10.28,10.28,9.41,9.42,9.42,413382
2011-08-02,9.45,9.45,8.45,8.53,8.53,1058631
2011-08-03,8.67,8.92,8.54,8.88,8.88,634986
2011-08-04,8.96,9.25,8.81,8.86,8.86,737931
2011-08-05,9.01,9.12,7.83,8.78,8.78,667697
2011-08-08,8.00,8.42,7.87,8.14,8.14,771604
2011-08-09,8.11,8.80,8.11,8.72,8.72,500933
2011-08-10,8.61,8.73,8.37,8.53,8.53,195306
2011-08-11,8.72,8.83,8.34,8.42,8.42,275161
2011-08-12,8.54,8.59,8.24,8.31,8.31,350525
2011-08-15,8.41,8.41,7.87,7.96,7.96,397989
2011-08-16,7.85,7.95,7.36,7.51,7.51,527872
2011-08-17,7.49,7.56,7.42,7.53,7.53,190817
2011-08-18,7.45,7.67,7.31,7.48,7.48,218397
2011-08-19,7.33,7.65,7.33,7.55,7.55,427493
2011-08-22,7.72,7.72,7.45,7.47,7.47,283820
2011-08-23,7.52,7.66,7.35,7.63,7.63,213586
2011-08-24,7.64,8.40,7.64,8.19,8.19,549038
2011-08-25,8.45,10.64,8.45,9.43,9.43,1900468
2011-08-26,9.69,9.98,8.75,9.78,9.78,1034258
2011-08-29,10.06,10.54,9.75,10.30,10.30,921371
2011-08-30,10.44,11.37,10.24,10.95,10.95,1975833
2011-08-31,11.30,11.75,11.00,11.59,11.59,1326736
2011-09-01,11.71,11.85,11.29,11.51,11.51,672187
2011-09-02,11.09,11.23,10.81,10.89,10.89,549680
2011-09-06,10.23,10.80,9.99,10.68,10.68,450904
2011-09-07,10.96,11.38,10.71,11.25,11.25,406648
2011-09-08,11.23,11.26,10.81,11.14,11.14,191779
2011-09-09,10.85,11.58,10.74,11.52,11.52,544228
2011-09-12,11.38,11.69,11.08,11.62,11.62,573412
2011-09-13,11.69,11.69,11.23,11.69,11.69,282216
2011-09-14,11.68,11.68,10.76,10.76,10.76,833499
2011-09-15,10.84,10.84,9.48,9.62,9.62,849855
2011-09-16,9.65,9.65,8.89,9.10,9.10,774491
2011-09-19,8.89,9.33,8.89,8.97,8.97,291837
2011-09-20,8.96,9.30,8.33,8.35,8.35,395423
2011-09-21,8.33,8.82,8.20,8.66,8.66,334490
2011-09-22,8.87,8.87,8.38,8.73,8.73,379709
2011-09-23,8.87,8.87,8.35,8.38,8.38,279330
2011-09-26,8.42,8.73,7.83,8.24,8.24,332887
2011-09-27,8.38,8.79,8.27,8.73,8.73,278047
2011-09-28,9.14,9.14,8.61,8.83,8.83,471750
2011-09-29,9.05,9.14,8.22,8.78,8.78,371691
2011-09-30,8.73,8.81,8.11,8.53,8.53,1827349
2011-10-03,8.40,8.71,7.96,8.06,8.06,440000
2011-10-04,7.95,8.05,7.73,7.95,7.95,481691
2011-10-05,7.91,7.95,7.74,7.95,7.95,205248
2011-10-06,7.92,8.15,7.74,8.06,8.06,219038
2011-10-07,8.04,8.25,7.80,7.87,7.87,161312
2011-10-10,8.07,8.17,7.92,8.17,8.17,277406
2011-10-11,8.10,8.27,7.83,8.18,8.18,103586
2011-10-12,8.17,8.27,7.87,7.95,7.95,304986
2011-10-13,7.83,8.03,7.80,7.87,7.87,154898
2011-10-14,8.03,8.67,7.86,8.64,8.64,316210
2011-10-17,8.61,8.64,7.84,8.23,8.23,229942
2011-10-18,8.32,9.03,8.20,9.00,9.00,416269
2011-10-19,8.92,9.30,8.26,8.32,8.32,306589
2011-10-20,8.29,8.36,8.21,8.29,8.29,136939
2011-10-21,8.47,8.89,8.22,8.43,8.43,218717
2011-10-24,8.45,8.82,8.11,8.57,8.57,520817
2011-10-25,8.57,8.62,8.25,8.43,8.43,208134
2011-10-26,8.56,9.12,8.18,9.05,9.05,333207
2011-10-27,9.35,9.93,9.11,9.59,9.59,404723
2011-10-28,9.60,9.82,9.35,9.51,9.51,185365
2011-10-31,9.35,9.53,9.04,9.26,9.26,62537
2011-11-01,8.91,9.02,8.19,8.30,8.30,381954
2011-11-02,8.61,8.70,8.27,8.56,8.56,307231
2011-11-03,9.62,10.42,8.97,9.43,9.43,1810672
2011-11-04,9.37,10.44,9.29,10.17,10.17,435190
2011-11-07,10.24,10.29,9.99,10.14,10.14,269388
2011-11-08,10.26,10.27,9.98,10.09,10.09,130846
2011-11-09,9.78,9.81,9.13,9.15,9.15,275161
2011-11-10,9.36,9.63,9.22,9.35,9.35,106152
2011-11-11,9.40,9.69,9.29,9.38,9.38,159709
2011-11-14,9.31,9.56,8.86,8.91,8.91,334169
2011-11-15,8.79,9.25,8.78,9.18,9.18,103586
2011-11-16,9.04,9.18,8.91,9.10,9.10,128601
2011-11-17,9.17,9.19,8.74,8.75,8.75,215510
2011-11-18,8.76,8.88,8.11,8.43,8.43,503820
2011-11-21,7.95,7.99,7.03,7.33,7.33,2495367
2011-11-22,7.36,7.52,7.06,7.18,7.18,939972
2011-11-23,7.16,7.18,7.07,7.11,7.11,406968
2011-11-25,7.08,7.22,7.04,7.04,7.04,62857
2011-11-28,7.29,7.44,7.05,7.08,7.08,373295
2011-11-29,7.04,7.17,6.88,6.94,6.94,438718
2011-11-30,7.17,7.17,6.89,6.98,6.98,472712
2011-12-01,6.97,6.97,6.72,6.74,6.74,582712
2011-12-02,6.82,7.09,6.62,6.88,6.88,1023354
2011-12-05,6.98,7.25,6.87,7.20,7.20,392858
2011-12-06,7.15,7.29,7.03,7.21,7.21,409213
