Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.10,15.29,15.00,15.17,11.22,34994300
2001-07-20,15.05,15.05,14.80,15.01,11.11,9238500
2001-07-23,15.00,15.01,14.55,15.00,11.10,7501000
2001-07-24,14.95,14.97,14.70,14.86,10.99,3537300
2001-07-25,14.70,14.95,14.65,14.95,11.06,4208100
2001-07-26,14.95,14.99,14.50,14.50,10.73,6335300
2001-07-27,14.51,14.59,14.50,14.51,10.74,3524000
2001-07-30,14.50,14.78,14.50,14.70,10.88,3654300
2001-07-31,14.71,15.01,14.60,14.96,11.07,1429000
2001-08-01,15.00,15.50,14.90,15.50,11.47,2087900
2001-08-02,15.40,15.50,15.10,15.40,11.39,1717400
2001-08-03,15.40,15.40,14.98,15.15,11.21,983600
2001-08-06,15.15,15.22,15.02,15.10,11.17,777400
2001-08-07,15.10,15.55,15.10,15.50,11.47,788900
2001-08-08,15.40,15.60,15.00,15.00,11.10,2190300
2001-08-09,15.05,15.50,15.00,15.50,11.47,928000
2001-08-10,15.40,15.40,15.12,15.19,11.24,703300
2001-08-13,15.15,15.34,14.90,15.01,11.11,1770400
2001-08-14,15.05,15.06,14.65,14.70,10.88,1000800
2001-08-15,14.75,14.90,14.70,14.79,10.94,530900
2001-08-16,14.78,14.78,14.05,14.05,10.39,1522700
2001-08-17,14.06,14.80,13.90,14.52,10.74,2342400
2001-08-20,14.60,15.35,14.49,15.35,11.36,1434900
2001-08-21,15.25,15.60,15.01,15.46,11.44,1038200
2001-08-22,15.32,15.39,14.78,15.34,11.35,829000
2001-08-23,15.45,15.45,15.25,15.25,11.28,470000
2001-08-24,15.25,15.48,15.00,15.40,11.39,689000
2001-08-27,15.48,15.65,15.40,15.48,11.45,827700
2001-08-28,15.42,15.58,15.25,15.36,11.36,736900
2001-08-29,15.29,15.31,15.00,15.01,11.11,397400
2001-08-30,14.85,15.04,14.85,14.95,11.06,640100
2001-08-31,15.00,15.10,14.90,14.90,11.02,3337900
2001-09-04,15.00,15.65,15.00,15.38,11.38,1068600
2001-09-05,15.38,15.38,14.90,14.91,11.03,1053200
2001-09-06,14.75,15.01,14.40,14.50,10.73,1384500
2001-09-07,14.45,14.64,14.35,14.52,10.74,1408500
2001-09-10,14.58,15.16,14.55,15.15,11.21,622100
2001-09-17,15.14,15.14,14.47,14.60,10.80,1934300
2001-09-18,14.60,15.00,14.35,14.55,10.76,902800
2001-09-19,14.60,14.69,13.72,13.95,10.32,2415400
2001-09-20,13.90,13.90,12.84,12.95,9.58,3498900
2001-09-21,12.85,13.00,12.16,12.75,9.43,2051800
2001-09-24,13.00,13.28,12.95,13.20,9.77,1964200
2001-09-25,13.20,13.20,12.70,12.80,9.47,1827300
2001-09-26,12.80,12.96,12.20,12.20,9.03,3327200
2001-09-27,12.26,12.26,11.61,11.85,8.77,2347500
2001-09-28,12.10,13.45,12.10,12.75,9.43,2844000
2001-10-01,12.65,13.00,12.65,12.70,9.40,878800
2001-10-02,12.55,12.70,12.12,12.58,9.31,1900400
2001-10-03,12.62,13.06,12.60,12.95,9.58,2539400
2001-10-04,12.97,13.80,12.97,13.49,9.98,3108500
2001-10-05,13.50,13.74,13.32,13.55,10.03,2172300
2001-10-08,13.60,13.69,13.23,13.23,9.79,576100
2001-10-09,13.48,13.80,13.38,13.40,9.91,1601100
2001-10-10,13.35,13.75,13.30,13.67,10.11,1700400
2001-10-11,15.50,15.50,14.70,15.16,11.22,4214100
2001-10-12,15.26,16.55,15.26,16.55,12.24,5193300
2001-10-15,16.51,17.95,16.51,17.50,12.95,3277900
2001-10-16,17.65,18.05,16.90,17.45,12.91,1996000
2001-10-17,17.65,17.74,16.85,16.98,12.56,1877100
2001-10-18,16.98,16.98,16.61,16.70,12.36,942000
2001-10-19,16.70,16.85,16.54,16.85,12.47,2062500
2001-10-22,17.00,17.57,16.97,17.50,12.95,469600
2001-10-23,17.50,17.73,17.27,17.62,13.04,915400
2001-10-24,17.68,17.76,17.57,17.74,13.13,472600
2001-10-25,17.74,17.75,17.13,17.74,13.13,265100
2001-10-26,17.70,17.78,17.50,17.62,13.04,566500
2001-10-29,17.72,17.73,17.40,17.55,12.98,616200
2001-10-30,17.45,17.46,17.15,17.35,12.84,574700
2001-10-31,17.42,17.60,17.10,17.57,13.00,718600
2001-11-01,17.52,18.59,17.52,18.31,13.55,1089900
2001-11-02,18.50,19.10,18.10,18.25,13.50,2372800
2001-11-05,18.25,18.27,17.77,18.10,13.39,1552700
2001-11-06,17.98,17.98,17.35,17.97,13.30,562600
2001-11-07,17.98,18.90,17.96,18.90,13.98,1987000
2001-11-08,18.70,19.97,18.70,19.95,14.76,1747200
2001-11-09,19.75,19.95,19.65,19.95,14.76,1325400
2001-11-12,19.75,19.75,19.00,19.49,14.42,2398300
2001-11-13,19.70,21.24,19.66,20.80,15.39,1463000
2001-11-14,21.00,21.40,19.97,20.21,14.95,1391400
2001-11-15,20.05,20.45,20.05,20.25,14.98,628200
2001-11-16,20.25,21.25,20.20,21.04,15.57,639100
2001-11-19,21.10,22.25,21.10,22.00,16.28,1430000
2001-11-20,21.96,21.96,21.15,21.25,15.72,1017400
2001-11-21,21.20,21.21,19.80,20.35,15.06,1442600
2001-11-23,20.34,20.62,20.26,20.55,15.20,286500
2001-11-26,20.68,21.60,20.27,21.50,15.91,1064900
2001-11-27,21.60,22.75,21.50,22.50,16.65,1210000
2001-11-28,22.00,22.10,20.86,21.85,16.17,1415900
2001-11-29,21.83,22.24,21.01,21.43,15.86,1326400
2001-11-30,21.46,22.66,21.41,22.60,16.72,2075400
2001-12-03,22.75,24.00,22.50,22.90,16.94,1244400
2001-12-04,22.75,24.50,22.65,24.20,17.90,2087000
2001-12-05,24.40,26.80,24.34,26.65,19.72,3386200
2001-12-06,26.65,27.17,25.90,26.25,19.42,3190200
2001-12-07,25.90,25.95,24.80,24.86,18.39,1115400
2001-12-10,25.00,26.20,24.50,24.60,18.20,1732100
2001-12-11,24.55,24.88,24.50,24.76,18.32,1713200
2001-12-12,24.75,25.30,24.54,25.17,18.62,2044100
2001-12-13,25.12,25.13,23.20,23.30,17.24,1446600
2001-12-14,23.35,23.85,22.64,23.65,17.50,1156200
2001-12-17,23.80,25.50,23.71,25.46,18.84,1428100
2001-12-18,25.75,26.10,25.51,25.95,19.20,2640200
2001-12-19,25.90,26.38,25.45,26.03,19.26,1160100
2001-12-20,27.60,28.00,25.61,27.05,20.01,2425100
2001-12-21,26.65,27.25,26.12,26.15,19.35,1900500
2001-12-24,26.15,26.15,25.95,26.01,19.24,181100
2001-12-26,26.11,26.24,26.01,26.24,19.41,667000
2001-12-27,26.23,26.30,26.00,26.29,19.45,702000
2001-12-28,26.29,26.59,26.00,26.55,19.64,1174700
2001-12-31,26.56,26.93,26.10,26.92,19.92,920700
2002-01-02,26.90,26.91,25.95,26.21,19.39,900500
2002-01-03,26.23,26.27,25.30,25.39,18.78,698200
