Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,6.85,6.89,6.84,6.85,1.44,72000
1970-01-05,6.86,6.90,6.86,6.89,1.45,446400
1970-01-06,6.89,6.96,6.88,6.96,1.46,176000
1970-01-07,6.96,7.02,6.95,7.00,1.47,164800
1970-01-08,7.00,7.11,6.98,7.09,1.49,304000
1970-01-09,7.09,7.12,7.04,7.08,1.49,139200
1970-01-12,7.08,7.09,7.03,7.09,1.49,118400
1970-01-13,7.09,7.12,7.06,7.06,1.48,262400
1970-01-14,7.07,7.17,7.07,7.14,1.50,377600
1970-01-15,7.11,7.11,7.00,7.00,1.47,169600
1970-01-16,7.00,7.05,6.83,6.95,1.46,289600
1970-01-19,6.88,6.88,6.78,6.81,1.43,179200
1970-01-20,6.81,6.87,6.78,6.87,1.44,172800
1970-01-21,6.87,6.87,6.80,6.85,1.44,272000
1970-01-22,6.85,6.91,6.84,6.89,1.45,318400
1970-01-23,6.89,6.91,6.82,6.82,1.43,176000
1970-01-26,6.82,6.87,6.75,6.79,1.42,278400
1970-01-27,6.79,6.80,6.58,6.58,1.38,217600
1970-01-28,6.58,6.64,6.53,6.54,1.37,344000
1970-01-29,6.53,6.53,6.44,6.44,1.35,296000
1970-01-30,6.44,6.44,6.23,6.27,1.32,430400
1970-02-02,6.27,6.28,6.23,6.27,1.32,340800
1970-02-03,6.27,6.47,6.27,6.44,1.35,692800
1970-02-04,6.44,6.44,6.27,6.30,1.32,392000
1970-02-05,6.30,6.30,6.25,6.28,1.32,292800
1970-02-06,6.28,6.30,6.25,6.27,1.31,313600
1970-02-09,6.27,6.37,6.27,6.33,1.33,283200
1970-02-10,6.33,6.36,6.30,6.35,1.33,267200
1970-02-11,6.35,6.38,6.33,6.34,1.33,392000
1970-02-12,6.38,6.45,6.38,6.45,1.35,217600
1970-02-13,6.45,6.49,6.43,6.48,1.36,148800
1970-02-16,6.50,6.61,6.50,6.61,1.39,142400
1970-02-17,6.64,6.76,6.64,6.70,1.40,158400
1970-02-18,6.72,6.87,6.72,6.80,1.43,683200
1970-02-19,6.80,6.84,6.77,6.80,1.43,272000
1970-02-20,6.80,6.86,6.73,6.75,1.42,584000
1970-02-24,6.75,6.75,6.70,6.70,1.40,193600
1970-02-25,6.70,6.86,6.70,6.86,1.44,299200
1970-02-26,6.86,6.86,6.77,6.84,1.43,270400
1970-02-27,6.84,6.85,6.77,6.81,1.43,152000
1970-03-02,6.81,6.86,6.80,6.80,1.43,112000
1970-03-03,6.80,6.80,6.70,6.73,1.41,128000
1970-03-04,6.73,6.81,6.72,6.79,1.42,331200
1970-03-05,6.78,6.78,6.66,6.69,1.40,168000
1970-03-06,6.69,6.70,6.62,6.66,1.40,172800
1970-03-09,6.66,6.67,6.58,6.60,1.39,120000
1970-03-10,6.60,6.65,6.53,6.65,1.40,444800
1970-03-11,6.65,6.69,6.61,6.64,1.39,201600
1970-03-12,6.64,6.66,6.59,6.62,1.39,80000
1970-03-13,6.62,6.65,6.54,6.62,1.39,155200
1970-03-16,6.53,6.53,6.38,6.39,1.34,388800
1970-03-17,6.39,6.52,6.39,6.44,1.35,228800
1970-03-18,6.44,6.47,6.40,6.42,1.35,236800
1970-03-19,6.42,6.46,6.40,6.45,1.35,126400
1970-03-20,6.44,6.44,6.33,6.38,1.34,251200
1970-03-23,6.38,6.39,6.27,6.28,1.32,393600
1970-03-24,6.31,6.37,6.31,6.34,1.33,204800
1970-03-25,6.38,6.55,6.38,6.48,1.36,436800
1970-03-26,6.48,6.55,6.44,6.46,1.36,254400
1970-03-30,6.46,6.50,6.41,6.50,1.36,198400
1970-03-31,6.50,6.58,6.47,6.53,1.37,224000
1970-04-01,6.56,6.68,6.56,6.63,1.39,241600
1970-04-02,6.63,6.68,6.63,6.66,1.40,86400
1970-04-03,6.66,6.66,6.62,6.65,1.40,121600
1970-04-06,6.62,6.62,6.51,6.52,1.37,136000
1970-04-07,6.52,6.55,6.43,6.52,1.37,681600
1970-04-08,6.52,6.52,6.44,6.45,1.35,148800
1970-04-09,6.45,6.50,6.44,6.48,1.36,225600
1970-04-10,6.48,6.50,6.43,6.47,1.36,171200
1970-04-13,6.47,6.47,6.38,6.42,1.35,131200
1970-04-14,6.41,6.41,6.34,6.38,1.34,160000
1970-04-15,6.38,6.44,6.30,6.31,1.32,363200
1970-04-16,6.31,6.36,6.29,6.30,1.32,324800
1970-04-17,6.30,6.30,6.19,6.19,1.30,363200
