Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.12,8.72,8.09,8.62,6.66,35659200
1995-11-20,8.59,8.81,8.19,8.31,6.42,8434000
1995-11-21,8.25,8.28,7.94,8.16,6.29,6440000
1995-11-22,8.12,8.53,8.12,8.41,6.49,3480800
1995-11-24,8.47,8.72,8.44,8.72,6.73,1279200
1995-11-27,8.72,8.91,8.62,8.75,6.75,2403200
1995-11-28,8.75,8.78,8.50,8.62,6.66,1054800
1995-11-29,8.59,8.97,8.56,8.75,6.75,1331200
1995-11-30,8.84,9.19,8.81,9.09,7.02,2426000
1995-12-01,9.09,9.12,8.94,9.00,6.95,978400
1995-12-04,9.03,9.09,8.84,8.91,6.87,594000
1995-12-05,8.91,8.91,8.62,8.78,6.78,1148800
1995-12-06,8.75,9.00,8.75,8.81,6.80,1216000
1995-12-07,8.88,8.91,8.69,8.75,6.75,641200
1995-12-08,8.72,8.97,8.62,8.97,6.92,668800
1995-12-11,9.00,9.09,8.97,9.09,7.02,660000
1995-12-12,9.03,9.06,8.72,8.75,6.75,971600
1995-12-13,8.81,8.81,8.53,8.69,6.70,528400
1995-12-14,8.72,8.72,8.44,8.44,6.51,639200
1995-12-15,8.50,8.56,8.34,8.38,6.46,1366400
1995-12-18,8.38,8.41,8.25,8.28,6.39,741600
1995-12-19,8.25,8.53,8.22,8.44,6.51,643600
1995-12-20,8.47,8.69,8.47,8.62,6.66,360400
1995-12-21,8.59,8.78,8.56,8.69,6.70,301600
1995-12-22,8.72,8.75,8.62,8.75,6.75,208400
1995-12-26,8.72,8.72,8.50,8.53,6.58,240000
1995-12-27,8.62,8.84,8.62,8.84,6.83,351600
1995-12-28,8.88,8.91,8.78,8.81,6.80,344400
1995-12-29,8.78,8.84,8.66,8.72,6.73,219200
1996-01-02,8.72,8.78,8.66,8.75,6.75,169200
1996-01-03,8.78,8.94,8.66,8.72,6.73,682000
1996-01-04,8.75,8.81,8.53,8.66,6.68,414800
1996-01-05,8.53,8.59,8.28,8.44,6.51,773600
1996-01-08,8.44,8.47,8.38,8.47,6.54,48800
1996-01-09,8.50,8.50,8.38,8.38,6.46,864000
1996-01-10,8.28,8.38,8.12,8.28,6.39,458400
1996-01-11,8.31,8.56,8.31,8.47,6.54,477600
1996-01-12,8.44,8.69,8.41,8.69,6.70,338400
1996-01-15,8.69,8.75,8.62,8.66,6.68,580800
