Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,25.00,25.75,24.88,25.25,8.05,4023000
1997-01-30,25.38,25.38,25.00,25.25,8.05,830000
1997-01-31,25.38,25.62,25.12,25.62,8.17,411300
1997-02-03,25.88,25.88,25.25,25.62,8.17,279500
1997-02-04,25.25,25.38,24.75,25.25,8.05,421200
1997-02-05,25.25,25.62,25.12,25.25,8.05,153500
1997-02-06,25.12,25.25,25.12,25.12,8.01,224900
1997-02-07,25.12,25.50,25.12,25.25,8.05,174200
1997-02-10,25.25,25.50,25.25,25.25,8.05,158900
1997-02-11,25.25,25.38,25.25,25.25,8.05,96400
1997-02-12,25.00,25.12,24.62,25.00,7.97,623200
1997-02-13,25.00,25.12,24.88,25.00,7.97,227000
1997-02-14,25.00,25.25,25.00,25.12,8.01,111700
1997-02-18,25.00,25.12,24.88,24.88,7.93,118000
1997-02-19,25.12,25.25,25.00,25.25,8.05,143200
1997-02-20,25.12,25.38,25.12,25.25,8.05,116700
1997-02-21,25.25,25.62,25.12,25.62,8.17,225600
1997-02-24,25.50,26.38,25.50,26.25,8.37,252000
1997-02-25,26.38,26.75,26.38,26.38,8.41,142900
1997-02-26,26.12,26.25,25.75,26.00,8.29,173600
1997-02-27,26.00,26.12,25.62,25.75,8.21,206700
1997-02-28,26.00,26.25,26.00,26.25,8.37,165900
1997-03-03,26.00,26.25,26.00,26.12,8.33,56500
1997-03-04,26.00,26.62,25.88,26.50,8.45,128200
1997-03-05,26.50,26.75,26.38,26.50,8.45,27900
1997-03-06,26.50,26.50,26.25,26.25,8.37,13900
1997-03-07,26.25,26.50,26.25,26.38,8.41,58500
1997-03-10,26.38,27.00,26.38,27.00,8.61,114300
1997-03-11,27.00,27.25,27.00,27.25,8.69,106400
1997-03-12,27.12,28.00,27.12,27.75,8.85,122700
1997-03-13,27.75,28.38,27.62,28.12,8.97,183500
1997-03-14,28.00,28.12,27.88,27.88,8.89,87800
1997-03-17,28.00,28.00,27.38,27.88,8.89,200500
1997-03-18,27.75,27.75,27.50,27.50,8.77,66600
1997-03-19,27.62,27.62,26.50,26.50,8.45,31200
1997-03-20,26.50,26.62,26.38,26.38,8.41,36900
1997-03-21,26.38,26.75,26.25,26.62,8.49,49800
1997-03-24,26.75,26.88,26.62,26.88,8.57,22700
1997-03-25,26.88,27.25,26.75,27.25,8.69,66200
1997-03-26,27.38,27.75,27.25,27.75,8.85,44400
1997-03-27,27.62,27.75,27.38,27.38,8.73,29600
1997-03-31,27.50,27.50,26.62,26.62,8.49,64900
1997-04-01,26.62,26.75,26.62,26.62,8.49,41000
1997-04-02,26.62,26.75,25.25,25.62,8.17,60500
1997-04-03,25.50,25.50,25.00,25.00,7.97,123100
1997-04-04,25.12,25.12,25.00,25.00,7.97,140400
1997-04-07,25.25,25.25,24.62,24.62,7.85,27600
1997-04-08,24.75,24.75,24.00,24.00,7.65,202200
1997-04-09,24.12,24.38,23.75,24.25,7.73,277600
1997-04-10,24.38,24.38,24.00,24.12,7.69,81500
1997-04-11,24.12,24.12,23.62,23.88,7.61,35000
1997-04-14,23.62,24.00,23.62,24.00,7.65,63700
1997-04-15,24.00,24.00,23.50,23.50,7.49,120700
1997-04-16,23.38,24.00,23.38,24.00,7.65,26400
1997-04-17,24.00,24.12,23.75,23.75,7.57,76400
