Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,12.51,12.60,11.75,11.79,8.11,15230100
2007-04-24,11.85,12.02,11.80,11.88,8.17,4419600
2007-04-25,11.92,12.00,11.86,11.88,8.17,3658400
2007-04-26,11.90,11.93,11.85,11.87,8.16,2138500
2007-04-27,11.88,11.89,11.75,11.80,8.11,2568300
2007-04-30,11.79,11.80,11.57,11.72,8.06,3843300
2007-05-01,11.62,11.74,11.60,11.71,8.05,2253700
2007-05-02,11.65,11.97,11.65,11.91,8.19,3340800
2007-05-03,11.94,12.10,11.94,12.00,8.25,2957500
2007-05-04,12.00,12.25,12.00,12.16,8.36,1878500
2007-05-07,12.24,12.32,12.14,12.16,8.36,1557800
2007-05-08,12.19,12.20,11.86,12.19,8.38,965800
2007-05-09,12.01,12.36,12.01,12.30,8.46,1410700
2007-05-10,12.29,12.34,12.21,12.32,8.47,712600
2007-05-11,12.37,12.39,12.20,12.33,8.48,787800
2007-05-14,12.36,12.39,12.26,12.38,8.51,989700
2007-05-15,12.39,12.48,12.35,12.48,8.58,1854200
2007-05-16,12.49,12.52,12.43,12.49,8.59,860900
2007-05-17,12.48,12.50,12.33,12.42,8.54,596100
2007-05-18,12.40,12.46,12.29,12.45,8.56,1006100
2007-05-21,12.45,12.45,12.30,12.33,8.48,596100
2007-05-22,12.30,12.38,12.25,12.34,8.49,765300
2007-05-23,12.35,12.37,12.25,12.33,8.48,708000
2007-05-24,12.35,12.36,12.28,12.32,8.47,368300
2007-05-25,12.35,12.35,12.25,12.30,8.46,418900
2007-05-29,12.23,12.30,12.19,12.23,8.41,394600
2007-05-30,12.20,12.25,12.08,12.20,8.39,635700
2007-05-31,12.10,12.19,12.10,12.13,8.34,461400
2007-06-01,12.01,12.11,11.97,12.10,8.32,1025200
2007-06-04,12.00,12.28,12.00,12.23,8.41,1195700
2007-06-05,12.16,12.30,12.15,12.30,8.46,836300
2007-06-06,12.27,12.30,12.17,12.20,8.39,368100
2007-06-07,12.20,12.25,12.12,12.14,8.35,583700
2007-06-08,12.20,12.23,12.06,12.09,8.31,437600
2007-06-11,12.05,12.20,12.05,12.17,8.37,455900
2007-06-12,12.10,12.18,11.98,12.10,8.32,390900
2007-06-13,12.10,12.19,12.07,12.16,8.36,677600
2007-06-14,12.16,12.30,12.13,12.22,8.40,1049200
2007-06-15,12.30,12.38,12.20,12.33,8.48,1709800
2007-06-18,12.33,12.33,12.15,12.18,8.38,2293300
2007-06-19,12.07,12.15,12.02,12.08,8.31,884000
2007-06-20,12.01,12.14,12.01,12.11,8.33,1211600
2007-06-21,12.04,12.18,11.96,12.00,8.25,685500
2007-06-22,11.96,12.05,11.84,12.01,8.26,6551600
2007-06-25,11.99,11.99,11.76,11.84,8.14,793000
2007-06-26,11.79,11.91,11.78,11.84,8.14,511600
2007-06-27,11.85,11.87,11.65,11.73,8.07,538900
2007-06-28,11.70,11.70,11.35,11.60,7.98,1120700
2007-06-29,11.50,11.60,11.50,11.54,7.94,939300
2007-07-02,11.52,11.58,11.50,11.53,7.93,1175800
2007-07-03,11.50,11.54,11.50,11.53,7.93,432500
2007-07-05,11.53,11.60,11.50,11.59,7.97,554900
2007-07-06,11.56,11.61,11.51,11.61,7.98,166400
2007-07-09,11.63,11.66,11.55,11.60,7.98,533100
2007-07-10,11.51,11.64,11.50,11.50,7.91,849600
2007-07-11,11.54,11.54,11.41,11.48,7.89,1703000
2007-07-12,11.46,11.47,11.39,11.43,7.86,1007100
2007-07-13,11.40,11.45,11.26,11.32,7.78,1151900
2007-07-16,11.27,11.30,11.00,11.03,7.58,1671500
2007-07-17,10.92,11.00,10.68,10.97,7.54,2083300
2007-07-18,10.97,11.10,10.88,11.05,7.60,797100
2007-07-19,11.03,11.47,11.00,11.45,7.87,1377000
2007-07-20,11.55,12.09,11.55,11.85,8.15,8355000
2007-07-23,11.85,11.85,11.62,11.81,8.12,2018700
2007-07-24,11.75,11.84,11.55,11.62,7.99,1959700
2007-07-25,11.65,11.75,11.51,11.60,7.98,401100
2007-07-26,11.53,11.55,11.25,11.39,7.83,985500
2007-07-27,11.42,11.42,11.27,11.35,7.80,1367200
2007-07-30,11.40,11.47,11.31,11.40,7.84,390700
2007-07-31,11.46,11.51,11.33,11.36,7.81,302700
2007-08-01,11.39,11.49,11.20,11.37,7.82,478000
2007-08-02,11.35,11.47,11.22,11.44,7.87,471300
2007-08-03,11.41,11.43,10.92,11.01,7.57,1714300
2007-08-06,11.00,11.09,10.66,11.05,7.60,2290300
2007-08-07,10.99,11.00,10.63,10.74,7.39,1969900
2007-08-08,10.70,11.07,10.70,10.95,7.53,1732100
2007-08-09,10.80,10.88,10.65,10.69,7.35,1505900
2007-08-10,10.70,11.25,10.45,11.01,7.57,1551400
2007-08-13,11.01,11.16,10.81,10.85,7.46,1323500
2007-08-14,10.87,10.87,10.62,10.67,7.34,1261200
2007-08-15,10.60,10.97,10.50,10.84,7.45,1197600
2007-08-16,10.83,11.19,10.58,11.13,7.65,1839200
2007-08-17,11.27,11.50,11.18,11.38,7.83,1959700
