Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13,0.13,0.12,0.12,0.05,2480333
1962-01-03,0.12,0.12,0.12,0.12,0.05,507341
1962-01-04,0.12,0.13,0.12,0.12,0.04,845568
1962-01-05,0.12,0.12,0.12,0.12,0.04,338227
1962-01-08,0.12,0.12,0.12,0.12,0.04,873754
1962-01-09,0.12,0.12,0.12,0.12,0.04,930125
1962-01-10,0.12,0.12,0.12,0.12,0.04,450970
1962-01-11,0.12,0.12,0.12,0.12,0.04,422784
1962-01-12,0.12,0.12,0.12,0.12,0.04,535526
1962-01-15,0.12,0.12,0.12,0.12,0.04,310042
1962-01-16,0.12,0.12,0.12,0.12,0.04,197299
1962-01-17,0.12,0.12,0.12,0.12,0.04,422784
1962-01-18,0.12,0.12,0.12,0.12,0.04,479155
1962-01-19,0.12,0.12,0.12,0.12,0.05,1409280
1962-01-22,0.12,0.13,0.12,0.12,0.05,563712
1962-01-23,0.12,0.13,0.12,0.12,0.05,817382
1962-01-24,0.12,0.12,0.12,0.12,0.04,338227
1962-01-25,0.12,0.12,0.12,0.12,0.04,817382
1962-01-26,0.12,0.12,0.12,0.12,0.04,1381094
1962-01-29,0.12,0.12,0.12,0.12,0.04,197299
1962-01-30,0.12,0.12,0.12,0.12,0.04,197299
1962-01-31,0.12,0.12,0.12,0.12,0.04,563712
1962-02-01,0.12,0.12,0.12,0.12,0.04,535526
1962-02-02,0.12,0.12,0.12,0.12,0.04,140928
1962-02-05,0.12,0.12,0.12,0.12,0.04,676454
1962-02-06,0.12,0.12,0.12,0.12,0.04,563712
1962-02-07,0.12,0.12,0.12,0.12,0.04,535526
1962-02-08,0.12,0.12,0.12,0.12,0.04,732826
1962-02-09,0.12,0.12,0.12,0.12,0.04,366413
1962-02-12,0.12,0.12,0.12,0.12,0.04,310042
1962-02-13,0.12,0.12,0.11,0.11,0.04,197299
1962-02-14,0.11,0.12,0.11,0.11,0.04,394598
1962-02-15,0.11,0.11,0.11,0.11,0.04,817382
1962-02-16,0.11,0.11,0.11,0.11,0.04,620083
1962-02-19,0.11,0.11,0.11,0.11,0.04,591898
1962-02-20,0.11,0.11,0.11,0.11,0.04,873754
1962-02-21,0.11,0.12,0.11,0.12,0.04,56371
1962-02-23,0.12,0.12,0.11,0.12,0.04,704640
1962-02-26,0.12,0.12,0.12,0.12,0.04,845568
1962-02-27,0.12,0.12,0.12,0.12,0.04,676454
1962-02-28,0.12,0.12,0.12,0.12,0.04,450970
1962-03-01,0.12,0.12,0.12,0.12,0.04,225485
1962-03-02,0.12,0.12,0.12,0.12,0.04,845568
1962-03-05,0.12,0.12,0.12,0.12,0.04,1155610
1962-03-06,0.12,0.12,0.12,0.12,0.04,648269
1962-03-07,0.12,0.12,0.12,0.12,0.04,1014682
1962-03-08,0.12,0.12,0.12,0.12,0.04,479155
1962-03-09,0.12,0.12,0.12,0.12,0.04,648269
1962-03-12,0.12,0.12,0.12,0.12,0.04,366413
1962-03-13,0.12,0.12,0.12,0.12,0.04,450970
1962-03-14,0.12,0.12,0.12,0.12,0.04,535526
1962-03-15,0.12,0.12,0.12,0.12,0.04,930125
1962-03-16,0.12,0.12,0.12,0.12,0.04,648269
1962-03-19,0.12,0.12,0.12,0.12,0.04,479155
1962-03-20,0.12,0.12,0.12,0.12,0.04,338227
1962-03-21,0.12,0.12,0.12,0.12,0.04,1296538
1962-03-22,0.12,0.12,0.12,0.12,0.04,732826
1962-03-23,0.12,0.13,0.12,0.12,0.05,2593075
1962-03-26,0.12,0.12,0.12,0.12,0.04,450970
1962-03-27,0.12,0.12,0.12,0.12,0.04,761011
1962-03-28,0.12,0.12,0.12,0.12,0.04,648269
1962-03-29,0.12,0.12,0.12,0.12,0.04,563712
1962-03-30,0.12,0.12,0.12,0.12,0.04,1042867
