Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,9.62,10.06,9.52,10.05,6.77,19054000
2002-02-14,10.18,10.19,9.93,10.00,6.73,2755400
2002-02-15,10.00,10.02,9.85,9.95,6.70,2097400
2002-02-19,9.90,9.90,9.38,9.55,6.43,1852600
2002-02-20,9.60,9.88,9.52,9.88,6.65,1723200
2002-02-21,9.84,9.93,9.75,9.85,6.63,1744200
2002-02-22,9.93,9.93,9.60,9.68,6.51,881400
2002-02-25,9.65,9.82,9.54,9.75,6.56,863400
2002-02-26,9.70,9.85,9.55,9.75,6.56,690400
2002-02-27,9.68,9.68,9.50,9.57,6.45,1022800
2002-02-28,9.60,9.73,9.55,9.55,6.43,687800
2002-03-01,9.52,9.77,9.49,9.69,6.52,478400
2002-03-04,9.73,9.90,9.71,9.85,6.63,795200
2002-03-05,9.80,9.82,9.58,9.62,6.48,861200
2002-03-06,9.62,9.72,9.60,9.68,6.51,329200
2002-03-07,9.68,10.30,9.68,10.21,6.87,675200
2002-03-08,10.15,10.50,10.15,10.45,7.04,400200
2002-03-11,10.40,10.70,10.38,10.59,7.13,1365600
2002-03-12,10.50,10.95,10.50,10.60,7.14,1454800
2002-03-13,10.60,10.75,10.32,10.51,7.08,1265800
2002-03-14,10.51,10.60,10.42,10.50,7.07,424200
2002-03-15,10.50,10.55,9.95,10.18,6.85,427000
2002-03-18,10.20,10.20,9.52,9.65,6.50,551800
2002-03-19,9.73,9.75,9.30,9.35,6.30,807400
2002-03-20,9.27,9.27,8.50,9.01,6.07,2309000
2002-03-21,9.01,9.62,9.01,9.38,6.31,1106800
2002-03-22,9.38,9.80,9.26,9.65,6.50,623600
2002-03-25,9.75,9.90,9.59,9.86,6.64,1892800
2002-03-26,10.00,10.05,9.89,9.99,6.73,454200
2002-03-27,9.99,10.50,9.95,10.30,6.93,342400
2002-03-28,10.25,10.30,10.05,10.10,6.80,428600
2002-04-01,10.02,10.02,9.50,9.52,6.41,470000
2002-04-02,9.50,9.50,9.18,9.32,6.28,524600
2002-04-03,9.32,9.40,9.22,9.30,6.26,141800
2002-04-04,9.27,9.52,9.27,9.48,6.38,190800
2002-04-05,9.48,9.70,9.24,9.24,6.22,209400
2002-04-08,9.30,9.30,8.89,9.15,6.16,389600
2002-04-09,9.10,9.60,9.10,9.48,6.38,890600
2002-04-10,9.45,9.52,9.38,9.46,6.37,325600
2002-04-11,9.45,9.45,9.25,9.25,6.23,361000
2002-04-12,9.32,9.32,9.03,9.12,6.14,309000
2002-04-15,9.10,9.28,9.10,9.28,6.25,389800
2002-04-16,9.38,9.60,9.38,9.50,6.40,306400
2002-04-17,9.62,10.12,9.62,9.90,6.67,837200
2002-04-18,9.90,10.07,9.87,9.90,6.67,246200
2002-04-19,9.90,10.18,9.90,10.14,6.82,161600
2002-04-22,10.07,10.07,9.90,10.00,6.73,193200
2002-04-23,9.98,10.12,9.75,9.77,6.58,206200
2002-04-24,9.76,9.81,9.70,9.70,6.53,266200
2002-04-25,9.70,9.70,9.59,9.70,6.53,431800
2002-04-26,9.65,9.79,9.62,9.62,6.48,413400
2002-04-29,9.57,9.57,9.40,9.45,6.36,640600
2002-04-30,9.38,9.65,9.35,9.52,6.41,1723600
2002-05-01,9.65,10.25,9.65,10.25,6.90,418000
2002-05-02,10.20,10.49,10.20,10.41,7.01,829000
2002-05-03,10.40,10.40,10.28,10.40,7.00,115800
2002-05-06,10.40,11.30,10.40,10.88,7.32,536600
2002-05-07,10.82,11.00,10.73,10.75,7.24,113200
2002-05-08,10.85,11.25,10.85,11.20,7.54,164600
2002-05-09,11.25,11.60,11.25,11.43,7.69,211800
2002-05-10,11.50,11.72,11.00,11.03,7.43,174000
2002-05-13,11.03,11.03,10.43,10.75,7.24,482400
2002-05-14,11.00,11.20,10.40,10.40,7.00,989600
2002-05-15,10.35,10.50,9.93,9.93,6.68,1457400
2002-05-16,9.93,10.35,9.93,10.30,6.93,1321600
2002-05-17,10.38,10.75,10.38,10.61,7.15,1087800
2002-05-20,10.61,10.75,10.55,10.69,7.20,584000
2002-05-21,11.30,11.32,10.23,10.25,6.90,968000
2002-05-22,10.23,10.75,10.15,10.62,7.15,461800
2002-05-23,10.62,11.35,10.62,11.20,7.54,539400
2002-05-24,11.17,11.85,11.17,11.73,7.90,553000
2002-05-28,11.77,12.15,11.65,12.10,8.15,520600
2002-05-29,12.10,12.10,11.75,11.80,7.94,1182000
2002-05-30,11.80,11.80,11.57,11.63,7.83,985400
2002-05-31,11.63,12.15,11.63,12.10,8.14,677000
