Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.00,28.45,22.06,26.10,24.07,11770500
2007-11-16,25.98,25.98,23.60,24.96,23.02,1242900
2007-11-19,24.71,25.75,24.53,25.75,23.74,469500
2007-11-20,25.42,29.21,25.26,27.32,25.19,522200
2007-11-21,27.00,27.13,25.94,26.65,24.57,167500
2007-11-23,27.30,28.33,26.82,27.40,25.27,100700
2007-11-26,27.99,29.49,27.53,27.80,25.63,438300
2007-11-27,28.23,28.75,26.28,26.98,24.88,305800
2007-11-28,27.12,27.62,26.68,27.30,25.17,273600
2007-11-29,26.61,27.99,26.60,27.30,25.17,110600
2007-11-30,27.60,28.70,27.10,27.65,25.50,524000
2007-12-03,27.70,28.20,27.40,27.97,25.79,83600
2007-12-04,27.71,29.75,27.24,29.35,27.06,387400
2007-12-05,32.68,32.68,28.89,29.28,27.00,207200
2007-12-06,29.00,29.42,28.44,28.91,26.66,97700
2007-12-07,29.06,29.10,28.50,28.88,26.63,82500
2007-12-10,28.59,29.95,28.59,29.00,26.74,177900
2007-12-11,28.99,29.40,28.25,29.00,26.74,236200
2007-12-12,29.36,29.36,28.30,28.48,26.26,64700
2007-12-13,27.93,29.00,27.93,28.94,26.69,78000
2007-12-14,28.83,28.94,28.33,28.72,26.48,118200
2007-12-17,27.94,29.06,27.67,27.98,25.80,128600
2007-12-18,28.00,28.80,28.00,28.50,26.28,132400
2007-12-19,28.56,29.35,28.56,28.95,26.70,197600
2007-12-20,28.95,29.01,28.89,28.89,26.64,197800
2007-12-21,29.50,34.33,29.40,33.72,31.09,498600
2007-12-24,33.60,34.40,32.55,33.92,31.28,142000
2007-12-26,33.92,36.00,33.80,34.35,31.67,228300
2007-12-27,34.35,37.19,33.80,36.55,33.70,194600
2007-12-28,36.45,38.27,36.00,37.32,34.41,165900
2007-12-31,37.45,38.40,36.00,38.40,35.41,136200
2008-01-02,37.82,37.95,33.12,33.85,31.21,442900
2008-01-03,33.85,33.85,30.56,30.79,28.39,395900
2008-01-04,28.74,31.00,28.11,30.15,27.80,354100
2008-01-07,29.75,29.75,27.75,28.14,25.95,383000
2008-01-08,28.00,28.15,26.01,26.63,24.56,183900
2008-01-09,27.30,29.75,24.74,27.76,25.60,383400
2008-01-10,29.30,31.40,26.80,29.64,27.33,531500
2008-01-11,29.42,32.77,29.21,30.43,28.06,121900
2008-01-14,30.10,30.50,29.75,30.50,28.12,198300
2008-01-15,30.50,30.93,29.72,30.71,28.32,74200
2008-01-16,30.76,30.76,28.50,29.30,27.02,123700
2008-01-17,29.45,29.45,28.65,28.99,26.73,122400
