Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,41.34,45.47,40.50,40.67,39.78,7445687
2016-07-06,39.39,40.67,38.74,39.96,39.08,8014268
2016-07-07,39.85,40.17,39.62,39.95,39.07,6556726
2016-07-08,40.13,42.35,39.77,42.01,41.08,5070983
2016-07-11,41.18,42.87,40.99,42.78,41.84,7220549
2016-07-12,42.68,42.73,42.06,42.32,41.39,6635716
2016-07-13,42.32,42.76,41.70,42.36,41.43,5813317
2016-07-14,42.12,43.30,41.80,43.15,42.21,4160512
2016-07-15,43.33,43.44,42.35,42.87,41.93,4409311
2016-07-18,42.49,43.16,42.27,42.92,41.98,1861213
2016-07-19,42.71,43.15,42.21,43.14,42.19,2335867
2016-07-20,43.38,43.45,41.85,42.13,41.20,4005282
2016-07-21,42.18,42.36,41.83,42.04,41.12,3620731
2016-07-22,41.84,42.08,41.25,41.34,40.43,2928467
2016-07-25,41.19,41.38,40.05,40.99,40.09,3638536
2016-07-26,40.64,41.36,40.40,41.24,40.33,1877823
2016-07-27,41.07,41.42,40.77,40.94,40.04,1946177
2016-07-28,40.79,41.08,40.46,40.71,39.82,3493105
2016-07-29,40.55,40.84,40.18,40.34,39.46,5358500
2016-08-01,40.26,40.59,39.82,40.00,39.12,3562295
2016-08-02,39.75,40.18,39.48,39.75,38.88,3904424
2016-08-03,39.75,41.41,39.62,41.24,40.33,5628331
2016-08-04,41.50,41.93,41.41,41.87,40.95,3640926
2016-08-05,42.06,42.66,42.06,42.33,41.40,3185751
2016-08-08,42.37,42.57,41.79,41.88,40.96,2529218
2016-08-09,40.78,42.28,40.52,42.23,41.30,1288091
2016-08-10,42.23,42.51,41.92,42.22,41.29,1412968
2016-08-11,42.45,44.11,42.43,43.97,43.01,2381277
2016-08-12,43.51,44.24,43.35,44.11,43.14,1538921
2016-08-15,44.31,45.00,44.23,44.90,43.92,1742191
2016-08-16,44.84,45.15,44.58,44.81,43.83,1197749
2016-08-17,44.91,44.96,44.64,44.69,43.71,1233360
2016-08-18,44.54,44.79,44.29,44.49,43.51,1045267
2016-08-19,44.31,44.31,43.27,43.45,42.49,1429340
2016-08-22,43.45,43.55,42.74,42.90,41.95,1292632
2016-08-23,42.98,43.60,42.79,43.43,42.48,3003752
2016-08-24,42.90,43.33,42.35,42.99,42.10,827896
2016-08-25,42.83,43.42,42.66,43.20,42.30,1654956
2016-08-26,43.21,43.80,43.12,43.41,42.51,1120432
2016-08-29,43.33,44.18,43.15,43.86,42.95,1248536
2016-08-30,43.67,44.74,43.67,44.03,43.12,1137760
2016-08-31,43.91,44.20,43.51,44.08,43.16,1976052
2016-09-01,44.32,44.44,43.63,44.04,43.13,1146483
2016-09-02,44.37,44.74,44.19,44.67,43.75,1004756
2016-09-06,44.77,44.81,43.76,44.13,43.21,1546091
2016-09-07,43.87,44.45,43.53,44.30,43.39,2083124
