Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,14.06,14.50,13.62,14.06,11.93,4592500
1999-03-31,14.12,14.12,13.38,13.38,11.35,923300
1999-04-01,13.38,13.75,13.38,13.50,11.45,312400
1999-04-05,13.62,13.62,13.19,13.50,11.45,200600
1999-04-06,13.50,13.75,13.50,13.62,11.56,106200
1999-04-07,13.56,14.12,13.56,14.00,11.88,147600
1999-04-08,14.00,14.00,14.00,14.00,11.88,62000
1999-04-09,14.00,14.12,13.62,13.62,11.56,195100
1999-04-12,13.62,13.62,13.50,13.50,11.45,23000
1999-04-13,13.50,13.50,13.25,13.25,11.24,30500
1999-04-14,13.25,13.25,11.88,12.00,10.18,651600
1999-04-15,12.00,12.12,11.88,12.00,10.18,37700
1999-04-16,12.12,12.12,12.06,12.12,10.29,7100
1999-04-19,12.12,12.38,12.00,12.00,10.18,8500
1999-04-20,12.00,12.19,12.00,12.00,10.18,10700
1999-04-21,12.00,13.62,12.00,13.00,11.03,237700
1999-04-22,13.50,14.00,13.25,13.50,11.45,179300
1999-04-23,14.00,14.75,13.88,14.62,12.41,749400
1999-04-26,15.25,16.75,14.88,16.75,14.21,319900
1999-04-27,16.75,17.00,15.38,17.00,14.42,102300
1999-04-28,16.75,16.75,14.75,14.75,12.51,236400
1999-04-29,15.12,15.12,13.50,13.81,11.72,106800
1999-04-30,13.88,14.12,13.62,13.62,11.56,83600
1999-05-03,14.00,14.00,13.56,13.56,11.51,17600
1999-05-04,13.50,14.12,13.00,13.25,11.24,124500
1999-05-05,13.25,13.25,12.00,12.62,10.71,135100
1999-05-06,12.75,13.12,12.75,12.75,10.82,40100
1999-05-07,13.00,13.00,12.75,13.00,11.03,111700
1999-05-10,13.12,13.12,12.62,12.88,10.92,45400
1999-05-11,12.62,13.75,12.62,13.25,11.24,57100
1999-05-12,13.25,15.38,13.06,15.00,12.73,563800
1999-05-13,15.50,15.50,15.00,15.00,12.73,55900
1999-05-14,14.88,15.12,14.50,14.50,12.30,73900
1999-05-17,14.38,14.38,14.00,14.12,11.98,21800
1999-05-18,14.12,14.25,14.00,14.12,11.98,144600
1999-05-19,14.38,15.62,14.25,15.25,12.94,211700
1999-05-20,15.44,15.44,15.12,15.44,13.10,78600
1999-05-21,15.12,15.44,15.12,15.38,13.05,32800
1999-05-24,15.12,15.38,14.75,14.75,12.51,318500
1999-05-25,14.75,15.38,14.75,15.38,13.05,91300
1999-05-26,15.00,15.00,14.62,14.62,12.41,42600
1999-05-27,14.62,15.25,14.62,14.88,12.62,8300
1999-05-28,14.88,15.25,14.88,15.25,12.94,31700
1999-06-01,15.38,15.38,14.81,15.22,12.91,89200
1999-06-02,15.00,15.38,14.75,15.12,12.83,122600
1999-06-03,15.25,15.50,15.12,15.50,13.15,81900
1999-06-04,15.25,18.00,15.25,16.25,13.79,53100
1999-06-07,16.25,16.62,16.25,16.50,14.00,24900
1999-06-08,16.38,16.75,16.38,16.50,14.00,21500
1999-06-09,16.88,17.00,16.62,16.62,14.11,90400
1999-06-10,17.00,18.75,16.75,18.69,15.86,136700
1999-06-11,18.75,19.50,18.50,19.38,16.44,274000
1999-06-14,19.75,19.75,18.75,19.06,16.17,95300
1999-06-15,19.50,19.50,17.25,17.25,14.64,20500
1999-06-16,17.50,17.50,15.62,15.88,13.47,91700
1999-06-17,15.94,16.88,15.94,16.88,14.32,123600
1999-06-18,16.88,17.50,16.75,17.50,14.85,18000
1999-06-21,17.25,18.88,17.12,18.88,16.01,13200
1999-06-22,18.50,19.62,18.50,19.00,16.12,57100
1999-06-23,18.88,19.50,17.50,17.94,15.22,33300
1999-06-24,17.38,18.12,17.12,17.75,15.06,21200
1999-06-25,17.75,17.75,16.75,17.25,14.64,139300
1999-06-28,17.62,19.62,17.50,19.00,16.12,107500
1999-06-29,19.00,19.06,17.50,18.50,15.70,57700
1999-06-30,19.00,19.25,17.88,18.62,15.80,155400
1999-07-01,18.88,19.00,17.75,18.12,15.38,78900
1999-07-02,19.12,19.81,18.75,19.44,16.49,65300
1999-07-06,19.25,19.50,18.50,19.38,16.44,18800
1999-07-07,19.50,19.50,19.25,19.38,16.44,38900
1999-07-08,19.12,19.25,18.62,19.00,16.12,23300
1999-07-09,19.25,20.50,19.25,20.50,17.39,26600
1999-07-12,20.44,21.75,20.25,21.50,18.24,136900
1999-07-13,21.00,21.38,20.50,20.75,17.61,139100
1999-07-14,20.75,21.00,20.75,21.00,17.82,6700
1999-07-15,21.00,21.38,20.88,21.25,18.03,75400
1999-07-16,21.25,21.50,21.06,21.44,18.19,53900
1999-07-19,21.50,21.75,21.00,21.75,18.45,51300
1999-07-20,21.25,21.75,21.25,21.75,18.45,22500
1999-07-21,21.75,21.75,21.25,21.75,18.45,10300
1999-07-22,21.38,21.62,20.75,21.62,18.35,64900
1999-07-23,21.38,21.75,20.88,21.00,17.82,11000
1999-07-26,21.25,21.25,20.62,21.00,17.82,12100
1999-07-27,20.25,21.00,20.25,20.38,17.29,18900
1999-07-28,20.25,20.38,19.75,20.00,16.97,145800
1999-07-29,19.88,21.00,19.88,21.00,17.82,30700
