Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,0.00,2.42,2.40,2.40,0.48,128395
1982-04-02,0.00,2.43,2.40,2.40,0.48,161627
1982-04-05,0.00,2.45,2.42,2.42,0.48,196369
1982-04-06,0.00,2.43,2.42,2.42,0.48,136703
1982-04-07,0.00,2.43,2.42,2.42,0.48,64198
1982-04-08,0.00,2.50,2.48,2.48,0.50,294554
1982-04-12,0.00,2.47,2.45,2.45,0.49,299085
1982-04-13,0.00,2.47,2.45,2.45,0.49,99695
1982-04-14,0.00,2.38,2.37,2.37,0.47,171445
1982-04-15,0.00,2.43,2.42,2.42,0.48,219027
1982-04-16,0.00,2.43,2.42,2.42,0.48,126129
1982-04-19,0.00,2.45,2.42,2.42,0.48,160872
1982-04-20,0.00,2.43,2.40,2.40,0.48,817198
1982-04-21,0.00,2.42,2.40,2.40,0.48,40784
1982-04-22,0.00,2.42,2.40,2.40,0.48,79303
1982-04-23,0.00,2.55,2.52,2.52,0.50,339870
1982-04-26,0.00,2.65,2.63,2.63,0.53,327785
1982-04-27,0.00,2.58,2.57,2.57,0.51,251504
1982-04-28,0.00,2.47,2.45,2.45,0.49,557386
1982-04-29,0.00,2.32,2.30,2.30,0.46,410865
1982-04-30,0.00,2.60,2.58,2.58,0.52,926712
1982-05-03,0.00,2.75,2.73,2.73,0.55,589108
1982-05-04,0.00,2.73,2.71,2.71,0.54,581555
1982-05-05,0.00,2.58,2.57,2.57,0.51,541526
1982-05-06,0.00,2.55,2.53,2.53,0.51,396515
1982-05-07,0.00,2.57,2.55,2.55,0.51,149543
1982-05-10,0.00,2.53,2.50,2.50,0.50,206943
1982-05-11,0.00,2.57,2.55,2.55,0.51,382165
1982-05-12,0.00,2.52,2.50,2.50,0.50,323254
1982-05-13,0.00,2.60,2.57,2.57,0.51,482615
1982-05-14,0.00,2.68,2.65,2.65,0.53,240175
1982-05-17,0.00,2.65,2.61,2.61,0.52,132927
1982-05-18,0.00,2.65,2.61,2.61,0.52,675963
1982-05-19,0.00,2.60,2.58,2.58,0.52,793029
1982-05-20,0.00,2.61,2.58,2.58,0.52,234888
1982-05-21,0.00,2.63,2.61,2.61,0.52,575513
1982-05-24,0.00,2.66,2.61,2.61,0.52,255280
1982-05-25,0.00,2.70,2.66,2.66,0.53,216006
1982-05-26,0.00,2.66,2.65,2.65,0.53,153319
1982-05-27,0.00,2.66,2.63,2.63,0.53,117066
1982-05-28,0.00,2.63,2.61,2.61,0.52,94408
1982-06-01,0.00,2.61,2.60,2.60,0.52,57400
1982-06-02,0.00,2.61,2.60,2.60,0.52,391983
1982-06-03,0.00,2.52,2.48,2.48,0.50,643487
1982-06-04,0.00,2.50,2.47,2.47,0.49,279448
1982-06-07,0.00,2.50,2.47,2.47,0.49,191082
1982-06-08,0.00,2.61,2.58,2.58,0.52,355730
1982-06-09,0.00,2.60,2.58,2.58,0.52,175222
1982-06-10,0.00,2.63,2.57,2.63,0.53,209209
1982-06-11,0.00,2.63,2.61,2.61,0.52,38519
1982-06-14,0.00,2.65,2.61,2.63,0.53,101206
1982-06-15,0.00,2.65,2.61,2.65,0.53,212230
1982-06-16,0.00,2.65,2.63,2.65,0.53,160116
1982-06-17,0.00,2.68,2.65,2.66,0.53,204677
1982-06-18,0.00,2.68,2.65,2.66,0.53,142745
1982-06-21,0.00,2.65,2.63,2.65,0.53,84590
1982-06-22,0.00,2.65,2.60,2.63,0.53,354975
1982-06-23,0.00,2.70,2.61,2.70,0.54,2189516
1982-06-24,0.00,2.78,2.71,2.71,0.54,163893
1982-06-25,0.00,2.71,2.70,2.71,0.54,27945
1982-06-28,0.00,2.71,2.68,2.68,0.54,78548
1982-06-29,0.00,2.71,2.66,2.66,0.53,14350
1982-06-30,0.00,2.68,2.65,2.65,0.53,49092
1982-07-01,0.00,2.68,2.65,2.65,0.53,71750
1982-07-02,0.00,2.65,2.61,2.63,0.53,96674
1982-07-06,0.00,2.65,2.61,2.63,0.53,95164
1982-07-07,0.00,2.65,2.61,2.63,0.53,71750
1982-07-08,0.00,2.68,2.63,2.68,0.54,117066
1982-07-09,0.00,2.70,2.65,2.68,0.54,120843
1982-07-12,0.00,2.70,2.66,2.70,0.54,111779
1982-07-13,0.00,2.73,2.71,2.73,0.55,44561
1982-07-14,0.00,2.71,2.70,2.71,0.54,49092
1982-07-15,0.00,2.71,2.68,2.70,0.54,95919
1982-07-16,0.00,2.73,2.70,2.70,0.54,58155
1982-07-19,0.00,2.83,2.73,2.81,0.56,157851
1982-07-20,0.00,2.96,2.83,2.96,0.59,220538
1982-07-21,0.00,3.08,2.95,3.05,0.61,167669
1982-07-22,0.00,3.08,3.01,3.06,0.61,321743
1982-07-23,0.00,3.09,3.06,3.06,0.61,128395
1982-07-26,0.00,3.08,3.05,3.05,0.61,116311
1982-07-27,0.00,3.05,3.01,3.01,0.60,243951
1982-07-28,0.00,3.05,3.01,3.01,0.60,204677
1982-07-29,0.00,3.01,2.95,2.98,0.60,145011
1982-07-30,0.00,3.01,3.00,3.00,0.60,80813
1982-08-02,0.00,3.03,3.01,3.01,0.60,122353
1982-08-03,0.00,3.08,3.03,3.05,0.61,81569
1982-08-04,0.00,3.06,3.01,3.01,0.60,361017
1982-08-05,0.00,3.00,2.88,2.98,0.60,468265
1982-08-06,0.00,2.96,2.86,2.86,0.57,62687
1982-08-09,0.00,2.83,2.76,2.80,0.56,177488
1982-08-10,0.00,2.81,2.80,2.81,0.56,49092
1982-08-11,0.00,2.81,2.71,2.71,0.54,111779
1982-08-12,0.00,2.68,2.63,2.63,0.53,293799
1982-08-13,0.00,2.65,2.61,2.61,0.52,107248
1982-08-16,0.00,2.68,2.65,2.65,0.53,32476
1982-08-17,0.00,2.73,2.65,2.73,0.55,107248
1982-08-18,0.00,2.83,2.76,2.76,0.55,141235
1982-08-19,0.00,2.80,2.76,2.78,0.56,41540
1982-08-20,0.00,2.88,2.78,2.85,0.57,88366
1982-08-23,0.00,3.14,2.85,3.13,0.63,493944
1982-08-24,0.00,3.14,3.11,3.13,0.63,226580
1982-08-25,0.00,3.34,3.11,3.31,0.66,1207670
1982-08-26,0.00,3.51,3.31,3.48,0.70,648018
1982-08-27,0.00,3.57,3.36,3.41,0.68,522644
1982-08-30,0.00,3.57,3.34,3.57,0.72,209964
1982-08-31,0.00,3.71,3.56,3.67,0.74,385186
1982-09-01,0.00,3.72,3.67,3.71,0.74,388962
1982-09-02,0.00,3.74,3.69,3.74,0.75,349688
1982-09-03,0.00,3.79,3.72,3.77,0.75,262833
1982-09-07,0.00,3.79,3.74,3.77,0.75,156340
1982-09-08,0.00,3.77,3.74,3.77,0.75,269630
1982-09-09,0.00,3.91,3.74,3.87,0.77,879885
1982-09-10,0.00,3.84,3.71,3.74,0.75,70995
1982-09-13,0.00,3.79,3.71,3.77,0.75,240930
1982-09-14,0.00,3.81,3.76,3.77,0.75,302106
1982-09-15,0.00,3.81,3.77,3.77,0.75,55890
1982-09-16,0.00,3.81,3.77,3.79,0.76,181264
1982-09-17,0.00,3.81,3.74,3.74,0.75,111779
1982-09-20,0.00,3.74,3.59,3.61,0.72,274917
1982-09-21,0.00,3.61,3.49,3.51,0.70,132927
1982-09-22,0.00,3.67,3.57,3.66,0.73,481105
1982-09-23,0.00,3.67,3.62,3.67,0.74,379144
1982-09-24,0.00,3.76,3.69,3.71,0.74,165403
1982-09-27,0.00,3.79,3.76,3.79,0.76,15105
1982-09-28,0.00,3.84,3.81,3.82,0.76,112535
1982-09-29,0.00,3.91,3.81,3.86,0.77,419173
1982-09-30,0.00,4.02,3.87,3.97,0.79,305883
1982-10-01,0.00,4.04,3.99,4.01,0.80,156340
1982-10-04,0.00,4.10,3.96,4.10,0.82,113290
