Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.00,3.94,3.88,3.94,1.94,15566400
1987-07-27,0.00,3.94,3.88,3.91,1.92,1931200
1987-07-28,0.00,3.91,3.88,3.88,1.90,2074800
1987-07-29,0.00,3.91,3.88,3.88,1.90,4930800
1987-07-30,0.00,3.91,3.81,3.81,1.87,4654400
1987-07-31,0.00,3.78,3.56,3.62,1.78,3006800
1987-08-03,0.00,3.84,3.50,3.84,1.89,1277600
1987-08-04,0.00,3.91,3.75,3.78,1.86,698400
1987-08-05,0.00,3.81,3.75,3.78,1.86,262000
1987-08-06,0.00,3.78,3.72,3.75,1.84,480400
1987-08-07,0.00,3.84,3.75,3.84,1.89,582400
1987-08-10,0.00,3.97,3.81,3.91,1.92,1524800
1987-08-11,0.00,3.94,3.88,3.94,1.94,2395200
1987-08-12,0.00,3.94,3.91,3.94,1.94,1514400
1987-08-13,0.00,3.94,3.84,3.88,1.90,516000
1987-08-14,0.00,3.94,3.84,3.88,1.90,324000
1987-08-17,0.00,3.88,3.84,3.88,1.90,183600
1987-08-18,0.00,3.88,3.72,3.72,1.83,554400
1987-08-19,0.00,3.75,3.66,3.75,1.84,304400
1987-08-20,0.00,3.81,3.75,3.75,1.84,516000
1987-08-21,0.00,3.84,3.72,3.81,1.87,620400
1987-08-24,0.00,3.94,3.84,3.94,1.94,1596800
1987-08-25,0.00,4.16,3.94,4.12,2.03,1371600
1987-08-26,0.00,4.38,4.19,4.31,2.12,1897200
1987-08-27,0.00,4.31,4.19,4.22,2.07,604800
1987-08-28,0.00,4.25,4.19,4.25,2.09,171200
1987-08-31,0.00,4.22,4.16,4.22,2.07,192000
1987-09-01,0.00,4.28,4.19,4.19,2.06,1219600
1987-09-02,0.00,4.22,3.97,4.00,1.97,1449600
1987-09-03,0.00,4.09,3.94,4.00,1.97,252400
1987-09-04,0.00,4.00,3.91,3.97,1.95,225600
1987-09-08,0.00,3.97,3.78,3.88,1.90,536000
1987-09-09,0.00,3.88,3.81,3.84,1.89,376800
1987-09-10,0.00,3.88,3.78,3.84,1.89,803600
1987-09-11,0.00,3.97,3.84,3.94,1.94,519600
1987-09-14,0.00,4.00,3.91,3.97,1.95,206400
1987-09-15,0.00,4.00,3.94,3.97,1.95,78000
1987-09-16,0.00,4.00,3.94,4.00,1.97,390400
