Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,21.10,21.99,20.60,21.10,21.06,20007900
2007-05-11,21.13,22.40,21.13,21.85,21.81,3692100
2007-05-14,22.00,22.65,21.85,22.30,22.26,1652800
2007-05-15,21.85,22.42,20.73,21.00,20.96,2002500
2007-05-16,22.49,23.40,22.40,22.94,22.90,5229300
2007-05-17,23.34,24.05,22.94,23.01,22.97,2501800
2007-05-18,23.25,23.45,22.35,22.99,22.95,1392700
2007-05-21,23.00,23.84,22.70,23.65,23.60,1066200
2007-05-22,23.65,24.40,23.26,23.95,23.90,1476300
2007-05-23,24.26,24.60,23.80,23.90,23.85,888400
2007-05-24,23.97,24.00,22.50,23.05,23.01,1107100
2007-05-25,22.95,23.99,22.95,23.51,23.46,400100
2007-05-29,24.04,24.09,23.08,23.24,23.19,881000
2007-05-30,22.76,23.10,22.71,22.89,22.85,373400
2007-05-31,23.00,23.05,22.04,22.90,22.86,950800
2007-06-01,22.60,23.25,22.50,23.04,23.00,585100
2007-06-04,22.79,23.75,22.72,23.30,23.25,835200
2007-06-05,22.85,23.58,22.80,23.41,23.36,591500
2007-06-06,23.10,23.39,22.80,23.11,23.07,545300
2007-06-07,23.04,23.32,22.53,22.77,22.73,427200
2007-06-08,22.40,22.48,22.07,22.42,22.38,764900
2007-06-11,22.50,22.75,21.51,22.73,22.69,547300
2007-06-12,22.20,22.80,22.20,22.63,22.59,337000
2007-06-13,22.65,23.42,22.65,23.30,23.25,887600
2007-06-14,23.74,24.25,23.42,23.73,23.68,1291100
2007-06-15,23.86,24.82,23.60,24.71,24.66,2268700
2007-06-18,24.98,26.00,24.94,26.00,25.95,1625100
2007-06-19,26.40,26.45,25.10,25.51,25.46,1972600
2007-06-20,25.53,26.20,25.11,25.34,25.29,1421300
2007-06-21,25.25,25.27,24.62,24.91,24.86,714900
2007-06-22,24.55,24.71,24.18,24.21,24.16,2175000
2007-06-25,24.35,25.08,24.19,24.60,24.55,551400
2007-06-26,24.69,24.94,23.62,23.93,23.88,647100
2007-06-27,23.35,24.73,23.35,24.66,24.61,463400
2007-06-28,24.66,24.92,24.33,24.57,24.52,352500
2007-06-29,24.80,25.50,24.66,24.81,24.76,506000
2007-07-02,24.88,25.48,24.76,25.38,25.33,441700
2007-07-03,25.55,26.10,25.27,25.69,25.64,366200
2007-07-05,25.85,26.45,25.51,26.35,26.30,409300
2007-07-06,26.35,27.18,26.00,26.72,26.67,590900
2007-07-09,27.20,27.34,26.63,26.68,26.63,671900
2007-07-10,26.60,27.15,26.35,26.50,26.45,596100
2007-07-11,26.60,27.33,26.43,26.76,26.71,1042300
