Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.94,2.97,2.81,2.95,2.30,40387200
1995-04-05,2.91,2.97,2.84,2.84,2.22,12236800
1995-04-06,2.84,2.94,2.84,2.89,2.26,3776000
1995-04-07,2.91,2.91,2.84,2.84,2.22,1920800
1995-04-10,2.84,2.91,2.84,2.88,2.24,2047200
1995-04-11,2.84,2.91,2.84,2.86,2.23,4096800
1995-04-12,2.84,2.88,2.84,2.86,2.23,2457600
1995-04-13,2.84,2.88,2.84,2.88,2.24,2297600
1995-04-17,2.84,2.95,2.84,2.95,2.30,2233600
1995-04-18,2.89,2.95,2.88,2.94,2.29,2441600
1995-04-19,2.88,2.91,2.81,2.84,2.22,1422400
1995-04-20,2.81,2.81,2.72,2.73,2.13,1023200
1995-04-21,2.72,2.81,2.72,2.80,2.18,2803200
1995-04-24,2.75,2.81,2.75,2.75,2.15,644800
1995-04-25,2.75,2.81,2.75,2.81,2.19,484800
1995-04-26,2.75,2.81,2.75,2.75,2.15,151200
1995-04-27,2.75,2.81,2.75,2.78,2.17,3552000
1995-04-28,2.78,2.81,2.77,2.77,2.16,1076000
1995-05-01,2.81,2.81,2.77,2.77,2.16,2287200
1995-05-02,2.77,2.89,2.77,2.84,2.22,1212000
1995-05-03,2.81,2.89,2.78,2.86,2.23,791200
1995-05-04,2.84,2.89,2.81,2.81,2.19,1011200
1995-05-05,2.81,2.88,2.81,2.81,2.19,164000
1995-05-08,2.81,2.89,2.81,2.81,2.19,59200
1995-05-09,2.81,2.84,2.73,2.75,2.15,592800
1995-05-10,2.81,2.81,2.73,2.75,2.15,817600
1995-05-11,2.75,2.81,2.73,2.75,2.15,615200
1995-05-12,2.81,2.81,2.73,2.75,2.15,1013600
1995-05-15,2.80,2.80,2.70,2.70,2.11,3689600
1995-05-16,2.70,2.73,2.70,2.72,2.12,2481600
1995-05-17,2.73,2.73,2.70,2.71,2.12,328000
1995-05-18,2.70,2.72,2.59,2.64,2.06,514400
1995-05-19,2.62,2.64,2.59,2.61,2.04,1853600
1995-05-22,2.64,2.66,2.59,2.66,2.07,432800
1995-05-23,2.59,2.77,2.59,2.75,2.15,809600
1995-05-24,2.72,2.81,2.72,2.81,2.19,1676800
1995-05-25,2.81,2.81,2.72,2.81,2.19,209600
1995-05-26,2.81,2.81,2.72,2.81,2.19,64000
1995-05-30,2.78,2.84,2.72,2.78,2.17,558400
1995-05-31,2.83,2.84,2.78,2.84,2.22,487200
1995-06-01,2.86,3.00,2.81,2.88,2.24,1427200
1995-06-02,2.88,3.06,2.88,3.00,2.34,1112800
1995-06-05,3.00,3.06,3.00,3.02,2.35,799200
1995-06-06,3.06,3.06,3.00,3.00,2.34,264800
1995-06-07,3.00,3.06,2.97,3.03,2.37,469600
1995-06-08,3.03,3.03,2.94,2.94,2.29,68000
1995-06-09,3.00,3.00,2.94,2.97,2.32,249600
1995-06-12,2.94,3.00,2.94,3.00,2.34,95200
1995-06-13,3.00,3.00,2.94,2.94,2.29,504800
1995-06-14,2.94,2.94,2.88,2.94,2.29,649600
1995-06-15,2.88,2.94,2.88,2.89,2.26,700800
1995-06-16,2.94,2.94,2.88,2.91,2.27,432000
1995-06-19,2.88,3.00,2.88,3.00,2.34,398400
1995-06-20,3.03,3.03,2.94,2.94,2.29,120800
1995-06-21,2.97,3.06,2.94,3.00,2.34,1254400
1995-06-22,3.00,3.06,2.98,2.98,2.33,284800
1995-06-23,2.97,3.03,2.94,3.03,2.37,276800
1995-06-26,3.03,3.03,2.94,2.98,2.33,39200
1995-06-27,3.03,3.03,2.94,2.97,2.32,632000
1995-06-28,2.94,3.03,2.94,2.94,2.29,495200
1995-06-29,2.94,3.03,2.88,2.88,2.24,940800
1995-06-30,2.91,2.91,2.84,2.85,2.22,737600
1995-07-03,2.84,2.88,2.81,2.81,2.19,96800
1995-07-05,2.91,2.91,2.81,2.81,2.19,228800
1995-07-06,2.91,2.91,2.78,2.81,2.19,1457600
1995-07-07,2.81,2.88,2.81,2.88,2.24,199200
1995-07-10,2.84,2.91,2.78,2.81,2.19,1148000
1995-07-11,2.84,2.84,2.78,2.81,2.19,418400
1995-07-12,2.78,2.88,2.78,2.88,2.24,1061600
1995-07-13,2.81,2.88,2.78,2.86,2.23,2342400
1995-07-14,2.84,2.84,2.78,2.80,2.18,420800
1995-07-17,2.78,2.84,2.78,2.84,2.22,941600
1995-07-18,2.78,2.84,2.75,2.78,2.17,119200
1995-07-19,2.72,2.78,2.72,2.72,2.12,28800
1995-07-20,2.75,2.75,2.66,2.69,2.10,62400
1995-07-21,2.66,2.75,2.66,2.67,2.08,53600
1995-07-24,2.78,2.84,2.66,2.84,2.22,757600
1995-07-25,2.86,2.88,2.78,2.83,2.21,179200
1995-07-26,2.88,2.88,2.78,2.78,2.17,5600
1995-07-27,2.78,2.88,2.78,2.88,2.24,916000
1995-07-28,2.88,2.88,2.78,2.78,2.17,63200
1995-07-31,2.80,2.84,2.78,2.78,2.17,31200
1995-08-01,2.78,2.78,2.73,2.78,2.17,84800
1995-08-02,2.71,2.73,2.59,2.62,2.05,7999200
1995-08-03,2.61,2.66,2.59,2.66,2.07,2161600
1995-08-04,2.66,2.66,2.59,2.66,2.07,1005600
1995-08-07,2.69,2.69,2.61,2.61,2.04,1212800
1995-08-08,2.64,2.69,2.53,2.53,1.98,157600
1995-08-09,2.59,2.59,2.47,2.56,2.00,3574400
1995-08-10,2.56,2.56,2.47,2.50,1.95,168000
1995-08-11,2.56,2.56,2.50,2.52,1.96,289600
1995-08-14,2.55,2.56,2.50,2.56,2.00,150400
1995-08-15,2.50,2.56,2.50,2.56,2.00,596800
1995-08-16,2.62,2.72,2.56,2.72,2.12,1267200
