Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00,6.59,6.50,6.50,0.53,26000
1973-02-22,0.00,6.59,6.53,6.56,0.54,11600
1973-02-23,0.00,6.59,6.53,6.53,0.53,13600
1973-02-26,0.00,6.59,6.53,6.59,0.54,4000
1973-02-27,0.00,6.59,6.50,6.56,0.54,5600
1973-02-28,0.00,6.62,6.53,6.59,0.54,14000
1973-03-01,0.00,6.56,6.50,6.50,0.53,12800
1973-03-02,0.00,6.66,6.50,6.66,0.54,392800
1973-03-05,0.00,6.66,6.56,6.59,0.54,44400
1973-03-06,0.00,6.66,6.56,6.56,0.54,18400
1973-03-07,0.00,6.62,6.56,6.62,0.54,18000
1973-03-08,0.00,6.66,6.59,6.59,0.54,7200
1973-03-09,0.00,6.69,6.59,6.62,0.54,24800
1973-03-12,0.00,6.66,6.59,6.59,0.54,2000
1973-03-13,0.00,6.66,6.59,6.62,0.54,10800
1973-03-14,0.00,6.66,6.59,6.62,0.54,43200
1973-03-15,0.00,6.72,6.62,6.66,0.54,10800
1973-03-16,0.00,6.69,6.69,6.69,0.55,2400
1973-03-19,0.00,6.72,6.62,6.66,0.54,14400
1973-03-20,0.00,6.72,6.66,6.66,0.54,10000
1973-03-21,0.00,6.66,6.56,6.56,0.54,202400
1973-03-22,0.00,6.66,6.56,6.66,0.54,54000
1973-03-23,0.00,6.62,6.56,6.56,0.54,6000
1973-03-26,0.00,6.59,6.53,6.53,0.53,21600
1973-03-27,0.00,6.56,6.50,6.50,0.53,87600
1973-03-28,0.00,6.53,6.50,6.53,0.53,37200
1973-03-29,0.00,6.62,6.50,6.56,0.54,21200
1973-03-30,0.00,6.62,6.53,6.62,0.54,5600
1973-04-02,0.00,6.66,6.50,6.50,0.53,9200
1973-04-03,0.00,6.50,6.47,6.47,0.53,3200
1973-04-04,0.00,6.47,6.34,6.34,0.52,81200
1973-04-05,0.00,6.31,6.25,6.25,0.52,11200
1973-04-06,0.00,6.34,6.25,6.25,0.52,12800
1973-04-09,0.00,6.34,6.28,6.28,0.52,2800
1973-04-10,0.00,6.44,6.34,6.38,0.53,36800
1973-04-11,0.00,6.38,6.38,6.38,0.53,56800
1973-04-12,0.00,6.44,6.38,6.38,0.53,34000
1973-04-13,0.00,6.38,6.31,6.38,0.53,105200
1973-04-16,0.00,6.41,6.28,6.28,0.52,4000
1973-04-17,0.00,6.38,6.28,6.34,0.52,9600
1973-04-18,0.00,6.50,6.34,6.50,0.54,23200
1973-04-19,0.00,6.56,6.56,6.56,0.54,5200
1973-04-23,0.00,6.66,6.59,6.66,0.55,15200
1973-04-24,0.00,6.62,6.56,6.56,0.54,11200
1973-04-25,0.00,6.59,6.56,6.56,0.54,12800
1973-04-26,0.00,6.62,6.56,6.56,0.54,28000
1973-04-27,0.00,6.56,6.44,6.44,0.53,14400
1973-04-30,0.00,6.47,6.44,6.47,0.54,3600
1973-05-01,0.00,6.47,6.41,6.41,0.53,12400
1973-05-02,0.00,6.59,6.47,6.47,0.54,27200
1973-05-03,0.00,6.47,6.44,6.44,0.53,16000
1973-05-04,0.00,6.72,6.50,6.72,0.56,26800
1973-05-07,0.00,6.72,6.69,6.72,0.56,2800
1973-05-08,0.00,6.72,6.66,6.69,0.55,13600
1973-05-09,0.00,6.72,6.69,6.69,0.55,10000
1973-05-10,0.00,6.72,6.72,6.72,0.56,4800
1973-05-11,0.00,6.81,6.72,6.75,0.56,9200
1973-05-14,0.00,6.75,6.72,6.72,0.56,2800
1973-05-15,0.00,6.81,6.75,6.81,0.56,15600
1973-05-16,0.00,6.81,6.75,6.81,0.56,22800
1973-05-17,0.00,6.81,6.72,6.81,0.56,12400
1973-05-18,0.00,6.72,6.59,6.59,0.55,7200
1973-05-21,0.00,6.56,6.50,6.50,0.54,10000
1973-05-22,0.00,6.56,6.47,6.47,0.54,6400
1973-05-23,0.00,6.56,6.34,6.34,0.52,14400
1973-05-24,0.00,6.38,6.31,6.38,0.53,43600
1973-05-25,0.00,6.62,6.44,6.62,0.55,166400
1973-05-29,0.00,6.53,6.47,6.53,0.54,9200
1973-05-30,0.00,6.47,6.34,6.38,0.53,5600
1973-05-31,0.00,6.38,6.34,6.34,0.52,10400
1973-06-01,0.00,6.41,6.41,6.41,0.53,800
1973-06-04,0.00,6.47,6.31,6.47,0.54,4000
1973-06-05,0.00,6.56,6.34,6.34,0.52,8400
1973-06-06,0.00,6.44,6.34,6.34,0.52,10800
1973-06-07,0.00,6.59,6.41,6.56,0.54,10800
1973-06-08,0.00,6.62,6.47,6.59,0.55,20000
1973-06-11,0.00,6.56,6.53,6.56,0.54,2400
1973-06-12,0.00,6.62,6.53,6.53,0.54,8000
1973-06-13,0.00,6.62,6.53,6.59,0.55,7600
1973-06-14,0.00,6.72,6.56,6.56,0.54,5200
1973-06-15,0.00,6.62,6.56,6.59,0.55,2000
1973-06-18,0.00,6.56,6.41,6.41,0.53,11600
1973-06-19,0.00,6.50,6.47,6.50,0.54,2800
1973-06-20,0.00,6.44,6.41,6.41,0.53,2800
1973-06-21,0.00,6.47,6.41,6.47,0.54,1200
1973-06-22,0.00,6.56,6.41,6.44,0.53,10400
1973-06-25,0.00,6.50,6.38,6.38,0.53,6800
1973-06-26,0.00,6.44,6.38,6.44,0.53,20000
1973-06-27,0.00,6.53,6.41,6.41,0.53,14000
1973-06-28,0.00,6.53,6.38,6.50,0.54,9600
1973-06-29,0.00,6.56,6.44,6.44,0.53,6000
1973-07-02,0.00,6.41,6.31,6.38,0.53,6800
1973-07-03,0.00,6.38,6.34,6.34,0.52,10800
1973-07-05,0.00,6.38,6.22,6.22,0.51,6800
1973-07-06,0.00,6.31,6.22,6.25,0.52,4000
1973-07-09,0.00,6.38,6.25,6.25,0.52,10000
1973-07-10,0.00,6.44,6.25,6.44,0.53,8800
1973-07-11,0.00,6.47,6.41,6.47,0.54,2800
1973-07-12,0.00,6.56,6.44,6.56,0.54,23200
1973-07-13,0.00,6.53,6.44,6.44,0.53,5600
1973-07-16,0.00,6.47,6.41,6.47,0.54,6400
1973-07-17,0.00,6.44,6.28,6.28,0.52,36000
1973-07-18,0.00,6.34,6.28,6.28,0.52,92800
1973-07-19,0.00,6.25,6.19,6.25,0.52,10800
1973-07-20,0.00,6.34,6.22,6.25,0.52,5200
1973-07-23,0.00,6.31,6.12,6.22,0.51,31600
1973-07-24,0.00,6.25,6.16,6.19,0.51,13600
1973-07-25,0.00,6.31,6.22,6.22,0.51,6400
1973-07-26,0.00,6.25,6.19,6.19,0.51,35200
1973-07-27,0.00,6.38,6.19,6.38,0.53,16000
1973-07-30,0.00,6.34,6.28,6.28,0.52,15200
1973-07-31,0.00,6.34,6.25,6.25,0.52,14000
1973-08-01,0.00,6.25,6.19,6.19,0.51,24800
1973-08-02,0.00,6.19,6.06,6.12,0.51,8400
1973-08-03,0.00,6.16,6.06,6.09,0.50,11600
1973-08-06,0.00,6.09,5.94,5.94,0.49,44800
1973-08-07,0.00,6.03,5.91,5.91,0.49,111200
1973-08-08,0.00,5.91,5.84,5.91,0.49,14400
1973-08-09,0.00,5.88,5.81,5.84,0.48,5200
1973-08-10,0.00,5.81,5.75,5.78,0.48,6400
