Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,1.11,1.06,1.07,0.33,557532
1980-03-18,0.00,1.08,1.06,1.08,0.33,660133
1980-03-19,0.00,1.11,1.08,1.09,0.33,1167332
1980-03-20,0.00,1.10,1.07,1.10,0.34,785965
1980-03-21,0.00,1.08,1.07,1.08,0.33,338778
1980-03-24,0.00,1.10,1.07,1.09,0.33,1080218
1980-03-25,0.00,1.08,1.07,1.08,0.33,524622
1980-03-26,0.00,1.10,1.08,1.10,0.34,694979
1980-03-27,0.00,1.10,1.06,1.08,0.33,967937
1980-03-28,0.00,1.16,1.08,1.16,0.35,1322202
1980-03-31,0.00,1.18,1.14,1.17,0.36,853721
1980-04-01,0.00,1.21,1.17,1.21,0.37,253600
1980-04-02,0.00,1.26,1.19,1.24,0.38,704658
1980-04-03,0.00,1.25,1.21,1.23,0.38,1237024
1980-04-07,0.00,1.25,1.19,1.23,0.38,2619238
1980-04-08,0.00,1.28,1.23,1.27,0.39,1535148
1980-04-09,0.00,1.29,1.27,1.28,0.39,423956
1980-04-10,0.00,1.29,1.28,1.29,0.40,360073
1980-04-11,0.00,1.29,1.28,1.28,0.39,513007
1980-04-14,0.00,1.27,1.23,1.23,0.38,1008590
1980-04-15,0.00,1.23,1.21,1.22,0.37,828554
1980-04-16,0.00,1.22,1.20,1.21,0.37,507199
1980-04-17,0.00,1.21,1.18,1.20,0.37,611736
1980-04-18,0.00,1.21,1.21,1.21,0.37,272958
1980-04-21,0.00,1.21,1.21,1.21,0.37,87114
1980-04-22,0.00,1.23,1.21,1.23,0.38,2141077
1980-04-23,0.00,1.25,1.21,1.21,0.37,1655172
1980-04-24,0.00,1.21,1.18,1.18,0.36,2061706
1980-04-25,0.00,1.17,1.15,1.16,0.35,536237
1980-04-28,0.00,1.18,1.16,1.18,0.36,1380278
1980-04-29,0.00,1.21,1.18,1.20,0.37,1146038
1980-04-30,0.00,1.22,1.19,1.22,0.37,596249
1980-05-01,0.00,1.24,1.21,1.21,0.37,4624803
1980-05-02,0.00,1.22,1.19,1.20,0.37,724017
1980-05-05,0.00,1.23,1.20,1.23,0.38,392982
1980-05-06,0.00,1.26,1.23,1.25,0.38,4431216
1980-05-07,0.00,1.31,1.24,1.29,0.40,4998427
1980-05-08,0.00,1.31,1.29,1.29,0.40,634967
1980-05-09,0.00,1.30,1.30,1.30,0.40,274894
1980-05-12,0.00,1.31,1.29,1.31,0.40,180036
1980-05-13,0.00,1.33,1.31,1.33,0.41,944707
1980-05-14,0.00,1.40,1.34,1.39,0.42,1409316
1980-05-15,0.00,1.40,1.39,1.40,0.43,332970
1980-05-16,0.00,1.42,1.41,1.41,0.43,1144102
1980-05-19,0.00,1.41,1.39,1.41,0.43,354265
1980-05-20,0.00,1.39,1.38,1.38,0.42,222626
1980-05-21,0.00,1.38,1.36,1.36,0.42,737568
1980-05-22,0.00,1.42,1.37,1.41,0.43,1016334
1980-05-23,0.00,1.46,1.43,1.44,0.44,1186691
1980-05-27,0.00,1.44,1.43,1.43,0.44,1357048
1980-05-28,0.00,1.43,1.42,1.43,0.44,505263
1980-05-29,0.00,1.46,1.42,1.42,0.43,6173503
1980-05-30,0.00,1.44,1.39,1.44,0.44,785965
1980-06-02,0.00,1.46,1.44,1.45,0.44,611736
1980-06-03,0.00,1.46,1.43,1.44,0.44,938899
1980-06-04,0.00,1.46,1.43,1.44,0.44,991168
1980-06-05,0.00,1.45,1.44,1.45,0.44,795644
1980-06-06,0.00,1.43,1.39,1.39,0.43,861464
1980-06-09,0.00,1.41,1.39,1.41,0.43,754991
1980-06-10,0.00,1.41,1.38,1.38,0.42,766606
1980-06-11,0.00,1.39,1.37,1.37,0.42,1573866
1980-06-12,0.00,1.38,1.36,1.36,0.42,1091833
1980-06-13,0.00,1.37,1.34,1.36,0.42,1058923
1980-06-16,0.00,1.39,1.36,1.38,0.42,586570
1980-06-17,0.00,1.42,1.38,1.42,0.43,305868
1980-06-18,0.00,1.44,1.42,1.43,0.44,1436419
1980-06-19,0.00,1.43,1.41,1.41,0.43,656261
1980-06-20,0.00,1.41,1.38,1.38,0.42,362008
1980-06-23,0.00,1.39,1.37,1.38,0.42,427828
1980-06-24,0.00,1.44,1.39,1.44,0.44,1031821
1980-06-25,0.00,1.45,1.43,1.45,0.44,1273805
1980-06-26,0.00,1.46,1.43,1.43,0.44,1093769
1980-06-27,0.00,1.43,1.41,1.43,0.44,2301754
1980-06-30,0.00,1.43,1.41,1.42,0.43,561404
1980-07-01,0.00,1.42,1.40,1.41,0.43,1448034
1980-07-02,0.00,1.42,1.40,1.41,0.43,507199
1980-07-03,0.00,1.40,1.39,1.40,0.43,729825
1980-07-07,0.00,1.43,1.39,1.42,0.43,447187
1980-07-08,0.00,1.44,1.38,1.38,0.42,1606776
1980-07-09,0.00,1.41,1.37,1.39,0.42,1161525
1980-07-10,0.00,1.39,1.36,1.36,0.42,664005
1980-07-11,0.00,1.38,1.36,1.38,0.42,476225
1980-07-14,0.00,1.41,1.39,1.39,0.43,917604
1980-07-15,0.00,1.40,1.38,1.39,0.42,567211
1980-07-16,0.00,1.38,1.36,1.38,0.42,729825
1980-07-17,0.00,1.39,1.36,1.37,0.42,1391894
1980-07-18,0.00,1.39,1.36,1.37,0.42,1558379
1980-07-21,0.00,1.37,1.33,1.34,0.41,1471264
1980-07-22,0.00,1.35,1.34,1.34,0.41,3010284
1980-07-23,0.00,1.34,1.33,1.33,0.41,1786812
1980-07-24,0.00,1.36,1.34,1.36,0.42,1341561
1980-07-25,0.00,1.36,1.34,1.35,0.41,950514
1980-07-28,0.00,1.38,1.34,1.38,0.42,6123170
1980-07-29,0.00,1.39,1.36,1.39,0.43,3047066
1980-07-30,0.00,1.43,1.39,1.43,0.44,1680339
1980-07-31,0.00,1.43,1.41,1.42,0.43,664005
1980-08-01,0.00,1.46,1.41,1.45,0.44,1819722
1980-08-04,0.00,1.56,1.46,1.54,0.47,3008348
1980-08-05,0.00,1.54,1.52,1.52,0.47,1976528
1980-08-06,0.00,1.52,1.50,1.52,0.46,1856503
1980-08-07,0.00,1.54,1.51,1.51,0.46,1399637
1980-08-08,0.00,1.53,1.50,1.51,0.46,876951
1980-08-11,0.00,1.54,1.51,1.53,0.47,886630
1980-08-12,0.00,1.55,1.53,1.54,0.47,791773
1980-08-13,0.00,1.54,1.52,1.54,0.47,590442
1980-08-14,0.00,1.55,1.52,1.55,0.47,656261
1980-08-15,0.00,1.58,1.54,1.58,0.48,1548699
1980-08-18,0.00,1.58,1.51,1.52,0.47,1701633
1980-08-19,0.00,1.52,1.50,1.50,0.46,735632
1980-08-20,0.00,1.49,1.47,1.49,0.45,431700
1980-08-21,0.00,1.49,1.47,1.49,0.45,1322202
1980-08-22,0.00,1.52,1.50,1.50,0.46,1550635
1980-08-25,0.00,1.52,1.50,1.52,0.46,1113128
1980-08-26,0.00,1.52,1.50,1.50,0.46,373624
1980-08-27,0.00,1.50,1.47,1.48,0.45,652390
1980-08-28,0.00,1.48,1.47,1.47,0.45,272958
1980-08-29,0.00,1.47,1.43,1.45,0.44,754991
1980-09-02,0.00,1.47,1.39,1.46,0.45,1610647
1980-09-03,0.00,1.47,1.45,1.47,0.45,971809
1980-09-04,0.00,1.49,1.47,1.47,0.45,745312
1980-09-05,0.00,1.47,1.45,1.47,0.45,398790
