Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.00,38.00,38.00,38.00,36.49,10000
2019-03-13,39.00,39.90,38.70,39.75,38.17,20477400
2019-03-14,39.75,41.40,39.75,40.65,39.03,6248600
2019-03-15,41.38,41.87,41.24,41.70,40.04,7107300
2019-03-18,41.95,41.95,41.05,41.70,40.04,4020900
2019-03-19,41.55,41.70,39.84,40.34,38.73,10118500
2019-03-20,40.49,40.81,38.24,38.62,37.08,15683200
2019-03-21,39.00,40.07,38.75,40.02,38.43,12751700
2019-03-22,39.93,39.99,37.69,38.72,37.18,10898000
2019-03-25,38.89,38.96,37.39,37.44,35.95,9338900
2019-03-26,37.65,38.28,37.51,37.54,36.04,6287100
2019-03-27,37.52,37.91,36.76,36.92,35.45,5578100
2019-03-28,36.85,37.15,36.34,36.40,34.95,5326200
2019-03-29,36.55,36.91,36.15,36.71,35.25,5895300
2019-04-01,36.91,37.15,36.71,36.85,35.38,5311200
2019-04-02,36.96,37.18,35.90,36.28,34.83,6704600
2019-04-03,36.37,36.56,35.90,36.08,34.64,8393500
2019-04-04,36.20,36.80,36.01,36.76,35.30,4908400
2019-04-05,36.79,37.85,36.69,37.68,36.18,7344900
2019-04-08,37.60,37.68,37.26,37.47,35.98,3393300
2019-04-09,37.42,37.65,37.17,37.31,35.82,5725900
2019-04-10,37.33,37.53,36.36,36.48,35.03,4828400
2019-04-11,36.57,37.16,35.99,37.09,35.61,4791400
2019-04-12,37.15,37.62,36.47,37.53,36.03,6368500
2019-04-15,37.46,37.57,36.99,37.53,36.03,3927100
2019-04-16,37.67,37.85,37.47,37.75,36.25,5722000
2019-04-17,37.87,38.85,37.76,38.84,37.29,7603800
2019-04-18,38.91,39.00,38.43,38.44,36.91,4737400
2019-04-22,38.36,38.44,37.62,37.70,36.20,7675300
2019-04-23,37.79,38.39,37.63,38.08,36.56,6328800
2019-04-24,37.95,38.31,37.81,37.96,36.45,5323500
2019-04-25,37.98,38.20,37.54,38.15,36.63,5309700
2019-04-26,38.08,38.53,37.90,38.48,36.95,5297400
2019-04-29,38.54,39.53,38.31,39.20,37.64,6885200
2019-04-30,39.19,39.33,38.47,38.99,37.44,5044400
2019-05-01,39.12,39.49,38.66,39.40,37.83,5149800
2019-05-02,39.23,39.47,37.08,37.28,35.79,11495900
2019-05-03,37.41,37.75,37.12,37.47,35.98,4809800
2019-05-06,37.17,37.99,36.96,37.92,36.41,4801300
2019-05-07,37.58,37.81,37.12,37.26,35.78,6053300
2019-05-08,37.34,37.70,36.85,37.42,35.93,8635300
2019-05-09,38.50,39.25,37.51,38.50,36.97,15210200
2019-05-10,38.64,38.75,37.44,38.53,36.99,6742500
2019-05-13,37.77,38.68,37.73,37.97,36.46,5604000
2019-05-14,38.05,38.52,37.87,37.89,36.38,6198600
