Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.00,0.07,0.06,0.06,0.02,708750
1983-09-26,0.00,0.07,0.06,0.06,0.02,582188
1983-09-27,0.00,0.07,0.07,0.07,0.02,1088438
1983-09-28,0.00,0.07,0.07,0.07,0.02,354375
1983-09-29,0.00,0.07,0.07,0.07,0.02,506250
1983-09-30,0.00,0.06,0.06,0.06,0.02,961875
1983-10-03,0.00,0.06,0.06,0.06,0.02,126563
1983-10-04,0.00,0.07,0.06,0.06,0.02,379688
1983-10-05,0.00,0.07,0.07,0.07,0.02,303750
1983-10-06,0.00,0.07,0.07,0.07,0.02,607500
1983-10-07,0.00,0.07,0.07,0.07,0.02,835313
1983-10-10,0.00,0.07,0.07,0.07,0.02,379688
1983-10-11,0.07,0.07,0.07,0.07,0.02,0
1983-10-12,0.00,0.07,0.07,0.07,0.02,303750
1983-10-13,0.00,0.07,0.07,0.07,0.02,253125
1983-10-14,0.00,0.07,0.07,0.07,0.02,354375
1983-10-17,0.00,0.07,0.07,0.07,0.02,75938
1983-10-18,0.00,0.07,0.07,0.07,0.02,1088438
1983-10-19,0.00,0.07,0.07,0.07,0.02,0
1983-10-20,0.00,0.07,0.07,0.07,0.02,632813
1983-10-21,0.00,0.07,0.07,0.07,0.02,607500
1983-10-24,0.00,0.07,0.06,0.06,0.02,329063
1983-10-25,0.00,0.07,0.06,0.06,0.02,126563
1983-10-26,0.00,0.07,0.06,0.06,0.02,50625
1983-10-27,0.00,0.07,0.07,0.07,0.02,177188
1983-10-28,0.00,0.07,0.06,0.06,0.02,151875
1983-10-31,0.00,0.07,0.06,0.06,0.02,50625
1983-11-01,0.00,0.07,0.06,0.06,0.02,101250
1983-11-02,0.00,0.07,0.06,0.06,0.02,25313
1983-11-03,0.00,0.07,0.06,0.06,0.02,582188
1983-11-04,0.00,0.07,0.06,0.06,0.02,253125
1983-11-07,0.00,0.06,0.06,0.06,0.02,354375
1983-11-08,0.00,0.06,0.06,0.06,0.02,177188
1983-11-09,0.06,0.06,0.06,0.06,0.02,0
1983-11-10,0.00,0.06,0.06,0.06,0.02,101250
1983-11-11,0.06,0.06,0.06,0.06,0.02,0
