Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,2.54,2.50,2.50,0.80,685877
1980-03-18,0.00,2.49,2.48,2.48,0.79,383824
1980-03-19,0.00,2.48,2.46,2.46,0.78,470602
1980-03-20,0.00,2.46,2.38,2.39,0.76,522334
1980-03-21,0.00,2.40,2.39,2.40,0.76,420538
1980-03-24,0.00,2.40,2.37,2.38,0.76,400512
1980-03-25,0.00,2.41,2.37,2.40,0.76,145186
1980-03-26,0.00,2.44,2.39,2.42,0.77,423875
1980-03-27,0.00,2.43,2.39,2.42,0.77,275352
1980-03-28,0.00,2.43,2.40,2.43,0.77,317072
1980-03-31,0.00,2.41,2.38,2.41,0.77,91784
1980-04-01,0.00,2.45,2.41,2.44,0.78,290371
1980-04-02,0.00,2.46,2.43,2.43,0.77,540691
1980-04-03,0.00,2.43,2.40,2.43,0.77,215275
1980-04-07,0.00,2.43,2.37,2.37,0.75,659176
1980-04-08,0.00,2.38,2.37,2.37,0.76,116816
1980-04-09,0.00,2.38,2.33,2.34,0.74,136842
1980-04-10,0.00,2.35,2.34,2.34,0.75,525672
1980-04-11,0.00,2.35,2.26,2.26,0.72,380486
1980-04-14,0.00,2.30,2.26,2.29,0.73,664182
1980-04-15,0.00,2.31,2.28,2.28,0.73,343773
1980-04-16,0.00,2.34,2.30,2.32,0.74,365467
1980-04-17,0.00,2.35,2.31,2.33,0.74,488958
1980-04-18,0.00,2.37,2.33,2.34,0.74,392168
1980-04-21,0.00,2.33,2.28,2.28,0.73,979586
1980-04-22,0.00,2.31,2.28,2.31,0.73,669189
1980-04-23,0.00,2.31,2.26,2.28,0.73,1425155
1980-04-24,0.00,2.37,2.27,2.34,0.75,942872
1980-04-25,0.00,2.36,2.32,2.34,0.75,370474
1980-04-28,0.00,2.44,2.36,2.43,0.77,283696
1980-04-29,0.00,2.53,2.43,2.53,0.81,138510
1980-04-30,0.00,2.53,2.49,2.49,0.79,113478
1980-05-01,0.00,2.50,2.46,2.47,0.79,135173
1980-05-02,0.00,2.49,2.46,2.47,0.79,61746
1980-05-05,0.00,2.47,2.43,2.45,0.78,452245
1980-05-06,0.00,2.50,2.43,2.48,0.79,267008
1980-05-07,0.00,2.51,2.47,2.47,0.79,180230
1980-05-08,0.00,2.46,2.43,2.44,0.78,310397
1980-05-09,0.00,2.46,2.43,2.45,0.78,163542
1980-05-12,0.00,2.48,2.45,2.47,0.79,267008
1980-05-13,0.00,2.52,2.46,2.51,0.80,1017968
1980-05-14,0.00,2.63,2.52,2.63,0.84,325416
1980-05-15,0.00,2.70,2.64,2.69,0.86,348779
1980-05-16,0.00,2.69,2.65,2.67,0.85,166880
1980-05-19,0.00,2.67,2.65,2.65,0.84,714246
1980-05-20,0.00,2.68,2.65,2.66,0.85,171886
1980-05-21,0.00,2.67,2.65,2.67,0.85,46726
1980-05-22,0.00,2.69,2.67,2.67,0.85,213606
1980-05-23,0.00,2.69,2.67,2.68,0.85,160205
1980-05-27,0.00,2.70,2.67,2.69,0.86,282027
1980-05-28,0.00,2.67,2.64,2.67,0.85,73427
1980-05-29,0.00,2.69,2.65,2.65,0.84,98459
1980-05-30,0.00,2.65,2.61,2.65,0.84,255326
1980-06-02,0.00,2.69,2.64,2.68,0.85,981254
1980-06-03,0.00,2.69,2.66,2.69,0.86,170218
1980-06-04,0.00,2.70,2.67,2.69,0.86,632475
1980-06-05,0.00,2.69,2.67,2.69,0.86,350448
1980-06-06,0.00,2.70,2.68,2.70,0.86,231963
1980-06-09,0.00,2.64,2.62,2.63,0.84,186906
1980-06-10,0.00,2.64,2.61,2.64,0.84,267008
1980-06-11,0.00,2.65,2.62,2.65,0.84,1570341
1980-06-12,0.00,2.65,2.64,2.65,0.84,1516939
1980-06-13,0.00,2.66,2.64,2.64,0.84,83440
1980-06-16,0.00,2.70,2.65,2.70,0.86,382155
1980-06-17,0.00,2.75,2.70,2.73,0.87,275352
1980-06-18,0.00,2.74,2.72,2.74,0.87,113478
1980-06-19,0.00,2.74,2.73,2.73,0.87,83440
1980-06-20,0.00,2.75,2.74,2.74,0.87,208600
1980-06-23,0.00,2.75,2.73,2.74,0.87,58408
1980-06-24,0.00,2.76,2.71,2.76,0.88,358792
1980-06-25,0.00,2.80,2.76,2.78,0.88,116816
1980-06-26,0.00,2.80,2.78,2.80,0.89,811037
1980-06-27,0.00,2.80,2.79,2.79,0.89,101797
1980-06-30,0.00,2.80,2.73,2.73,0.87,524003
1980-07-01,0.00,2.79,2.75,2.79,0.89,148523
1980-07-02,0.00,2.81,2.76,2.80,0.89,1266619
1980-07-03,0.00,2.88,2.79,2.88,0.92,226957
1980-07-07,0.00,2.91,2.89,2.90,0.92,248651
1980-07-08,0.00,2.93,2.89,2.92,0.93,602437
1980-07-09,0.00,2.94,2.89,2.89,0.92,762642
1980-07-10,0.00,2.91,2.83,2.85,0.91,408856
1980-07-11,0.00,2.87,2.85,2.85,0.91,191912
1980-07-14,0.00,2.86,2.85,2.85,0.91,545698
