Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.00,1.42,1.41,1.41,1.38,7340000
1984-06-04,0.00,1.42,1.41,1.41,1.38,4067000
1984-06-05,0.00,1.41,1.40,1.40,1.37,2089000
1984-06-06,0.00,1.50,1.48,1.48,1.44,1894000
1984-06-07,0.00,1.65,1.64,1.64,1.60,2078000
1984-06-08,0.00,1.76,1.74,1.74,1.70,2227000
1984-06-11,0.00,1.65,1.62,1.62,1.59,1219000
1984-06-12,0.00,1.62,1.61,1.61,1.58,670000
1984-06-13,0.00,1.70,1.69,1.69,1.65,1339000
1984-06-14,0.00,1.66,1.64,1.64,1.60,680000
1984-06-15,0.00,1.70,1.69,1.69,1.65,704000
1984-06-18,0.00,1.75,1.74,1.74,1.70,480000
1984-06-19,0.00,1.88,1.86,1.86,1.82,1581000
1984-06-20,0.00,2.08,2.06,2.06,2.02,2273000
1984-06-21,0.00,2.06,2.04,2.04,1.99,2039000
1984-06-22,0.00,2.28,2.26,2.26,2.21,1199000
1984-06-25,0.00,2.25,2.24,2.24,2.19,1579000
1984-06-26,0.00,2.31,2.30,2.30,2.25,1040000
1984-06-27,0.00,2.25,2.24,2.24,2.19,1046000
1984-06-28,0.00,2.36,2.35,2.35,2.30,563000
1984-06-29,0.00,2.56,2.54,2.54,2.48,1019000
1984-07-02,0.00,2.50,2.47,2.47,2.42,940000
1984-07-03,0.00,2.55,2.53,2.53,2.47,339000
1984-07-05,0.00,2.66,2.65,2.65,2.59,1428000
1984-07-06,0.00,2.64,2.62,2.62,2.57,728000
1984-07-09,0.00,2.60,2.58,2.58,2.52,963000
1984-07-10,0.00,2.53,2.51,2.51,2.46,1938000
1984-07-11,0.00,2.41,2.40,2.40,2.35,980000
1984-07-12,0.00,2.34,2.34,2.34,2.29,1021000
1984-07-13,0.00,2.38,2.36,2.36,2.31,223000
1984-07-16,0.00,2.29,2.26,2.26,2.21,473000
1984-07-17,0.00,2.35,2.34,2.34,2.29,350000
1984-07-18,0.00,2.35,2.33,2.33,2.27,150000
1984-07-19,0.00,2.10,2.09,2.09,2.04,761000
1984-07-20,0.00,1.94,1.90,1.90,1.86,723000
1984-07-23,0.00,1.98,1.96,1.96,1.92,580000
1984-07-24,0.00,1.95,1.92,1.92,1.88,321000
1984-07-25,0.00,2.09,2.06,2.06,2.02,649000
1984-07-26,0.00,2.16,2.15,2.15,2.10,674000
1984-07-27,0.00,2.14,2.12,2.12,2.08,330000
1984-07-30,0.00,2.14,2.11,2.11,2.07,156000
1984-07-31,0.00,2.11,2.09,2.09,2.04,242000
1984-08-01,0.00,2.36,2.35,2.35,2.30,843000
1984-08-02,0.00,2.49,2.47,2.47,2.42,756000
1984-08-03,0.00,2.35,2.34,2.34,2.29,1030000
1984-08-06,0.00,2.31,2.29,2.29,2.24,1028000
1984-08-07,0.00,2.38,2.22,2.38,2.32,628000
1984-08-08,0.00,2.44,2.35,2.35,2.30,662000
1984-08-09,0.00,2.58,2.34,2.56,2.51,798000
1984-08-10,0.00,2.74,2.59,2.67,2.62,1352000
1984-08-13,0.00,2.67,2.59,2.65,2.59,801000
1984-08-14,0.00,2.67,2.55,2.58,2.52,403000
1984-08-15,0.00,2.60,2.56,2.58,2.52,220000
1984-08-16,0.00,2.83,2.58,2.78,2.71,1096000
1984-08-17,0.00,2.79,2.67,2.70,2.64,439000
1984-08-20,0.00,2.80,2.67,2.78,2.71,350000
1984-08-21,0.00,3.05,2.81,3.03,2.96,1271000
1984-08-22,0.00,3.15,3.08,3.12,3.06,2068000
1984-08-23,0.00,3.35,3.12,3.30,3.23,2025000
1984-08-24,0.00,3.46,3.30,3.40,3.33,1916000
1984-08-27,0.00,3.41,3.26,3.26,3.19,956000
1984-08-28,0.00,3.31,3.15,3.29,3.22,1345000
1984-08-29,0.00,3.33,3.15,3.21,3.14,1546000
1984-08-30,0.00,3.21,3.03,3.09,3.02,1008000
1984-08-31,0.00,3.12,3.05,3.12,3.06,384000
1984-09-04,0.00,3.41,3.14,3.39,3.31,1132000
1984-09-05,0.00,3.49,3.30,3.49,3.41,1808000
1984-09-06,0.00,3.76,3.49,3.70,3.62,3009000
1984-09-07,0.00,3.83,3.71,3.75,3.67,2191000
1984-09-10,0.00,3.76,3.59,3.66,3.58,1856000
1984-09-11,0.00,3.79,3.67,3.75,3.67,1121000
1984-09-12,0.00,3.76,3.66,3.74,3.66,1148000
1984-09-13,0.00,3.81,3.72,3.76,3.68,735000
1984-09-14,0.00,4.05,3.78,4.00,3.91,2282000
1984-09-17,0.00,4.05,3.92,4.04,3.95,842000
1984-09-18,0.00,4.04,3.97,4.00,3.91,778000
1984-09-19,0.00,4.01,3.75,3.76,3.68,1219000
1984-09-20,0.00,3.89,3.70,3.79,3.71,2045000
