Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,19.38,19.58,18.42,18.62,13.46,1675400
2011-06-27,18.34,18.98,18.30,18.83,13.61,895200
2011-06-28,19.17,20.00,18.85,19.35,13.99,4151800
2011-06-29,19.50,20.49,19.35,20.03,14.48,3695200
2011-06-30,20.33,21.00,20.09,20.70,14.96,3025600
2011-07-01,20.60,23.72,20.50,21.10,15.25,8334200
2011-07-05,21.10,21.50,20.83,21.10,15.25,11823000
2011-07-06,20.80,21.12,20.50,20.94,15.14,10983000
2011-07-07,21.09,21.63,20.85,20.89,15.10,16707600
2011-07-08,20.40,21.30,20.26,20.70,14.97,16417000
2011-07-11,20.40,20.40,19.75,20.05,14.49,9495200
2011-07-12,19.93,20.50,19.72,20.24,14.63,8011200
2011-07-13,20.26,20.62,19.62,19.98,14.44,11642800
2011-07-14,19.99,20.01,19.10,19.32,13.96,11528400
2011-07-15,19.50,19.74,19.05,19.58,14.15,9938400
2011-07-18,19.36,19.80,18.88,19.56,14.14,8311600
2011-07-19,19.63,19.97,19.57,19.87,14.36,6423000
2011-07-20,19.90,19.97,19.70,19.76,14.29,5449000
2011-07-21,19.76,20.12,19.56,20.05,14.49,7249200
2011-07-22,20.14,20.41,19.95,20.28,14.66,6645600
2011-07-25,20.62,21.06,20.33,20.68,14.95,8898600
2011-07-26,20.69,21.86,20.64,21.52,15.56,11324200
2011-07-27,21.51,21.65,20.99,21.03,15.20,6998400
2011-07-28,21.22,21.47,21.09,21.39,15.46,6654600
2011-07-29,21.17,22.31,20.99,21.90,15.83,10709600
2011-08-01,22.52,22.69,22.00,22.49,16.25,11518400
2011-08-02,22.26,22.45,21.12,21.17,15.30,10995600
2011-08-03,21.64,22.70,19.51,20.72,14.97,13413800
2011-08-04,20.35,20.35,18.61,19.21,13.88,15377800
2011-08-05,19.45,19.61,16.72,18.66,13.48,12348600
2011-08-08,17.62,18.00,14.74,16.17,11.68,16543000
2011-08-09,16.53,18.20,16.21,18.05,13.05,12054200
2011-08-10,17.77,18.42,17.06,17.56,12.69,9682600
2011-08-11,17.95,19.30,17.72,18.67,13.49,8756400
2011-08-12,18.80,19.56,18.45,18.70,13.52,5906800
2011-08-15,18.94,19.83,18.94,19.55,14.21,5365400
2011-08-16,19.18,19.72,19.06,19.43,14.12,6532400
2011-08-17,19.82,19.98,19.41,19.55,14.21,5627600
2011-08-18,19.06,19.25,17.70,18.31,13.30,7501400
2011-08-19,17.89,18.33,17.32,17.50,12.71,9878600
2011-08-22,17.91,18.00,16.17,16.28,11.83,10774000
2011-08-23,16.32,17.35,16.02,17.12,12.44,10360000
2011-08-24,17.20,18.01,16.85,17.92,13.02,6723400
2011-08-25,18.09,18.45,16.96,17.19,12.49,6376000
2011-08-26,17.20,18.38,17.03,17.43,12.67,5880400
2011-08-29,17.64,18.18,17.52,18.00,13.08,4175000
2011-08-30,17.94,18.19,17.38,18.01,13.09,4385200
2011-08-31,18.25,18.73,18.25,18.53,13.47,5731000
2011-09-01,18.72,19.11,18.45,18.50,13.45,4515400
2011-09-02,17.92,18.50,17.56,17.71,12.87,3594200
2011-09-06,17.11,17.70,16.65,17.50,12.72,5723400
2011-09-07,17.79,18.47,17.62,18.15,13.19,5212200
2011-09-08,18.08,19.08,17.78,18.86,13.71,4086600
2011-09-09,18.31,18.89,17.97,18.17,13.21,5889000
2011-09-12,17.67,18.44,17.44,18.33,13.32,3919200
2011-09-13,18.20,18.32,17.22,17.67,12.84,7147000
2011-09-14,17.62,17.66,17.23,17.51,12.73,7640600
2011-09-15,17.94,18.48,17.61,17.71,12.87,6081400
2011-09-16,17.76,17.83,17.43,17.55,12.75,7195400
2011-09-19,17.09,17.28,16.55,16.77,12.19,5096200
2011-09-20,16.78,17.11,16.75,16.84,12.24,3859200
2011-09-21,16.67,17.23,16.17,16.20,11.77,4013000
2011-09-22,15.58,15.70,14.42,14.73,10.71,11073600
2011-09-23,14.59,15.16,14.53,14.77,10.73,6768000
2011-09-26,14.95,15.18,14.75,15.05,10.94,7971000
2011-09-27,15.41,15.91,14.85,14.91,10.84,9412400
2011-09-28,14.98,15.32,14.46,14.49,10.53,8844400
2011-09-29,14.84,14.93,13.18,13.92,10.12,10516800
2011-09-30,13.69,13.97,13.41,13.53,9.83,9626800
2011-10-03,13.45,13.90,13.31,13.57,9.86,8648200
2011-10-04,13.40,14.40,13.34,14.38,10.45,10200000
2011-10-05,14.53,15.89,14.27,15.74,11.44,10463800
2011-10-06,15.76,16.67,15.55,16.65,12.10,7978400
2011-10-07,16.86,16.99,15.62,15.80,11.48,8532800
2011-10-10,16.14,16.74,16.04,16.49,11.98,5005200
2011-10-11,16.34,16.81,16.22,16.58,12.04,6615000
2011-10-12,16.71,17.07,16.64,16.78,12.20,7544200
2011-10-13,16.67,16.94,16.42,16.89,12.27,6341200
2011-10-14,17.22,18.10,17.17,18.07,13.13,6739600
2011-10-17,18.02,18.24,17.42,17.47,12.69,4717600
2011-10-18,17.38,18.27,17.08,18.09,13.15,4533600
2011-10-19,18.09,18.53,17.73,17.80,12.93,6033800
2011-10-20,17.80,18.33,17.65,18.25,13.26,4675400
2011-10-21,18.45,18.84,18.25,18.67,13.57,6436200
2011-10-24,18.77,19.24,17.77,17.92,13.03,6574200
2011-10-25,17.33,17.33,15.70,16.49,11.98,18550600
2011-10-26,16.91,17.48,16.60,17.36,12.62,7477000
2011-10-27,17.64,18.86,17.64,18.67,13.56,7724200
2011-10-28,18.59,18.81,18.13,18.66,13.56,7260000
2011-10-31,18.50,18.50,17.71,17.95,13.04,6581200
2011-11-01,17.75,19.06,17.15,18.00,13.08,13188600
2011-11-02,18.45,19.22,18.38,19.17,13.93,9171400
2011-11-03,19.50,19.77,19.05,19.33,14.05,7802600
2011-11-04,19.10,19.36,18.75,19.31,14.03,5657600
2011-11-07,19.07,19.52,19.07,19.46,14.14,4111000
2011-11-08,19.51,19.72,18.86,19.06,13.85,5019200
2011-11-09,18.51,19.50,18.27,18.51,13.45,6974000
2011-11-10,18.84,18.94,18.00,18.85,13.70,6920800
2011-11-11,19.14,19.59,18.82,18.89,13.72,8037200
2011-11-14,18.82,18.82,17.68,18.35,13.43,8146400
2011-11-15,18.25,18.66,18.12,18.49,13.53,5613800
2011-11-16,17.37,17.53,16.10,16.32,11.94,24769400
2011-11-17,16.36,16.67,15.62,15.81,11.57,15642000
2011-11-18,15.93,16.48,15.81,16.41,12.00,6335800
2011-11-21,16.17,16.66,15.65,16.42,12.01,6564600
2011-11-22,16.55,16.77,16.11,16.76,12.26,6095600
2011-11-23,16.49,16.72,16.25,16.42,12.01,8240200
2011-11-25,16.32,16.36,16.09,16.14,11.80,2732200
2011-11-28,16.81,17.09,16.33,16.64,12.17,7631000
2011-11-29,16.75,16.81,16.39,16.58,12.13,7627400
2011-11-30,17.06,17.26,16.23,16.69,12.21,12317400
2011-12-01,16.96,17.17,16.68,16.98,12.42,5997200
2011-12-02,17.21,17.39,16.57,16.66,12.18,7471200
2011-12-05,17.01,17.73,16.93,17.20,12.58,9112200
2011-12-06,17.28,17.39,17.00,17.32,12.67,5930600
2011-12-07,17.23,17.30,16.91,17.25,12.62,8031400
2011-12-08,17.17,17.28,16.75,17.01,12.44,9874800
2011-12-09,17.01,17.45,16.90,17.44,12.76,6378600
2011-12-12,17.21,17.30,16.95,17.30,12.65,10916400
2011-12-13,17.06,17.44,16.73,16.98,12.42,7383400
2011-12-14,16.83,16.92,16.01,16.34,11.95,7003800
2011-12-15,16.50,16.64,16.17,16.26,11.90,3495800
2011-12-16,16.42,16.62,15.90,15.98,11.69,8456800
2011-12-19,16.00,16.41,15.86,15.97,11.68,6274600
2011-12-20,16.33,16.48,15.90,16.10,11.78,6291000
2011-12-21,16.02,16.42,16.00,16.33,11.95,4308800
2011-12-22,16.47,16.70,16.33,16.66,12.18,3693000
2011-12-23,16.66,16.79,16.60,16.76,12.26,1841000
2011-12-27,16.77,16.99,16.69,16.83,12.31,1539800
2011-12-28,16.80,16.92,16.37,16.57,12.12,3285000
2011-12-29,16.67,16.68,16.43,16.64,12.17,2127000
2011-12-30,16.67,16.75,16.50,16.65,12.18,2165600
2012-01-03,17.27,17.48,16.68,16.70,12.22,5043200
2012-01-04,16.65,16.94,16.60,16.88,12.35,5791400
2012-01-05,16.53,16.57,15.50,15.96,11.67,12392000
2012-01-06,15.98,16.01,15.56,15.83,11.58,7554600
2012-01-09,15.81,15.85,15.12,15.48,11.32,9679000
2012-01-10,15.76,15.94,15.48,15.91,11.64,6008800
2012-01-11,15.78,16.54,15.53,16.44,12.03,11263400
2012-01-12,16.48,16.67,16.25,16.32,11.94,5585800
2012-01-13,16.25,16.65,16.17,16.51,12.08,6199600
2012-01-17,16.72,16.98,16.47,16.77,12.27,4440600
2012-01-18,16.72,17.92,16.60,17.73,12.97,7981200
2012-01-19,17.83,18.05,17.54,17.92,13.11,6292800
2012-01-20,18.63,18.89,18.38,18.58,13.59,9676800
2012-01-23,18.58,19.00,18.50,18.93,13.85,5406600
2012-01-24,18.74,19.52,18.56,19.52,14.28,7422000
2012-01-25,19.38,19.42,18.97,19.38,14.18,10327400
2012-01-26,19.49,19.50,18.67,18.75,13.72,6187600
2012-01-27,18.70,19.03,18.60,18.76,13.73,6156600
2012-01-30,18.49,18.82,18.45,18.74,13.71,3700400
2012-01-31,19.38,19.38,18.64,19.11,13.98,10394400
2012-02-01,20.85,21.74,20.33,20.94,15.32,22295000
2012-02-02,20.73,21.50,20.50,21.28,15.57,7455400
2012-02-03,21.56,22.14,21.50,21.99,16.09,10732600
2012-02-06,22.10,22.52,21.88,22.21,16.25,10961600
2012-02-07,22.15,22.50,21.60,21.96,16.06,11722200
2012-02-08,22.08,22.71,22.06,22.48,16.44,15936400
2012-02-09,22.38,22.62,21.92,22.42,16.40,7108000
2012-02-10,22.18,22.39,21.90,22.04,16.12,7004800
2012-02-13,22.10,22.31,21.57,21.74,15.90,8935200
2012-02-14,21.55,22.33,21.53,22.01,16.19,1749600
2012-02-15,22.20,22.50,21.73,21.85,16.08,8360600
