Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.50,17.52,16.90,17.36,14.59,46263100
2013-06-14,17.45,17.55,17.20,17.52,14.73,9049500
2013-06-17,17.61,17.65,17.31,17.39,14.62,5489500
2013-06-18,17.39,17.42,17.16,17.30,14.54,6717200
2013-06-19,17.25,17.35,16.40,17.19,14.45,7128600
2013-06-20,16.80,16.85,16.31,16.75,14.08,2785200
2013-06-21,16.75,17.07,16.50,16.99,14.28,2542800
2013-06-24,16.80,16.82,16.46,16.61,13.96,1206100
2013-06-25,16.70,16.88,16.55,16.75,14.08,1074800
2013-06-26,16.80,17.14,16.80,17.02,14.31,3420800
2013-06-27,17.07,17.24,16.97,17.24,14.49,1773800
2013-06-28,17.20,17.23,16.91,17.18,14.44,1904600
2013-07-01,17.18,17.25,17.07,17.18,14.44,1188800
2013-07-02,17.18,17.35,17.10,17.26,14.51,665300
2013-07-03,17.20,17.28,17.14,17.25,14.50,332000
2013-07-05,17.30,17.31,17.19,17.26,14.51,573400
2013-07-08,17.34,17.34,17.02,17.27,14.52,855900
2013-07-09,17.25,17.40,17.24,17.38,14.61,521300
2013-07-10,17.40,17.48,17.30,17.39,14.62,524300
2013-07-11,17.45,17.49,17.26,17.45,14.67,990200
2013-07-12,17.40,17.52,17.35,17.50,14.71,1258600
2013-07-15,17.50,17.55,17.12,17.18,14.44,242900
2013-07-16,17.29,17.34,17.20,17.32,14.56,507600
2013-07-17,17.13,17.40,17.05,17.30,14.54,995700
2013-07-18,17.35,17.43,17.11,17.15,14.42,682700
2013-07-19,17.15,17.27,17.05,17.08,14.36,599500
2013-07-22,17.08,17.08,16.93,16.95,14.25,462000
2013-07-23,17.15,17.22,16.85,17.06,14.34,1619500
2013-07-24,17.18,17.22,16.92,17.13,14.40,373600
2013-07-25,17.06,17.40,16.97,17.35,14.58,743800
2013-07-26,17.32,17.34,17.00,17.11,14.38,311800
2013-07-29,17.05,17.26,16.91,17.22,14.48,400800
2013-07-30,17.25,17.29,17.01,17.13,14.40,531000
2013-07-31,17.15,17.30,17.02,17.19,14.45,291100
2013-08-01,17.27,17.39,17.12,17.27,14.52,577100
2013-08-02,17.34,17.36,17.07,17.26,14.51,344100
2013-08-05,17.25,17.54,17.17,17.48,14.69,1976900
2013-08-06,17.46,17.74,17.28,17.51,14.72,1702000
2013-08-07,17.50,17.50,17.10,17.28,14.53,801000
2013-08-08,17.28,17.36,16.65,16.81,14.13,1275600
2013-08-09,16.77,17.11,16.70,16.94,14.24,381300
2013-08-12,16.85,17.05,16.85,16.96,14.26,276200
2013-08-13,16.93,17.07,16.55,16.59,13.95,508200
2013-08-14,16.62,16.76,16.33,16.76,14.09,742500
2013-08-15,16.71,17.07,16.45,16.99,14.28,611000
2013-08-16,16.90,17.00,16.74,16.89,14.20,238800
2013-08-19,16.92,17.00,16.86,16.99,14.28,109800
2013-08-20,16.98,17.02,16.90,16.99,14.28,226400
2013-08-21,17.02,17.08,16.82,16.84,14.16,237700
2013-08-22,16.88,16.96,16.71,16.78,14.11,253500
2013-08-23,16.80,16.86,16.50,16.58,13.94,228100
2013-08-26,16.57,16.70,16.50,16.53,13.90,154200
2013-08-27,16.43,16.51,15.79,15.91,13.37,518200
2013-08-28,15.96,15.96,15.31,15.63,13.14,651300
2013-08-29,15.60,16.01,15.47,16.01,13.46,571100
2013-08-30,15.97,16.35,15.85,16.30,13.70,422000
2013-09-03,16.30,16.36,16.06,16.14,13.57,268300
2013-09-04,16.15,16.23,16.02,16.21,13.63,228400
2013-09-05,16.15,16.20,15.92,16.01,13.46,1042900
2013-09-06,15.98,16.13,15.73,15.80,13.28,286000
2013-09-09,15.75,15.81,15.43,15.56,13.08,491600
2013-09-10,15.62,15.65,15.36,15.44,12.98,907300
2013-09-11,15.39,15.50,15.28,15.43,12.97,669500
2013-09-12,15.45,15.49,15.35,15.41,12.95,691600
2013-09-13,15.48,15.92,15.47,15.87,13.34,1190900
2013-09-16,15.94,16.34,15.82,16.25,13.66,1171500
2013-09-17,16.25,16.48,14.99,15.64,13.15,4292800
2013-09-18,15.21,15.59,15.21,15.56,13.08,2002900
2013-09-19,15.56,15.81,15.36,15.74,13.23,2296600
2013-09-20,15.68,15.85,15.46,15.85,13.32,968600
2013-09-23,15.75,15.95,15.51,15.73,13.22,1582200
2013-09-24,15.64,15.75,14.46,15.64,13.15,2822600
2013-09-25,15.65,15.77,15.37,15.51,13.04,267200
2013-09-26,15.44,15.85,15.39,15.62,13.13,463000
2013-09-27,15.55,15.99,15.39,15.98,13.43,864700
2013-09-30,15.89,16.45,15.82,16.21,13.63,4901000
2013-10-01,16.30,16.38,15.82,16.03,13.48,1016500
2013-10-02,16.51,16.51,15.92,16.06,13.50,963800
2013-10-03,16.20,16.20,15.90,16.02,13.47,1609800
2013-10-04,16.10,16.12,15.92,16.00,13.45,604900
2013-10-07,16.01,16.05,15.67,16.00,13.45,1069900
2013-10-08,15.91,16.05,15.86,15.92,13.38,1009400
2013-10-09,15.65,15.83,15.35,15.80,13.45,479300
2013-10-10,15.89,16.15,15.86,15.99,13.61,835400
2013-10-11,16.03,16.45,16.03,16.36,13.93,2727100
2013-10-14,16.31,16.52,16.14,16.30,13.88,543200
2013-10-15,16.17,16.39,15.93,16.00,13.62,1126900
2013-10-16,16.00,16.27,15.97,16.16,13.76,829700
2013-10-17,16.14,16.20,16.00,16.15,13.75,326400
2013-10-18,16.29,16.41,16.11,16.29,13.87,593000
2013-10-21,16.32,16.50,16.15,16.31,13.89,520500
2013-10-22,16.29,16.53,16.06,16.09,13.70,644400
2013-10-23,16.11,16.26,15.98,16.11,13.71,320100
2013-10-24,16.07,16.24,15.63,15.96,13.59,735700
2013-10-25,15.90,16.00,15.65,15.95,13.58,889700
2013-10-28,15.90,16.00,15.52,15.85,13.49,1631100
2013-10-29,15.84,15.96,15.67,15.72,13.38,646400
2013-10-30,15.80,15.92,15.68,15.75,13.41,776400
2013-10-31,15.75,15.88,15.13,15.38,13.09,994600
2013-11-01,15.35,15.56,15.15,15.51,13.20,509200
2013-11-04,15.49,15.69,15.24,15.41,13.12,926500
2013-11-05,15.35,15.44,15.04,15.28,13.01,746300
2013-11-06,15.38,15.48,15.21,15.40,13.11,1167500
2013-11-07,15.37,16.20,14.63,15.11,12.86,2337300
2013-11-08,15.06,15.22,14.81,14.99,12.76,1731400
2013-11-11,15.03,15.26,14.95,15.22,12.96,575000
2013-11-12,15.26,15.28,15.00,15.26,12.99,582000
2013-11-13,15.21,15.48,15.06,15.44,13.14,665200
2013-11-14,15.47,15.65,15.26,15.63,13.31,629700
2013-11-15,15.50,15.98,15.36,15.73,13.39,2026200
2013-11-18,15.71,15.84,15.44,15.49,13.19,1511600
2013-11-19,15.41,15.66,15.41,15.54,13.23,463500
2013-11-20,15.65,15.88,15.30,15.41,13.12,763300
2013-11-21,15.45,16.13,15.41,15.90,13.54,654300
2013-11-22,15.95,16.12,15.79,16.09,13.70,510200
2013-11-25,16.11,16.25,16.06,16.19,13.78,312700
2013-11-26,16.25,16.39,16.10,16.19,13.78,463400
2013-11-27,16.24,16.63,16.23,16.52,14.06,420500
2013-11-29,16.21,16.68,16.20,16.42,13.98,459800
2013-12-02,16.38,16.48,16.05,16.12,13.72,516700
2013-12-03,16.04,16.37,15.88,16.20,13.79,672200
2013-12-04,16.21,16.21,15.84,16.06,13.67,312100
2013-12-05,16.00,16.11,16.00,16.05,13.66,211100
2013-12-06,16.11,16.11,15.39,15.57,13.26,842200
2013-12-09,15.60,15.73,15.33,15.69,13.36,576700
2013-12-10,15.66,15.70,15.38,15.53,13.22,659300
2013-12-11,15.50,15.73,15.42,15.55,13.24,652000
2013-12-12,15.47,15.65,15.46,15.63,13.31,342600
2013-12-13,15.15,15.26,14.81,15.25,12.98,1607400
2013-12-16,15.30,15.37,15.01,15.17,12.91,1235700
2013-12-17,15.14,15.27,15.04,15.06,12.82,419700
2013-12-18,15.05,15.16,14.99,15.09,12.85,425900
2013-12-19,15.05,15.20,15.00,15.18,12.92,366500
2013-12-20,15.15,15.24,14.95,15.11,12.86,725700
2013-12-23,15.21,15.24,14.80,15.06,12.82,1639100
2013-12-24,14.99,15.25,14.97,15.02,12.79,307400
2013-12-26,15.08,15.21,14.97,14.99,12.76,280100
2013-12-27,15.20,15.57,15.10,15.49,13.19,1029000
2013-12-30,15.42,15.51,15.13,15.41,13.12,568900
2013-12-31,15.42,15.59,15.25,15.25,12.98,481800
2014-01-02,15.27,15.62,15.16,15.57,13.26,783800
2014-01-03,15.54,15.78,15.51,15.58,13.26,465100
2014-01-06,15.68,15.69,15.05,15.20,12.94,839300
2014-01-07,15.06,15.34,14.94,15.19,12.93,498700
2014-01-08,15.11,15.25,14.86,15.10,12.85,694500
