Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,25.00,26.25,18.71,19.46,19.46,40101500
2020-07-16,19.01,20.40,19.00,19.75,19.75,6203100
2020-07-17,20.00,21.60,19.85,21.30,21.30,4958500
2020-07-20,21.17,21.61,20.35,20.99,20.99,2750900
2020-07-21,21.01,21.24,20.10,20.90,20.90,5355400
2020-07-22,21.20,22.22,20.76,21.98,21.98,2230900
2020-07-23,22.18,22.40,20.30,21.03,21.03,1926300
2020-07-24,20.34,20.75,18.75,19.78,19.78,4509600
2020-07-27,19.90,20.47,19.90,20.10,20.10,885900
2020-07-28,20.02,20.47,18.88,19.05,19.05,2177100
2020-07-29,18.94,19.12,17.24,17.51,17.51,4186400
2020-07-30,17.20,18.09,17.20,18.00,18.00,1278200
2020-07-31,17.83,18.25,17.73,17.75,17.75,725300
2020-08-03,17.82,18.49,17.18,18.29,18.29,915400
2020-08-04,18.14,18.50,17.75,17.85,17.85,1049000
2020-08-05,18.00,18.19,17.32,17.45,17.45,1103500
2020-08-06,17.50,17.59,16.82,16.97,16.97,1112500
2020-08-07,16.90,17.46,16.40,17.25,17.25,847400
2020-08-10,17.35,17.72,16.85,17.48,17.48,1229800
2020-08-11,17.70,17.83,15.38,15.47,15.47,2718000
2020-08-12,15.73,16.00,15.23,15.84,15.84,1059600
2020-08-13,15.93,15.99,15.14,15.71,15.71,1010400
2020-08-14,15.75,16.91,15.71,16.82,16.82,1739500
2020-08-17,17.10,19.27,17.10,19.19,19.19,1917100
2020-08-18,19.40,19.50,18.10,19.03,19.03,890200
2020-08-19,19.09,19.43,18.68,19.02,19.02,979000
2020-08-20,18.01,18.24,16.61,17.03,17.03,2818700
2020-08-21,17.00,17.61,15.86,15.97,15.97,1533800
2020-08-24,16.05,16.11,14.69,15.51,15.51,2117900
2020-08-25,15.52,15.52,14.26,14.30,14.30,1905400
2020-08-26,14.49,14.58,13.88,13.96,13.96,1919200
2020-08-27,13.97,13.98,12.91,13.60,13.60,2839300
2020-08-28,13.52,13.80,13.16,13.43,13.43,1979200
2020-08-31,13.46,14.21,13.39,13.91,13.91,1970000
2020-09-01,13.92,14.05,13.12,13.67,13.67,1328900
2020-09-02,13.64,14.36,13.50,14.30,14.30,1493700
2020-09-03,14.30,14.48,13.35,13.85,13.85,1550100
2020-09-04,13.78,13.86,13.27,13.39,13.39,898500
2020-09-08,13.28,13.40,12.75,13.07,13.07,1114000
2020-09-09,13.16,13.43,12.94,12.95,12.95,457300
2020-09-10,13.67,13.67,13.28,13.50,13.50,793500
2020-09-11,13.48,13.68,12.77,12.77,12.77,692200
2020-09-14,12.88,13.20,12.82,12.84,12.84,1071600
2020-09-15,13.14,13.20,12.32,12.53,12.53,776400
2020-09-16,12.57,12.77,12.40,12.53,12.53,1270800
2020-09-17,12.41,13.99,12.22,13.55,13.55,2114400
