Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,41.41,41.41,41.21,41.21,41.21,201
2016-03-24,40.58,40.58,40.58,40.58,40.58,100
2016-03-28,40.58,40.58,40.58,40.58,40.58,0
2016-03-29,40.58,40.58,40.58,40.58,40.58,0
2016-03-30,41.19,41.70,41.18,41.70,41.70,3751
2016-03-31,41.70,41.70,41.43,41.43,41.43,604
2016-04-01,40.80,40.80,40.80,40.80,40.80,100
2016-04-04,40.48,41.86,40.46,40.46,40.46,956
2016-04-05,40.21,41.73,40.21,40.80,40.80,1712
2016-04-06,41.06,41.70,40.77,41.51,41.51,721
2016-04-07,41.79,41.83,41.27,41.27,41.27,5958
2016-04-08,41.32,44.04,41.03,43.71,43.71,3627837
2016-04-11,43.33,43.37,40.68,41.17,41.17,4123776
2016-04-12,40.96,41.37,39.95,41.36,41.36,3638832
2016-04-13,41.04,42.38,41.04,41.51,41.51,4456798
2016-04-14,41.69,42.56,41.61,41.93,41.93,2543924
2016-04-15,41.53,41.75,40.90,41.70,41.70,2360721
2016-04-18,41.10,42.24,41.10,42.12,42.12,2559765
2016-04-19,42.25,43.05,41.95,42.70,42.70,1656225
2016-04-20,42.56,43.26,42.45,42.46,42.46,2283437
2016-04-21,46.02,46.20,43.68,45.41,45.41,3294175
2016-04-22,45.16,45.85,43.78,44.74,44.74,2415549
2016-04-25,44.57,44.58,43.80,43.95,43.95,2122494
2016-04-26,43.90,44.57,43.54,43.64,43.64,2196556
2016-04-27,43.88,43.90,41.46,41.86,41.86,1289967
2016-04-28,41.81,42.79,41.55,41.59,41.59,1456095
2016-04-29,41.42,41.59,40.18,40.51,40.51,1978337
2016-05-02,40.28,40.53,39.60,39.99,39.99,1464117
2016-05-03,39.14,40.18,39.14,39.84,39.84,1550133
2016-05-04,38.58,38.63,36.78,37.13,37.13,4548211
2016-05-05,37.14,37.90,36.82,37.23,37.23,1129592
2016-05-06,36.74,37.09,36.01,36.12,36.12,1356498
2016-05-09,36.05,36.46,35.71,36.05,36.05,1717732
2016-05-10,36.33,37.02,36.14,36.29,36.29,1291895
2016-05-11,35.75,35.86,34.56,34.98,34.98,1955208
2016-05-12,35.32,35.41,34.56,34.94,34.94,1646057
2016-05-13,34.72,34.98,34.24,34.47,34.47,1921686
2016-05-16,34.34,34.66,34.21,34.30,34.30,1707830
2016-05-17,34.21,34.50,33.85,34.23,34.23,1908909
2016-05-18,34.09,34.16,33.46,33.98,33.98,987918
2016-05-19,33.54,34.75,33.54,34.60,34.60,1064906
2016-05-20,34.64,35.40,34.49,35.33,35.33,1060326
2016-05-23,35.28,35.75,34.51,34.58,34.58,688688
2016-05-24,34.76,35.84,34.74,35.33,35.33,1151210
2016-05-25,35.66,35.75,35.10,35.23,35.23,1332346
2016-05-26,35.26,35.26,34.66,34.67,34.67,881217
2016-05-27,34.72,34.96,34.59,34.81,34.81,1113360
2016-05-31,34.99,35.15,34.41,34.72,34.72,6356162
2016-06-01,33.15,33.52,32.40,33.48,33.48,3102853
2016-06-02,33.43,34.08,33.42,33.98,33.98,2805181
2016-06-03,33.54,34.08,33.54,33.92,33.92,974731
2016-06-06,33.93,34.33,33.88,34.16,34.16,1970351
2016-06-07,34.55,35.03,33.97,34.95,34.95,1451375
