Date,Open,High,Low,Close,Adj Close,Volume
1987-08-10,0.00,0.80,0.77,0.77,0.70,6000
1987-08-11,0.00,0.80,0.77,0.77,0.70,81750
1987-08-12,0.00,0.83,0.77,0.77,0.70,79500
1987-08-13,0.77,0.77,0.77,0.77,0.70,0
1987-08-14,0.00,0.83,0.77,0.77,0.70,4500
1987-08-17,0.00,0.83,0.77,0.77,0.70,750
1987-08-18,0.00,0.80,0.77,0.77,0.70,11250
1987-08-19,0.00,0.80,0.77,0.77,0.70,21750
1987-08-20,0.00,0.80,0.77,0.77,0.70,56250
1987-08-21,0.00,0.80,0.73,0.73,0.67,23250
1987-08-24,0.00,0.80,0.73,0.73,0.67,18750
1987-08-25,0.00,0.80,0.73,0.73,0.67,18000
1987-08-26,0.73,0.73,0.73,0.73,0.67,0
1987-08-27,0.73,0.73,0.73,0.73,0.67,0
1987-08-28,0.00,0.80,0.73,0.73,0.67,67500
1987-08-31,0.00,0.80,0.73,0.73,0.67,6750
1987-09-01,0.00,0.73,0.73,0.73,0.67,3750
1987-09-02,0.00,0.70,0.70,0.70,0.64,33750
1987-09-03,0.00,0.70,0.70,0.70,0.64,15000
1987-09-04,0.00,0.70,0.70,0.70,0.64,9000
1987-09-08,0.00,0.70,0.70,0.70,0.64,39000
1987-09-09,0.00,0.77,0.70,0.77,0.70,58500
1987-09-10,0.00,0.77,0.70,0.77,0.70,9750
1987-09-11,0.00,0.70,0.70,0.70,0.64,11250
1987-09-14,0.00,0.70,0.70,0.70,0.64,3000
1987-09-15,0.00,0.70,0.70,0.70,0.64,15750
1987-09-16,0.00,0.73,0.70,0.73,0.67,51750
1987-09-17,0.00,0.77,0.77,0.77,0.70,750
1987-09-18,0.77,0.77,0.77,0.77,0.70,0
1987-09-21,0.77,0.77,0.77,0.77,0.70,0
1987-09-22,0.00,0.73,0.70,0.73,0.67,113250
1987-09-23,0.73,0.73,0.73,0.73,0.67,0
1987-09-24,0.00,0.70,0.70,0.70,0.64,5250
1987-09-25,0.00,0.70,0.70,0.70,0.64,750
1987-09-28,0.00,0.77,0.73,0.77,0.70,25500
1987-09-29,0.00,0.75,0.75,0.75,0.69,24750
1987-09-30,0.00,0.83,0.75,0.83,0.76,65250
1987-10-01,0.00,0.80,0.80,0.80,0.73,17250
1987-10-02,0.80,0.80,0.80,0.80,0.73,0
1987-10-05,0.80,0.80,0.80,0.80,0.73,0
1987-10-06,0.00,0.77,0.77,0.77,0.70,4500
1987-10-07,0.00,0.80,0.77,0.77,0.70,43500
1987-10-08,0.00,0.73,0.73,0.73,0.67,45750
1987-10-09,0.00,0.73,0.72,0.72,0.66,12000
1987-10-12,0.00,0.78,0.72,0.78,0.72,30000
1987-10-13,0.00,0.72,0.72,0.72,0.66,1500
1987-10-14,0.00,0.72,0.72,0.72,0.66,7500
1987-10-15,0.00,0.72,0.72,0.72,0.66,10500
1987-10-16,0.00,0.70,0.68,0.70,0.64,136500
1987-10-19,0.00,0.73,0.68,0.68,0.63,72000
1987-10-20,0.00,0.68,0.50,0.53,0.49,28500
1987-10-21,0.00,0.57,0.50,0.50,0.46,12750
1987-10-22,0.00,0.53,0.53,0.53,0.49,2250
1987-10-23,0.53,0.53,0.53,0.53,0.49,0
1987-10-26,0.00,0.53,0.53,0.53,0.49,750
1987-10-27,0.00,0.53,0.47,0.53,0.49,105000
1987-10-28,0.00,0.53,0.47,0.53,0.49,83250
1987-10-29,0.53,0.53,0.53,0.53,0.49,0
1987-10-30,0.00,0.55,0.43,0.55,0.50,4500
1987-11-02,0.00,0.55,0.47,0.55,0.50,3000
1987-11-03,0.55,0.55,0.55,0.55,0.50,0
1987-11-04,0.00,0.53,0.50,0.53,0.49,9750
1987-11-05,0.00,0.53,0.50,0.53,0.49,3000
1987-11-06,0.00,0.53,0.53,0.53,0.49,3750
1987-11-09,0.00,0.53,0.47,0.53,0.49,21750
