Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.00,74.29,71.00,72.96,55.62,3809700
2015-07-07,73.73,74.71,72.96,74.63,56.89,5794300
2015-07-08,74.30,75.50,74.04,75.40,57.48,4276600
2015-07-09,76.47,77.07,74.50,74.80,57.02,4267100
2015-07-10,75.05,77.80,75.00,77.31,58.94,4983000
2015-07-13,79.50,79.70,77.91,78.83,60.09,9078900
2015-07-14,79.45,79.50,77.65,78.00,59.46,18746100
2015-07-15,77.65,78.17,76.40,76.71,58.48,6330500
2015-07-16,76.97,78.84,76.95,78.75,60.03,5634100
2015-07-17,79.43,79.69,77.26,79.63,60.70,6100900
2015-07-20,79.95,81.20,79.13,80.11,61.07,10284500
2015-07-21,79.97,80.68,79.40,80.22,61.15,6088600
2015-07-22,80.83,80.90,78.58,78.64,59.95,5201200
2015-07-23,78.42,78.57,76.64,76.74,58.91,2975400
2015-07-24,76.92,77.43,75.95,76.41,58.66,3116000
2015-07-27,76.63,77.98,76.29,77.38,59.40,5774300
2015-07-28,78.44,78.65,77.50,78.32,60.13,1895900
2015-07-29,78.26,78.30,77.00,77.91,59.81,2278600
2015-07-30,78.21,79.69,77.60,79.21,60.81,3247000
2015-07-31,79.94,79.94,78.86,79.47,61.01,2685500
2015-08-03,80.00,81.03,79.91,80.37,61.70,2681800
2015-08-04,80.57,81.00,79.67,79.81,61.27,2429600
2015-08-05,80.01,81.00,79.85,80.48,61.78,4324300
2015-08-06,81.05,81.19,79.51,79.76,61.23,3708600
2015-08-07,79.14,79.38,77.29,78.46,60.23,3274100
2015-08-10,79.43,79.80,78.57,78.81,60.50,3252300
2015-08-11,77.63,80.48,77.07,77.97,59.86,3889100
2015-08-12,77.83,78.31,76.09,76.69,58.87,3688800
2015-08-13,77.01,77.07,75.80,75.99,58.34,2917500
2015-08-14,76.07,76.74,75.12,76.42,58.67,2572800
2015-08-17,75.86,76.41,75.51,75.80,58.19,2260300
2015-08-18,75.72,75.95,75.06,75.19,57.72,2009700
2015-08-19,75.00,75.29,73.92,74.78,57.41,3025700
2015-08-20,74.02,74.76,73.78,74.25,57.00,2207000
2015-08-21,73.31,74.25,72.26,72.27,55.48,5564500
2015-08-24,68.24,72.24,61.42,70.87,54.41,9844600
2015-08-25,71.54,72.40,70.00,70.21,53.90,4423400
2015-08-26,71.72,74.11,69.53,73.91,56.74,5356300
2015-08-27,73.17,75.25,73.12,75.18,57.72,5937800
2015-08-28,74.40,75.19,73.82,74.69,57.34,2150100
2015-08-31,74.21,74.43,72.57,72.66,55.78,2688400
2015-09-01,71.23,72.54,69.64,70.12,53.83,4671400
2015-09-02,70.84,72.07,70.31,72.07,55.33,2986500
2015-09-03,72.56,73.89,71.79,72.16,55.40,2595300
2015-09-04,71.14,71.69,70.13,70.57,54.18,2997000
2015-09-08,71.85,74.33,70.81,74.07,56.86,4450700
2015-09-09,74.45,74.50,71.98,72.17,55.40,2936400
2015-09-10,72.13,73.05,71.78,72.16,55.40,3619700
2015-09-11,72.25,73.93,71.60,73.76,56.63,2146700
2015-09-14,73.50,74.71,72.56,74.55,57.23,2927400
2015-09-15,74.94,75.52,73.75,75.39,57.88,3393300
2015-09-16,75.20,76.71,74.30,76.37,58.63,2302800
2015-09-17,76.58,77.76,76.00,76.43,58.67,3142600
2015-09-18,75.55,76.50,75.01,75.44,57.91,7231700
2015-09-21,75.69,76.19,74.96,75.20,57.73,3256300
2015-09-22,74.15,74.87,73.66,74.31,57.05,2628700
2015-09-23,74.17,74.60,73.25,73.31,56.28,3713200
2015-09-24,73.00,73.14,71.70,72.92,55.98,4416100
2015-09-25,73.80,73.85,72.78,73.35,56.31,3517000
2015-09-28,72.81,73.27,69.99,69.99,53.73,5006600
2015-09-29,70.16,70.98,68.65,69.20,53.12,3870900
2015-09-30,69.67,70.80,69.46,70.58,54.18,3132800
2015-10-01,71.27,71.97,69.77,70.83,54.38,2519700
2015-10-02,70.19,71.46,69.37,71.41,54.82,2593100
2015-10-05,72.00,73.25,71.35,72.24,55.46,6323500
2015-10-06,72.29,73.05,71.89,72.47,55.63,2760200
2015-10-07,72.74,73.74,72.48,73.15,56.16,2325200
2015-10-08,73.16,74.47,72.74,74.43,57.14,2239700
2015-10-09,74.41,75.22,73.99,74.39,57.11,2938100
2015-10-12,74.41,74.41,73.31,73.72,56.59,2081100
2015-10-13,73.61,73.93,73.18,73.38,56.33,2147500
2015-10-14,73.12,74.30,73.00,73.77,56.63,1956800
2015-10-15,74.15,75.22,73.92,75.22,57.75,2135700
2015-10-16,75.68,78.00,74.87,77.39,59.41,3435200
2015-10-19,76.89,77.20,76.29,76.80,58.96,1951900
