Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,2.17,2.15,2.15,0.28,1091238
1972-06-02,2.15,2.17,2.14,2.15,0.28,1174468
1972-06-05,2.15,2.17,2.14,2.15,0.28,5209582
1972-06-06,2.15,2.16,2.12,2.12,0.27,1424158
1972-06-07,2.12,2.14,2.11,2.11,0.27,675088
1972-06-08,2.11,2.13,2.10,2.10,0.27,1038834
1972-06-09,2.10,2.10,2.04,2.08,0.27,6590583
1972-06-12,2.08,2.11,2.07,2.08,0.27,1430323
1972-06-13,2.08,2.10,2.08,2.10,0.27,934026
1972-06-14,2.11,2.15,2.11,2.13,0.27,2940794
1972-06-15,2.13,2.15,2.12,2.12,0.27,1464232
1972-06-16,2.12,2.13,2.10,2.13,0.27,752153
1972-06-19,2.13,2.15,2.11,2.12,0.27,530206
1972-06-20,2.12,2.14,2.12,2.13,0.27,897034
1972-06-21,2.13,2.13,2.11,2.11,0.27,1612196
1972-06-22,2.10,2.10,2.08,2.10,0.27,1282359
1972-06-23,2.09,2.09,2.07,2.09,0.27,1276193
1972-06-26,2.09,2.09,2.08,2.08,0.27,622684
1972-06-27,2.08,2.10,2.08,2.10,0.27,878539
1972-06-28,2.10,2.11,2.09,2.10,0.27,906282
1972-06-29,2.10,2.10,2.09,2.09,0.27,450059
1972-06-30,2.08,2.08,2.05,2.07,0.27,826135
1972-07-03,2.07,2.07,2.05,2.06,0.26,440811
1972-07-05,2.06,2.07,2.03,2.05,0.26,1396415
1972-07-06,2.06,2.10,2.06,2.08,0.27,1174468
1972-07-07,2.08,2.09,2.05,2.07,0.27,1353258
1972-07-10,2.07,2.07,2.04,2.04,0.26,527123
1972-07-11,2.04,2.06,2.03,2.03,0.26,548702
1972-07-12,2.03,2.06,2.02,2.02,0.26,1803317
1972-07-13,2.02,2.02,1.99,2.02,0.26,681253
1972-07-14,2.02,2.03,2.01,2.01,0.26,943273
1972-07-17,2.01,2.03,2.00,2.01,0.26,585693
1972-07-18,2.01,2.04,1.98,2.03,0.26,1340928
1972-07-19,2.03,2.08,2.03,2.04,0.26,1710839
1972-07-20,2.04,2.05,2.02,2.02,0.26,493215
1972-07-21,2.02,2.05,2.02,2.04,0.26,604188
1972-07-24,2.06,2.11,2.06,2.10,0.27,1458066
1972-07-25,2.10,2.10,2.08,2.09,0.27,1553627
1972-07-26,2.09,2.09,2.08,2.08,0.27,431563
1972-07-27,2.08,2.09,2.08,2.08,0.27,1109733
1972-07-28,2.08,2.11,2.08,2.10,0.27,1815647
1972-07-31,2.10,2.11,2.09,2.10,0.27,1260780
1972-08-01,2.10,2.10,2.08,2.10,0.27,1427240
1972-08-02,2.10,2.12,2.10,2.12,0.28,2142402
1972-08-03,2.14,2.18,2.14,2.16,0.28,4334125
1972-08-04,2.16,2.17,2.16,2.17,0.28,1189881
1972-08-07,2.17,2.18,2.17,2.17,0.28,1932786
1972-08-08,2.17,2.17,2.16,2.17,0.28,949439
1972-08-09,2.17,2.17,2.12,2.13,0.28,2823655
1972-08-10,2.13,2.14,2.12,2.14,0.28,1205294
1972-08-11,2.14,2.16,2.14,2.15,0.28,1285441
1972-08-14,2.16,2.18,2.16,2.17,0.28,1889629
1972-08-15,2.17,2.17,2.13,2.15,0.28,1128229
1972-08-16,2.14,2.14,2.09,2.09,0.27,1140559
