Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.00,2.85,2.83,2.83,1.40,566325
1980-10-02,0.00,2.81,2.80,2.80,1.38,106650
1980-10-03,0.00,2.81,2.78,2.78,1.38,34425
1980-10-06,0.00,2.76,2.74,2.74,1.36,194400
1980-10-07,0.00,2.70,2.69,2.69,1.33,423900
1980-10-08,0.00,2.74,2.72,2.72,1.35,249750
1980-10-09,0.00,2.74,2.72,2.72,1.35,93150
1980-10-10,0.00,2.76,2.72,2.72,1.35,186975
1980-10-13,0.00,2.76,2.74,2.74,1.36,121500
1980-10-14,0.00,2.76,2.72,2.72,1.35,199125
1980-10-15,0.00,2.74,2.70,2.70,1.34,264600
1980-10-16,0.00,2.72,2.70,2.70,1.34,157950
1980-10-17,0.00,2.72,2.70,2.70,1.34,74925
1980-10-20,0.00,2.70,2.67,2.67,1.32,86400
1980-10-21,0.00,2.67,2.65,2.65,1.31,403650
1980-10-22,0.00,2.67,2.65,2.65,1.31,135000
1980-10-23,0.00,2.63,2.61,2.61,1.29,599400
1980-10-24,0.00,2.63,2.61,2.61,1.29,98550
1980-10-27,0.00,2.61,2.59,2.59,1.28,96525
1980-10-28,0.00,2.61,2.59,2.59,1.28,64800
1980-10-29,0.00,2.59,2.57,2.57,1.27,56700
1980-10-30,0.00,2.61,2.57,2.57,1.27,182925
1980-10-31,0.00,2.59,2.57,2.57,1.27,263250
1980-11-03,0.00,2.57,2.56,2.56,1.27,73575
1980-11-05,0.00,2.57,2.56,2.56,1.27,107325
1980-11-06,0.00,2.56,2.54,2.54,1.26,150525
1980-11-07,0.00,2.54,2.52,2.52,1.25,309150
1980-11-10,0.00,2.56,2.52,2.52,1.25,105975
1980-11-11,0.00,2.67,2.63,2.63,1.30,271350
1980-11-12,0.00,2.69,2.67,2.67,1.32,447525
1980-11-13,0.00,2.72,2.69,2.69,1.33,83700
1980-11-14,0.00,2.72,2.70,2.70,1.34,174825
1980-11-17,0.00,2.72,2.69,2.69,1.33,75600
1980-11-18,0.00,2.67,2.65,2.65,1.31,218025
1980-11-19,0.00,2.67,2.63,2.63,1.30,220050
1980-11-20,0.00,2.67,2.65,2.65,1.31,531900
1980-11-21,0.00,2.65,2.63,2.63,1.30,130950
1980-11-24,0.00,2.69,2.65,2.65,1.31,1187325
1980-11-25,0.00,2.70,2.69,2.69,1.33,1826550
1980-11-26,0.00,2.78,2.76,2.76,1.37,1891350
1980-11-28,0.00,2.83,2.81,2.81,1.39,280125
1980-12-01,0.00,2.87,2.83,2.83,1.40,539325
1980-12-02,0.00,3.00,2.98,2.98,1.48,527175
1980-12-03,0.00,3.04,3.02,3.02,1.49,375300
