Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.12,0.12,0.12,0.06,1243440
1980-03-18,0.00,0.12,0.12,0.12,0.06,1021680
1980-03-19,0.00,0.12,0.12,0.12,0.06,546480
1980-03-20,0.00,0.12,0.11,0.11,0.06,1671120
1980-03-21,0.00,0.11,0.10,0.10,0.05,2890800
1980-03-24,0.00,0.10,0.09,0.09,0.05,3453120
1980-03-25,0.00,0.10,0.10,0.10,0.05,4577760
1980-03-26,0.00,0.11,0.10,0.11,0.06,1940400
1980-03-27,0.00,0.11,0.10,0.11,0.06,966240
1980-03-28,0.00,0.11,0.11,0.11,0.06,609840
1980-03-31,0.00,0.11,0.11,0.11,0.06,657360
1980-04-01,0.00,0.11,0.11,0.11,0.06,1441440
1980-04-02,0.00,0.11,0.11,0.11,0.06,403920
1980-04-03,0.00,0.11,0.11,0.11,0.06,142560
1980-04-07,0.00,0.11,0.11,0.11,0.06,657360
1980-04-08,0.00,0.11,0.10,0.11,0.06,934560
1980-04-09,0.00,0.11,0.11,0.11,0.06,1172160
1980-04-10,0.00,0.11,0.11,0.11,0.06,443520
1980-04-11,0.00,0.11,0.11,0.11,0.06,2312640
1980-04-14,0.00,0.11,0.11,0.11,0.06,863280
1980-04-15,0.00,0.11,0.11,0.11,0.06,475200
1980-04-16,0.00,0.11,0.11,0.11,0.06,657360
1980-04-17,0.00,0.11,0.10,0.10,0.05,245520
1980-04-18,0.00,0.11,0.10,0.11,0.06,300960
1980-04-21,0.00,0.11,0.11,0.11,0.06,720720
1980-04-22,0.00,0.11,0.11,0.11,0.06,752400
1980-04-23,0.00,0.12,0.11,0.11,0.06,1219680
1980-04-24,0.00,0.11,0.11,0.11,0.06,332640
1980-04-25,0.00,0.11,0.11,0.11,0.06,720720
1980-04-28,0.00,0.11,0.10,0.10,0.05,3049200
1980-04-29,0.00,0.10,0.10,0.10,0.05,879120
1980-04-30,0.00,0.10,0.10,0.10,0.05,1251360
1980-05-01,0.00,0.10,0.10,0.10,0.05,831600
1980-05-02,0.00,0.10,0.10,0.10,0.05,1053360
1980-05-05,0.00,0.10,0.10,0.10,0.05,871200
1980-05-06,0.00,0.10,0.10,0.10,0.05,736560
1980-05-07,0.00,0.10,0.10,0.10,0.05,1211760
1980-05-08,0.00,0.10,0.10,0.10,0.05,1734480
1980-05-09,0.00,0.10,0.10,0.10,0.05,396000
1980-05-12,0.00,0.10,0.10,0.10,0.05,419760
1980-05-13,0.00,0.10,0.09,0.10,0.05,1362240
1980-05-14,0.00,0.10,0.09,0.10,0.05,1188000
1980-05-15,0.00,0.10,0.09,0.10,0.05,990000
1980-05-16,0.00,0.10,0.09,0.09,0.05,1306800
1980-05-19,0.00,0.09,0.09,0.09,0.05,4158000
1980-05-20,0.00,0.09,0.09,0.09,0.05,3286800
1980-05-21,0.00,0.09,0.09,0.09,0.05,974160
1980-05-22,0.00,0.09,0.09,0.09,0.05,1314720
1980-05-23,0.00,0.10,0.09,0.10,0.05,3183840
1980-05-27,0.00,0.10,0.10,0.10,0.05,1584000
1980-05-28,0.00,0.10,0.09,0.09,0.05,997920
1980-05-29,0.00,0.10,0.09,0.09,0.05,2463120
1980-05-30,0.00,0.10,0.09,0.10,0.05,538560
1980-06-02,0.00,0.10,0.10,0.10,0.05,990000
1980-06-03,0.00,0.10,0.10,0.10,0.05,863280
1980-06-04,0.00,0.10,0.10,0.10,0.05,1013760
1980-06-05,0.00,0.10,0.10,0.10,0.05,1108800
1980-06-06,0.00,0.10,0.10,0.10,0.05,784080
1980-06-09,0.00,0.10,0.10,0.10,0.05,1338480
1980-06-10,0.00,0.10,0.10,0.10,0.05,1362240
1980-06-11,0.00,0.10,0.10,0.10,0.05,1108800
1980-06-12,0.00,0.11,0.10,0.11,0.06,1877040
1980-06-13,0.00,0.11,0.11,0.11,0.06,1005840
1980-06-16,0.00,0.11,0.10,0.10,0.05,1132560
1980-06-17,0.00,0.11,0.10,0.10,0.05,570240
1980-06-18,0.00,0.11,0.10,0.11,0.06,831600
1980-06-19,0.00,0.11,0.10,0.10,0.05,530640
1980-06-20,0.00,0.11,0.10,0.11,0.06,831600
1980-06-23,0.00,0.10,0.10,0.10,0.05,2114640
1980-06-24,0.00,0.11,0.10,0.10,0.05,578160
1980-06-25,0.00,0.10,0.10,0.10,0.05,1560240
1980-06-26,0.00,0.11,0.10,0.10,0.05,799920
1980-06-27,0.00,0.11,0.10,0.11,0.06,966240
1980-06-30,0.00,0.11,0.10,0.11,0.06,633600
1980-07-01,0.00,0.11,0.11,0.11,0.06,918720
1980-07-02,0.00,0.11,0.10,0.11,0.06,744480
1980-07-03,0.00,0.11,0.10,0.11,0.06,894960
1980-07-07,0.00,0.11,0.10,0.10,0.05,934560
1980-07-08,0.00,0.11,0.11,0.11,0.06,498960
1980-07-09,0.00,0.11,0.10,0.11,0.06,649440
