Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,21.12,20.75,20.88,1.26,42000
1972-06-02,20.88,21.12,20.75,21.00,1.27,17600
1972-06-05,21.00,21.25,20.88,20.88,1.26,13200
1972-06-06,20.75,20.75,20.50,20.62,1.26,15700
1972-06-07,20.62,20.75,20.62,20.62,1.26,5000
1972-06-08,20.62,20.88,20.38,20.38,1.25,32900
1972-06-09,20.38,20.50,20.25,20.25,1.24,18500
1972-06-12,20.25,20.62,20.25,20.50,1.25,10600
1972-06-13,20.50,20.50,20.00,20.25,1.24,38400
1972-06-14,20.12,20.12,19.75,19.75,1.21,126800
1972-06-15,19.75,19.88,19.75,19.88,1.22,14100
1972-06-16,19.88,19.88,19.62,19.88,1.22,9000
1972-06-19,19.88,20.00,19.75,19.88,1.22,8500
1972-06-20,19.88,19.88,19.62,19.62,1.20,40600
1972-06-21,19.62,19.88,19.38,19.38,1.18,57000
1972-06-22,19.38,19.62,19.38,19.62,1.20,23700
1972-06-23,19.62,19.62,19.38,19.62,1.20,53000
1972-06-26,19.62,19.75,19.38,19.50,1.19,14400
1972-06-27,19.50,19.50,19.38,19.50,1.19,14200
1972-06-28,19.50,19.88,19.38,19.88,1.22,21000
1972-06-29,19.88,20.00,19.62,19.88,1.22,13300
1972-06-30,19.88,20.38,19.88,20.25,1.24,47100
1972-07-03,20.25,20.50,20.00,20.25,1.24,7300
1972-07-05,20.50,21.00,20.50,20.88,1.28,22400
1972-07-06,20.88,21.38,20.88,21.38,1.31,15300
1972-07-07,21.38,21.62,21.25,21.62,1.32,23900
1972-07-10,21.62,21.88,21.38,21.75,1.33,25600
1972-07-11,21.50,21.50,21.12,21.12,1.29,14400
1972-07-12,21.12,21.62,21.12,21.38,1.31,4800
1972-07-13,21.38,21.62,21.12,21.12,1.29,6000
1972-07-14,21.12,21.50,21.00,21.25,1.30,10600
1972-07-17,21.25,21.38,21.00,21.12,1.29,12300
1972-07-18,20.88,20.88,20.62,20.62,1.26,4400
1972-07-19,20.62,20.75,20.50,20.50,1.25,9300
1972-07-20,20.50,20.75,20.50,20.62,1.26,7500
1972-07-21,20.62,20.88,20.50,20.88,1.28,5500
1972-07-24,20.88,21.00,20.62,20.88,1.28,12600
1972-07-25,20.88,21.12,20.50,20.75,1.27,67600
1972-07-26,20.75,21.00,20.62,20.62,1.26,13800
1972-07-27,20.62,20.75,20.38,20.38,1.25,9900
1972-07-28,20.62,20.75,20.62,20.62,1.26,14300
1972-07-31,20.62,20.62,20.25,20.38,1.25,2800
1972-08-01,20.38,20.38,20.25,20.38,1.25,9000
1972-08-02,20.38,20.75,20.25,20.25,1.24,32100
1972-08-03,20.25,20.38,20.00,20.00,1.22,10700
1972-08-04,20.00,20.12,20.00,20.00,1.22,10500
1972-08-07,20.00,20.12,19.62,19.62,1.20,87100
1972-08-08,19.62,19.75,19.50,19.75,1.21,40600
1972-08-09,19.75,19.88,19.50,19.62,1.20,17100
1972-08-10,19.62,19.75,19.38,19.62,1.20,17200
1972-08-11,19.62,19.88,19.62,19.75,1.21,19600
1972-08-14,19.75,19.88,19.62,19.88,1.22,11200
1972-08-15,19.88,20.00,19.88,19.88,1.22,25100
1972-08-16,19.88,20.00,19.88,20.00,1.22,37800
1972-08-17,20.00,20.25,20.00,20.12,1.23,17500
1972-08-18,20.12,20.88,20.12,20.75,1.27,51800
1972-08-21,21.00,21.38,21.00,21.25,1.30,12800
1972-08-22,21.38,21.88,21.38,21.62,1.32,40400
1972-08-23,21.75,22.00,21.75,21.75,1.33,17600
1972-08-24,21.88,22.75,21.88,22.50,1.38,64400
1972-08-25,22.50,22.75,22.25,22.38,1.37,18500
1972-08-28,22.38,22.62,22.25,22.50,1.38,28300
1972-08-29,22.50,22.50,22.38,22.50,1.38,7700
1972-08-30,22.62,22.88,22.62,22.75,1.39,19500
1972-08-31,22.75,22.75,22.38,22.38,1.37,12100
1972-09-01,22.38,22.50,22.12,22.38,1.37,6600
1972-09-05,22.38,22.38,22.00,22.00,1.35,19800
1972-09-06,22.00,22.38,22.00,22.12,1.35,8200
1972-09-07,22.12,22.12,22.00,22.00,1.35,12700
1972-09-08,22.00,22.00,21.75,22.00,1.36,9400
1972-09-11,22.00,22.00,21.50,21.50,1.33,19600
1972-09-12,21.50,22.00,21.50,21.88,1.35,15900
1972-09-13,21.88,22.12,21.88,22.00,1.36,32500
1972-09-14,22.00,22.25,22.00,22.12,1.37,3600
1972-09-15,22.12,22.25,22.00,22.25,1.38,6400
1972-09-18,22.25,22.25,22.12,22.12,1.37,13000
1972-09-19,22.12,22.25,21.88,21.88,1.35,8100
1972-09-20,21.88,22.12,21.88,22.00,1.36,2400
1972-09-21,22.00,22.12,21.62,21.62,1.34,8600
1972-09-22,21.62,21.88,21.50,21.50,1.33,10200
1972-09-25,21.50,21.62,21.38,21.50,1.33,11800
1972-09-26,21.50,21.62,21.25,21.38,1.32,122300
1972-09-27,21.38,22.00,21.38,21.88,1.35,9600
1972-09-28,21.88,22.12,21.88,22.00,1.36,8700
1972-09-29,22.12,22.50,22.12,22.12,1.37,22700
1972-10-02,22.12,22.25,21.88,21.88,1.35,6700
1972-10-03,22.00,22.25,22.00,22.00,1.36,17800
1972-10-04,22.12,22.38,22.12,22.38,1.38,25800
1972-10-05,22.38,22.50,22.12,22.12,1.37,15500
1972-10-06,22.12,22.62,22.12,22.50,1.39,22300
1972-10-09,22.62,22.88,22.62,22.75,1.41,6900
1972-10-10,22.75,22.88,22.62,22.75,1.41,5400
1972-10-11,22.75,22.75,22.62,22.62,1.40,2900
1972-10-12,22.62,22.88,22.50,22.75,1.41,11900
1972-10-13,22.75,22.75,22.50,22.62,1.40,10200
1972-10-16,22.62,23.00,22.50,22.75,1.41,60700
1972-10-17,22.75,23.00,22.75,22.75,1.41,32600
1972-10-18,22.88,23.12,22.88,23.00,1.42,27800
1972-10-19,23.00,23.38,23.00,23.25,1.44,11400
1972-10-20,23.25,23.38,23.25,23.25,1.44,6000
1972-10-23,23.38,23.75,23.38,23.75,1.47,10300
1972-10-24,23.75,23.75,23.50,23.75,1.47,11200
