Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,0.19,0.20,0.19,0.19,0.18,9564295
1994-05-27,0.19,0.20,0.19,0.19,0.18,5588903
1994-05-31,0.20,0.20,0.19,0.20,0.18,2791798
1994-06-01,0.20,0.20,0.19,0.19,0.18,1953197
1994-06-02,0.19,0.20,0.19,0.19,0.18,4033776
1994-06-03,0.19,0.20,0.19,0.20,0.18,780217
1994-06-06,0.19,0.20,0.19,0.20,0.18,599759
1994-06-07,0.20,0.20,0.19,0.19,0.18,1576357
1994-06-08,0.19,0.20,0.19,0.19,0.18,3062485
1994-06-09,0.19,0.19,0.18,0.18,0.17,10222438
1994-06-10,0.17,0.17,0.17,0.17,0.16,5615441
1994-06-13,0.17,0.17,0.16,0.16,0.15,594451
1994-06-14,0.17,0.17,0.16,0.16,0.15,382147
1994-06-15,0.16,0.16,0.16,0.16,0.15,233534
1994-06-16,0.16,0.16,0.16,0.16,0.15,408685
1994-06-17,0.16,0.16,0.16,0.16,0.15,3227021
1994-06-20,0.16,0.16,0.16,0.16,0.15,2903257
1994-06-21,0.16,0.16,0.15,0.16,0.14,1172980
1994-06-22,0.15,0.15,0.15,0.15,0.14,2866104
1994-06-23,0.16,0.16,0.15,0.15,0.14,3089023
1994-06-24,0.15,0.15,0.14,0.15,0.14,1066828
1994-06-27,0.14,0.14,0.13,0.13,0.12,3757781
1994-06-28,0.14,0.14,0.13,0.14,0.13,2229192
1994-06-29,0.14,0.14,0.13,0.14,0.13,1836430
1994-06-30,0.13,0.14,0.13,0.14,0.13,1364053
1994-07-01,0.14,0.14,0.14,0.14,0.13,84922
1994-07-05,0.14,0.14,0.14,0.14,0.13,47768
1994-07-06,0.14,0.14,0.14,0.14,0.13,5912666
1994-07-07,0.14,0.15,0.14,0.14,0.13,3333173
1994-07-08,0.15,0.15,0.14,0.15,0.14,2483957
1994-07-11,0.15,0.15,0.14,0.14,0.13,1157057
1994-07-12,0.14,0.15,0.14,0.15,0.14,3497708
1994-07-13,0.15,0.15,0.14,0.14,0.13,1661279
1994-07-14,0.15,0.15,0.14,0.15,0.14,780217
1994-07-15,0.14,0.15,0.14,0.15,0.14,228227
