Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.00,1.70,1.69,1.70,0.78,825600
1972-06-02,1.72,1.74,1.72,1.73,0.80,2496000
1972-06-05,1.73,1.75,1.73,1.74,0.80,960000
1972-06-06,1.74,1.74,1.66,1.66,0.77,1824000
1972-06-07,1.66,1.67,1.66,1.66,0.76,604800
1972-06-08,1.66,1.68,1.65,1.66,0.76,1180800
1972-06-09,1.66,1.66,1.64,1.65,0.76,451200
1972-06-12,1.66,1.66,1.66,1.66,0.76,153600
1972-06-13,1.67,1.73,1.67,1.73,0.80,700800
1972-06-14,1.74,1.77,1.74,1.76,0.81,787200
1972-06-15,1.76,1.78,1.75,1.76,0.81,787200
1972-06-16,1.75,1.75,1.73,1.75,0.80,576000
1972-06-19,1.74,1.74,1.73,1.74,0.80,720000
1972-06-20,1.75,1.77,1.75,1.77,0.81,460800
1972-06-21,1.77,1.78,1.76,1.76,0.81,1872000
1972-06-22,1.76,1.76,1.75,1.76,0.81,604800
1972-06-23,1.76,1.78,1.76,1.78,0.82,787200
1972-06-26,1.78,1.78,1.77,1.78,0.82,470400
1972-06-27,1.78,1.78,1.75,1.76,0.81,1008000
1972-06-28,1.76,1.76,1.75,1.75,0.81,57600
1972-06-29,1.74,1.74,1.72,1.73,0.79,326400
1972-06-30,1.73,1.77,1.73,1.76,0.81,441600
1972-07-03,1.76,1.76,1.74,1.75,0.81,422400
1972-07-05,1.75,1.82,1.75,1.80,0.83,1065600
1972-07-06,1.81,1.83,1.81,1.83,0.84,1008000
1972-07-07,1.83,1.85,1.83,1.85,0.85,1094400
1972-07-10,1.85,1.85,1.81,1.81,0.84,1344000
1972-07-11,1.81,1.83,1.80,1.81,0.84,739200
1972-07-12,1.81,1.83,1.80,1.80,0.83,604800
1972-07-13,1.80,1.80,1.78,1.79,0.82,422400
1972-07-14,1.79,1.81,1.79,1.79,0.83,364800
1972-07-17,1.79,1.79,1.74,1.74,0.80,547200
1972-07-18,1.73,1.73,1.70,1.72,0.79,1161600
1972-07-19,1.73,1.76,1.73,1.74,0.80,1219200
1972-07-20,1.74,1.74,1.73,1.73,0.80,643200
1972-07-21,1.73,1.77,1.73,1.77,0.82,1420800
1972-07-24,1.79,1.83,1.79,1.82,0.84,2448000
1972-07-25,1.82,1.82,1.81,1.82,0.84,316800
1972-07-26,1.82,1.83,1.82,1.83,0.84,806400
1972-07-27,1.83,1.85,1.83,1.83,0.84,700800
1972-07-28,1.82,1.82,1.80,1.80,0.83,355200
1972-07-31,1.80,1.81,1.78,1.79,0.82,902400
1972-08-01,1.79,1.82,1.79,1.82,0.84,1843200
1972-08-02,1.83,1.84,1.83,1.84,0.85,1286400
1972-08-03,1.84,1.85,1.83,1.85,0.85,662400
1972-08-04,1.85,1.90,1.85,1.89,0.87,902400
1972-08-07,1.89,1.92,1.89,1.92,0.89,700800
1972-08-08,1.92,1.94,1.90,1.94,0.89,1123200
1972-08-09,1.94,1.98,1.94,1.97,0.91,2054400
1972-08-10,1.97,1.97,1.96,1.97,0.91,547200
1972-08-11,1.96,1.96,1.95,1.96,0.90,297600
1972-08-14,1.96,1.96,1.92,1.92,0.88,499200
1972-08-15,1.92,1.93,1.88,1.88,0.86,5212800
1972-08-16,1.88,1.88,1.85,1.85,0.85,844800
1972-08-17,1.85,1.86,1.83,1.83,0.84,518400
1972-08-18,1.84,1.85,1.84,1.85,0.85,134400
1972-08-21,1.85,1.85,1.81,1.81,0.83,796800
1972-08-22,1.81,1.81,1.80,1.80,0.83,2409600
1972-08-23,1.80,1.82,1.80,1.80,0.83,384000
1972-08-24,1.80,1.81,1.80,1.80,0.83,499200
1972-08-25,1.80,1.82,1.80,1.82,0.84,960000
1972-08-28,1.82,1.83,1.80,1.80,0.83,1584000
1972-08-29,1.80,1.82,1.80,1.82,0.84,537600
1972-08-30,1.82,1.83,1.80,1.81,0.83,211200
1972-08-31,1.81,1.82,1.79,1.82,0.84,681600
1972-09-01,1.83,1.85,1.83,1.83,0.84,499200
1972-09-05,1.83,1.83,1.81,1.81,0.84,144000
1972-09-06,1.81,1.81,1.78,1.79,0.83,201600
1972-09-07,1.79,1.79,1.74,1.75,0.81,2112000
1972-09-08,1.75,1.76,1.74,1.74,0.80,336000
1972-09-11,1.72,1.72,1.70,1.70,0.78,2486400
1972-09-12,1.70,1.72,1.66,1.68,0.77,2544000
1972-09-13,1.68,1.72,1.67,1.72,0.79,1478400
1972-09-14,1.71,1.71,1.68,1.71,0.79,2803200
1972-09-15,1.70,1.70,1.69,1.70,0.78,681600
1972-09-18,1.70,1.70,1.67,1.69,0.78,489600
1972-09-19,1.69,1.70,1.69,1.70,0.78,979200
1972-09-20,1.70,1.70,1.66,1.70,0.78,1113600
1972-09-21,1.70,1.75,1.70,1.75,0.81,1046400
1972-09-22,1.75,1.77,1.75,1.77,0.82,1017600
1972-09-25,1.77,1.78,1.75,1.75,0.81,316800
1972-09-26,1.75,1.77,1.75,1.76,0.81,393600
1972-09-27,1.76,1.81,1.74,1.81,0.83,2323200
1972-09-28,1.81,1.93,1.79,1.93,0.89,1507200
1972-09-29,1.90,1.90,1.82,1.84,0.85,3465600
1972-10-02,1.84,1.84,1.82,1.83,0.85,480000
1972-10-03,1.83,1.83,1.81,1.83,0.84,336000
1972-10-04,1.83,1.83,1.81,1.82,0.84,1478400
1972-10-05,1.82,1.82,1.78,1.78,0.82,835200
1972-10-06,1.78,1.80,1.73,1.76,0.81,2409600
1972-10-09,1.76,1.77,1.76,1.77,0.82,441600
1972-10-10,1.77,1.81,1.77,1.79,0.82,931200
1972-10-11,1.79,1.79,1.76,1.77,0.82,528000
1972-10-12,1.77,1.77,1.74,1.74,0.80,364800
1972-10-13,1.74,1.74,1.73,1.73,0.80,960000
1972-10-16,1.73,1.73,1.71,1.71,0.79,326400
1972-10-17,1.71,1.72,1.71,1.72,0.79,652800
1972-10-18,1.72,1.74,1.72,1.74,0.80,1017600
1972-10-19,1.74,1.76,1.73,1.73,0.80,835200
1972-10-20,1.73,1.75,1.73,1.74,0.80,1094400
1972-10-23,1.76,1.83,1.76,1.82,0.84,1555200
1972-10-24,1.82,1.84,1.79,1.83,0.85,1430400
1972-10-25,1.83,1.85,1.82,1.82,0.84,1449600
1972-10-26,1.82,1.84,1.82,1.82,0.84,4838400
1972-10-27,1.82,1.82,1.81,1.81,0.83,249600
1972-10-30,1.81,1.82,1.80,1.82,0.84,451200
1972-10-31,1.82,1.85,1.82,1.85,0.85,1296000
1972-11-01,1.85,1.86,1.83,1.84,0.85,1248000
1972-11-02,1.84,1.85,1.83,1.84,0.85,470400
1972-11-03,1.84,1.84,1.83,1.83,0.84,892800
1972-11-06,1.83,1.84,1.76,1.77,0.82,3609600
1972-11-08,1.77,1.79,1.70,1.71,0.79,2668800
1972-11-09,1.70,1.70,1.67,1.68,0.78,6172800
1972-11-10,1.68,1.70,1.65,1.65,0.76,5097600
1972-11-13,1.65,1.66,1.64,1.66,0.77,4108800
1972-11-14,1.68,1.74,1.68,1.73,0.80,1968000
1972-11-15,1.73,1.73,1.67,1.69,0.78,2496000
1972-11-16,1.69,1.71,1.69,1.71,0.79,1036800
1972-11-17,1.71,1.72,1.70,1.71,0.79,931200
1972-11-20,1.71,1.71,1.70,1.71,0.79,288000
1972-11-21,1.71,1.71,1.69,1.70,0.78,556800
1972-11-22,1.70,1.71,1.69,1.70,0.79,1344000
1972-11-24,1.70,1.71,1.69,1.69,0.78,1017600
1972-11-27,1.69,1.71,1.69,1.70,0.78,825600
1972-11-28,1.70,1.72,1.70,1.71,0.79,1430400
1972-11-29,1.71,1.73,1.71,1.72,0.79,1564800
1972-11-30,1.72,1.78,1.72,1.78,0.82,1276800
1972-12-01,1.78,1.80,1.78,1.80,0.83,1420800
1972-12-04,1.80,1.80,1.79,1.79,0.83,864000
1972-12-05,1.79,1.79,1.76,1.78,0.82,720000
1972-12-06,1.78,1.79,1.78,1.79,0.82,508800
1972-12-07,1.79,1.79,1.78,1.78,0.82,508800
