Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.65,1.69,1.65,1.65,1.15,14561059
1992-06-08,1.65,1.69,1.65,1.65,1.15,1306967
1992-06-09,1.65,1.65,1.58,1.58,1.10,1942140
1992-06-10,1.58,1.63,1.58,1.58,1.10,666466
1992-06-11,1.58,1.58,1.50,1.50,1.05,1383534
1992-06-12,1.50,1.56,1.50,1.50,1.05,502679
1992-06-15,1.50,1.56,1.50,1.56,1.08,209727
1992-06-16,1.52,1.58,1.50,1.52,1.06,340890
1992-06-17,1.52,1.58,1.52,1.52,1.06,523985
1992-06-18,1.50,1.58,1.50,1.50,1.05,323579
1992-06-19,1.50,1.58,1.50,1.50,1.05,986716
1992-06-22,1.50,1.54,1.50,1.50,1.05,630513
1992-06-23,1.50,1.54,1.50,1.50,1.05,332235
1992-06-24,1.54,1.54,1.50,1.50,1.05,302273
1992-06-25,1.50,1.54,1.50,1.50,1.05,351543
1992-06-26,1.50,1.54,1.50,1.54,1.07,424115
1992-06-29,1.52,1.54,1.50,1.50,1.05,215719
1992-06-30,1.54,1.54,1.50,1.54,1.07,191085
1992-07-01,1.50,1.58,1.50,1.54,1.07,289623
1992-07-02,1.58,1.58,1.50,1.50,1.05,518659
1992-07-06,1.50,1.54,1.50,1.54,1.07,95875
1992-07-07,1.50,1.54,1.50,1.50,1.05,229701
1992-07-08,1.50,1.50,1.43,1.43,0.99,450081
1992-07-09,1.43,1.48,1.39,1.39,0.97,96541
1992-07-10,1.39,1.46,1.39,1.39,0.97,177103
1992-07-13,1.41,1.46,1.39,1.46,1.02,150471
1992-07-14,1.43,1.50,1.39,1.46,1.02,383501
1992-07-15,1.54,1.54,1.46,1.54,1.07,95875
1992-07-16,1.46,1.50,1.46,1.50,1.05,15313
1992-07-17,1.46,1.54,1.46,1.54,1.07,169779
1992-07-20,1.52,1.54,1.46,1.54,1.07,217717
1992-07-21,1.46,1.54,1.46,1.46,1.02,45940
1992-07-22,1.46,1.54,1.46,1.46,1.02,58590
1992-07-23,1.50,1.54,1.50,1.50,1.05,65248
1992-07-24,1.50,1.54,1.43,1.50,1.05,151137
1992-07-27,1.43,1.45,1.43,1.45,1.01,234362
1992-07-28,1.50,1.50,1.43,1.50,1.05,259662
1992-07-29,1.43,1.58,1.43,1.58,1.10,263657
