Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.26,0.27,0.26,0.26,0.05,806400
1962-01-03,0.26,0.26,0.25,0.26,0.05,1574400
1962-01-04,0.26,0.26,0.26,0.26,0.05,844800
1962-01-05,0.26,0.26,0.25,0.25,0.05,1420800
1962-01-08,0.25,0.25,0.25,0.25,0.05,2035200
1962-01-09,0.25,0.26,0.25,0.26,0.05,960000
1962-01-10,0.26,0.26,0.25,0.26,0.05,1612800
1962-01-11,0.26,0.26,0.26,0.26,0.05,614400
1962-01-12,0.26,0.26,0.25,0.26,0.05,883200
1962-01-15,0.26,0.26,0.25,0.25,0.05,614400
1962-01-16,0.25,0.25,0.25,0.25,0.05,1113600
1962-01-17,0.25,0.25,0.24,0.24,0.05,1574400
1962-01-18,0.24,0.24,0.24,0.24,0.05,2649600
1962-01-19,0.24,0.24,0.24,0.24,0.05,1459200
1962-01-22,0.24,0.25,0.24,0.25,0.05,1075200
1962-01-23,0.25,0.25,0.24,0.24,0.05,768000
1962-01-24,0.24,0.24,0.23,0.24,0.05,2611200
1962-01-25,0.24,0.24,0.24,0.24,0.05,1574400
1962-01-26,0.24,0.24,0.23,0.23,0.05,1574400
1962-01-29,0.23,0.24,0.23,0.23,0.05,307200
1962-01-30,0.23,0.24,0.23,0.23,0.05,1574400
1962-01-31,0.23,0.24,0.23,0.24,0.05,1766400
1962-02-01,0.24,0.25,0.24,0.24,0.05,1420800
1962-02-02,0.24,0.25,0.24,0.25,0.05,1152000
1962-02-05,0.25,0.25,0.25,0.25,0.05,384000
1962-02-06,0.25,0.25,0.24,0.24,0.05,691200
1962-02-07,0.24,0.25,0.24,0.25,0.05,192000
1962-02-08,0.25,0.25,0.24,0.25,0.05,768000
1962-02-09,0.25,0.25,0.24,0.25,0.05,729600
1962-02-12,0.25,0.25,0.25,0.25,0.05,307200
1962-02-13,0.25,0.25,0.25,0.25,0.05,652800
1962-02-14,0.25,0.25,0.24,0.24,0.05,652800
1962-02-15,0.24,0.24,0.24,0.24,0.05,652800
1962-02-16,0.24,0.24,0.24,0.24,0.05,1190400
1962-02-19,0.24,0.24,0.24,0.24,0.05,345600
1962-02-20,0.24,0.24,0.24,0.24,0.05,460800
1962-02-21,0.24,0.24,0.24,0.24,0.05,691200
1962-02-23,0.24,0.24,0.24,0.24,0.05,1036800
1962-02-26,0.24,0.24,0.24,0.24,0.05,768000
1962-02-27,0.24,0.24,0.24,0.24,0.05,460800
1962-02-28,0.24,0.24,0.24,0.24,0.05,652800
1962-03-01,0.24,0.24,0.23,0.24,0.05,19545600
1962-03-02,0.24,0.24,0.24,0.24,0.05,806400
1962-03-05,0.24,0.24,0.24,0.24,0.05,652800
1962-03-06,0.24,0.24,0.24,0.24,0.05,883200
1962-03-07,0.24,0.24,0.24,0.24,0.05,691200
1962-03-08,0.24,0.24,0.24,0.24,0.05,883200
1962-03-09,0.24,0.24,0.24,0.24,0.05,1113600
1962-03-12,0.24,0.24,0.24,0.24,0.05,998400
1962-03-13,0.24,0.24,0.24,0.24,0.05,1344000
1962-03-14,0.24,0.25,0.24,0.24,0.05,1689600
1962-03-15,0.24,0.25,0.24,0.24,0.05,883200
1962-03-16,0.24,0.24,0.24,0.24,0.05,768000
1962-03-19,0.24,0.25,0.24,0.24,0.05,921600
1962-03-20,0.24,0.25,0.24,0.25,0.05,1305600
1962-03-21,0.25,0.25,0.25,0.25,0.05,2188800
1962-03-22,0.25,0.25,0.25,0.25,0.05,1344000
1962-03-23,0.26,0.26,0.26,0.26,0.05,1497600
1962-03-26,0.26,0.26,0.25,0.25,0.05,1420800
1962-03-27,0.25,0.25,0.25,0.25,0.05,844800
1962-03-28,0.25,0.25,0.25,0.25,0.05,460800
1962-03-29,0.25,0.25,0.25,0.25,0.05,1036800
1962-03-30,0.25,0.25,0.25,0.25,0.05,1382400
1962-04-02,0.25,0.25,0.25,0.25,0.05,1152000
1962-04-03,0.25,0.25,0.24,0.24,0.05,1228800
1962-04-04,0.24,0.25,0.24,0.25,0.05,1459200
1962-04-05,0.25,0.25,0.24,0.25,0.05,1036800
1962-04-06,0.25,0.25,0.25,0.25,0.05,729600
1962-04-09,0.25,0.25,0.25,0.25,0.05,537600
1962-04-10,0.25,0.25,0.25,0.25,0.05,614400
1962-04-11,0.25,0.25,0.24,0.24,0.05,883200
1962-04-12,0.24,0.24,0.24,0.24,0.05,1075200
1962-04-13,0.24,0.25,0.24,0.25,0.05,1804800
1962-04-16,0.25,0.25,0.25,0.25,0.05,2227200
1962-04-17,0.25,0.25,0.25,0.25,0.05,1152000
1962-04-18,0.25,0.25,0.25,0.25,0.05,691200
1962-04-19,0.25,0.25,0.25,0.25,0.05,806400
1962-04-23,0.25,0.25,0.25,0.25,0.05,691200
1962-04-24,0.25,0.25,0.25,0.25,0.05,883200
1962-04-25,0.25,0.25,0.25,0.25,0.05,422400
1962-04-26,0.25,0.25,0.25,0.25,0.05,806400
1962-04-27,0.25,0.25,0.25,0.25,0.05,883200
1962-04-30,0.25,0.25,0.24,0.24,0.05,1382400
1962-05-01,0.24,0.24,0.24,0.24,0.05,1574400
1962-05-02,0.25,0.25,0.25,0.25,0.05,1305600
1962-05-03,0.25,0.25,0.25,0.25,0.05,844800
1962-05-04,0.25,0.25,0.25,0.25,0.05,537600
1962-05-07,0.25,0.25,0.25,0.25,0.05,691200
1962-05-08,0.25,0.25,0.24,0.24,0.05,1190400
1962-05-09,0.24,0.24,0.24,0.24,0.05,1267200
1962-05-10,0.24,0.24,0.23,0.24,0.05,1920000
1962-05-11,0.24,0.24,0.23,0.23,0.04,2380800
1962-05-14,0.23,0.23,0.22,0.22,0.04,3187200
1962-05-15,0.23,0.24,0.23,0.24,0.05,2534400
1962-05-16,0.24,0.24,0.23,0.24,0.05,1612800
1962-05-17,0.24,0.24,0.23,0.23,0.05,2496000
1962-05-18,0.23,0.23,0.23,0.23,0.05,806400
1962-05-21,0.23,0.23,0.23,0.23,0.05,960000
1962-05-22,0.23,0.23,0.23,0.23,0.04,1420800
1962-05-23,0.23,0.23,0.22,0.22,0.04,2342400
1962-05-24,0.22,0.22,0.22,0.22,0.04,2688000
1962-05-25,0.22,0.22,0.21,0.22,0.04,2841600
1962-05-28,0.22,0.22,0.20,0.21,0.04,4377600
1962-05-29,0.21,0.21,0.18,0.21,0.04,7411200
1962-05-31,0.21,0.22,0.21,0.22,0.04,4761600
1962-06-01,0.22,0.22,0.21,0.22,0.04,2688000
1962-06-04,0.21,0.21,0.20,0.20,0.04,3456000
1962-06-05,0.20,0.21,0.20,0.21,0.04,2688000
1962-06-06,0.21,0.21,0.21,0.21,0.04,1344000
1962-06-07,0.21,0.21,0.21,0.21,0.04,691200
1962-06-08,0.21,0.21,0.21,0.21,0.04,1420800
1962-06-11,0.21,0.22,0.21,0.21,0.04,2304000
1962-06-12,0.21,0.21,0.20,0.20,0.04,2227200
1962-06-13,0.20,0.21,0.20,0.20,0.04,2726400
1962-06-14,0.20,0.20,0.20,0.20,0.04,2419200
1962-06-15,0.20,0.21,0.20,0.21,0.04,3878400
1962-06-18,0.21,0.21,0.20,0.21,0.04,2188800
1962-06-19,0.21,0.21,0.20,0.20,0.04,691200
1962-06-20,0.20,0.21,0.20,0.20,0.04,2457600
1962-06-21,0.20,0.20,0.20,0.20,0.04,1651200
1962-06-22,0.20,0.20,0.20,0.20,0.04,1536000
1962-06-25,0.20,0.20,0.19,0.19,0.04,5721600
1962-06-26,0.19,0.20,0.19,0.19,0.04,2227200
1962-06-27,0.19,0.19,0.19,0.19,0.04,2496000
1962-06-28,0.19,0.20,0.19,0.20,0.04,2918400
1962-06-29,0.20,0.20,0.20,0.20,0.04,2150400
1962-07-02,0.20,0.21,0.20,0.20,0.04,1459200
1962-07-03,0.20,0.21,0.20,0.21,0.04,1612800
1962-07-05,0.21,0.21,0.20,0.21,0.04,1228800
1962-07-06,0.21,0.21,0.20,0.20,0.04,844800
1962-07-09,0.21,0.21,0.21,0.21,0.04,1689600
1962-07-10,0.21,0.21,0.21,0.21,0.04,2304000
1962-07-11,0.21,0.21,0.20,0.21,0.04,1843200
1962-07-12,0.21,0.21,0.21,0.21,0.04,1728000
1962-07-13,0.21,0.21,0.21,0.21,0.04,921600
1962-07-16,0.21,0.21,0.21,0.21,0.04,806400
1962-07-17,0.21,0.21,0.21,0.21,0.04,345600
1962-07-18,0.21,0.21,0.21,0.21,0.04,1612800
1962-07-19,0.21,0.21,0.21,0.21,0.04,921600
1962-07-20,0.21,0.21,0.21,0.21,0.04,1036800
1962-07-23,0.21,0.21,0.21,0.21,0.04,729600
1962-07-24,0.21,0.21,0.21,0.21,0.04,691200
1962-07-25,0.21,0.21,0.21,0.21,0.04,652800
1962-07-26,0.21,0.22,0.21,0.21,0.04,499200
1962-07-27,0.21,0.22,0.21,0.22,0.04,460800
1962-07-30,0.22,0.22,0.21,0.22,0.04,998400
1962-07-31,0.22,0.22,0.22,0.22,0.04,1881600
1962-08-01,0.22,0.22,0.22,0.22,0.04,1305600
1962-08-02,0.22,0.22,0.22,0.22,0.04,1612800
1962-08-03,0.22,0.23,0.21,0.23,0.04,537600
1962-08-06,0.23,0.23,0.22,0.22,0.04,921600
1962-08-07,0.22,0.22,0.22,0.22,0.04,576000
1962-08-08,0.22,0.22,0.22,0.22,0.04,652800
1962-08-09,0.22,0.22,0.22,0.22,0.04,652800
1962-08-10,0.22,0.22,0.22,0.22,0.04,960000
1962-08-13,0.22,0.22,0.22,0.22,0.04,422400
1962-08-14,0.22,0.22,0.22,0.22,0.04,998400
1962-08-15,0.22,0.23,0.22,0.22,0.04,1305600
1962-08-16,0.22,0.22,0.22,0.22,0.04,1689600
1962-08-17,0.22,0.22,0.22,0.22,0.04,998400
1962-08-20,0.22,0.23,0.22,0.23,0.04,1075200
1962-08-21,0.23,0.23,0.22,0.23,0.04,1574400
1962-08-22,0.23,0.23,0.22,0.22,0.04,1459200
1962-08-23,0.23,0.23,0.23,0.23,0.04,307200
1962-08-24,0.23,0.23,0.23,0.23,0.04,537600
1962-08-27,0.23,0.23,0.22,0.22,0.04,499200
1962-08-28,0.22,0.22,0.22,0.22,0.04,691200
1962-08-29,0.22,0.22,0.22,0.22,0.04,883200
1962-08-30,0.22,0.22,0.22,0.22,0.04,422400
1962-08-31,0.22,0.22,0.22,0.22,0.04,115200
1962-09-04,0.22,0.22,0.22,0.22,0.04,652800
1962-09-05,0.22,0.22,0.22,0.22,0.04,806400
1962-09-06,0.22,0.22,0.22,0.22,0.04,960000
1962-09-07,0.22,0.22,0.22,0.22,0.04,883200
1962-09-10,0.22,0.22,0.22,0.22,0.04,307200
1962-09-11,0.22,0.22,0.22,0.22,0.04,537600
1962-09-12,0.22,0.22,0.22,0.22,0.04,1075200
1962-09-13,0.22,0.22,0.22,0.22,0.04,499200
1962-09-14,0.22,0.22,0.22,0.22,0.04,460800
1962-09-17,0.22,0.22,0.22,0.22,0.04,460800
1962-09-18,0.22,0.22,0.22,0.22,0.04,921600
1962-09-19,0.22,0.22,0.21,0.21,0.04,768000
1962-09-20,0.21,0.22,0.21,0.21,0.04,883200
1962-09-21,0.21,0.21,0.21,0.21,0.04,921600
1962-09-24,0.21,0.21,0.21,0.21,0.04,1267200
1962-09-25,0.21,0.21,0.21,0.21,0.04,1113600
1962-09-26,0.21,0.21,0.20,0.20,0.04,1113600
1962-09-27,0.20,0.20,0.20,0.20,0.04,499200
1962-09-28,0.20,0.21,0.20,0.20,0.04,691200
1962-10-01,0.20,0.21,0.20,0.20,0.04,1612800
1962-10-02,0.20,0.21,0.20,0.20,0.04,614400
1962-10-03,0.21,0.21,0.21,0.21,0.04,844800
1962-10-04,0.21,0.21,0.21,0.21,0.04,537600
1962-10-05,0.21,0.21,0.21,0.21,0.04,921600
1962-10-08,0.21,0.21,0.21,0.21,0.04,384000
1962-10-09,0.21,0.21,0.21,0.21,0.04,844800
1962-10-10,0.21,0.22,0.21,0.21,0.04,806400
1962-10-11,0.21,0.21,0.21,0.21,0.04,652800
1962-10-12,0.21,0.21,0.21,0.21,0.04,460800
1962-10-15,0.21,0.21,0.21,0.21,0.04,1420800
1962-10-16,0.21,0.21,0.21,0.21,0.04,960000
1962-10-17,0.21,0.21,0.21,0.21,0.04,384000
1962-10-18,0.21,0.21,0.21,0.21,0.04,998400
1962-10-19,0.21,0.21,0.20,0.20,0.04,3955200
1962-10-22,0.20,0.20,0.20,0.20,0.04,2419200
1962-10-23,0.20,0.20,0.19,0.19,0.04,1612800
1962-10-24,0.19,0.20,0.19,0.20,0.04,2035200
1962-10-25,0.20,0.20,0.20,0.20,0.04,883200
1962-10-26,0.20,0.20,0.20,0.20,0.04,537600
1962-10-29,0.20,0.20,0.20,0.20,0.04,1344000
1962-10-30,0.20,0.20,0.20,0.20,0.04,499200
1962-10-31,0.21,0.21,0.21,0.21,0.04,2803200
1962-11-01,0.21,0.21,0.20,0.21,0.04,1958400
1962-11-02,0.21,0.22,0.21,0.21,0.04,4569600
1962-11-05,0.21,0.21,0.21,0.21,0.04,614400
1962-11-07,0.21,0.21,0.21,0.21,0.04,1267200
1962-11-08,0.21,0.21,0.21,0.21,0.04,729600
1962-11-09,0.21,0.21,0.21,0.21,0.04,537600
1962-11-12,0.21,0.21,0.21,0.21,0.04,614400
1962-11-13,0.21,0.21,0.21,0.21,0.04,921600
1962-11-14,0.21,0.21,0.21,0.21,0.04,1344000
1962-11-15,0.21,0.21,0.21,0.21,0.04,768000
1962-11-16,0.21,0.21,0.21,0.21,0.04,1497600
1962-11-19,0.21,0.21,0.21,0.21,0.04,2035200
