Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.00,35.99,33.89,34.19,26.43,457044300
2010-11-19,34.15,34.50,33.11,34.26,26.48,107842000
2010-11-22,34.20,34.48,33.81,34.08,26.34,36650600
2010-11-23,33.95,33.99,33.19,33.25,25.70,31170200
2010-11-24,33.73,33.80,33.22,33.48,25.88,26138000
2010-11-26,33.41,33.81,33.21,33.80,26.12,12301200
2010-11-29,33.80,33.81,33.07,33.80,26.12,27776900
2010-11-30,33.53,34.25,33.36,34.20,26.43,57476900
2010-12-01,34.65,34.95,34.42,34.78,26.88,34633200
2010-12-02,34.92,34.98,34.51,34.68,26.80,23196100
2010-12-03,34.55,34.60,33.97,34.55,26.70,19395200
2010-12-06,34.48,34.78,34.41,34.48,26.65,11676500
2010-12-07,34.75,34.89,34.46,34.68,26.80,20823000
2010-12-08,34.61,34.73,34.33,34.45,26.63,12603900
2010-12-09,34.36,34.43,33.62,33.74,26.08,18402200
2010-12-10,33.85,33.99,33.53,33.81,26.13,11741700
2010-12-13,33.96,34.05,33.70,33.80,26.12,11029300
2010-12-14,33.73,33.92,33.45,33.89,26.19,15165600
2010-12-15,33.81,34.01,33.61,33.61,25.98,10182700
2010-12-16,33.57,33.86,33.56,33.61,25.98,9885700
2010-12-17,33.53,34.00,33.19,34.00,26.28,35681600
2010-12-20,33.91,34.05,33.74,33.76,26.09,12476400
2010-12-21,33.86,33.94,33.72,33.85,26.16,9012400
2010-12-22,33.72,34.95,33.53,34.92,26.99,20935100
2010-12-23,34.67,35.52,34.62,34.81,26.90,20529200
2010-12-27,34.41,34.89,34.19,34.60,26.74,7368300
2010-12-28,35.38,35.67,35.07,35.32,27.30,23489000
2010-12-29,35.47,36.30,35.25,36.02,27.84,20960800
2010-12-30,36.10,36.98,36.02,36.82,28.46,16980800
2010-12-31,36.84,36.96,36.57,36.86,28.49,6163900
2011-01-03,37.32,38.00,37.03,37.06,28.64,24874900
2011-01-04,37.10,37.99,36.68,37.90,29.29,32363400
2011-01-05,37.47,38.30,37.47,38.07,29.42,22503900
2011-01-06,38.24,39.48,38.07,38.90,30.07,38556900
2011-01-07,38.84,39.33,38.51,38.98,30.13,19901100
2011-01-10,39.34,39.36,38.44,38.56,29.80,18341600
2011-01-11,38.66,39.43,38.51,38.75,29.95,14856500
2011-01-12,38.95,39.37,38.37,38.62,29.85,16773900
2011-01-13,38.66,38.71,38.11,38.27,29.58,11358300
2011-01-14,38.18,38.47,38.04,38.20,29.52,5894200
2011-01-18,38.05,38.33,37.32,38.03,29.39,8918200
2011-01-19,37.78,37.93,37.26,37.40,28.91,12667700
2011-01-20,37.11,37.29,36.27,37.18,28.74,15844900
2011-01-21,37.33,37.85,36.82,37.24,28.78,9548500
2011-01-24,37.71,37.86,37.03,37.64,29.09,12202800
2011-01-25,37.85,38.49,37.71,38.40,29.68,12318700
2011-01-26,38.75,38.91,37.86,37.89,29.28,11534600
2011-01-27,38.20,38.95,38.03,38.67,29.89,13950000
2011-01-28,38.00,38.02,36.01,36.60,28.29,37134600
2011-01-31,36.89,37.05,35.89,36.49,28.20,13954800
2011-02-01,36.93,37.23,36.13,36.45,28.17,28091600
2011-02-02,36.46,36.56,35.58,35.68,27.58,17434700
2011-02-03,35.97,36.06,35.13,36.06,27.87,19350000
2011-02-04,36.25,36.73,35.89,36.59,28.28,11115000
2011-02-07,36.95,37.09,36.61,36.70,28.37,7328800
2011-02-08,36.97,37.05,36.40,36.89,28.51,6243000
2011-02-09,36.82,36.91,36.28,36.41,28.14,6399300
2011-02-10,36.17,36.64,35.52,35.88,27.73,11542400
2011-02-11,35.76,36.57,35.55,36.45,28.17,13508300
2011-02-14,36.55,36.56,35.47,36.29,28.05,7121200
2011-02-15,36.19,36.41,35.80,36.11,27.91,10336500
2011-02-16,36.11,36.84,36.02,36.75,28.40,8680900
2011-02-17,36.55,36.70,36.30,36.37,28.11,7463000
2011-02-18,36.42,36.76,36.38,36.51,28.22,6815800
2011-02-22,35.86,36.15,35.45,35.77,27.65,13937400
2011-02-23,35.85,35.94,33.80,34.59,26.73,28192500
2011-02-24,34.90,35.00,32.05,33.02,25.52,63562800
2011-02-25,33.67,34.20,33.05,33.25,25.70,29017800
2011-02-28,33.49,33.74,32.86,33.53,25.92,15886400
2011-03-01,33.69,33.75,32.43,32.95,25.47,27321600
2011-03-02,32.90,33.17,32.59,32.88,25.41,14306700
2011-03-03,33.03,33.17,32.65,33.03,25.53,17614800
2011-03-04,33.07,33.08,32.01,32.39,25.03,24240900
2011-03-07,32.35,32.50,31.52,31.70,24.50,15077100
2011-03-08,31.74,32.82,31.69,32.72,25.29,14509400
2011-03-09,32.74,32.76,32.10,32.25,24.93,11225600
2011-03-10,31.47,31.78,30.95,31.42,24.28,38333600
2011-03-11,31.25,32.06,31.24,31.93,24.68,14024000
2011-03-14,32.14,32.30,31.43,31.59,24.42,9976500
2011-03-15,30.98,32.49,30.65,32.35,25.00,21471300
2011-03-16,32.42,32.53,31.40,31.78,24.56,14148900
2011-03-17,32.18,32.39,31.33,31.44,24.30,11025600
2011-03-18,31.74,31.95,31.42,31.85,24.62,9861200
2011-03-21,32.24,32.30,31.23,31.28,24.18,13196500
2011-03-22,31.28,31.35,30.51,30.74,23.76,16982100
2011-03-23,30.60,31.28,30.20,31.16,24.08,23016000
2011-03-24,31.32,31.60,31.24,31.39,24.26,15743100
2011-03-25,31.49,31.70,31.09,31.47,24.32,15242300
2011-03-28,31.58,31.58,30.85,30.85,23.84,10302600
2011-03-29,30.93,31.17,30.68,31.10,24.04,9756700
2011-03-30,31.16,31.64,31.04,31.55,24.38,7657000
2011-03-31,31.40,31.55,31.00,31.03,23.98,8976600
2011-04-01,31.39,32.63,30.84,32.41,25.05,29883100
2011-04-04,32.50,32.72,32.20,32.39,25.03,12331400
2011-04-05,32.32,32.87,32.10,32.87,25.41,10106900
