Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.44,3.64,3.39,3.61,2.53,3978450
1994-09-19,3.61,3.61,3.47,3.47,2.43,1538550
1994-09-20,3.47,3.50,3.44,3.50,2.45,594900
1994-09-21,3.47,3.47,3.33,3.36,2.35,650250
1994-09-22,3.36,3.42,3.36,3.39,2.37,107100
1994-09-23,3.36,3.39,3.33,3.36,2.35,114300
1994-09-26,3.36,3.36,3.19,3.19,2.23,415800
1994-09-27,3.22,3.36,3.22,3.36,2.35,220050
1994-09-28,3.39,3.39,3.33,3.36,2.35,354150
1994-09-29,3.39,3.44,3.36,3.42,2.39,84150
1994-09-30,3.47,3.53,3.39,3.50,2.45,164250
1994-10-03,3.53,3.53,3.42,3.42,2.39,53550
1994-10-04,3.44,3.44,3.36,3.36,2.35,116550
1994-10-05,3.33,3.36,3.31,3.33,2.33,245700
1994-10-06,3.31,3.31,3.28,3.28,2.29,126900
1994-10-07,3.31,3.31,3.31,3.31,2.31,22950
1994-10-10,3.28,3.28,3.22,3.25,2.27,279450
1994-10-11,3.28,3.28,3.22,3.22,2.25,138600
1994-10-12,3.19,3.22,3.19,3.19,2.23,116100
1994-10-13,3.22,3.31,3.22,3.31,2.31,135000
1994-10-14,3.28,3.28,3.22,3.25,2.27,107550
1994-10-17,3.28,3.33,3.28,3.31,2.31,214650
1994-10-18,3.31,3.33,3.31,3.33,2.33,65700
1994-10-19,3.28,3.31,3.25,3.25,2.27,46350
1994-10-20,3.25,3.25,3.22,3.22,2.25,28800
1994-10-21,3.22,3.25,3.22,3.22,2.25,102600
1994-10-24,3.22,3.22,3.08,3.08,2.16,327600
1994-10-25,3.08,3.08,3.03,3.06,2.14,70650
1994-10-26,3.03,3.08,3.03,3.08,2.16,45450
1994-10-27,3.08,3.11,3.06,3.11,2.18,65250
1994-10-28,3.06,3.11,3.06,3.11,2.18,166500
1994-10-31,3.11,3.28,3.11,3.25,2.27,184950
1994-11-01,3.28,3.44,3.25,3.44,2.41,328950
1994-11-02,3.42,3.47,3.42,3.44,2.41,134100
1994-11-03,3.47,3.47,3.44,3.44,2.41,157050
1994-11-04,3.50,3.50,3.44,3.47,2.43,38700
1994-11-07,3.44,3.47,3.42,3.42,2.39,276750
1994-11-08,3.44,3.44,3.42,3.42,2.39,218700
1994-11-09,3.42,3.42,3.33,3.36,2.35,230850
1994-11-10,3.39,3.47,3.25,3.25,2.27,366300
1994-11-11,3.28,3.28,3.25,3.28,2.29,82800
1994-11-14,3.28,3.31,3.25,3.31,2.31,115650
1994-11-15,3.28,3.33,3.28,3.31,2.31,126000
1994-11-16,3.25,3.25,3.11,3.14,2.20,207450
1994-11-17,3.11,3.17,3.08,3.08,2.16,63450
1994-11-18,3.11,3.11,3.06,3.06,2.14,53550
1994-11-21,3.06,3.06,3.06,3.06,2.14,1350
1994-11-22,3.03,3.03,2.89,2.92,2.04,83250
1994-11-23,2.86,2.86,2.83,2.86,2.00,136800
1994-11-25,2.81,2.83,2.78,2.83,1.98,182250
1994-11-28,2.89,2.89,2.86,2.86,2.00,36000
1994-11-29,2.86,2.86,2.83,2.83,1.98,18450
1994-11-30,2.86,2.89,2.83,2.89,2.02,77400
1994-12-01,2.86,2.86,2.86,2.86,2.00,2250
1994-12-02,2.89,2.89,2.86,2.86,2.00,8100
1994-12-05,2.89,2.89,2.86,2.86,2.00,42750
1994-12-06,2.89,2.92,2.81,2.81,1.96,35550
1994-12-07,2.81,2.81,2.75,2.75,1.92,52200
1994-12-08,2.75,2.75,2.72,2.72,1.90,63450
1994-12-09,2.69,2.69,2.50,2.50,1.75,179550
1994-12-12,2.50,2.56,2.39,2.44,1.71,238050
1994-12-13,2.42,2.47,2.42,2.44,1.71,67050
1994-12-14,2.44,2.50,2.44,2.44,1.71,264150
1994-12-15,2.39,2.50,2.33,2.47,1.73,612450
1994-12-16,2.50,2.61,2.50,2.58,1.81,232650
1994-12-19,2.61,2.78,2.58,2.78,1.95,220050
1994-12-20,2.78,2.81,2.72,2.75,1.93,86850
1994-12-21,2.75,2.92,2.75,2.83,1.99,179100
1994-12-22,2.86,2.86,2.83,2.86,2.01,56250
1994-12-23,2.89,2.92,2.89,2.92,2.04,19350
1994-12-27,2.92,2.94,2.92,2.94,2.06,4500
1994-12-28,2.94,2.94,2.89,2.89,2.03,21150
1994-12-29,2.89,2.89,2.83,2.83,1.99,127800
1994-12-30,2.83,2.83,2.78,2.81,1.97,127350
1995-01-03,2.81,2.81,2.81,2.81,1.97,4500
1995-01-04,2.78,2.78,2.78,2.78,1.95,40050
1995-01-05,2.78,2.78,2.78,2.78,1.95,51300
1995-01-06,2.78,2.78,2.78,2.78,1.95,450
1995-01-09,2.78,2.83,2.78,2.83,1.99,4950
1995-01-10,2.83,2.89,2.83,2.86,2.01,18450
1995-01-11,2.89,3.08,2.89,3.08,2.16,213300
1995-01-12,3.08,3.11,3.06,3.06,2.14,72900
1995-01-13,3.00,3.00,2.97,3.00,2.10,44550
1995-01-16,3.00,3.00,2.97,3.00,2.10,53550
1995-01-17,3.00,3.11,3.00,3.11,2.18,25650
1995-01-18,3.08,3.08,3.03,3.06,2.14,43200
1995-01-19,3.08,3.08,3.03,3.08,2.16,4500
1995-01-20,3.03,3.03,2.94,2.94,2.06,126450
1995-01-23,2.94,2.94,2.92,2.94,2.06,25200
1995-01-24,2.92,2.94,2.89,2.89,2.03,56250
1995-01-25,2.83,2.83,2.81,2.83,1.99,126450
1995-01-26,2.83,2.83,2.81,2.81,1.97,461700
1995-01-27,2.78,2.81,2.75,2.78,1.95,194400
1995-01-30,2.78,2.78,2.64,2.64,1.85,585000
1995-01-31,2.64,2.64,2.61,2.61,1.83,284850
1995-02-01,2.64,2.67,2.64,2.67,1.87,425250
1995-02-02,2.67,2.67,2.61,2.61,1.83,62550
1995-02-03,2.61,2.61,2.61,2.61,1.83,117900
1995-02-06,2.64,2.67,2.58,2.67,1.87,172800
1995-02-07,2.64,2.67,2.64,2.64,1.85,60750
1995-02-08,2.64,2.64,2.61,2.61,1.83,139950
1995-02-09,2.61,2.64,2.58,2.61,1.83,18450
1995-02-10,2.56,2.58,2.56,2.58,1.81,320400
1995-02-13,2.56,2.56,2.53,2.53,1.77,41400
1995-02-14,2.53,2.58,2.53,2.58,1.81,402300
1995-02-15,2.58,2.78,2.58,2.78,1.95,266400
1995-02-16,2.75,2.81,2.75,2.78,1.95,32400
1995-02-17,2.75,2.75,2.75,2.75,1.93,17100
1995-02-21,2.78,2.78,2.72,2.72,1.91,214650
1995-02-22,2.75,2.86,2.75,2.86,2.01,38250
1995-02-23,2.83,2.83,2.83,2.83,1.99,14400
1995-02-24,2.81,2.83,2.81,2.83,1.99,36000
1995-02-27,2.83,2.83,2.83,2.83,1.99,549450
1995-02-28,2.83,2.97,2.83,2.97,2.08,60750
1995-03-01,3.08,3.17,3.03,3.03,2.12,291600
1995-03-02,3.03,3.03,2.89,2.94,2.06,53550
1995-03-03,2.97,3.11,2.97,3.11,2.18,241650
1995-03-06,3.06,3.06,3.00,3.00,2.11,95400
1995-03-07,2.97,3.00,2.97,3.00,2.11,55800
1995-03-08,2.97,2.97,2.83,2.83,1.99,227250
1995-03-09,2.86,2.86,2.83,2.83,1.99,47700
1995-03-10,2.83,2.89,2.83,2.86,2.01,48600
1995-03-13,2.89,2.92,2.86,2.92,2.05,28800
1995-03-14,2.92,2.94,2.92,2.94,2.07,52200
1995-03-15,2.94,2.94,2.94,2.94,2.07,48150
1995-03-16,2.94,2.94,2.92,2.92,2.05,56250
1995-03-17,2.92,2.92,2.89,2.89,2.03,27900
1995-03-20,2.92,2.92,2.86,2.86,2.01,18900
1995-03-21,2.83,2.83,2.67,2.67,1.87,1128600
1995-03-22,2.67,2.78,2.67,2.72,1.91,117450
1995-03-23,2.75,2.75,2.69,2.75,1.93,15300
1995-03-24,2.78,2.78,2.75,2.75,1.93,109350
1995-03-27,2.78,2.78,2.75,2.78,1.95,117000
1995-03-28,2.75,2.78,2.75,2.78,1.95,132300
1995-03-29,2.75,2.75,2.75,2.75,1.93,8100
1995-03-30,2.72,2.78,2.72,2.78,1.95,81450
1995-03-31,2.78,2.81,2.78,2.81,1.97,38250
1995-04-03,2.81,2.83,2.78,2.78,1.95,31500
1995-04-04,2.75,2.75,2.64,2.64,1.85,184050
1995-04-05,2.67,2.81,2.67,2.78,1.95,51750
1995-04-06,2.81,2.94,2.78,2.89,2.03,52650
1995-04-07,2.83,2.86,2.81,2.86,2.01,41400
1995-04-10,2.89,2.89,2.83,2.83,1.99,22950
1995-04-11,2.83,2.83,2.75,2.78,1.95,40950
1995-04-12,2.75,2.78,2.67,2.78,1.95,540450
1995-04-13,2.81,2.83,2.81,2.83,1.99,121050
1995-04-17,2.83,2.86,2.81,2.86,2.01,160650
1995-04-18,2.89,2.94,2.89,2.89,2.03,60300
1995-04-19,2.83,2.83,2.78,2.83,1.99,200700
1995-04-20,2.81,2.81,2.78,2.81,1.97,15750
1995-04-21,2.83,2.89,2.83,2.86,2.01,77400
1995-04-24,2.89,2.89,2.86,2.86,2.01,1800
1995-04-25,2.86,2.86,2.81,2.81,1.97,55800
1995-04-26,2.83,2.83,2.83,2.83,1.99,8550
1995-04-27,2.86,3.03,2.86,2.97,2.09,97200
1995-04-28,2.97,2.97,2.92,2.97,2.09,91800
1995-05-01,2.97,2.97,2.92,2.94,2.07,54900
1995-05-02,2.94,2.94,2.89,2.89,2.03,113850
1995-05-03,2.89,2.89,2.89,2.89,2.03,36900
1995-05-04,2.89,2.89,2.89,2.89,2.03,1800
1995-05-05,2.92,2.92,2.83,2.89,2.03,32400
1995-05-08,2.86,2.86,2.78,2.83,1.99,32850
1995-05-09,2.81,2.86,2.81,2.86,2.01,31950
1995-05-10,2.86,2.92,2.86,2.89,2.03,36000
1995-05-11,2.92,2.94,2.89,2.89,2.03,44550
1995-05-12,2.92,2.94,2.89,2.94,2.07,41850
1995-05-15,2.94,2.97,2.94,2.97,2.09,4950
1995-05-16,2.97,3.03,2.97,3.03,2.13,53550
1995-05-17,3.03,3.03,2.92,2.94,2.07,61650
1995-05-18,2.89,2.92,2.86,2.86,2.01,68400
1995-05-19,2.86,2.92,2.86,2.92,2.05,26100
1995-05-22,2.89,2.89,2.86,2.89,2.03,11250
1995-05-23,2.89,2.89,2.86,2.86,2.01,14400
1995-05-24,2.86,2.89,2.86,2.86,2.01,3150
1995-05-25,2.92,2.94,2.89,2.94,2.07,111600
1995-05-26,2.94,2.94,2.94,2.94,2.07,51300
1995-05-30,2.94,2.97,2.94,2.97,2.09,72450
1995-05-31,2.94,2.97,2.94,2.97,2.09,77850
1995-06-01,3.00,3.03,3.00,3.03,2.13,8550
1995-06-02,3.00,3.00,3.00,3.00,2.11,88650
1995-06-05,3.03,3.06,3.03,3.06,2.15,44100
1995-06-06,3.08,3.14,3.08,3.14,2.21,81000
1995-06-07,3.11,3.22,3.11,3.22,2.27,33300
1995-06-08,3.22,3.22,3.14,3.17,2.23,69300
1995-06-09,3.14,3.25,3.14,3.25,2.29,25650
1995-06-12,3.19,3.19,3.17,3.19,2.25,27900
1995-06-13,3.17,3.17,3.17,3.17,2.23,8100
1995-06-14,3.14,3.14,3.08,3.08,2.17,99000
1995-06-15,3.08,3.08,3.08,3.08,2.17,5400
1995-06-16,3.06,3.06,3.06,3.06,2.15,6300
1995-06-19,3.03,3.11,3.03,3.08,2.17,35550
1995-06-20,3.08,3.08,3.03,3.03,2.13,58050
1995-06-21,3.06,3.08,3.06,3.06,2.15,30150
1995-06-22,3.06,3.11,3.06,3.11,2.19,52200
1995-06-23,3.14,3.14,3.11,3.11,2.19,5850
1995-06-26,3.11,3.14,3.08,3.08,2.17,24300
1995-06-27,3.11,3.14,3.11,3.11,2.19,57600
1995-06-28,3.08,3.11,3.08,3.11,2.19,7650
1995-06-29,3.14,3.14,3.11,3.14,2.21,40950
1995-06-30,3.17,3.31,3.17,3.31,2.33,77400
1995-07-03,3.33,3.33,3.33,3.33,2.35,15750
1995-07-05,3.31,3.31,3.25,3.31,2.33,112950
1995-07-06,3.33,3.42,3.33,3.42,2.40,69300
1995-07-07,3.42,3.44,3.39,3.39,2.38,62100
1995-07-10,3.36,3.42,3.33,3.39,2.38,146250
1995-07-11,3.42,3.44,3.42,3.44,2.42,39600
1995-07-12,3.44,3.44,3.42,3.42,2.40,23850
1995-07-13,3.50,3.56,3.47,3.50,2.46,36000
1995-07-14,3.44,3.47,3.39,3.44,2.42,60750
1995-07-17,3.47,3.47,3.39,3.39,2.38,29700
1995-07-18,3.39,3.39,3.39,3.39,2.38,25200
1995-07-19,3.39,3.39,3.39,3.39,2.38,68400
1995-07-20,3.39,3.44,3.39,3.44,2.42,18450
1995-07-21,3.44,3.44,3.44,3.44,2.42,12600
1995-07-24,3.44,3.44,3.42,3.44,2.42,33750
1995-07-25,3.44,3.44,3.42,3.42,2.40,116550
1995-07-26,3.42,3.44,3.42,3.42,2.40,159300
1995-07-27,3.42,3.50,3.42,3.47,2.44,24750
1995-07-28,3.47,3.56,3.47,3.56,2.50,108450
1995-07-31,3.53,3.56,3.50,3.53,2.48,147150
1995-08-01,3.53,3.53,3.50,3.53,2.48,72900
1995-08-02,3.53,3.56,3.50,3.56,2.50,137700
1995-08-03,3.56,3.56,3.53,3.53,2.48,227700
1995-08-04,3.56,3.56,3.50,3.50,2.46,37350
1995-08-07,3.53,3.56,3.50,3.56,2.50,15750
1995-08-08,3.56,3.56,3.53,3.53,2.48,192600
1995-08-09,3.56,3.56,3.56,3.56,2.50,7200
1995-08-10,3.58,3.58,3.56,3.56,2.50,48600
1995-08-11,3.58,3.58,3.56,3.58,2.52,17100
1995-08-14,3.61,3.61,3.58,3.61,2.54,17550
1995-08-15,3.61,3.67,3.61,3.67,2.58,94050
1995-08-16,3.64,3.75,3.64,3.75,2.64,50850
1995-08-17,3.78,3.83,3.75,3.78,2.66,123300
1995-08-18,3.81,3.81,3.78,3.81,2.68,9000
1995-08-21,3.81,3.81,3.78,3.81,2.68,30150
1995-08-22,3.81,3.81,3.78,3.81,2.68,8100
1995-08-23,3.86,4.00,3.86,3.94,2.78,169650
1995-08-24,3.97,4.00,3.94,3.97,2.79,45000
1995-08-25,4.00,4.08,4.00,4.06,2.85,395550
1995-08-28,4.08,4.17,4.08,4.14,2.91,256050
1995-08-29,4.17,4.19,4.14,4.17,2.93,25650
1995-08-30,4.17,4.17,4.14,4.14,2.92,57600
1995-08-31,4.17,4.19,4.17,4.19,2.95,54900
1995-09-01,4.19,4.19,4.17,4.19,2.95,47250
1995-09-05,4.17,4.25,4.17,4.25,2.99,39600
1995-09-06,4.22,4.28,4.22,4.28,3.01,32850
1995-09-07,4.28,4.36,4.28,4.31,3.03,12600
1995-09-08,4.31,4.33,4.31,4.33,3.05,53100
1995-09-11,4.31,4.36,4.31,4.36,3.07,23400
1995-09-12,4.36,4.42,4.33,4.33,3.05,22950
1995-09-13,4.36,4.36,4.33,4.33,3.05,9000
1995-09-14,4.36,4.39,4.33,4.33,3.05,24300
1995-09-15,4.36,4.36,4.33,4.33,3.05,12600
1995-09-18,4.36,4.39,4.31,4.33,3.05,27000
