Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,50.20,55.22,49.00,54.80,45.40,15862400
2007-04-20,54.80,57.60,54.20,57.10,47.31,3054700
2007-04-23,57.20,57.88,56.58,57.50,47.64,1876400
2007-04-24,57.02,58.80,57.02,58.40,48.39,1532950
2007-04-25,59.10,59.50,57.02,57.22,47.41,1225350
2007-04-26,58.50,58.58,54.60,56.40,46.73,639700
2007-04-27,56.40,57.00,55.30,56.80,47.06,178150
2007-04-30,56.96,57.92,56.00,56.10,46.48,182500
2007-05-01,56.00,57.00,55.60,55.80,46.23,459200
2007-05-02,55.60,57.24,55.52,56.32,46.66,428500
2007-05-03,56.30,57.46,56.12,57.30,47.48,182600
2007-05-04,57.54,58.20,56.82,57.60,47.72,139850
2007-05-07,57.40,58.20,57.00,58.14,48.17,293300
2007-05-08,58.36,58.80,58.00,58.60,48.55,259600
2007-05-09,58.94,62.54,58.58,61.70,51.12,594800
2007-05-10,61.70,61.70,59.46,60.82,50.39,568650
2007-05-11,61.70,63.22,61.40,61.82,51.22,646250
2007-05-14,63.00,64.00,62.00,63.84,52.89,390950
2007-05-15,68.00,69.40,67.38,68.42,56.69,1224750
2007-05-16,69.50,69.78,68.30,68.72,56.94,239550
2007-05-17,68.90,73.36,68.88,72.80,60.32,592000
2007-05-18,73.00,74.50,71.50,73.16,60.62,905150
2007-05-21,73.36,73.78,67.08,69.08,57.24,708900
2007-05-22,69.60,70.00,63.68,67.42,55.86,1950650
2007-05-23,68.50,69.74,67.00,67.16,55.65,620950
2007-05-24,67.56,69.00,67.40,67.86,56.23,600050
2007-05-25,67.86,70.40,67.70,70.02,58.01,381600
2007-05-29,72.28,72.28,67.10,67.80,56.18,443000
2007-05-30,67.94,71.74,67.32,71.64,59.36,431550
2007-05-31,71.90,74.00,70.60,71.32,59.09,533300
2007-06-01,71.16,73.48,71.10,73.18,60.63,406650
2007-06-04,72.86,73.36,70.30,73.36,60.78,287050
2007-06-05,73.18,73.90,70.44,70.52,58.43,431100
2007-06-06,69.42,69.60,66.34,67.78,56.16,653350
2007-06-07,68.50,68.64,65.00,65.06,53.91,614900
2007-06-08,65.40,66.00,64.24,65.10,53.94,258850
2007-06-11,66.04,68.50,65.80,67.54,55.96,492000
2007-06-12,66.80,67.44,65.00,66.24,54.88,580600
2007-06-13,65.00,67.70,65.00,67.58,55.99,363900
2007-06-14,68.00,68.34,65.12,65.86,54.57,547800
2007-06-15,66.00,71.70,65.80,71.20,58.99,936100
2007-06-18,71.62,73.70,69.62,71.24,59.03,808700
2007-06-19,71.60,71.60,67.74,67.98,56.32,429800
2007-06-20,67.82,68.14,65.12,65.28,54.09,598450
2007-06-21,65.74,67.96,65.10,67.24,55.71,380400
2007-06-22,66.74,68.00,65.56,67.66,56.06,1329000
2007-06-25,67.54,70.10,66.88,70.00,58.00,301550
2007-06-26,69.62,69.90,67.50,69.52,57.60,264750
2007-06-27,69.52,70.62,68.32,69.70,57.75,282650
2007-06-28,69.86,69.86,67.30,67.30,55.76,213300
2007-06-29,67.34,68.16,65.70,66.08,54.75,383900
2007-07-02,66.12,67.00,65.92,66.06,54.73,207200
2007-07-03,66.06,69.30,66.06,68.68,56.90,179000
2007-07-05,68.96,69.04,67.10,68.38,56.66,119700
2007-07-06,68.70,70.40,68.32,70.34,58.28,329050
2007-07-09,70.06,71.56,68.54,70.36,58.30,310650
2007-07-10,69.90,72.00,69.76,71.22,59.01,197400
2007-07-11,71.66,72.98,70.98,72.34,59.94,353750
2007-07-12,72.54,75.40,72.54,74.32,61.58,323400
2007-07-13,72.60,75.14,72.40,74.42,61.66,189000
2007-07-16,75.14,78.80,74.42,76.72,63.57,375200
2007-07-17,75.96,80.80,75.90,80.66,66.83,755550
2007-07-18,78.02,79.66,76.20,78.64,65.16,610750
2007-07-19,78.96,80.04,78.30,79.10,65.54,264200
2007-07-20,79.20,81.74,78.10,78.74,65.24,278200
2007-07-23,79.40,80.58,77.38,78.02,64.64,193200
2007-07-24,77.10,77.42,74.74,75.50,62.56,390300
2007-07-25,75.68,76.70,71.04,71.28,59.06,458500
2007-07-26,71.28,72.60,68.92,70.90,58.74,1040000
2007-07-27,70.68,72.58,68.24,70.40,58.33,510350
2007-07-30,72.50,76.64,72.04,74.58,61.79,569300
2007-07-31,76.40,76.74,72.06,73.24,60.68,436700
2007-08-01,73.84,75.14,71.16,73.70,61.06,322700
2007-08-02,73.40,78.40,72.94,78.04,64.66,624950
2007-08-03,63.66,67.58,58.20,62.32,51.64,3253300
2007-08-06,63.20,66.80,60.24,61.18,50.69,1531400
2007-08-07,61.60,64.72,61.28,64.00,53.03,1208450
2007-08-08,58.00,64.50,49.50,63.52,52.63,3643550
2007-08-09,60.00,62.36,54.50,55.98,46.38,714000
2007-08-10,56.00,58.26,50.50,55.00,45.57,957250
2007-08-13,56.38,59.00,56.38,57.66,47.77,487600
2007-08-14,57.66,57.78,55.24,55.48,45.97,414550
2007-08-15,56.12,56.12,50.70,51.58,42.74,438000
2007-08-16,51.60,51.60,46.50,48.30,40.02,1001650
2007-08-17,52.00,56.06,50.56,52.36,43.38,929000
2007-08-20,52.50,52.88,48.02,51.40,42.59,340950
2007-08-21,51.24,52.00,49.52,51.18,42.41,521000
2007-08-22,51.40,52.38,50.56,51.08,42.32,382300
2007-08-23,51.50,51.50,48.90,51.06,42.31,519650
2007-08-24,50.90,57.32,50.86,56.70,46.98,818300
2007-08-27,56.00,61.98,55.96,61.34,50.82,607550
2007-08-28,60.50,61.90,58.34,59.86,49.60,569900
2007-08-29,60.12,60.18,55.44,56.60,46.90,680800
2007-08-30,55.76,56.40,53.14,53.86,44.63,590400
2007-08-31,54.84,55.76,54.48,54.58,45.22,285900
2007-09-04,57.00,58.96,54.70,57.30,47.48,3609100
2007-09-05,58.20,58.96,56.00,57.78,47.87,985300
2007-09-06,58.40,58.54,56.00,56.18,46.55,616550
2007-09-07,56.20,56.30,52.40,54.44,45.11,897400
2007-09-10,57.50,57.50,53.02,53.50,44.33,374700
2007-09-11,53.90,54.02,52.36,53.30,44.16,723250
2007-09-12,53.50,53.50,52.04,52.04,43.12,928800
2007-09-13,52.54,52.94,49.26,49.58,41.08,2917500
2007-09-14,49.60,50.70,48.00,50.20,41.59,1051300
2007-09-17,50.90,50.90,48.96,50.38,41.74,723050
2007-09-18,50.40,51.44,50.40,50.92,42.19,1176400
2007-09-19,50.92,52.86,50.54,51.30,42.50,1163300
2007-09-20,51.40,53.68,51.38,52.88,43.81,603700
2007-09-21,53.18,54.14,51.96,53.00,43.91,1086050
2007-09-24,53.00,53.72,52.64,53.42,44.26,704400
2007-09-25,53.40,54.70,52.58,54.36,45.04,703950
2007-09-26,54.06,54.60,53.02,53.98,44.72,338650
2007-09-27,54.14,55.68,54.00,55.06,45.62,422850
2007-09-28,55.06,55.36,53.82,54.56,45.21,399600
2007-10-01,53.80,55.30,53.50,54.48,45.14,333600
2007-10-02,54.76,56.08,54.44,55.70,46.15,371850
2007-10-03,55.70,56.50,54.88,55.34,45.85,325300
2007-10-04,55.34,55.92,54.82,55.20,45.74,475550
2007-10-05,54.60,54.60,49.18,49.58,41.08,2813950
2007-10-08,49.00,49.48,47.80,48.40,40.10,712400
2007-10-09,48.70,50.80,48.10,50.42,41.78,1184300
2007-10-10,50.40,50.40,48.76,49.62,41.11,520300
2007-10-11,49.80,50.50,49.18,49.86,41.31,482500
2007-10-12,49.80,50.00,48.26,49.70,41.18,516950
2007-10-15,49.48,49.60,47.14,48.04,39.80,1292900
2007-10-16,45.56,46.80,44.56,45.60,37.78,2410550
2007-10-17,45.10,46.00,44.74,45.00,37.28,1276050
2007-10-18,44.70,44.70,43.44,44.20,36.62,1909200
2007-10-19,43.96,44.48,43.44,43.84,36.32,1332250
2007-10-22,43.76,43.88,40.50,41.20,34.14,1718150
2007-10-23,41.60,41.60,36.96,39.28,32.55,3790700
2007-10-24,38.90,40.08,38.74,39.26,32.53,2506650
2007-10-25,39.24,40.24,38.94,39.72,32.91,1570600
2007-10-26,39.74,42.92,39.68,42.80,35.46,2757950
2007-10-29,42.42,44.08,41.98,43.68,36.19,1308550
2007-10-30,43.68,43.68,42.26,43.20,35.79,1474200
2007-10-31,44.40,45.40,43.82,45.00,37.28,3258200
2007-11-01,43.36,45.52,38.00,40.28,33.37,4685100
2007-11-02,41.20,44.10,40.92,43.72,36.22,2310750
2007-11-05,42.18,43.44,42.00,43.28,35.86,1326700
2007-11-06,43.32,44.28,43.32,44.04,36.49,1471250
2007-11-07,44.06,44.06,42.50,42.96,35.59,1136000
2007-11-08,43.70,43.70,40.00,41.60,34.47,1655850
2007-11-09,37.40,37.40,31.66,32.20,26.68,4912100
2007-11-12,32.62,34.80,30.54,31.22,25.87,2147700
2007-11-13,31.72,33.00,30.90,32.90,27.26,1184100
2007-11-14,34.62,37.92,34.30,36.26,30.04,2714300
2007-11-15,36.64,37.40,35.38,36.72,30.42,1270700
2007-11-16,37.64,38.64,36.42,37.30,30.90,2100150
2007-11-19,36.90,36.90,34.86,35.20,29.16,1357300
2007-11-20,35.60,35.62,31.50,32.00,26.51,1328550
2007-11-21,31.98,31.98,27.54,30.48,25.25,2800250
2007-11-23,30.90,31.96,30.50,31.10,25.77,284200
2007-11-26,31.48,31.66,30.52,30.88,25.59,1067750
2007-11-27,30.62,31.18,29.96,30.20,25.02,2171200
2007-11-28,30.20,33.16,30.20,32.46,26.89,2079550
2007-11-29,32.80,34.82,31.00,33.24,27.54,1542350
2007-11-30,33.68,35.02,32.80,34.20,28.34,3723450
2007-12-03,34.00,34.00,32.00,32.34,26.80,1447200
2007-12-04,32.34,34.20,31.94,34.02,28.19,865300
2007-12-05,34.38,35.00,32.94,34.62,28.68,1408200
2007-12-06,33.90,33.96,31.62,33.60,27.84,2102250
2007-12-07,33.26,36.02,33.02,35.22,29.18,1038450
