Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.94,7.95,7.38,7.90,1.34,5020667
1983-11-22,7.90,8.01,7.86,7.87,1.34,2666896
1983-11-23,7.87,7.90,7.78,7.83,1.33,1151978
1983-11-25,7.83,7.84,7.74,7.74,1.32,1772000
1983-11-28,7.70,7.70,7.50,7.53,1.28,2368004
1983-11-29,7.52,7.52,7.43,7.45,1.27,1630560
1983-11-30,7.45,7.50,7.42,7.45,1.27,2423157
1983-12-01,7.45,7.50,7.41,7.45,1.27,6249147
1983-12-02,7.45,7.53,7.39,7.43,1.26,1763994
1983-12-05,7.43,7.45,7.35,7.35,1.25,1084372
1983-12-06,7.35,7.41,7.35,7.38,1.25,2176749
1983-12-07,7.38,7.50,7.38,7.45,1.27,4856099
1983-12-08,7.45,7.49,7.43,7.46,1.27,7360205
1983-12-09,7.46,7.52,7.46,7.48,1.27,5222597
1983-12-12,7.48,7.52,7.46,7.49,1.27,2835022
1983-12-13,7.50,7.63,7.50,7.60,1.29,6693036
1983-12-14,7.60,7.66,7.60,7.63,1.30,2521008
1983-12-15,7.63,7.63,7.57,7.57,1.29,2323526
1983-12-16,7.57,7.64,7.57,7.62,1.30,2452512
1983-12-19,7.62,7.62,7.59,7.59,1.29,1610990
1983-12-20,7.59,7.62,7.53,7.55,1.28,1937458
1983-12-21,7.55,7.57,7.48,7.50,1.28,1935679
1983-12-22,7.49,7.49,7.41,7.41,1.26,4871221
1983-12-23,7.41,7.42,7.35,7.36,1.25,2338649
1983-12-27,7.35,7.35,7.31,7.32,1.25,3004928
1983-12-28,7.32,7.39,7.32,7.38,1.25,4580336
1983-12-29,7.38,7.41,7.36,7.36,1.25,2998701
1983-12-30,7.36,7.38,7.32,7.34,1.25,1745313
1984-01-03,7.38,7.56,7.38,7.55,1.28,1973930
1984-01-04,7.59,7.91,7.59,7.77,1.32,3632956
1984-01-05,7.83,8.00,7.83,7.84,1.33,3759273
1984-01-06,7.81,8.04,7.81,7.98,1.36,4508281
1984-01-09,7.98,7.98,7.88,7.88,1.34,1791570
1984-01-10,7.88,7.91,7.86,7.91,1.35,1571849
1984-01-11,7.91,7.95,7.91,7.93,1.35,1258725
1984-01-12,7.93,7.98,7.91,7.98,1.36,1421514
1984-01-13,8.02,8.12,8.02,8.04,1.37,3148147
1984-01-16,8.09,8.26,8.09,8.11,1.38,2448954
1984-01-17,8.14,8.21,8.14,8.18,1.39,2151841
1984-01-18,8.18,8.21,8.14,8.21,1.40,2929315
1984-01-19,8.21,8.25,8.16,8.21,1.40,1812920
1984-01-20,8.21,8.26,8.21,8.26,1.41,2088683
1984-01-23,8.26,8.26,8.22,8.22,1.40,1159984
