Date,Open,High,Low,Close,Adj Close,Volume
1991-02-01,0.00,5.50,5.12,5.12,5.12,17900
1991-02-04,0.00,5.88,5.50,5.50,5.50,68900
1991-02-05,0.00,5.88,5.62,5.62,5.62,34400
1991-02-06,0.00,5.88,5.62,5.62,5.62,47500
1991-02-07,0.00,6.12,5.88,5.88,5.88,116400
1991-02-08,0.00,6.62,6.25,6.25,6.25,85700
1991-02-11,0.00,6.50,6.12,6.12,6.12,68700
1991-02-12,0.00,6.50,6.12,6.12,6.12,32200
1991-02-13,0.00,6.62,6.25,6.25,6.25,36600
1991-02-14,0.00,6.25,6.00,6.00,6.00,103200
1991-02-15,0.00,6.00,5.62,5.62,5.62,46600
1991-02-19,0.00,6.00,5.62,5.62,5.62,14700
1991-02-20,0.00,6.00,5.62,5.62,5.62,27000
1991-02-21,0.00,5.50,5.25,5.25,5.25,57500
1991-02-22,0.00,5.38,5.12,5.12,5.12,53800
1991-02-25,0.00,5.38,5.12,5.12,5.12,41800
1991-02-26,0.00,5.38,5.12,5.12,5.12,44800
1991-02-27,0.00,5.62,5.25,5.25,5.25,25300
1991-02-28,0.00,6.12,5.75,5.75,5.75,34200
1991-03-01,0.00,6.12,6.00,6.00,6.00,103800
1991-03-04,0.00,6.12,6.00,6.00,6.00,35500
1991-03-05,0.00,6.25,5.88,6.25,6.25,232000
1991-03-06,0.00,6.25,5.25,5.62,5.62,64700
1991-03-07,0.00,5.62,5.25,5.50,5.50,67300
1991-03-08,0.00,5.75,5.38,5.50,5.50,60900
1991-03-11,0.00,5.75,5.50,5.62,5.62,63200
1991-03-12,0.00,6.00,5.50,6.00,6.00,45700
1991-03-13,0.00,6.25,5.62,6.12,6.12,59900
1991-03-14,0.00,7.12,6.00,7.12,7.12,363100
1991-03-15,0.00,7.50,6.50,6.62,6.62,281800
1991-03-18,0.00,6.62,6.38,6.62,6.62,46300
1991-03-19,0.00,6.50,6.12,6.12,6.12,25000
1991-03-20,0.00,6.75,6.12,6.50,6.50,125800
1991-03-21,0.00,6.50,5.75,6.12,6.12,63900
1991-03-22,0.00,6.12,5.75,5.88,5.88,24100
1991-03-25,0.00,6.12,5.75,5.75,5.75,17500
1991-03-26,0.00,6.00,5.75,5.75,5.75,13700
1991-03-27,0.00,6.00,5.75,5.75,5.75,6300
1991-03-28,0.00,6.00,5.75,6.00,6.00,4000
1991-04-01,0.00,6.00,5.75,5.75,5.75,15600
1991-04-02,0.00,6.00,5.50,5.75,5.75,31500
1991-04-03,0.00,5.88,5.50,5.75,5.75,124700
1991-04-04,0.00,7.00,5.75,6.50,6.50,418800
1991-04-05,0.00,6.88,6.25,6.38,6.38,152100
1991-04-08,0.00,6.50,6.25,6.50,6.50,56000
1991-04-09,0.00,6.50,6.12,6.25,6.25,98700
1991-04-10,0.00,6.50,5.88,6.25,6.25,71900
1991-04-11,0.00,6.25,6.00,6.25,6.25,20100
1991-04-12,0.00,6.25,5.75,5.75,5.75,42300
1991-04-15,0.00,6.25,5.75,6.12,6.12,133200
1991-04-16,0.00,6.25,5.88,6.12,6.12,14200
1991-04-17,0.00,6.12,5.88,6.12,6.12,19800
1991-04-18,0.00,6.25,6.00,6.25,6.25,130300
1991-04-19,0.00,6.25,5.75,5.75,5.75,77600
1991-04-22,0.00,6.00,5.62,5.75,5.75,16000
1991-04-23,0.00,6.00,5.62,5.75,5.75,17500
1991-04-24,0.00,5.88,5.62,5.88,5.88,62900
1991-04-25,0.00,5.88,5.50,5.75,5.75,36600
1991-04-26,0.00,5.88,5.50,5.75,5.75,17300
1991-04-29,0.00,5.75,5.50,5.50,5.50,12800
1991-04-30,0.00,5.50,5.25,5.25,5.25,12000
1991-05-01,0.00,5.75,5.25,5.50,5.50,8300
1991-05-02,0.00,5.75,5.25,5.62,5.62,117300
1991-05-03,0.00,5.50,5.00,5.50,5.50,206700
1991-05-06,0.00,5.50,5.25,5.50,5.50,18700
1991-05-07,0.00,5.50,5.12,5.12,5.12,152700
1991-05-08,0.00,5.38,5.12,5.38,5.38,40300
1991-05-09,0.00,5.38,5.12,5.25,5.25,63700
1991-05-10,0.00,5.38,5.12,5.25,5.25,88600
1991-05-13,0.00,5.38,5.25,5.38,5.38,50700
1991-05-14,0.00,5.38,5.12,5.12,5.12,19100
1991-05-15,0.00,5.25,4.88,5.00,5.00,70000
1991-05-16,0.00,5.12,4.75,4.88,4.88,36200
1991-05-17,0.00,5.00,4.62,5.00,5.00,20300
1991-05-20,0.00,5.00,4.62,4.88,4.88,36600
1991-05-21,0.00,4.88,4.62,4.75,4.75,49900
1991-05-22,0.00,4.88,4.62,4.62,4.62,22500
1991-05-23,0.00,5.00,4.75,4.88,4.88,43300
1991-05-24,0.00,5.12,4.75,5.00,5.00,15100
1991-05-28,0.00,5.12,4.88,5.00,5.00,107000
