Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.57,3200
2001-01-17,3.75,3.75,3.75,3.75,3.57,122800
2001-01-18,3.88,4.12,3.88,4.12,3.93,167200
2001-01-19,4.19,4.28,4.19,4.28,4.08,59600
2001-01-22,4.25,4.62,4.25,4.56,4.34,146800
2001-01-23,4.50,4.78,4.50,4.69,4.46,76000
2001-01-24,4.62,4.62,4.56,4.56,4.34,560000
2001-01-25,4.66,4.69,4.62,4.69,4.46,143200
2001-01-26,4.62,4.64,4.62,4.62,4.40,82000
2001-01-29,4.63,4.69,4.60,4.68,4.45,262000
2001-01-30,4.68,4.68,4.59,4.65,4.43,339200
2001-01-31,4.68,4.76,4.68,4.69,4.46,326000
2001-02-01,4.75,5.30,4.69,5.22,4.98,2556800
2001-02-02,5.19,5.25,5.15,5.21,4.96,795600
2001-02-05,5.21,5.36,4.98,4.99,4.75,644800
2001-02-06,4.97,5.01,4.94,4.94,4.70,1338800
2001-02-07,4.93,5.00,4.91,5.00,4.76,1350400
2001-02-08,5.00,5.04,4.88,4.88,4.64,578800
2001-02-09,4.88,4.94,4.88,4.94,4.70,441600
2001-02-12,4.94,4.94,4.82,4.82,4.59,327200
2001-02-13,4.82,4.89,4.81,4.81,4.58,648800
2001-02-14,4.81,4.81,4.77,4.77,4.54,135600
2001-02-15,4.78,4.79,4.57,4.57,4.36,454400
2001-02-16,4.53,4.53,4.35,4.52,4.30,427200
2001-02-20,4.52,4.54,4.45,4.52,4.31,1000400
2001-02-21,4.52,4.52,4.47,4.52,4.30,443600
2001-02-22,4.52,4.53,4.47,4.51,4.29,623600
2001-02-23,4.53,4.68,4.50,4.61,4.39,1222800
2001-02-26,4.62,4.78,4.62,4.75,4.52,1182400
2001-02-27,4.75,4.75,4.72,4.72,4.50,690000
2001-02-28,4.72,4.75,4.71,4.75,4.52,326000
2001-03-01,4.72,4.72,4.68,4.68,4.45,155200
2001-03-02,4.69,4.70,4.68,4.69,4.47,836800
2001-03-05,4.69,4.76,4.69,4.75,4.53,402800
2001-03-06,4.75,4.78,4.70,4.70,4.48,610000
2001-03-07,4.70,4.75,4.70,4.75,4.52,89600
2001-03-08,4.74,4.74,4.70,4.70,4.48,211600
2001-03-09,4.70,4.70,4.68,4.70,4.47,269600
2001-03-12,4.70,4.72,4.66,4.68,4.45,106400
2001-03-13,4.71,4.71,4.61,4.61,4.39,671600
2001-03-14,4.61,4.64,4.47,4.47,4.26,455600
2001-03-15,4.45,4.45,4.29,4.36,4.15,1160400
2001-03-16,4.39,4.45,4.34,4.34,4.13,402800
2001-03-19,4.29,4.44,4.29,4.30,4.09,1173600
2001-03-20,4.31,4.39,4.25,4.28,4.07,222000
2001-03-21,4.28,4.30,4.06,4.16,3.96,135200
2001-03-22,4.31,4.46,4.25,4.46,4.25,2125600
2001-03-23,4.47,4.57,4.47,4.57,4.36,757600
2001-03-26,4.61,4.62,4.57,4.62,4.40,207600
2001-03-27,4.60,4.61,4.53,4.59,4.37,435200
