Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.00,52.65,49.24,49.39,26.03,1988000
2008-03-18,49.85,52.00,47.75,49.60,26.14,8067600
2008-03-19,49.60,51.00,46.90,50.10,26.41,3007700
2008-03-20,50.20,50.20,48.87,49.15,25.91,3007700
2008-03-24,49.81,51.00,49.81,51.00,26.88,1437000
2008-03-25,51.40,51.75,50.60,51.75,27.28,1100800
2008-03-26,51.70,52.47,50.30,50.30,26.51,2023200
2008-03-27,50.95,52.03,50.00,50.68,26.71,8653300
2008-03-28,50.95,52.50,50.56,51.06,26.91,9961200
2008-03-31,52.40,54.70,50.00,50.58,26.66,19408900
2008-04-01,51.10,52.19,49.01,50.58,26.66,23322500
2008-04-02,51.16,52.07,50.15,51.21,26.99,12944700
2008-04-03,51.00,51.50,50.40,51.05,26.91,12439100
2008-04-04,51.48,51.48,50.80,51.37,27.08,6651000
2008-04-07,51.60,51.60,50.50,50.67,26.71,7099300
2008-04-08,50.41,51.01,50.21,50.60,26.67,8283300
2008-04-09,50.50,50.59,49.15,49.38,26.03,8916200
2008-04-10,49.49,49.91,48.50,48.66,25.65,14321900
2008-04-11,48.49,48.89,48.08,48.33,25.47,11400700
2008-04-14,48.30,48.35,47.43,48.00,25.30,11532500
2008-04-15,47.78,48.35,47.78,48.20,25.41,9603400
2008-04-16,48.41,49.61,48.35,49.46,26.07,14837600
2008-04-17,49.72,50.00,49.42,49.85,26.28,6660700
2008-04-18,50.49,50.94,49.38,49.96,26.33,9630700
2008-04-21,50.20,50.89,49.13,50.63,26.69,6528300
2008-04-22,50.60,50.90,49.92,50.07,26.39,5504900
2008-04-23,51.00,52.34,50.90,52.00,27.41,13532300
2008-04-24,52.00,52.43,51.50,52.00,27.41,5847500
2008-04-25,52.14,52.18,50.75,51.30,27.04,11399700
2008-04-28,50.94,51.30,50.75,51.07,26.92,8382500
2008-04-29,51.44,52.20,50.26,52.01,27.41,12325300
2008-04-30,51.70,52.01,50.91,51.03,26.90,8733100
2008-05-01,50.83,51.17,50.62,50.75,26.75,7120800
2008-05-02,50.90,51.10,50.40,51.02,26.89,9291100
2008-05-05,50.87,51.63,50.63,50.81,26.78,8398500
2008-05-06,50.90,51.95,50.85,51.88,27.35,7588300
2008-05-07,51.97,52.20,51.31,51.69,27.25,6391400
2008-05-08,51.65,52.21,51.50,52.20,27.51,6669700
2008-05-09,51.90,52.46,51.53,51.83,27.32,5491700
2008-05-12,51.98,52.54,51.30,52.47,27.66,5851300
2008-05-13,52.42,52.84,52.04,52.46,27.65,5986600
2008-05-14,52.51,52.85,52.40,52.67,27.76,5381500
2008-05-15,52.51,53.31,52.10,53.25,28.07,8376500
2008-05-16,53.23,53.50,52.35,53.38,28.14,7172600
2008-05-19,53.49,53.95,52.93,53.63,28.27,6580200
2008-05-20,53.30,53.94,52.82,52.91,27.89,6887400
2008-05-21,53.04,53.18,51.83,51.98,27.40,6784200
2008-05-22,51.82,52.77,51.78,52.28,27.56,5135200
2008-05-23,52.10,52.98,51.75,51.80,27.30,5197400
2008-05-27,51.92,51.94,51.12,51.63,27.21,6505400
2008-05-28,51.70,51.90,50.83,51.16,26.97,13524100
2008-05-29,50.96,52.16,50.93,52.02,27.42,7386900
2008-05-30,52.07,52.99,51.81,52.66,27.76,7047800
2008-06-02,52.15,52.70,51.92,52.11,27.47,8668100
2008-06-03,52.10,52.62,51.67,51.67,27.23,6552400
2008-06-04,51.69,52.27,51.50,51.95,27.38,6407400
2008-06-05,52.03,52.24,51.54,51.81,27.31,6407400
2008-06-06,51.50,51.51,50.40,50.50,26.62,10198500
2008-06-09,50.80,50.95,49.18,49.49,26.09,9937000
2008-06-10,49.01,49.65,48.53,49.49,26.09,8847000
2008-06-11,49.49,50.60,49.12,49.86,26.28,12367200
2008-06-12,49.87,51.38,49.87,51.29,27.03,11782900
