Date,Open,High,Low,Close,Adj Close,Volume
1994-06-08,21.12,21.50,21.12,21.25,4.09,1851500
1994-06-09,21.38,21.38,21.12,21.25,4.09,340200
1994-06-10,21.38,21.38,21.25,21.25,4.09,151800
1994-06-13,21.25,21.50,21.25,21.50,4.14,148300
1994-06-14,21.50,21.62,21.38,21.50,4.14,216700
1994-06-15,21.50,21.62,21.50,21.50,4.14,75300
1994-06-16,21.50,21.62,21.38,21.50,4.14,76700
1994-06-17,21.38,21.50,21.38,21.38,4.11,54400
1994-06-20,21.50,21.50,20.62,20.88,4.02,72300
1994-06-21,20.75,20.88,20.62,20.75,3.99,90200
1994-06-22,20.62,20.75,20.50,20.62,3.97,36300
1994-06-23,20.62,20.62,20.50,20.50,3.95,28400
1994-06-24,20.38,20.38,20.00,20.00,3.85,70000
1994-06-27,20.00,20.00,19.62,20.00,3.85,46000
1994-06-28,20.12,20.38,20.00,20.19,3.89,54700
1994-06-29,20.12,20.25,19.75,19.88,3.83,41100
1994-06-30,20.00,20.00,19.88,19.88,3.83,53700
1994-07-01,20.00,20.50,20.00,20.50,3.95,34000
1994-07-05,20.62,20.75,20.50,20.62,3.97,10000
1994-07-06,20.75,20.88,20.62,20.62,3.97,15200
1994-07-07,20.62,20.75,20.62,20.75,3.99,13300
1994-07-08,20.62,20.62,20.50,20.50,3.95,6200
1994-07-11,20.50,20.75,20.50,20.50,3.95,5300
1994-07-12,20.62,20.62,20.00,20.25,3.90,76000
1994-07-13,20.50,20.50,20.12,20.25,3.90,29400
1994-07-14,20.00,20.12,19.75,20.00,3.85,14700
1994-07-15,20.00,20.38,20.00,20.25,3.90,24500
1994-07-18,20.25,20.25,20.00,20.00,3.85,9000
1994-07-19,20.12,20.50,20.00,20.50,3.95,75100
1994-07-20,20.62,20.62,20.38,20.38,3.92,22500
1994-07-21,20.38,20.62,20.38,20.62,3.97,8900
1994-07-22,20.50,20.75,20.50,20.62,3.97,24800
1994-07-25,20.75,20.75,20.50,20.75,3.99,13200
1994-07-26,20.50,20.88,20.50,20.62,3.97,25800
1994-07-27,20.75,20.75,20.38,20.62,3.97,10800
1994-07-28,20.75,20.75,20.38,20.50,3.95,43100
1994-07-29,20.62,20.62,20.38,20.38,3.92,26800
1994-08-01,20.50,20.62,20.38,20.50,3.95,9700
1994-08-02,20.50,20.62,20.50,20.50,3.95,11400
1994-08-03,20.62,20.75,20.50,20.75,3.99,5500
1994-08-04,20.75,20.75,20.50,20.75,3.99,9900
1994-08-05,20.50,20.75,20.50,20.62,3.97,8300
1994-08-08,20.75,20.75,20.62,20.75,3.99,10400
1994-08-09,20.62,20.75,20.38,20.62,3.97,12900
1994-08-10,20.50,20.62,20.50,20.62,3.97,17800
1994-08-11,20.50,20.50,20.25,20.38,3.92,10800
1994-08-12,20.38,20.50,20.25,20.38,3.92,13500
1994-08-15,20.38,20.62,20.38,20.62,3.97,15500
1994-08-16,20.62,20.75,20.62,20.62,3.97,18500
1994-08-17,20.75,20.88,20.62,20.75,3.99,18500
1994-08-18,20.88,21.00,20.62,20.75,3.99,24700
1994-08-19,20.75,20.75,20.62,20.62,3.97,5300
1994-08-22,20.88,21.00,20.75,20.88,4.02,17600
1994-08-23,20.88,21.00,20.75,21.00,4.04,19700
1994-08-24,21.00,21.00,20.75,20.88,4.02,4800
1994-08-25,20.88,21.00,20.75,20.88,4.02,5100
1994-08-26,20.88,20.88,20.75,20.88,4.02,10000
1994-08-29,20.88,21.00,20.75,20.88,4.02,10000
1994-08-30,20.75,20.88,20.75,20.88,4.02,3000
1994-08-31,20.88,21.00,20.62,20.88,4.02,12900
1994-09-01,20.62,21.12,20.62,21.00,4.04,28000
1994-09-02,21.00,21.00,20.75,21.00,4.04,10300
1994-09-06,20.88,21.00,20.88,21.00,4.04,16500
1994-09-07,21.00,21.00,20.88,20.88,4.02,104000
1994-09-08,20.88,21.12,20.75,20.88,4.02,88500
1994-09-09,20.75,21.00,20.75,20.88,4.02,39600
1994-09-12,21.00,21.00,20.75,20.88,4.02,8900
1994-09-13,20.88,21.00,20.75,20.88,4.02,18100
1994-09-14,20.88,21.00,20.88,20.88,4.02,28700
1994-09-15,20.88,21.00,20.75,21.00,4.04,8700
1994-09-16,20.88,21.00,20.88,21.00,4.04,6000
1994-09-19,20.75,20.88,20.75,20.88,4.02,23600
1994-09-20,20.75,20.75,20.62,20.75,3.99,30400
1994-09-21,21.00,21.00,20.62,20.75,3.99,28800
1994-09-22,20.75,20.88,20.62,20.75,3.99,6000
1994-09-23,20.75,20.75,20.50,20.50,3.95,16500
1994-09-26,20.62,20.75,20.50,20.75,3.99,23600
1994-09-27,20.62,21.00,20.62,21.00,4.04,14500
1994-09-28,20.88,21.00,20.75,20.88,4.02,6800
1994-09-29,20.88,21.00,20.75,21.00,4.04,5800
1994-09-30,21.00,21.00,20.88,21.00,4.04,22400
1994-10-03,21.00,21.12,20.88,21.12,4.07,9200
1994-10-04,21.12,21.12,20.75,20.88,4.02,14800
1994-10-05,20.75,20.88,20.62,20.88,4.02,20200
1994-10-06,20.62,20.75,20.62,20.75,3.99,8000
1994-10-07,20.50,20.75,20.50,20.75,3.99,5600
1994-10-10,20.62,20.88,20.62,20.88,4.02,3100
1994-10-11,20.75,20.88,20.75,20.88,4.02,4400
1994-10-12,20.88,20.88,20.62,20.75,3.99,11200
1994-10-13,20.88,20.88,20.75,20.75,3.99,12700
1994-10-14,20.88,20.88,20.75,20.88,4.02,9900
1994-10-17,20.75,21.00,20.75,21.00,4.04,6600
1994-10-18,20.88,21.00,20.88,20.88,4.02,8500
1994-10-19,20.88,21.00,20.88,21.00,4.04,26400
1994-10-20,20.88,21.00,20.88,20.88,4.02,4700
1994-10-21,20.88,21.00,20.88,20.88,4.02,17300
1994-10-24,21.00,21.00,20.75,20.88,4.02,44200
1994-10-25,20.88,20.88,20.75,20.88,4.02,3900
1994-10-26,21.00,21.12,20.88,21.12,4.07,25700
1994-10-27,21.12,21.12,21.00,21.00,4.04,8700
1994-10-28,21.12,21.12,20.88,21.00,4.04,18100
1994-10-31,20.75,20.88,20.50,20.62,4.05,36300
1994-11-01,20.75,20.75,20.62,20.62,4.05,7200
1994-11-02,20.62,20.75,20.50,20.62,4.05,10100
1994-11-03,20.62,20.75,20.50,20.62,4.05,33500
1994-11-04,20.62,20.62,20.50,20.50,4.03,8600
1994-11-07,20.50,20.50,19.88,20.00,3.93,22400
1994-11-08,19.88,20.12,19.75,19.88,3.90,4000
1994-11-09,19.75,20.00,19.75,19.75,3.88,6400
1994-11-10,19.75,20.12,19.75,19.88,3.90,5600
1994-11-11,20.00,20.12,19.88,19.88,3.90,2500
1994-11-14,20.00,20.00,19.75,19.75,3.88,19100
1994-11-15,19.75,20.00,19.75,20.00,3.93,5300
1994-11-16,19.88,19.88,19.38,19.50,3.83,22200
1994-11-17,19.62,19.88,19.50,19.75,3.88,8900
1994-11-18,19.62,19.88,19.62,19.62,3.86,4500
1994-11-21,19.62,19.62,19.50,19.62,3.86,21900
1994-11-22,19.50,19.62,19.38,19.50,3.83,7100
1994-11-23,19.38,19.50,19.12,19.38,3.81,11200
1994-11-25,19.25,19.38,19.25,19.38,3.81,5900
1994-11-28,19.25,19.25,19.12,19.12,3.76,4800
1994-11-29,19.00,19.00,18.62,18.75,3.68,11300
1994-11-30,18.75,18.88,18.50,18.88,3.71,24900
1994-12-01,18.88,19.00,18.88,19.00,3.73,52500
1994-12-02,18.88,20.38,18.88,20.38,4.00,25800
1994-12-05,20.50,20.50,20.12,20.38,4.00,2400
1994-12-06,20.25,20.38,19.88,20.38,4.00,23100
1994-12-07,20.50,20.50,20.12,20.25,3.98,3900
1994-12-08,20.00,20.50,20.00,20.12,3.95,11700
1994-12-09,20.00,20.12,19.50,19.50,3.83,22000
1994-12-12,19.38,19.50,19.38,19.50,3.83,13300
1994-12-13,19.38,19.38,18.88,19.00,3.73,59000
1994-12-14,18.75,19.12,18.75,19.00,3.73,196200
1994-12-15,19.38,20.25,19.25,20.25,3.98,113900
1994-12-16,20.50,20.50,20.00,20.25,3.98,19700
1994-12-19,20.38,20.62,20.25,20.62,4.05,26400
1994-12-20,20.75,21.12,20.62,21.12,4.15,22000
1994-12-21,21.12,21.12,20.88,20.88,4.10,21200
1994-12-22,21.12,21.62,21.00,21.38,4.20,36000
1994-12-23,21.12,21.12,20.88,21.00,4.13,5900
1994-12-27,20.88,21.12,20.88,21.12,4.15,4500
1994-12-28,21.25,21.38,21.00,21.38,4.20,4100
1994-12-29,21.50,21.50,21.12,21.25,4.17,6700
1994-12-30,21.12,21.62,21.12,21.62,4.25,13800
1995-01-03,21.38,21.50,21.25,21.38,4.20,22800
1995-01-04,21.50,21.62,21.25,21.62,4.25,14600
1995-01-05,21.62,21.75,21.25,21.50,4.22,19200
1995-01-06,21.38,21.50,21.00,21.50,4.22,45600
1995-01-09,21.50,21.62,21.50,21.50,4.22,8500
1995-01-10,21.38,21.38,21.12,21.25,4.17,15400
1995-01-11,20.88,20.88,20.75,20.88,4.10,20900
1995-01-12,21.00,21.00,20.50,20.75,4.08,10600
1995-01-13,20.38,20.62,20.38,20.50,4.03,8300
1995-01-16,20.50,20.88,20.50,20.88,4.10,5000
1995-01-17,20.62,21.00,20.62,21.00,4.13,10500
1995-01-18,21.00,21.00,20.88,21.00,4.13,3200
1995-01-19,20.88,21.00,20.75,21.00,4.13,5800
1995-01-20,20.88,21.00,20.75,20.88,4.10,7700
1995-01-23,20.62,20.62,20.25,20.38,4.00,38300
1995-01-24,20.25,20.50,20.25,20.50,4.03,16200
1995-01-25,20.38,20.38,20.25,20.25,3.98,1600
1995-01-26,20.12,20.25,19.88,20.00,3.93,12900
1995-01-27,20.12,20.75,20.12,20.75,4.08,6700
1995-01-30,20.88,21.00,20.88,21.00,4.13,24300
1995-01-31,20.62,21.00,20.50,21.00,4.21,35400
1995-02-01,21.00,21.00,20.75,21.00,4.21,16900
1995-02-02,20.88,20.88,20.62,20.62,4.14,4200
1995-02-03,20.62,21.00,20.62,20.88,4.19,20600
1995-02-06,21.00,21.00,20.75,20.75,4.16,7300
1995-02-07,20.75,20.88,20.62,20.62,4.14,25500
1995-02-08,20.75,20.75,20.62,20.75,4.16,16500
1995-02-09,20.75,21.12,20.75,20.88,4.19,37100
1995-02-10,21.00,21.62,20.88,21.62,4.34,51100
1995-02-13,21.50,21.50,20.62,20.62,4.14,13700
1995-02-14,20.75,20.75,20.62,20.62,4.14,14200
1995-02-15,20.75,21.00,20.75,20.75,4.16,13400
1995-02-16,20.75,20.88,20.75,20.75,4.16,1298100
1995-02-17,20.75,20.88,20.75,20.75,4.16,290100
1995-02-21,20.75,21.00,20.75,20.75,4.16,281500
