Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,2.00,1.85,1.85,0.99,1377249
1980-03-18,0.00,1.92,1.83,1.91,1.03,2353171
1980-03-19,0.00,2.03,1.93,1.93,1.04,2341324
1980-03-20,0.00,2.02,1.96,1.98,1.07,1187692
1980-03-21,0.00,1.99,1.93,1.93,1.04,294702
1980-03-24,0.00,1.95,1.85,1.88,1.01,975922
1980-03-25,0.00,1.89,1.79,1.81,0.97,1677875
1980-03-26,0.00,1.82,1.73,1.73,0.93,3360192
1980-03-27,0.00,1.74,1.52,1.69,0.91,3671184
1980-03-28,0.00,1.85,1.67,1.85,0.99,2955903
1980-03-31,0.00,1.98,1.87,1.93,1.04,669373
1980-04-01,0.00,2.00,1.95,2.00,1.08,1218792
1980-04-02,0.00,2.02,1.96,1.96,1.05,1378730
1980-04-03,0.00,1.95,1.91,1.93,1.04,903357
1980-04-07,0.00,1.93,1.86,1.87,1.01,980365
1980-04-08,0.00,1.90,1.86,1.90,1.02,494625
1980-04-09,0.00,1.89,1.87,1.88,1.01,716762
1980-04-10,0.00,1.96,1.89,1.95,1.05,1473509
1980-04-11,0.00,1.98,1.95,1.97,1.06,1329860
1980-04-14,0.00,1.95,1.92,1.95,1.05,580518
1980-04-15,0.00,1.96,1.93,1.94,1.04,174748
1980-04-16,0.00,1.99,1.86,1.87,1.00,1069219
1980-04-17,0.00,1.88,1.82,1.82,0.98,1138822
1980-04-18,0.00,1.85,1.81,1.82,0.98,808579
1980-04-21,0.00,1.81,1.74,1.76,0.94,527205
1980-04-22,0.00,1.98,1.83,1.96,1.05,1386135
1980-04-23,0.00,2.02,1.86,1.86,1.00,2695262
1980-04-24,0.00,1.92,1.82,1.92,1.03,1052929
1980-04-25,0.00,1.96,1.87,1.96,1.05,567190
1980-04-28,0.00,2.06,1.97,2.04,1.10,783403
1980-04-29,0.00,2.08,2.03,2.04,1.10,284335
1980-04-30,0.00,2.14,2.06,2.13,1.14,1135860
1980-05-01,0.00,2.14,2.07,2.08,1.12,546457
1980-05-02,0.00,2.12,2.06,2.11,1.13,414656
1980-05-05,0.00,2.19,2.09,2.19,1.18,894472
1980-05-06,0.00,2.31,2.19,2.25,1.21,1706012
1980-05-07,0.00,2.32,2.25,2.30,1.24,527205
1980-05-08,0.00,2.32,2.26,2.28,1.23,1273585
1980-05-09,0.00,2.28,2.23,2.26,1.22,730090
1980-05-12,0.00,2.33,2.24,2.33,1.25,789327
1980-05-13,0.00,2.35,2.29,2.34,1.26,601251
1980-05-14,0.00,2.35,2.30,2.30,1.24,322839
1980-05-15,0.00,2.31,2.25,2.25,1.21,1269143
1980-05-16,0.00,2.26,2.22,2.22,1.19,450198
1980-05-19,0.00,2.25,2.17,2.25,1.21,401327
1980-05-20,0.00,2.28,2.22,2.24,1.20,583480
1980-05-21,0.00,2.25,2.19,2.24,1.20,904838
1980-05-22,0.00,2.33,2.25,2.30,1.24,641235
1980-05-23,0.00,2.38,2.33,2.33,1.25,778960
1980-05-27,0.00,2.41,2.31,2.40,1.29,938899
1980-05-28,0.00,2.45,2.39,2.45,1.32,1023311
1980-05-29,0.00,2.45,2.31,2.31,1.24,688625
1980-05-30,0.00,2.31,2.26,2.29,1.23,1994790
1980-06-02,0.00,2.39,2.29,2.35,1.26,513877
1980-06-03,0.00,2.36,2.31,2.35,1.27,533129
1980-06-04,0.00,2.46,2.34,2.41,1.30,1039601
1980-06-05,0.00,2.43,2.30,2.30,1.24,544976
1980-06-06,0.00,2.36,2.31,2.35,1.27,620503
1980-06-09,0.00,2.38,2.33,2.35,1.27,1067738
1980-06-10,0.00,2.36,2.34,2.35,1.26,624945
1980-06-11,0.00,2.37,2.34,2.35,1.27,1075143
1980-06-12,0.00,2.36,2.31,2.31,1.24,581999
1980-06-13,0.00,2.36,2.33,2.35,1.27,694548
1980-06-16,0.00,2.35,2.32,2.35,1.27,516839
1980-06-17,0.00,2.36,2.31,2.31,1.24,510915
1980-06-18,0.00,2.31,2.21,2.25,1.21,967036
1980-06-19,0.00,2.30,2.25,2.28,1.23,1557921
1980-06-20,0.00,2.30,2.26,2.27,1.22,605694
1980-06-23,0.00,2.32,2.28,2.30,1.23,247313
1980-06-24,0.00,2.41,2.31,2.40,1.29,509434
1980-06-25,0.00,2.45,2.39,2.41,1.29,579037
1980-06-26,0.00,2.46,2.39,2.39,1.28,854487
1980-06-27,0.00,2.40,2.35,2.35,1.27,444274
1980-06-30,0.00,2.35,2.26,2.26,1.22,733052
