Date,Open,High,Low,Close,Adj Close,Volume
1983-07-19,2.13,2.15,2.13,2.13,1.60,2705643.00
1983-07-20,2.13,2.13,2.11,2.11,1.58,710445.00
1983-07-21,2.01,2.01,1.99,1.99,1.49,607867.00
1983-07-22,2.03,2.07,2.03,2.03,1.52,322930.00
1983-07-25,2.13,2.15,2.13,2.13,1.60,158932.00
1983-07-26,2.13,2.15,2.11,2.11,1.58,212754.00
1983-07-27,2.11,2.13,2.09,2.09,1.57,413476.00
1983-07-28,2.09,2.09,2.05,2.05,1.54,174762.00
1983-07-29,2.03,2.03,2.01,2.01,1.51,70918.00
1983-08-01,1.97,1.97,1.95,1.95,1.46,87381.00
1983-08-02,1.80,1.80,1.78,1.78,1.33,82315.00
1983-08-03,1.76,1.76,1.74,1.74,1.30,215920.00
1983-08-04,1.74,1.76,1.74,1.74,1.30,44324.00
1983-08-05,1.74,1.74,1.72,1.72,1.29,23428.00
1983-08-08,1.72,1.74,1.70,1.70,1.27,115875.00
1983-08-09,1.70,1.72,1.68,1.68,1.26,49389.00
1983-08-10,1.72,1.74,1.72,1.72,1.29,124739.00
1983-08-11,1.78,1.82,1.78,1.78,1.33,160832.00
1983-08-12,1.82,1.86,1.82,1.82,1.36,107010.00
1983-08-15,1.88,1.90,1.88,1.88,1.41,136137.00
1983-08-16,1.88,1.88,1.84,1.84,1.38,146268.00
1983-08-17,1.84,1.84,1.82,1.82,1.36,126639.00
1983-08-18,1.82,1.84,1.80,1.80,1.35,69018.00
1983-08-19,1.82,1.86,1.82,1.82,1.36,46856.00
1983-08-22,1.86,1.90,1.86,1.86,1.39,72184.00
1983-08-23,1.88,1.91,1.88,1.88,1.41,63320.00
1983-08-24,1.88,1.90,1.88,1.88,1.41,40524.00
1983-08-25,1.88,1.90,1.88,1.88,1.41,24061.00
1983-08-26,1.88,1.90,1.86,1.86,1.39,137403.00
1983-08-29,1.86,1.90,1.86,1.86,1.39,52555.00
1983-08-30,1.86,1.86,1.84,1.84,1.38,107010.00
1983-08-31,1.84,1.84,1.80,1.80,1.35,36725.00
1983-09-01,1.80,1.82,1.78,1.78,1.33,15197.00
1983-09-02,1.78,1.82,1.78,1.78,1.33,32926.00
1983-09-06,1.78,1.80,1.78,1.78,1.33,50022.00
1983-09-07,1.72,1.72,1.66,1.66,1.24,72184.00
1983-09-08,1.70,1.74,1.70,1.70,1.27,20895.00
1983-09-09,1.70,1.70,1.68,1.68,1.26,52555.00
1983-09-12,1.58,1.58,1.56,1.56,1.17,82315.00
1983-09-13,1.52,1.52,1.50,1.50,1.12,13930.00
1983-09-14,1.50,1.52,1.48,1.48,1.11,140569.00
1983-09-15,1.48,1.50,1.48,1.48,1.11,121573.00
1983-09-16,1.50,1.54,1.50,1.50,1.12,39891.00
1983-09-19,1.52,1.54,1.52,1.52,1.14,32293.00
1983-09-20,1.56,1.58,1.56,1.56,1.17,14563.00
1983-09-21,1.68,1.70,1.68,1.68,1.26,92446.00
1983-09-22,1.68,1.68,1.66,1.66,1.24,124739.00
1983-09-23,1.66,1.68,1.66,1.66,1.24,70918.00
1983-09-26,1.66,1.68,1.66,1.66,1.24,13930.00
1983-09-27,1.66,1.66,1.62,1.62,1.21,34193.00
1983-09-28,1.62,1.66,1.62,1.62,1.21,8232.00
1983-09-29,1.62,1.66,1.62,1.62,1.21,146268.00
1983-09-30,1.66,1.68,1.66,1.66,1.24,399546.00
1983-10-03,1.66,1.66,1.64,1.64,1.23,8865.00
1983-10-04,1.62,1.62,1.58,1.58,1.18,90547.00
1983-10-05,1.58,1.60,1.58,1.58,1.18,9498.00
1983-10-06,1.58,1.60,1.58,1.58,1.18,18996.00
1983-10-07,1.58,1.60,1.58,1.58,1.18,13930.00
1983-10-10,1.58,1.60,1.58,1.58,1.18,2533.00
1983-10-11,1.58,1.60,1.56,1.56,1.17,29127.00
1983-10-12,1.54,1.54,1.50,1.50,1.12,33559.00
1983-10-13,1.54,1.56,1.54,1.54,1.15,306466.00
1983-10-14,1.54,1.56,1.54,1.54,1.15,198190.00
1983-10-17,1.54,1.56,1.54,1.54,1.15,70918.00
1983-10-18,1.50,1.50,1.48,1.48,1.11,61420.00
1983-10-19,1.48,1.50,1.44,1.44,1.08,32293.00
1983-10-20,1.44,1.48,1.44,1.44,1.08,22795.00
1983-10-21,1.44,1.48,1.44,1.44,1.08,20262.00
1983-10-24,1.40,1.40,1.38,1.38,1.04,49389.00
1983-10-25,1.38,1.38,1.34,1.34,1.01,13930.00
1983-10-26,1.34,1.40,1.34,1.34,1.01,12664.00
1983-10-27,1.34,1.38,1.32,1.32,0.99,22162.00
1983-10-28,1.34,1.36,1.34,1.34,1.01,10764.00
1983-10-31,1.36,1.38,1.36,1.36,1.02,86115.00
1983-11-01,1.36,1.38,1.36,1.36,1.02,174762.00
1983-11-02,1.36,1.38,1.36,1.36,1.02,17729.00
1983-11-03,1.36,1.38,1.36,1.36,1.02,50022.00
1983-11-04,1.36,1.38,1.36,1.36,1.02,74084.00
1983-11-07,1.36,1.38,1.36,1.36,1.02,174762.00
1983-11-08,1.36,1.38,1.36,1.36,1.02,24695.00
1983-11-09,1.36,1.38,1.36,1.36,1.02,34193.00
1983-11-10,1.36,1.38,1.36,1.36,1.02,18996.00
1983-11-11,1.38,1.40,1.38,1.38,1.04,185526.00
