Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.51,0.50,0.50,0.21,7513463
1980-03-18,0.00,0.51,0.49,0.51,0.21,5303621
1980-03-19,0.00,0.52,0.50,0.51,0.21,2523497
1980-03-20,0.00,0.51,0.50,0.50,0.21,4654925
1980-03-21,0.00,0.51,0.50,0.51,0.21,1333034
1980-03-24,0.00,0.49,0.48,0.49,0.20,4106029
1980-03-25,0.00,0.50,0.48,0.49,0.20,8575613
1980-03-26,0.00,0.50,0.49,0.49,0.20,3728217
1980-03-27,0.00,0.49,0.48,0.49,0.20,4277113
1980-03-28,0.00,0.51,0.49,0.51,0.21,2644682
1980-03-31,0.00,0.52,0.51,0.51,0.21,4056129
1980-04-01,0.00,0.52,0.51,0.52,0.21,7584748
1980-04-02,0.00,0.52,0.51,0.52,0.22,4932938
1980-04-03,0.00,0.52,0.52,0.52,0.22,3279120
1980-04-07,0.00,0.52,0.51,0.52,0.22,2701710
1980-04-08,0.00,0.52,0.51,0.52,0.22,5004223
1980-04-09,0.00,0.52,0.51,0.52,0.22,1632432
1980-04-10,0.00,0.55,0.53,0.55,0.23,3079522
1980-04-11,0.00,0.56,0.55,0.55,0.23,4220085
1980-04-14,0.00,0.55,0.53,0.54,0.22,4597897
1980-04-15,0.00,0.55,0.54,0.55,0.23,2423698
1980-04-16,0.00,0.55,0.54,0.54,0.22,4904423
1980-04-17,0.00,0.53,0.53,0.53,0.22,2644682
1980-04-18,0.00,0.54,0.53,0.53,0.22,2388055
1980-04-21,0.00,0.54,0.53,0.54,0.22,2530625
1980-04-22,0.00,0.55,0.54,0.55,0.23,2067272
1980-04-23,0.00,0.56,0.55,0.55,0.23,4776110
1980-04-24,0.00,0.56,0.55,0.56,0.23,2587654
1980-04-25,0.00,0.56,0.55,0.55,0.23,6465570
1980-04-28,0.00,0.56,0.55,0.56,0.23,3100907
1980-04-29,0.00,0.56,0.55,0.56,0.23,1525504
1980-04-30,0.00,0.56,0.56,0.56,0.23,4298499
1980-05-01,0.00,0.57,0.56,0.57,0.24,5339263
1980-05-02,0.00,0.57,0.56,0.57,0.24,3464462
1980-05-05,0.00,0.57,0.56,0.57,0.24,1860544
1980-05-06,0.00,0.58,0.56,0.57,0.24,3243478
