Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.00,12.01,12.00,12.00,5.96,5951800
2004-11-01,12.00,12.01,12.00,12.00,5.96,764400
2004-11-02,12.00,12.01,12.00,12.00,5.96,950100
2004-11-03,12.02,12.20,12.01,12.15,6.03,433600
2004-11-04,12.18,12.18,12.05,12.06,5.99,311200
2004-11-05,12.05,12.10,12.00,12.08,6.00,391800
2004-11-08,12.13,12.13,12.00,12.01,5.97,91100
2004-11-09,12.00,12.06,12.00,12.01,5.97,97600
2004-11-10,12.00,12.04,12.00,12.01,5.97,177500
2004-11-11,12.00,12.02,12.00,12.02,5.97,92700
2004-11-12,12.01,12.38,12.01,12.29,6.10,354900
2004-11-15,12.32,12.45,12.20,12.39,6.15,268100
2004-11-16,12.49,12.65,12.31,12.50,6.21,252500
2004-11-17,12.55,12.60,12.35,12.51,6.21,425000
2004-11-18,12.50,12.74,12.50,12.72,6.32,179700
2004-11-19,12.72,12.74,12.50,12.71,6.31,202600
2004-11-22,12.61,12.73,12.51,12.63,6.27,105200
2004-11-23,12.55,12.95,12.52,12.80,6.36,204200
2004-11-24,12.75,12.95,12.70,12.79,6.35,141700
2004-11-26,12.40,12.78,12.40,12.65,6.28,42900
2004-11-29,12.65,12.75,12.55,12.68,6.30,174200
2004-11-30,12.66,12.85,12.65,12.76,6.34,148800
2004-12-01,12.66,13.17,12.66,13.15,6.53,162500
2004-12-02,13.05,13.07,12.78,12.95,6.43,212800
2004-12-03,12.90,13.20,12.90,13.15,6.53,138300
2004-12-06,13.16,13.19,13.05,13.12,6.52,126600
2004-12-07,13.06,13.20,13.00,13.00,6.46,116200
2004-12-08,12.80,13.00,12.70,12.86,6.39,112300
2004-12-09,12.86,12.95,12.50,12.85,6.38,139200
2004-12-10,12.75,13.05,12.55,12.97,6.44,186000
2004-12-13,12.87,13.04,12.70,12.91,6.41,215700
2004-12-14,12.81,13.10,12.79,12.90,6.41,169400
2004-12-15,13.00,13.14,12.89,13.05,6.48,200300
2004-12-16,13.03,13.09,12.93,13.05,6.48,230000
2004-12-17,13.05,13.55,12.94,13.40,6.66,887700
2004-12-20,13.50,13.50,13.00,13.34,6.63,222800
2004-12-21,13.40,13.50,13.29,13.45,6.68,82700
2004-12-22,13.40,13.70,13.21,13.70,6.80,194000
2004-12-23,13.70,14.10,13.65,13.94,6.92,107900
2004-12-27,14.00,14.04,13.52,13.60,6.76,112500
2004-12-28,13.68,13.77,13.47,13.53,6.72,111100
2004-12-29,12.95,13.47,12.95,13.28,6.67,109400
2004-12-30,13.33,13.57,13.20,13.30,6.68,48900
2004-12-31,13.29,13.69,13.29,13.47,6.77,55500
2005-01-03,13.54,13.60,13.39,13.59,6.83,189100
2005-01-04,13.61,13.77,13.55,13.65,6.86,154400
2005-01-05,13.60,13.66,12.50,13.20,6.63,302600
2005-01-06,13.10,13.65,13.00,13.39,6.73,93300
2005-01-07,13.42,13.42,13.08,13.26,6.66,124300
2005-01-10,13.20,13.74,13.10,13.30,6.68,79800
2005-01-11,13.30,13.53,13.05,13.26,6.66,136400
2005-01-12,13.27,13.40,13.20,13.30,6.68,111600
2005-01-13,13.30,13.60,13.28,13.37,6.72,77500
2005-01-14,13.38,13.77,13.38,13.59,6.83,28100
2005-01-18,13.49,13.80,13.23,13.70,6.88,185900
2005-01-19,13.70,13.87,13.50,13.65,6.86,233600
2005-01-20,13.60,13.65,13.40,13.56,6.81,42100
2005-01-21,13.60,13.64,13.46,13.60,6.83,51400
2005-01-24,13.70,13.75,13.45,13.52,6.79,48000
2005-01-25,13.50,13.66,13.50,13.50,6.78,61100
2005-01-26,13.55,13.84,13.55,13.71,6.89,105300
2005-01-27,13.63,13.80,13.57,13.70,6.88,106000
2005-01-28,13.70,13.83,13.65,13.80,6.93,48100
2005-01-31,13.85,14.00,13.79,13.80,6.93,64800
2005-02-01,13.75,13.83,13.60,13.80,6.93,102900
2005-02-02,13.85,14.03,13.84,13.95,7.01,118100
2005-02-03,13.97,14.05,13.85,13.98,7.02,51200
2005-02-04,13.98,14.05,13.93,13.96,7.01,122900
2005-02-07,13.90,14.15,13.90,14.05,7.06,48300
2005-02-08,13.95,14.09,13.93,14.00,7.03,251800
2005-02-09,14.02,14.05,13.84,13.85,6.96,122000
2005-02-10,13.90,14.22,13.90,14.11,7.09,75400
2005-02-11,14.05,14.60,14.00,14.56,7.32,125800
2005-02-14,14.60,14.63,14.40,14.50,7.29,120600
2005-02-15,14.51,14.61,14.30,14.47,7.27,89700
2005-02-16,14.40,14.55,14.40,14.50,7.29,115600
2005-02-17,14.45,14.45,13.96,14.00,7.03,70000
2005-02-18,14.05,14.10,13.92,14.00,7.03,78800
2005-02-22,13.95,13.99,13.70,13.88,6.97,47100
2005-02-23,13.88,13.95,13.80,13.85,6.96,55400
2005-02-24,13.90,14.00,13.73,13.98,7.02,25100
2005-02-25,14.00,14.07,14.00,14.05,7.06,54000
2005-02-28,14.00,14.45,14.00,14.33,7.20,66600
2005-03-01,14.35,14.35,13.74,14.25,7.16,129900
2005-03-02,14.20,14.67,14.20,14.50,7.29,57100
2005-03-03,14.55,14.75,14.30,14.41,7.24,21300
2005-03-04,14.45,14.65,14.40,14.49,7.28,181100
2005-03-07,14.50,14.70,14.45,14.52,7.30,43300
2005-03-08,14.55,14.55,14.24,14.25,7.16,16200
2005-03-09,14.15,14.38,14.00,14.26,7.17,46300
2005-03-10,14.25,14.40,14.20,14.31,7.19,61900
2005-03-11,14.16,14.21,13.92,13.98,7.15,204300
2005-03-14,14.03,14.64,13.98,14.64,7.48,23900
2005-03-15,14.68,14.81,13.98,14.17,7.24,111600
2005-03-16,14.22,14.22,13.96,14.00,7.16,70400
2005-03-17,14.05,14.05,13.95,13.97,7.14,32200
2005-03-18,14.05,14.10,13.91,14.10,7.21,100100
2005-03-21,14.25,14.30,13.89,14.14,7.23,112500
2005-03-22,14.10,14.15,13.75,13.91,7.11,142000
2005-03-23,13.91,14.25,13.78,14.25,7.28,60700
2005-03-24,14.29,14.71,14.29,14.51,7.42,78200
2005-03-28,14.41,14.55,14.32,14.51,7.42,44300
2005-03-29,14.52,14.60,14.43,14.50,7.41,52200
2005-03-30,14.60,14.68,14.14,14.68,7.50,62100
2005-03-31,14.67,14.73,14.24,14.37,7.35,41100
2005-04-01,14.47,14.51,14.15,14.31,7.32,88600
2005-04-04,14.35,14.38,13.86,14.32,7.32,68300
2005-04-05,14.32,14.33,14.06,14.16,7.24,127700
2005-04-06,14.25,14.60,14.20,14.60,7.46,65100
2005-04-07,14.51,14.59,14.27,14.43,7.38,25200
2005-04-08,14.53,14.53,14.02,14.02,7.17,46700
2005-04-11,14.07,14.12,13.90,13.95,7.13,67100
2005-04-12,13.96,14.40,13.67,14.40,7.36,49000
2005-04-13,14.35,14.35,13.80,14.15,7.23,39600
2005-04-14,14.17,14.31,13.90,13.90,7.11,39100
2005-04-15,13.90,14.00,13.82,13.83,7.07,64900
2005-04-18,13.88,14.00,13.76,13.84,7.08,88300
2005-04-19,13.90,14.18,13.90,14.00,7.16,70600
2005-04-20,13.96,14.00,13.85,13.98,7.15,98700
2005-04-21,14.00,14.25,13.90,14.07,7.19,106300
2005-04-22,14.10,14.10,13.85,14.00,7.16,77200
2005-04-25,14.05,14.23,13.93,14.12,7.22,212000
2005-04-26,14.07,14.15,13.90,14.02,7.17,39200
2005-04-27,14.00,14.23,13.97,14.16,7.24,73400
2005-04-28,14.13,14.35,14.00,14.10,7.21,39900
2005-04-29,14.20,14.35,13.99,14.27,7.30,100200
2005-05-02,14.32,14.46,14.32,14.39,7.36,72300
2005-05-03,14.32,14.58,14.32,14.58,7.45,37200
2005-05-04,14.58,14.94,14.50,14.89,7.61,216800
2005-05-05,14.95,15.13,14.83,14.90,7.62,61600
2005-05-06,14.95,15.09,14.40,14.66,7.49,39700
2005-05-09,14.62,14.98,14.59,14.98,7.66,14600
2005-05-10,15.03,15.03,14.43,14.88,7.61,69000
2005-05-11,14.88,14.88,14.49,14.60,7.46,31500
2005-05-12,14.55,14.60,14.34,14.50,7.41,74400
2005-05-13,14.50,14.50,14.20,14.32,7.32,80700
2005-05-16,14.32,14.70,13.80,14.56,7.44,83800
2005-05-17,14.75,14.75,14.37,14.47,7.40,150000
2005-05-18,14.52,14.75,14.50,14.60,7.46,117300
2005-05-19,14.65,14.75,14.65,14.71,7.52,82100
2005-05-20,14.75,15.01,14.70,14.99,7.66,47100
2005-05-23,14.99,15.44,14.92,15.23,7.79,72200
2005-05-24,15.13,15.23,14.92,15.06,7.70,160200
2005-05-25,15.02,15.18,14.95,15.01,7.67,33300
2005-05-26,15.10,15.15,15.03,15.06,7.70,45400
2005-05-27,15.09,15.19,15.00,15.13,7.73,47000
2005-05-31,15.20,15.20,14.85,15.00,7.67,24600
2005-06-01,15.04,15.19,14.98,15.08,7.71,44700
2005-06-02,15.05,15.30,14.90,15.16,7.75,38100
2005-06-03,15.25,15.41,15.04,15.17,7.76,43700
2005-06-06,15.22,15.38,14.98,15.20,7.77,83500
2005-06-07,15.26,15.35,15.09,15.24,7.79,90500
2005-06-08,15.35,15.90,15.35,15.78,8.07,74000
2005-06-09,15.75,16.07,15.45,16.00,8.18,148000
2005-06-10,16.00,16.16,15.95,16.02,8.19,180700
2005-06-13,15.77,15.99,15.14,15.65,8.12,220700
2005-06-14,15.56,16.00,15.51,15.73,8.17,62000
2005-06-15,15.83,16.25,15.80,16.25,8.44,108800
2005-06-16,16.20,16.54,16.13,16.28,8.45,70600
2005-06-17,16.26,16.27,15.90,16.10,8.36,189100
2005-06-20,16.05,16.12,15.89,16.00,8.31,27600
2005-06-21,15.91,16.70,15.91,16.38,8.50,131900
2005-06-22,16.51,16.70,16.26,16.30,8.46,85500
2005-06-23,16.30,17.14,16.26,16.53,8.58,230100
2005-06-24,16.51,17.20,16.43,17.13,8.89,440800
2005-06-27,17.30,17.49,16.70,16.70,8.67,104600
2005-06-28,16.77,17.23,16.77,17.00,8.83,45900
2005-06-29,16.90,17.25,16.84,17.21,8.93,23800
2005-06-30,17.26,17.49,17.25,17.38,9.02,25800
2005-07-01,17.35,18.14,17.29,17.75,9.21,37000
2005-07-05,17.75,17.98,17.55,17.65,9.16,43600
2005-07-06,17.60,17.85,17.52,17.52,9.10,75600
2005-07-07,17.30,17.57,17.15,17.47,9.07,21600
2005-07-08,17.49,18.00,17.31,17.85,9.27,34800
2005-07-11,17.94,18.08,17.73,17.89,9.29,59100
2005-07-12,17.93,18.43,17.93,18.03,9.36,94300
2005-07-13,18.01,18.10,17.93,17.98,9.33,32600
2005-07-14,17.84,17.89,17.45,17.61,9.14,260500
2005-07-15,17.58,17.58,17.03,17.24,8.95,689800
2005-07-18,17.24,17.62,17.10,17.30,8.98,62100
2005-07-19,17.35,17.55,17.30,17.46,9.06,39100
2005-07-20,17.41,18.05,17.41,17.80,9.24,403400
2005-07-21,18.15,18.40,18.00,18.20,9.45,1892600
2005-07-22,18.23,18.29,18.10,18.21,9.45,711700
2005-07-25,18.05,18.47,18.00,18.43,9.57,475300
2005-07-26,18.47,18.60,18.21,18.53,9.62,422500
2005-07-27,18.60,18.65,18.29,18.55,9.63,483700
2005-07-28,18.46,18.93,18.30,18.92,9.82,191700
2005-07-29,18.92,19.02,18.77,18.94,9.83,297300
2005-08-01,18.94,19.10,18.83,19.05,9.89,537000
2005-08-02,19.03,19.11,18.97,19.09,9.91,172100
2005-08-03,19.06,19.58,19.03,19.51,10.13,107500
2005-08-04,19.51,19.51,19.06,19.16,9.95,207000
2005-08-05,19.06,19.19,19.00,19.05,9.89,299100
2005-08-08,19.00,19.05,18.60,18.65,9.68,541200
2005-08-09,18.65,18.75,18.15,18.75,9.73,613700
2005-08-10,18.75,18.75,18.42,18.65,9.68,369100
2005-08-11,18.60,18.89,18.50,18.73,9.72,425600
2005-08-12,18.68,18.78,18.40,18.70,9.71,126800
2005-08-15,18.61,19.18,18.57,19.03,9.88,136000
2005-08-16,18.95,19.67,18.95,19.53,10.14,205600
2005-08-17,19.63,19.71,19.36,19.55,10.15,152200
2005-08-18,19.55,19.70,19.05,19.53,10.14,190000
2005-08-19,19.59,19.97,19.57,19.66,10.21,415300
2005-08-22,19.75,19.79,19.30,19.68,10.22,157800
2005-08-23,19.51,19.56,19.03,19.30,10.02,253800
2005-08-24,19.18,19.50,18.89,19.26,10.00,211200
2005-08-25,19.22,19.33,18.98,19.12,9.93,548800
2005-08-26,19.20,19.30,19.07,19.27,10.00,245800
2005-08-29,19.33,19.33,19.00,19.13,9.93,117800
2005-08-30,19.10,19.35,18.89,19.24,9.99,355300
2005-08-31,19.24,19.34,19.00,19.02,9.87,267600
2005-09-01,19.00,19.43,18.75,19.02,9.87,141300
2005-09-02,19.07,19.16,18.95,19.00,9.86,132300
2005-09-06,19.05,19.39,19.05,19.31,10.02,133300
2005-09-07,19.34,19.34,18.94,19.02,9.87,139400
2005-09-08,19.02,19.20,18.80,19.18,9.96,243900
2005-09-09,19.25,19.37,19.09,19.27,10.00,185400
2005-09-12,19.19,19.25,18.74,18.96,9.84,138700
2005-09-13,18.82,18.82,18.45,18.50,9.73,368000
2005-09-14,18.55,18.65,18.30,18.47,9.71,179400
2005-09-15,18.50,18.81,18.48,18.63,9.80,102000
2005-09-16,18.70,18.73,18.36,18.52,9.74,187800
2005-09-19,18.45,18.60,18.11,18.24,9.59,168000
2005-09-20,18.23,18.34,17.96,18.02,9.48,54700
2005-09-21,18.04,18.08,17.82,17.93,9.43,87600
2005-09-22,17.95,18.38,17.80,17.95,9.44,116800
2005-09-23,17.90,18.17,17.85,18.05,9.49,144000
2005-09-26,18.14,18.20,18.04,18.12,9.53,279900
2005-09-27,18.04,18.08,17.94,18.05,9.49,112700
2005-09-28,18.02,18.02,17.53,17.65,9.28,117600
2005-09-29,17.60,17.64,16.80,17.61,9.26,529700
2005-09-30,17.69,18.17,17.64,18.00,9.47,153200
2005-10-03,18.10,18.33,18.04,18.18,9.56,41800
2005-10-04,18.22,18.28,18.10,18.15,9.54,77000
2005-10-05,18.15,18.24,17.81,17.82,9.37,102000
2005-10-06,17.84,18.36,17.73,18.18,9.56,71400
2005-10-07,18.18,18.75,18.14,18.65,9.81,55400
2005-10-10,18.65,18.65,18.39,18.40,9.68,48800
2005-10-11,18.45,19.09,18.43,18.95,9.97,152700
2005-10-12,18.93,18.93,18.53,18.60,9.78,69600
2005-10-13,18.60,18.70,18.51,18.64,9.80,48200
2005-10-14,18.70,19.01,18.64,18.90,9.94,79800
2005-10-17,18.95,19.13,18.71,19.07,10.03,83300
2005-10-18,19.12,19.23,18.95,19.14,10.07,60400
2005-10-19,19.14,19.50,19.00,19.50,10.25,55100
2005-10-20,19.45,19.49,19.00,19.10,10.04,60000
2005-10-21,19.10,19.49,19.09,19.46,10.23,30500
2005-10-24,19.51,19.75,19.50,19.58,10.30,78000
2005-10-25,19.60,19.60,19.43,19.52,10.27,97600
2005-10-26,19.50,19.53,18.92,19.06,10.02,35700
2005-10-27,19.10,19.22,18.75,18.78,9.88,33400
2005-10-28,18.85,19.38,18.85,19.09,10.04,165600
2005-10-31,19.09,19.43,19.03,19.18,10.09,96500
2005-11-01,19.15,19.30,18.94,19.24,10.12,148800
2005-11-02,19.12,19.80,19.00,19.80,10.41,172600
2005-11-03,20.00,20.00,19.71,19.98,10.51,87100
2005-11-04,19.98,19.99,19.81,19.98,10.51,72200
2005-11-07,19.95,20.83,19.91,20.44,10.75,126000
2005-11-08,20.35,20.45,20.07,20.41,10.73,100300
2005-11-09,20.52,21.40,20.52,21.01,11.05,106100
2005-11-10,20.95,21.30,20.91,21.28,11.19,125000
2005-11-11,21.36,21.64,21.06,21.60,11.36,83700
2005-11-14,21.66,21.66,21.25,21.31,11.21,62800
2005-11-15,21.32,21.32,21.00,21.01,11.05,84500
2005-11-16,21.04,21.05,20.68,20.74,10.91,96500
2005-11-17,20.74,20.81,20.64,20.73,10.90,94900
2005-11-18,20.81,21.11,20.80,21.10,11.10,154300
2005-11-21,21.15,21.40,21.09,21.22,11.16,129800
2005-11-22,21.22,21.56,21.09,21.55,11.33,84900
2005-11-23,21.50,21.84,21.43,21.82,11.47,110900
2005-11-25,21.78,21.89,21.77,21.86,11.50,4300
2005-11-28,21.93,22.00,21.68,21.74,11.43,70100
2005-11-29,21.86,22.31,21.70,22.10,11.62,176500
2005-11-30,22.20,22.70,22.17,22.48,11.82,783400
2005-12-01,22.55,22.99,22.55,22.83,12.01,231200
2005-12-02,22.90,22.90,22.46,22.73,11.95,57000
2005-12-05,22.71,22.82,22.32,22.48,11.82,334000
2005-12-06,22.61,23.05,22.61,23.00,12.10,389000
2005-12-07,23.07,23.15,22.84,22.84,12.01,210400
2005-12-08,22.89,23.78,22.89,23.71,12.47,130500
2005-12-09,23.84,24.70,23.40,23.52,12.37,302800
2005-12-12,23.57,23.86,23.36,23.45,12.33,114200
2005-12-13,23.47,23.92,23.41,23.43,12.32,106600
2005-12-14,23.36,23.57,23.27,23.34,12.27,296900
2005-12-15,23.41,23.69,23.41,23.50,12.36,208100
2005-12-16,23.51,23.68,23.20,23.33,12.27,137700
2005-12-19,23.41,23.54,22.72,22.86,12.02,106700
2005-12-20,22.91,23.02,22.81,22.85,12.02,313600
