Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.55,2.58,2.34,2.44,1.76,7776800
2000-10-09,2.43,2.43,2.27,2.27,1.64,2759200
2000-10-10,2.25,2.38,2.25,2.30,1.66,2257600
2000-10-11,2.29,2.29,2.20,2.22,1.60,3709600
2000-10-12,2.19,2.19,2.00,2.11,1.53,4552000
2000-10-13,2.08,2.16,2.06,2.16,1.56,1595200
2000-10-16,2.16,2.19,2.14,2.16,1.57,1236800
2000-10-17,2.16,2.33,2.16,2.30,1.66,620000
2000-10-18,2.28,2.30,2.17,2.18,1.58,1392000
2000-10-19,2.20,2.20,2.12,2.13,1.54,1219200
2000-10-20,2.15,2.15,2.11,2.12,1.54,1064800
2000-10-23,2.12,2.12,2.09,2.09,1.51,1488800
2000-10-24,2.12,2.19,2.12,2.19,1.58,533600
2000-10-25,2.19,2.34,2.17,2.28,1.65,1664000
2000-10-26,2.27,2.27,2.20,2.27,1.64,338400
2000-10-27,2.29,2.45,2.27,2.44,1.76,400000
2000-10-30,2.41,2.69,2.41,2.69,1.94,741600
2000-10-31,2.81,3.03,2.81,2.92,2.11,3561600
2000-11-01,2.89,2.93,2.80,2.90,2.10,2935200
2000-11-02,2.91,3.02,2.89,2.98,2.16,914400
2000-11-03,2.95,3.16,2.88,3.16,2.28,2640800
2000-11-06,3.16,3.16,3.00,3.01,2.18,677600
2000-11-07,3.00,3.00,2.89,2.97,2.15,866400
2000-11-08,2.78,3.00,2.70,3.00,2.17,2896000
2000-11-09,3.00,3.03,2.92,2.99,2.16,1449600
2000-11-10,2.98,3.12,2.98,3.09,2.24,368000
2000-11-13,3.06,3.06,2.75,2.77,2.00,726400
2000-11-14,2.75,2.84,2.66,2.84,2.06,1000800
2000-11-15,2.86,2.91,2.80,2.88,2.08,736800
2000-11-16,2.86,2.88,2.86,2.87,2.07,72800
2000-11-17,2.89,2.92,2.85,2.92,2.11,272800
2000-11-20,2.91,2.91,2.75,2.84,2.06,264800
2000-11-21,2.84,2.84,2.82,2.83,2.05,712800
2000-11-22,2.84,2.88,2.81,2.88,2.08,404000
2000-11-24,2.88,2.88,2.87,2.88,2.08,242400
2000-11-27,2.91,2.98,2.88,2.97,2.15,833600
2000-11-28,2.95,3.02,2.94,2.94,2.12,1260800
2000-11-29,2.91,2.91,2.75,2.78,2.01,128000
2000-11-30,2.75,2.77,2.72,2.77,2.00,688000
2000-12-01,2.73,2.75,2.69,2.75,1.99,416800
2000-12-04,2.73,2.89,2.73,2.89,2.09,1025600
2000-12-05,2.89,2.89,2.78,2.78,2.01,1095200
2000-12-06,2.77,2.90,2.77,2.88,2.09,408800
2000-12-07,2.91,3.06,2.91,3.00,2.17,440000
2000-12-08,3.03,3.22,3.01,3.17,2.29,424800
2000-12-11,3.17,3.25,3.16,3.23,2.33,264800
2000-12-12,3.16,3.22,3.11,3.12,2.25,470400
2000-12-13,3.10,3.10,3.00,3.00,2.17,324000
2000-12-14,3.00,3.00,2.52,2.63,1.90,1654400
2000-12-15,2.64,2.64,2.62,2.63,1.90,32800
2000-12-18,2.66,2.66,2.52,2.58,1.86,369600
2000-12-19,2.57,2.59,2.55,2.59,1.88,316800
2000-12-20,2.59,2.59,2.52,2.53,1.83,838400
2000-12-21,2.55,2.62,2.53,2.62,1.90,652000
2000-12-22,2.62,2.81,2.62,2.80,2.02,232000
2000-12-26,2.80,3.00,2.80,2.94,2.12,272000
2000-12-27,3.00,3.12,3.00,3.12,2.26,406400
2000-12-28,3.12,3.58,3.12,3.53,2.55,1199200
2000-12-29,3.53,3.67,3.53,3.59,2.60,590400
2001-01-02,3.58,3.62,3.25,3.27,2.36,1202400
2001-01-03,3.25,3.28,3.22,3.26,2.36,487200
2001-01-04,3.25,3.25,3.12,3.12,2.26,1032000
2001-01-05,3.11,3.12,3.05,3.05,2.20,274400
2001-01-08,3.03,3.03,2.75,2.80,2.03,480000
2001-01-09,2.88,2.95,2.85,2.91,2.10,709600
2001-01-10,3.16,3.30,3.11,3.14,2.27,2014400
2001-01-11,3.16,3.42,3.16,3.41,2.46,760000
2001-01-12,3.38,3.44,3.33,3.33,2.41,578400
2001-01-16,3.30,3.59,3.30,3.55,2.57,269600
2001-01-17,3.55,3.81,3.53,3.62,2.62,1263200
2001-01-18,3.62,3.77,3.62,3.75,2.71,450400
2001-01-19,3.81,3.81,3.75,3.80,2.75,424800
2001-01-22,3.80,3.95,3.80,3.88,2.80,2515200
2001-01-23,4.00,4.06,3.86,3.88,2.80,2376000
2001-01-24,3.87,3.87,3.72,3.84,2.78,4156800
2001-01-25,3.84,3.84,3.77,3.78,2.74,5560000
2001-01-26,3.78,3.81,3.78,3.81,2.76,2942400
2001-01-29,3.83,3.93,3.81,3.87,2.80,936800
2001-01-30,3.87,3.95,3.87,3.92,2.83,1567200
2001-01-31,3.95,4.25,3.95,4.22,3.05,3824800
2001-02-01,4.22,4.54,4.21,4.45,3.22,2373600
2001-02-02,4.55,4.80,4.48,4.50,3.26,3716800
2001-02-05,4.49,4.50,4.35,4.40,3.18,2656800
2001-02-06,4.38,4.40,4.25,4.26,3.09,3628000
2001-02-07,4.25,4.53,4.25,4.28,3.10,1839200
2001-02-08,4.28,4.29,4.19,4.22,3.06,2738400
2001-02-09,4.24,4.26,4.19,4.22,3.05,856000
2001-02-12,4.22,4.22,4.07,4.10,2.97,436800
2001-02-13,4.11,4.22,4.10,4.10,2.97,660000
2001-02-14,4.10,4.24,4.10,4.24,3.07,1584800
2001-02-15,4.38,4.45,4.28,4.28,3.10,696800
2001-02-16,4.27,4.29,4.24,4.26,3.08,158400
2001-02-20,4.30,4.31,4.22,4.23,3.06,632000
2001-02-21,4.47,4.47,4.31,4.32,3.13,1096800
2001-02-22,4.12,4.25,4.12,4.25,3.07,620800
2001-02-23,4.22,4.22,4.12,4.12,2.98,1180000
2001-02-26,4.13,4.16,4.09,4.12,2.98,2472000
2001-02-27,4.09,4.11,4.05,4.06,2.93,882400
2001-02-28,4.07,4.07,3.77,3.77,2.73,609600
2001-03-01,3.75,3.75,3.50,3.56,2.58,1388000
2001-03-02,3.55,3.55,3.44,3.49,2.52,503200
2001-03-05,3.49,3.51,3.49,3.50,2.53,455200
2001-03-06,3.40,3.40,3.28,3.30,2.39,5880000
2001-03-07,3.30,3.34,3.30,3.34,2.41,2145600
2001-03-08,3.33,3.53,3.33,3.51,2.54,2920800
2001-03-09,3.56,3.56,3.53,3.53,2.55,1976000
2001-03-12,3.52,3.56,3.51,3.52,2.55,1716800
2001-03-13,3.51,3.51,3.41,3.47,2.51,1292800
2001-03-14,3.38,3.44,3.38,3.41,2.47,1640000
2001-03-15,3.41,3.44,3.32,3.40,2.46,6079200
2001-03-16,3.39,3.42,3.39,3.41,2.47,669600
2001-03-19,3.41,3.49,3.41,3.49,2.53,2302400
2001-03-20,3.49,3.53,3.49,3.50,2.53,4213600
2001-03-21,3.41,3.45,3.41,3.44,2.49,974400
2001-03-22,3.44,3.44,3.28,3.35,2.43,2184800
2001-03-23,3.35,3.42,3.35,3.42,2.48,1296800
2001-03-26,3.42,3.42,3.36,3.38,2.44,2141600
2001-03-27,3.38,3.38,3.35,3.38,2.44,3907200
2001-03-28,3.50,3.50,3.44,3.45,2.50,4691200
2001-03-29,3.45,3.54,3.45,3.53,2.55,5948000
2001-03-30,3.53,3.66,3.50,3.61,2.61,3380800
2001-04-02,3.60,3.60,3.49,3.50,2.53,3791200
2001-04-03,3.50,3.50,3.40,3.44,2.49,4797600
2001-04-04,3.49,3.71,3.49,3.56,2.58,25472800
2001-04-05,3.51,3.59,3.38,3.59,2.60,28403200
2001-04-06,3.59,3.59,3.47,3.51,2.54,9994400
2001-04-09,3.53,3.56,3.50,3.53,2.55,3430400
2001-04-10,3.53,3.58,3.47,3.50,2.53,3284800
2001-04-11,3.48,3.48,3.13,3.13,2.27,3432000
2001-04-12,3.13,3.20,3.08,3.18,2.30,5520000
2001-04-16,3.19,3.25,3.12,3.19,2.31,1620000
2001-04-17,3.12,3.13,2.93,2.97,2.15,12680000
2001-04-18,2.97,3.23,2.97,3.16,2.28,10092800
2001-04-19,3.21,3.23,2.94,2.97,2.15,9121600
2001-04-20,2.97,2.97,2.88,2.95,2.13,5872000
2001-04-23,2.98,3.08,2.95,3.00,2.17,11970400
2001-04-24,3.26,3.45,3.26,3.33,2.41,17843200
2001-04-25,3.33,3.75,3.33,3.69,2.67,17748000
2001-04-26,3.69,3.76,3.58,3.62,2.62,4340800
2001-04-27,3.62,3.80,3.60,3.79,2.74,2013600
2001-04-30,3.79,4.06,3.79,4.05,2.93,5860800
2001-05-01,4.09,4.31,4.09,4.29,3.10,7440800
2001-05-02,4.26,4.40,4.19,4.34,3.14,8204000
2001-05-03,4.34,4.34,3.96,3.97,2.88,5105600
2001-05-04,3.94,4.02,3.83,3.99,2.88,5235200
