Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,6.33,6.34,6.03,6.12,6.12,35097600
2004-06-14,6.08,6.13,6.05,6.07,6.07,2313600
2004-06-15,6.07,6.25,6.07,6.25,6.25,2499600
2004-06-16,6.25,6.37,6.25,6.33,6.33,2810100
2004-06-17,6.35,6.37,6.27,6.35,6.35,1390200
2004-06-18,6.35,6.40,6.33,6.34,6.34,708300
2004-06-21,6.33,6.37,6.30,6.36,6.36,508500
2004-06-22,6.33,6.36,6.30,6.35,6.35,1125900
2004-06-23,6.28,6.30,6.16,6.30,6.30,1033500
2004-06-24,6.27,6.35,6.25,6.33,6.33,857700
2004-06-25,6.33,6.35,6.25,6.33,6.33,809100
2004-06-28,6.25,6.36,6.22,6.33,6.33,1184400
2004-06-29,6.33,6.37,6.33,6.37,6.37,608700
2004-06-30,6.35,6.40,6.35,6.37,6.37,552600
2004-07-01,6.35,6.38,6.33,6.37,6.37,380100
2004-07-02,6.35,6.38,6.27,6.38,6.38,246600
2004-07-06,6.35,6.37,6.33,6.36,6.36,137100
2004-07-07,6.34,6.35,6.33,6.35,6.35,181200
2004-07-08,6.36,6.36,6.34,6.35,6.35,190500
2004-07-09,6.35,6.36,6.33,6.33,6.33,226500
2004-07-12,6.33,6.35,6.30,6.30,6.30,176700
2004-07-13,6.28,6.35,6.26,6.35,6.35,578100
2004-07-14,6.34,6.37,6.32,6.37,6.37,303600
2004-07-15,6.34,6.35,6.30,6.35,6.35,312900
2004-07-16,6.34,6.36,6.30,6.30,6.30,268800
2004-07-19,6.30,6.33,6.29,6.33,6.33,212700
2004-07-20,6.33,6.35,6.29,6.33,6.33,505200
2004-07-21,6.33,6.35,6.32,6.34,6.34,165000
2004-07-22,6.33,6.41,6.32,6.41,6.41,231000
2004-07-23,6.25,6.30,6.16,6.30,6.30,1555800
2004-07-26,6.22,6.26,6.21,6.26,6.26,420900
2004-07-27,6.26,6.28,6.26,6.26,6.26,113700
2004-07-28,6.25,6.30,6.23,6.29,6.29,131100
2004-07-29,6.26,6.30,6.26,6.30,6.30,91800
2004-07-30,6.30,6.35,6.28,6.31,6.31,1072200
2004-08-02,6.30,6.35,6.28,6.34,6.34,203100
2004-08-03,6.34,6.41,6.33,6.39,6.39,222900
2004-08-04,6.35,6.37,6.33,6.35,6.35,386400
2004-08-05,6.50,6.67,6.39,6.57,6.57,1145100
2004-08-06,6.53,6.53,6.43,6.47,6.47,144900
2004-08-09,6.44,6.44,6.36,6.36,6.36,469800
2004-08-10,6.33,6.48,6.33,6.43,6.43,328800
2004-08-11,6.45,6.48,6.42,6.43,6.43,138900
2004-08-12,6.45,6.50,6.42,6.42,6.42,279600
2004-08-13,6.45,6.45,6.37,6.40,6.40,420300
2004-08-16,6.35,6.42,6.35,6.39,6.39,473700
2004-08-17,6.39,6.40,6.26,6.28,6.28,743400
2004-08-18,6.30,6.32,6.26,6.30,6.30,68100
2004-08-19,6.30,6.41,6.30,6.37,6.37,119700
2004-08-20,6.39,6.47,6.38,6.47,6.47,150300
2004-08-23,6.43,6.44,6.35,6.39,6.39,663300
2004-08-24,6.40,6.44,6.35,6.43,6.43,185400
2004-08-25,6.45,6.47,6.37,6.45,6.45,91800
2004-08-26,6.47,6.50,6.45,6.48,6.48,188100
2004-08-27,6.48,6.50,6.42,6.44,6.44,211800
2004-08-30,6.46,6.48,6.42,6.47,6.47,63300
2004-08-31,6.47,6.53,6.47,6.50,6.50,717900
2004-09-01,6.53,6.61,6.53,6.58,6.58,650400
2004-09-02,6.55,6.67,6.55,6.66,6.66,1025700
2004-09-03,6.67,6.97,6.63,6.87,6.87,161100
2004-09-07,6.90,6.92,6.85,6.91,6.91,445200
2004-09-08,6.83,6.84,6.77,6.77,6.77,191700
2004-09-09,6.86,7.24,6.86,7.13,7.13,963000
2004-09-10,7.17,7.53,7.17,7.45,7.45,961800
2004-09-13,7.61,7.63,7.45,7.52,7.52,852000
2004-09-14,7.47,7.63,7.44,7.59,7.59,709200
2004-09-15,7.56,7.58,7.48,7.50,7.50,530700
2004-09-16,7.50,7.50,7.35,7.40,7.40,688800
2004-09-17,7.38,7.38,7.30,7.33,7.33,565200
2004-09-20,7.37,7.56,7.37,7.47,7.47,696600
2004-09-21,7.45,7.50,7.42,7.45,7.45,571200
2004-09-22,7.43,7.50,7.43,7.48,7.48,474300
2004-09-23,7.48,7.70,7.44,7.65,7.65,972600
2004-09-24,7.60,7.60,7.45,7.53,7.53,503700
2004-09-27,7.50,7.60,7.47,7.54,7.54,965100
2004-09-28,7.60,7.73,7.53,7.69,7.69,1164000
2004-09-29,7.73,7.88,7.70,7.88,7.88,1621200
2004-09-30,7.87,7.87,7.67,7.70,7.70,3964200
2004-10-01,7.70,7.85,7.65,7.84,7.84,1491300
2004-10-04,8.00,8.25,7.98,8.14,8.14,1009200
2004-10-05,8.15,8.27,8.08,8.08,8.08,797400
2004-10-06,8.10,8.16,8.08,8.10,8.10,382500
2004-10-07,8.28,8.33,8.13,8.24,8.24,991200
2004-10-08,8.26,8.40,8.26,8.30,8.30,425100
2004-10-11,8.32,8.47,8.32,8.44,8.44,148500
2004-10-12,8.41,8.41,8.23,8.33,8.33,627300
2004-10-13,8.33,8.39,8.24,8.27,8.27,451200
2004-10-14,8.27,8.33,8.26,8.30,8.30,192900
2004-10-15,8.30,8.30,8.04,8.04,8.04,520800
2004-10-18,8.02,8.20,7.92,8.14,8.14,337200
2004-10-19,8.17,8.18,8.08,8.15,8.15,474600
2004-10-20,8.13,8.39,8.10,8.36,8.36,223500
2004-10-21,8.36,8.46,8.28,8.44,8.44,101100
2004-10-22,8.42,8.58,8.25,8.34,8.34,231900
2004-10-25,8.34,8.42,8.33,8.39,8.39,170700
2004-10-26,8.40,8.46,8.20,8.46,8.46,373800
