Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.81,12.25,11.81,12.25,6.95,5438000
1995-07-11,12.56,12.56,12.38,12.50,7.09,4907000
1995-07-12,12.50,13.06,12.44,13.06,7.41,1055800
1995-07-13,13.00,13.12,12.94,13.06,7.41,1373600
1995-07-14,13.00,13.06,12.94,13.00,7.37,985600
1995-07-17,13.00,13.00,12.88,12.94,7.34,947600
1995-07-18,12.94,12.94,12.56,12.62,7.16,727400
1995-07-19,12.56,12.56,11.69,11.88,6.74,558200
1995-07-20,11.75,11.81,11.75,11.81,6.70,464600
1995-07-21,11.88,12.19,11.88,12.06,6.84,721200
1995-07-24,12.06,12.25,12.06,12.06,6.84,509000
1995-07-25,12.12,12.38,12.06,12.12,6.88,847000
1995-07-26,12.25,12.56,12.25,12.56,7.13,1584800
1995-07-27,12.50,12.88,12.50,12.88,7.30,2082600
1995-07-28,12.88,13.69,12.69,13.69,7.76,14640800
1995-07-31,13.62,13.62,13.25,13.50,7.66,2544600
1995-08-01,13.44,13.44,13.25,13.31,7.55,1956000
1995-08-02,13.31,13.31,12.62,12.69,7.20,2307600
1995-08-03,12.56,13.00,12.56,13.00,7.37,1762800
1995-08-04,12.88,12.94,12.50,12.69,7.20,903800
1995-08-07,12.62,12.62,12.44,12.56,7.13,837000
1995-08-08,12.50,12.56,12.44,12.44,7.05,729000
1995-08-09,12.44,12.44,12.19,12.25,6.95,586600
1995-08-10,12.25,12.56,12.25,12.38,7.02,1319400
1995-08-11,12.38,12.62,12.38,12.50,7.09,1152000
1995-08-14,12.50,12.50,12.12,12.25,6.95,379800
1995-08-15,12.25,12.38,12.25,12.31,6.98,349600
1995-08-16,12.44,12.50,12.31,12.38,7.02,440200
1995-08-17,12.38,12.56,12.31,12.56,7.13,410600
1995-08-18,12.56,12.56,12.19,12.25,6.95,598800
1995-08-21,12.31,12.44,12.12,12.12,6.88,440400
1995-08-22,12.19,12.25,11.88,12.00,6.81,444200
1995-08-23,12.06,12.06,11.56,11.81,6.70,193200
1995-08-24,11.81,11.81,11.56,11.62,6.59,1284000
1995-08-25,11.62,11.94,11.44,11.81,6.70,733400
1995-08-28,11.81,11.81,11.50,11.62,6.59,447600
1995-08-29,11.62,11.62,11.31,11.44,6.49,368600
1995-08-30,11.31,11.75,11.31,11.56,6.56,398000
