Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.15,27.40,26.06,26.70,26.27,32013900
2014-06-20,26.70,27.45,26.70,26.95,26.51,3840000
2014-06-23,27.25,27.25,26.52,26.74,26.30,1526300
2014-06-24,26.57,27.08,26.45,26.76,26.32,1102900
2014-06-25,26.57,27.09,26.51,26.90,26.46,921100
2014-06-26,26.79,27.24,26.77,26.94,26.50,1034900
2014-06-27,26.98,27.23,26.70,26.98,26.54,1097700
2014-06-30,27.18,27.18,26.67,26.98,26.54,694500
2014-07-01,27.20,27.20,26.71,26.74,26.30,999600
2014-07-02,26.62,27.09,26.62,26.77,26.33,1401700
2014-07-03,26.66,27.10,26.66,26.95,26.51,467900
2014-07-07,26.96,27.00,26.66,26.94,26.50,264600
2014-07-08,26.94,26.95,26.63,26.86,26.42,445300
2014-07-09,26.82,26.96,26.73,26.88,26.44,224400
2014-07-10,26.50,26.87,26.14,26.66,26.23,470200
2014-07-11,26.66,26.94,26.55,26.68,26.25,484500
2014-07-14,26.50,26.70,25.50,26.08,25.66,2140600
2014-07-15,25.97,26.12,25.75,26.00,25.58,530900
2014-07-16,26.07,26.90,26.00,26.05,25.63,276400
2014-07-17,26.00,26.21,25.95,26.04,25.62,276900
2014-07-18,25.80,26.08,25.80,26.05,25.63,402900
2014-07-21,25.79,26.05,25.44,25.80,25.38,1044900
2014-07-22,26.02,26.02,25.29,25.60,25.18,1213800
2014-07-23,25.60,25.94,25.13,25.77,25.35,1004100
2014-07-24,25.51,25.83,25.29,25.68,25.26,579700
2014-07-25,25.49,26.10,25.21,26.05,25.63,706800
2014-07-28,25.92,26.25,25.53,26.13,25.70,306100
2014-07-29,26.25,26.30,25.95,25.96,25.54,237300
2014-07-30,26.20,26.20,25.51,25.99,25.57,220700
2014-07-31,25.66,25.98,25.18,25.31,24.90,367600
2014-08-01,25.06,25.43,24.83,25.00,24.59,400700
2014-08-04,25.05,25.54,24.93,25.46,25.05,192200
2014-08-05,25.38,25.56,24.96,25.10,24.69,208500
2014-08-06,25.00,25.49,24.73,25.21,24.80,128700
2014-08-07,25.41,25.54,25.06,25.40,24.99,109500
2014-08-08,24.06,25.65,24.06,25.51,25.09,187300
2014-08-11,24.06,25.87,24.06,25.83,25.41,152300
2014-08-12,25.95,26.37,25.68,26.17,25.74,550300
2014-08-13,26.22,26.35,25.28,25.42,25.01,975300
2014-08-14,25.61,25.91,25.41,25.57,25.15,312600
2014-08-15,25.43,25.56,25.25,25.45,25.04,540400
2014-08-18,25.38,25.82,25.06,25.43,25.02,639600
2014-08-19,25.43,25.90,25.11,25.76,25.34,543900
2014-08-20,25.50,26.58,25.50,25.95,25.53,866100
2014-08-21,25.73,26.09,25.33,25.53,25.11,279000
2014-08-22,25.44,25.89,25.29,25.39,24.98,452500
2014-08-25,25.34,25.56,25.10,25.21,24.80,502100
2014-08-26,25.06,25.77,24.85,25.33,24.92,883600
2014-08-27,25.27,25.70,25.06,25.22,24.81,468900
2014-08-28,24.07,25.35,24.07,25.01,24.60,358200
2014-08-29,25.01,25.25,24.51,25.01,24.60,501700
2014-09-02,25.04,25.51,24.99,25.01,24.60,214700
2014-09-03,25.08,25.45,24.83,25.39,24.98,199900
2014-09-04,25.40,25.40,24.80,24.89,24.48,288600
2014-09-05,24.83,25.11,24.76,24.88,24.47,656800
2014-09-08,24.77,24.90,24.57,24.68,24.28,243000
2014-09-09,24.70,24.70,23.99,24.40,24.00,603100
2014-09-10,24.52,24.70,24.13,24.49,24.09,929100
2014-09-11,24.52,24.81,24.34,24.80,24.40,202500
2014-09-12,24.86,24.86,24.35,24.47,24.07,304600
2014-09-15,24.42,24.61,24.25,24.48,24.08,128600
2014-09-16,24.35,24.67,24.30,24.40,24.00,89800
2014-09-17,24.38,24.58,24.13,24.22,23.83,114600
2014-09-18,24.25,24.49,24.04,24.25,23.85,355200
