Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.42,3.54,3.38,3.38,0.58,300
1973-05-04,3.42,3.58,3.42,3.42,0.58,600
1973-05-07,3.42,3.58,3.42,3.42,0.58,1500
1973-05-08,3.46,3.62,3.46,3.46,0.59,300
1973-05-09,3.46,3.62,3.46,3.46,0.59,9300
1973-05-10,3.46,3.62,3.46,3.46,0.59,600
1973-05-11,3.46,3.58,3.42,3.42,0.58,300
1973-05-14,3.42,3.50,3.33,3.33,0.57,600
1973-05-15,3.33,3.50,3.33,3.33,0.57,300
1973-05-16,3.38,3.54,3.38,3.38,0.58,300
1973-05-17,3.42,3.58,3.42,3.42,0.58,600
1973-05-18,3.42,3.58,3.42,3.42,0.58,1500
1973-05-21,3.42,3.58,3.42,3.42,0.58,300
1973-05-22,3.42,3.58,3.42,3.42,0.58,3300
1973-05-23,3.42,3.58,3.42,3.42,0.58,7500
1973-05-24,3.42,3.58,3.42,3.42,0.58,300
1973-05-25,3.42,3.58,3.42,3.42,0.58,2400
1973-05-29,3.42,3.58,3.42,3.42,0.58,300
1973-05-30,3.46,3.62,3.46,3.46,0.59,300
1973-05-31,3.46,3.62,3.46,3.46,0.59,300
1973-06-01,3.46,3.62,3.46,3.46,0.59,3000
1973-06-04,3.46,3.58,3.42,3.42,0.58,300
1973-06-05,3.42,3.58,3.42,3.42,0.58,300
1973-06-06,3.42,3.58,3.42,3.42,0.58,1500
1973-06-07,3.42,3.58,3.42,3.42,0.58,300
1973-06-08,3.46,3.62,3.46,3.46,0.59,300
1973-06-11,3.46,3.62,3.46,3.46,0.59,300
1973-06-12,3.46,3.62,3.46,3.46,0.59,300
1973-06-13,3.46,3.62,3.46,3.46,0.59,900
1973-06-14,3.46,3.62,3.46,3.46,0.59,1500
1973-06-15,3.50,3.67,3.50,3.50,0.60,3300
1973-06-18,3.50,3.62,3.46,3.46,0.59,600
1973-06-19,3.46,3.58,3.42,3.42,0.58,300
1973-06-20,3.42,3.54,3.38,3.38,0.58,3600
1973-06-21,3.38,3.54,3.38,3.38,0.58,300
1973-06-22,3.38,3.50,3.33,3.33,0.57,3300
1973-06-25,3.38,3.54,3.38,3.38,0.58,4800
1973-06-26,3.42,3.58,3.42,3.42,0.58,300
1973-06-27,3.42,3.58,3.42,3.42,0.58,600
1973-06-28,3.46,3.62,3.46,3.46,0.59,300
1973-06-29,3.46,3.62,3.46,3.46,0.59,2100
1973-07-02,3.46,3.62,3.46,3.46,0.59,900
1973-07-03,3.46,3.62,3.46,3.46,0.59,300
1973-07-05,3.46,3.62,3.46,3.46,0.59,300
1973-07-06,3.50,3.67,3.50,3.50,0.60,3900
1973-07-09,3.50,3.67,3.50,3.50,0.60,300
1973-07-10,3.50,3.54,3.38,3.38,0.58,6300
1973-07-11,3.46,3.62,3.46,3.46,0.59,2100
1973-07-12,3.46,3.58,3.42,3.42,0.58,3000
1973-07-13,3.42,3.58,3.42,3.42,0.58,300
1973-07-16,3.42,3.58,3.42,3.42,0.58,300
1973-07-17,3.42,3.54,3.38,3.38,0.58,300
1973-07-18,3.38,3.54,3.38,3.38,0.58,300
1973-07-19,3.42,3.58,3.42,3.42,0.58,1200
1973-07-20,3.42,3.58,3.42,3.42,0.58,300
1973-07-23,3.42,3.54,3.38,3.38,0.58,1800
1973-07-24,3.38,3.54,3.38,3.38,0.58,300
1973-07-25,3.38,3.54,3.38,3.38,0.58,2100
1973-07-26,3.38,3.54,3.38,3.38,0.58,300
1973-07-27,3.38,3.50,3.33,3.33,0.57,1500
1973-07-30,3.33,3.50,3.33,3.33,0.57,300
1973-07-31,3.33,3.50,3.33,3.33,0.57,300
1973-08-01,3.33,3.50,3.33,3.33,0.57,300
1973-08-02,3.33,3.50,3.25,3.25,0.55,2700
1973-08-03,3.25,3.50,3.25,3.25,0.55,2100
1973-08-06,3.25,3.50,3.25,3.25,0.55,300
1973-08-07,3.25,3.42,3.17,3.17,0.54,1500
1973-08-08,3.17,3.33,3.08,3.08,0.53,3000
1973-08-09,3.08,3.33,3.08,3.08,0.53,300
1973-08-10,3.08,3.33,3.08,3.08,0.53,300
1973-08-13,3.08,3.29,3.08,3.08,0.53,300
1973-08-14,3.08,3.33,3.08,3.08,0.53,300
1973-08-15,3.08,3.33,3.08,3.08,0.53,900
1973-08-16,3.08,3.33,3.08,3.08,0.53,1200
1973-08-17,3.08,3.33,3.08,3.08,0.53,600
1973-08-20,3.08,3.33,3.08,3.08,0.53,300
1973-08-21,3.08,3.33,3.08,3.08,0.53,300
1973-08-22,3.08,3.33,3.08,3.08,0.53,300
1973-08-23,3.12,3.38,3.12,3.12,0.53,300
1973-08-24,3.12,3.33,3.08,3.08,0.53,1800
1973-08-27,3.08,3.33,3.08,3.08,0.53,300
1973-08-28,3.08,3.33,3.08,3.08,0.53,300
1973-08-29,3.17,3.42,3.17,3.17,0.54,300
1973-08-30,3.17,3.42,3.17,3.17,0.54,300
1973-08-31,3.17,3.42,3.17,3.17,0.54,300
1973-09-04,3.25,3.50,3.25,3.25,0.55,600
1973-09-05,3.33,3.58,3.33,3.33,0.57,300
1973-09-06,3.33,3.50,3.25,3.25,0.55,3000
1973-09-07,3.25,3.42,3.17,3.17,0.54,600
1973-09-10,3.17,3.42,3.17,3.17,0.54,900
1973-09-11,3.17,3.42,3.17,3.17,0.54,900
1973-09-12,3.17,3.33,3.08,3.08,0.53,1800
1973-09-13,3.33,3.58,3.33,3.33,0.57,5100
1973-09-14,3.33,3.58,3.33,3.33,0.57,3000
1973-09-17,3.42,3.67,3.42,3.42,0.58,300
1973-09-18,3.42,3.67,3.42,3.42,0.58,300
1973-09-19,3.42,3.58,3.33,3.33,0.57,1500
1973-09-20,3.33,3.58,3.33,3.33,0.57,300
1973-09-21,3.42,3.67,3.42,3.42,0.58,1500
1973-09-24,3.42,3.67,3.42,3.42,0.58,300
1973-09-25,3.42,3.67,3.42,3.42,0.58,1800
1973-09-26,3.42,3.67,3.42,3.42,0.58,300
1973-09-27,3.50,3.75,3.50,3.50,0.60,300
1973-09-28,3.50,3.75,3.50,3.50,0.60,300
1973-10-01,3.50,3.75,3.50,3.50,0.60,600
1973-10-02,3.50,3.75,3.50,3.50,0.60,300
1973-10-03,3.50,3.75,3.50,3.50,0.60,300
1973-10-04,3.50,3.75,3.50,3.50,0.60,300
1973-10-05,3.50,3.75,3.50,3.50,0.60,300
1973-10-08,3.50,3.75,3.50,3.50,0.60,900
1973-10-09,3.50,3.75,3.50,3.50,0.60,300
1973-10-10,3.50,3.75,3.50,3.50,0.60,300
1973-10-11,3.50,3.71,3.46,3.46,0.59,300
1973-10-12,3.46,3.67,3.42,3.42,0.58,1500
1973-10-15,3.42,3.58,3.33,3.33,0.57,2100
1973-10-16,3.33,3.58,3.33,3.33,0.57,600
1973-10-17,3.42,3.67,3.42,3.42,0.58,300
1973-10-18,3.42,3.67,3.42,3.42,0.58,300
1973-10-19,3.42,3.67,3.42,3.42,0.58,300
1973-10-22,3.42,3.58,3.33,3.33,0.57,300
1973-10-23,3.33,3.58,3.33,3.33,0.57,600
1973-10-24,3.33,3.58,3.33,3.33,0.57,300
1973-10-25,3.33,3.58,3.33,3.33,0.57,300
1973-10-26,3.33,3.58,3.33,3.33,0.57,1200
1973-10-29,3.33,3.58,3.33,3.33,0.57,300
1973-10-30,3.33,3.58,3.33,3.33,0.57,300
1973-10-31,3.33,3.58,3.33,3.33,0.57,600
1973-11-01,3.33,3.58,3.33,3.33,0.57,300
1973-11-02,3.33,3.50,3.25,3.25,0.55,3300
1973-11-05,3.25,3.50,3.25,3.25,0.55,300
1973-11-06,3.25,3.33,3.08,3.08,0.53,2100
1973-11-07,3.08,3.33,3.08,3.08,0.53,600
1973-11-08,3.08,3.33,3.08,3.08,0.53,900
1973-11-09,3.08,3.33,3.08,3.08,0.53,1200
1973-11-12,3.08,3.33,3.08,3.08,0.53,300
1973-11-13,3.08,3.33,3.08,3.08,0.53,600
1973-11-14,3.08,3.33,3.08,3.08,0.53,300
1973-11-15,3.08,3.25,3.00,3.00,0.51,3600
1973-11-16,3.00,3.25,3.00,3.00,0.51,300
1973-11-19,3.00,3.17,2.92,2.92,0.50,600
1973-11-20,2.92,3.17,2.92,2.92,0.50,300
1973-11-21,3.04,3.29,3.04,3.04,0.52,1500
1973-11-23,3.08,3.33,3.08,3.08,0.53,1500
1973-11-26,3.08,3.33,3.08,3.08,0.53,300
1973-11-27,3.08,3.25,3.00,3.00,0.51,900
1973-11-28,3.00,3.25,3.00,3.00,0.51,600
1973-11-29,3.00,3.25,3.00,3.00,0.51,300
1973-11-30,3.00,3.25,3.00,3.00,0.51,300
1973-12-03,3.00,3.25,3.00,3.00,0.51,300
1973-12-04,3.00,3.25,3.00,3.00,0.51,1200
1973-12-05,3.00,3.25,3.00,3.00,0.51,300
1973-12-06,3.00,3.25,3.00,3.00,0.51,300
1973-12-07,3.00,3.25,3.00,3.00,0.51,300
1973-12-10,3.00,3.25,3.00,3.00,0.51,300
1973-12-11,3.00,3.25,3.00,3.00,0.51,300
1973-12-12,3.00,3.25,3.00,3.00,0.51,300
1973-12-13,3.00,3.25,3.00,3.00,0.51,600
1973-12-14,3.00,3.17,2.92,2.92,0.50,900
1973-12-17,2.92,3.17,2.92,2.92,0.50,300
1973-12-18,2.92,3.17,2.92,2.92,0.50,300
1973-12-19,3.00,3.25,3.00,3.00,0.51,3300
1973-12-20,3.00,3.25,3.00,3.00,0.51,300
1973-12-21,3.08,3.33,3.08,3.08,0.53,300
1973-12-24,3.08,3.33,3.08,3.08,0.53,300
1973-12-26,3.08,3.33,3.08,3.08,0.53,300
1973-12-27,3.08,3.33,3.08,3.08,0.53,300
1973-12-28,3.08,3.33,3.08,3.08,0.53,300
1973-12-31,3.08,3.33,3.08,3.08,0.53,300
1974-01-02,3.08,3.33,3.08,3.08,0.53,300
1974-01-03,3.12,3.33,3.12,3.12,0.53,2100
1974-01-04,3.12,3.33,3.12,3.12,0.53,300
1974-01-07,3.12,3.33,3.12,3.12,0.53,300
1974-01-08,3.12,3.25,3.00,3.00,0.51,1500
1974-01-09,3.00,3.17,3.00,3.00,0.51,600
1974-01-10,3.00,3.17,3.00,3.00,0.51,300
1974-01-11,3.00,3.17,3.00,3.00,0.51,300
1974-01-14,3.00,3.17,3.00,3.00,0.51,300
1974-01-15,3.00,3.17,3.00,3.00,0.51,300
1974-01-16,3.00,3.21,3.00,3.00,0.51,900
1974-01-17,3.00,3.21,3.00,3.00,0.51,600
1974-01-18,3.00,3.21,3.00,3.00,0.51,300
1974-01-21,3.00,3.21,3.00,3.00,0.51,1800
1974-01-22,3.00,3.21,3.00,3.00,0.51,300
1974-01-23,3.00,3.25,3.00,3.00,0.51,300
1974-01-24,3.08,3.29,3.08,3.08,0.53,600
1974-01-25,3.17,3.42,3.17,3.17,0.54,2100
1974-01-28,3.17,3.42,3.17,3.17,0.54,300
1974-01-29,3.17,3.29,3.08,3.08,0.53,1800
1974-01-30,3.08,3.25,3.08,3.08,0.53,900
1974-01-31,3.08,3.25,3.08,3.08,0.53,2700
1974-02-01,3.08,3.29,3.08,3.08,0.53,300
1974-02-04,3.08,3.17,3.00,3.00,0.51,600
1974-02-05,3.00,3.12,2.92,2.92,0.50,1800
1974-02-06,2.92,3.08,2.92,2.92,0.50,300
1974-02-07,2.92,3.08,2.92,2.92,0.50,300
1974-02-08,2.92,3.08,2.92,2.92,0.50,300
