Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.50,24.27,23.00,24.25,21.06,396800
2011-10-14,24.36,25.49,24.36,25.35,22.02,402600
2011-10-17,25.50,25.80,25.16,25.16,21.85,583400
2011-10-18,25.06,25.36,24.90,25.24,21.92,423500
2011-10-19,25.25,25.35,24.75,24.75,21.49,722200
2011-10-20,24.80,25.03,24.33,24.75,21.49,549700
2011-10-21,25.00,25.75,24.95,25.54,22.18,1764500
2011-10-24,25.50,25.85,25.50,25.77,22.38,371300
2011-10-25,25.88,26.08,25.00,25.75,22.36,546800
2011-10-26,26.09,26.09,24.86,25.02,21.73,657300
2011-10-27,25.25,25.95,25.25,25.62,22.25,405400
2011-10-28,25.50,25.82,25.25,25.82,22.42,584700
2011-10-31,26.25,26.74,25.25,26.74,23.22,15106000
2011-11-01,25.60,28.28,25.15,27.31,23.72,6095200
2011-11-02,27.40,27.40,25.79,26.62,23.12,2476700
2011-11-03,26.94,27.07,26.38,26.39,22.92,1615000
2011-11-04,26.17,26.59,24.88,25.19,21.88,1923300
2011-11-07,24.91,25.48,24.37,24.60,21.36,2703500
2011-11-08,25.10,25.35,24.76,24.94,21.66,2024100
2011-11-09,24.35,25.00,23.84,23.89,20.75,1570900
2011-11-10,24.48,24.71,23.52,23.65,20.54,1166000
2011-11-11,23.88,24.09,23.63,23.79,20.66,1266200
2011-11-14,23.58,24.10,23.49,23.93,20.87,1339000
2011-11-15,23.94,24.37,23.82,23.99,20.92,1657700
2011-11-16,23.95,24.60,23.78,24.12,21.04,1804600
2011-11-17,24.00,24.19,23.66,23.85,20.80,1279200
2011-11-18,23.88,24.14,23.72,23.93,20.87,1426200
2011-11-21,23.70,23.81,23.34,23.62,20.60,1282100
2011-11-22,25.02,26.14,22.67,23.63,20.61,2126400
2011-11-23,23.27,23.75,22.88,23.68,20.65,1009700
2011-11-25,23.45,23.45,22.88,23.00,20.06,991100
2011-11-28,23.66,24.18,23.14,23.49,20.49,1567300
2011-11-29,23.51,23.60,23.17,23.27,20.30,1222400
2011-11-30,24.06,24.20,23.33,23.90,20.85,2320800
2011-12-01,23.81,24.36,23.65,24.27,21.17,1046700
2011-12-02,25.48,25.48,24.22,24.25,21.15,1208900
2011-12-05,24.57,25.15,24.41,25.09,21.88,930900
2011-12-06,25.02,25.07,24.51,24.83,21.66,662800
2011-12-07,24.72,24.83,23.86,24.57,21.43,951200
2011-12-08,24.45,24.55,23.80,23.88,20.83,938700
2011-12-09,24.07,24.46,23.96,24.35,21.24,549800
2011-12-12,23.95,24.19,23.24,23.92,20.86,1213400
2011-12-13,24.02,24.45,23.71,23.85,20.80,1652500
2011-12-14,23.60,23.60,22.93,23.41,20.42,1736000
2011-12-15,23.55,24.06,23.44,23.92,20.86,1074900
2011-12-16,24.14,24.94,24.01,24.67,21.52,2925700
2011-12-19,24.67,24.86,24.15,24.25,21.15,1107200
2011-12-20,24.59,24.72,23.96,24.31,21.20,1190000
2011-12-21,24.45,25.03,24.02,24.92,21.73,2177400
2011-12-22,25.07,25.65,24.80,24.83,21.66,971100
2011-12-23,24.83,25.16,24.70,24.91,21.73,575000
2011-12-27,24.84,25.05,24.47,25.05,21.85,664400
2011-12-28,25.11,25.76,25.11,25.56,22.29,917700
2011-12-29,25.67,26.46,25.50,25.95,22.63,3975200
2011-12-30,25.99,25.99,25.14,25.69,22.41,1169700
2012-01-03,26.02,26.43,25.07,25.14,21.93,1059100
2012-01-04,25.07,26.07,24.84,25.97,22.65,1391900
2012-01-05,25.78,25.81,24.87,25.60,22.33,2270700
2012-01-06,25.54,25.62,25.12,25.17,21.95,524400
2012-01-09,25.16,25.42,24.82,25.27,22.04,558700
2012-01-10,25.46,25.70,25.25,25.58,22.31,1048300
2012-01-11,25.46,26.26,25.39,26.06,22.73,1066300
2012-01-12,26.08,26.14,25.68,25.70,22.42,709300
2012-01-13,25.45,25.68,25.34,25.63,22.35,886200
2012-01-17,25.90,26.28,25.59,25.63,22.35,465400
2012-01-18,25.51,27.04,25.43,26.99,23.54,1453700
2012-01-19,27.00,27.29,26.44,26.62,23.22,838000
2012-01-20,26.62,26.68,26.30,26.36,22.99,1014900
2012-01-23,26.45,26.60,25.56,25.75,22.46,842800
2012-01-24,25.69,26.21,25.60,26.14,22.80,761400
2012-01-25,26.04,26.63,25.82,26.60,23.20,881800
2012-01-26,26.68,26.85,25.76,25.94,22.62,850000
2012-01-27,25.61,25.98,25.61,25.81,22.51,685900
2012-01-30,25.65,25.96,25.50,25.92,22.61,475300
2012-01-31,26.11,26.25,25.65,25.91,22.60,792700
2012-02-01,26.02,26.85,25.92,26.82,23.39,816600
2012-02-02,26.86,26.99,26.62,26.65,23.24,715200
2012-02-03,26.96,27.08,26.57,27.03,23.58,719800
2012-02-06,26.90,27.12,26.64,26.78,23.36,655100
2012-02-07,26.70,27.35,26.53,27.22,23.74,963800
2012-02-08,27.16,27.39,26.80,27.39,23.89,737900
2012-02-09,27.35,27.40,26.91,27.13,23.66,721500
2012-02-10,26.96,27.13,26.83,27.07,23.61,527300
2012-02-13,27.35,27.35,26.83,27.03,23.58,638900
2012-02-14,26.90,27.21,26.82,26.92,23.48,926400
2012-02-15,26.97,27.11,26.87,27.00,23.55,1071300
2012-02-16,27.02,27.32,26.96,27.15,23.68,639700
2012-02-17,27.26,27.63,27.17,27.59,24.06,583500
2012-02-21,27.66,28.12,27.51,27.82,24.26,753500
2012-02-22,27.66,28.06,27.48,27.53,24.01,467500
2012-02-23,27.52,27.83,27.30,27.78,24.23,335900
2012-02-24,27.89,27.94,27.24,27.26,23.78,827900
2012-02-27,27.10,27.40,26.87,27.36,23.86,1429000
2012-02-28,27.24,27.24,26.12,26.84,23.41,3443900
2012-02-29,26.76,26.95,25.91,25.98,22.66,4339600
2012-03-01,26.03,26.73,25.79,26.69,23.37,1801400
2012-03-02,26.37,26.95,26.37,26.60,23.29,1594900
2012-03-05,26.60,26.70,26.04,26.22,22.96,1339800
2012-03-06,25.95,26.02,25.39,25.85,22.63,1334200
2012-03-07,26.09,26.30,25.74,26.21,22.95,933200
2012-03-08,26.30,26.70,25.97,26.62,23.31,894800
2012-03-09,26.57,27.36,26.53,27.25,23.86,719500
2012-03-12,27.38,27.63,27.26,27.53,24.11,879800
2012-03-13,27.64,28.44,27.64,28.42,24.88,861600
2012-03-14,28.41,28.48,28.20,28.36,24.83,1183100
2012-03-15,28.39,28.84,28.06,28.73,25.16,689200
2012-03-16,28.74,28.87,28.17,28.19,24.68,903100
2012-03-19,28.21,28.50,27.88,27.94,24.46,796500
2012-03-20,27.85,27.92,27.08,27.31,23.91,993200
2012-03-21,27.30,27.56,27.25,27.33,23.93,872000
2012-03-22,27.12,27.37,26.98,27.22,23.83,665800
2012-03-23,27.37,27.37,27.06,27.20,23.82,519500
2012-03-26,27.37,27.86,27.37,27.85,24.39,642100
2012-03-27,27.92,28.02,27.61,27.99,24.51,601000
2012-03-28,27.96,28.11,27.54,27.96,24.48,918000
2012-03-29,27.81,27.81,27.25,27.66,24.22,855500
2012-03-30,27.83,27.86,27.40,27.75,24.30,1310900
2012-04-02,27.71,28.35,27.70,28.32,24.80,817100
2012-04-03,28.33,28.55,27.93,28.25,24.74,1034300
2012-04-04,27.91,27.94,27.58,27.80,24.34,1070400
2012-04-05,27.75,28.23,27.75,27.97,24.49,477500
2012-04-09,27.47,27.55,27.20,27.36,23.96,495500
2012-04-10,27.24,27.34,26.58,26.94,23.59,909900
2012-04-11,27.19,27.30,26.83,27.00,23.64,810200
2012-04-12,26.91,27.39,26.87,27.32,23.92,646500
