Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,39.98,40.08,39.90,40.00,21.39,93200
2006-10-19,40.00,40.00,39.78,39.78,21.27,37300
2006-10-20,39.55,39.75,39.20,39.45,21.09,54100
2006-10-23,39.30,39.40,38.85,38.95,20.83,37500
2006-10-24,38.90,39.05,38.10,38.10,20.37,45500
2006-10-25,38.00,38.17,37.66,37.80,20.21,95500
2006-10-26,37.80,38.27,37.80,37.91,20.27,66400
2006-10-27,37.92,38.10,37.81,38.10,20.37,115400
2006-10-30,38.25,38.25,37.75,37.75,20.18,124200
2006-10-31,37.55,37.55,37.00,37.10,19.84,35100
2006-11-01,37.00,37.00,36.81,36.82,19.69,41700
2006-11-02,36.90,36.95,36.85,36.85,19.70,38300
2006-11-03,36.86,36.86,36.36,36.38,19.45,6000
2006-11-06,36.48,36.50,35.50,35.90,19.20,86200
2006-11-07,35.82,35.82,35.25,35.41,18.93,41200
2006-11-08,35.40,36.95,35.40,36.50,19.52,96900
2006-11-09,36.35,36.78,36.35,36.74,19.64,48900
2006-11-10,36.74,37.30,36.74,37.11,19.84,126900
2006-11-13,36.99,36.99,36.87,36.89,19.72,41400
2006-11-14,36.89,36.92,36.75,36.85,19.70,74700
2006-11-15,36.75,36.76,36.60,36.70,19.62,41300
2006-11-16,36.74,40.30,36.74,39.85,21.31,294800
2006-11-17,39.85,40.00,39.28,39.95,21.36,156800
2006-11-20,39.80,39.90,39.58,39.85,21.31,100800
2006-11-21,39.85,39.90,39.69,39.75,21.25,92500
2006-11-22,39.75,40.00,39.70,39.78,21.27,138500
2006-11-24,39.70,39.87,39.58,39.85,21.31,6600
2006-11-27,39.80,39.85,39.50,39.50,21.12,78500
2006-11-28,39.75,39.95,39.65,39.95,21.36,36400
2006-11-29,39.98,40.25,39.92,40.06,21.42,242800
2006-11-30,40.20,41.25,40.00,41.00,21.92,201800
2006-12-01,41.00,41.35,40.90,41.09,21.97,111900
2006-12-04,41.00,41.09,40.85,40.95,21.90,168400
2006-12-05,41.98,41.98,41.18,41.40,22.14,158500
2006-12-06,41.60,41.96,41.60,41.80,22.35,144300
2006-12-07,41.60,42.10,41.60,41.95,22.43,129900
2006-12-08,41.90,41.95,41.61,41.62,22.25,20900
2006-12-11,41.85,41.95,41.66,41.67,22.28,42200
2006-12-12,41.70,41.75,40.30,40.76,21.79,53800
2006-12-13,41.40,41.72,41.25,41.51,22.20,281000
2006-12-14,41.65,41.80,41.50,41.74,22.32,128200
2006-12-15,41.80,42.45,41.73,42.04,22.48,78900
2006-12-18,41.85,42.18,41.85,42.09,22.51,73400
2006-12-19,41.84,42.08,41.84,42.01,22.46,68100
2006-12-20,42.00,42.10,41.75,41.94,22.43,111700
2006-12-21,41.96,42.10,41.96,42.10,22.51,77700
2006-12-22,42.15,42.25,42.02,42.15,22.54,29300
2006-12-26,42.23,42.40,42.23,42.40,22.67,9100
2006-12-27,42.30,42.40,41.90,42.36,22.65,13900
2006-12-28,42.40,42.50,42.00,42.24,22.59,20900
2006-12-29,42.10,42.39,42.10,42.39,22.67,7800
2007-01-03,42.47,42.48,41.55,42.40,22.67,70800
2007-01-04,42.25,42.40,41.93,42.00,22.46,45200
2007-01-05,41.80,42.30,41.63,42.13,22.53,245900
2007-01-08,42.02,42.15,41.80,41.97,22.44,43100
2007-01-09,41.90,41.99,41.60,41.94,22.43,23300
2007-01-10,41.97,42.18,41.75,41.95,22.43,53700
2007-01-11,41.95,42.50,41.85,42.40,22.67,187200
2007-01-12,42.35,43.40,42.35,43.00,22.99,138700
2007-01-16,43.35,44.19,43.06,44.19,23.63,323100
2007-01-17,43.95,45.04,43.95,44.80,23.95,171400
2007-01-18,44.80,45.19,44.58,44.64,23.87,60100
2007-01-19,44.84,44.87,44.47,44.50,23.79,50100
2007-01-22,44.36,44.60,44.01,44.06,23.56,14900
2007-01-23,44.00,44.24,43.40,43.51,23.26,62000
2007-01-24,43.75,44.40,43.02,43.72,23.38,1358700
2007-01-25,43.74,44.14,43.74,43.99,23.52,125700
2007-01-26,44.09,44.10,43.66,43.71,23.37,58000
2007-01-29,43.90,44.00,42.85,43.30,23.15,68400
2007-01-30,43.45,43.65,42.91,43.40,23.21,42900
2007-01-31,43.50,44.25,43.22,44.04,23.55,81200
2007-02-01,43.99,45.62,43.99,45.50,24.33,351600
2007-02-02,45.58,46.50,45.50,46.22,24.71,389400
2007-02-05,46.35,46.75,46.20,46.30,24.76,83700
2007-02-06,46.55,47.09,46.15,47.00,25.13,155200
2007-02-07,47.35,47.45,47.09,47.09,25.18,211800
2007-02-08,47.18,47.32,46.75,47.18,25.23,151000
2007-02-09,47.00,47.27,46.78,46.96,25.11,124300
2007-02-12,47.08,47.28,46.63,46.64,24.94,20800
2007-02-13,46.60,46.71,46.45,46.54,24.88,40200
2007-02-14,46.69,46.75,46.40,46.53,24.88,13400
2007-02-15,49.65,52.42,49.50,51.46,27.52,3902000
2007-02-16,51.20,53.06,51.05,52.38,28.01,661300
2007-02-20,52.45,52.91,52.12,52.83,28.25,344700
2007-02-21,52.84,53.30,52.57,52.85,28.26,106200
2007-02-22,52.97,52.97,51.47,51.73,27.66,170700
2007-02-23,51.73,52.05,49.81,50.90,27.22,209100
2007-02-26,50.80,51.23,50.28,51.15,27.35,93500
2007-02-27,50.40,51.50,49.60,51.50,27.54,805100
2007-02-28,51.40,51.49,49.75,50.14,26.81,437600
2007-03-01,51.00,51.00,49.73,50.00,26.73,213900
2007-03-02,50.00,50.23,48.97,49.70,26.57,254700
2007-03-05,49.70,49.80,48.94,49.49,26.46,245400
2007-03-06,49.74,50.24,49.45,49.53,26.48,233600
2007-03-07,49.69,49.91,49.46,49.53,26.48,54600
2007-03-08,49.40,50.19,49.35,50.00,26.73,169800
2007-03-09,50.00,52.95,49.57,52.01,27.81,467600
2007-03-12,52.01,52.47,51.56,51.75,27.67,175000
2007-03-13,51.75,51.75,50.41,50.65,27.08,84400
2007-03-14,50.80,51.41,50.45,50.68,27.10,162100
2007-03-15,50.44,51.39,50.44,50.83,27.18,38000
2007-03-16,52.19,53.49,51.91,53.00,28.34,371900
2007-03-19,53.08,53.14,52.75,53.00,28.34,67800
2007-03-20,53.25,53.45,52.66,53.01,28.34,102300
2007-03-21,53.00,53.76,52.79,52.90,28.29,61900
2007-03-22,52.70,53.80,52.70,53.00,28.34,665800
2007-03-23,53.00,53.32,52.98,53.18,28.44,178400
2007-03-26,53.00,53.20,52.71,53.00,28.34,100600
2007-03-27,52.75,56.72,51.50,52.03,27.82,145100
2007-03-28,52.28,52.41,50.99,51.19,27.37,161700
2007-03-29,51.35,51.51,50.81,50.92,27.23,165400
2007-03-30,50.92,51.09,50.77,50.85,27.19,95900
2007-04-02,50.95,51.44,50.76,50.89,27.21,379400
2007-04-03,50.76,51.61,50.61,51.26,27.41,311500
2007-04-04,51.25,51.91,50.85,51.75,27.67,301900
2007-04-05,51.57,52.24,51.04,51.28,27.42,199100
2007-04-09,51.26,51.37,51.05,51.08,27.31,108400
2007-04-10,51.08,51.08,50.90,50.99,27.26,145700
2007-04-11,51.04,51.22,50.58,50.90,27.22,387900
2007-04-12,50.91,51.18,50.05,50.35,26.92,102800
2007-04-13,50.50,51.71,50.43,51.71,27.65,57900
2007-04-16,51.66,51.66,50.88,51.33,27.45,77900
2007-04-17,51.33,51.61,51.11,51.11,27.33,98500
2007-04-18,51.26,51.26,50.81,51.01,27.27,105800
2007-04-19,50.90,51.46,50.86,51.21,27.38,141000
2007-04-20,51.21,51.30,50.91,51.25,27.40,57100
2007-04-23,51.35,51.50,51.35,51.40,27.48,21900
2007-04-24,51.42,51.60,51.29,51.35,27.46,32800
2007-04-25,51.52,51.59,51.20,51.37,27.47,45200
2007-04-26,51.24,51.52,51.22,51.37,27.47,62000
2007-04-27,51.24,51.40,51.20,51.40,27.48,39600
2007-04-30,51.46,51.50,50.85,51.00,27.27,76400
2007-05-01,51.05,51.15,50.55,50.99,27.26,96500
2007-05-02,51.02,51.47,51.02,51.42,27.49,132700
2007-05-03,52.55,54.43,52.49,53.86,28.80,644100
2007-05-04,53.86,54.32,53.82,53.83,28.78,116500
2007-05-07,53.78,54.10,53.70,53.98,28.86,185400
2007-05-08,54.00,54.10,53.86,54.00,28.87,128900
2007-05-09,54.01,55.36,54.01,54.40,29.09,186200
2007-05-10,54.30,54.42,52.90,53.90,28.82,101200
2007-05-11,54.20,54.35,53.85,54.05,28.90,94000
2007-05-14,54.30,54.60,54.02,54.25,29.01,65900
2007-05-15,54.32,54.44,54.22,54.25,29.01,97500
2007-05-16,54.34,54.59,53.93,54.14,28.95,50200
2007-05-17,54.00,54.00,52.77,53.87,28.80,335200
2007-05-18,53.91,54.20,53.91,54.00,28.87,89200
2007-05-21,54.00,54.06,53.16,53.98,28.86,55600
2007-05-22,54.10,54.11,53.89,54.00,28.87,460800
2007-05-23,54.00,54.97,53.98,54.49,29.14,112100
2007-05-24,54.55,54.64,54.06,54.30,29.03,75000
2007-05-25,54.30,54.59,53.93,54.30,29.03,69000
2007-05-29,54.30,54.80,54.01,54.50,29.14,88300
2007-05-30,54.54,54.64,54.01,54.57,29.18,147100
2007-05-31,54.45,56.65,54.42,56.03,29.96,798200
2007-06-01,56.04,57.46,55.93,56.71,30.32,139300
2007-06-04,56.71,57.30,55.96,56.99,30.47,151800
2007-06-05,57.47,57.48,56.87,56.94,30.45,91300
2007-06-06,56.94,56.98,56.07,56.25,30.08,101200
2007-06-07,56.40,56.40,52.77,56.00,29.94,203800
2007-06-08,56.00,56.25,55.50,55.66,29.76,110500
2007-06-11,55.77,55.77,55.02,55.19,29.51,266900
2007-06-12,55.05,55.05,53.55,53.55,28.63,254800
2007-06-13,53.90,54.59,53.90,54.21,28.99,399600
2007-06-14,54.11,54.65,53.92,54.19,28.98,110500
2007-06-15,54.44,54.67,53.16,53.49,28.60,163900
2007-06-18,53.58,53.99,53.15,53.30,28.50,123800
2007-06-19,53.30,53.67,52.71,53.02,28.35,125100
2007-06-20,53.17,53.18,52.13,52.39,28.01,84500
2007-06-21,52.49,52.87,52.20,52.40,28.02,99200
2007-06-22,52.40,53.43,51.80,52.74,28.20,709800
2007-06-25,52.74,52.80,52.30,52.48,28.06,136200
2007-06-26,52.62,53.10,51.69,52.07,27.84,265200
2007-06-27,51.85,52.10,50.83,51.94,27.77,181300
2007-06-28,51.75,51.99,50.01,50.38,26.94,340900
2007-06-29,50.18,51.09,49.85,50.15,26.82,287200
2007-07-02,50.35,51.84,50.35,51.39,27.48,227100
2007-07-03,51.28,51.86,51.24,51.76,27.68,47600
2007-07-05,51.60,52.11,51.40,52.07,27.84,39100
2007-07-06,51.99,52.47,51.85,52.47,28.06,28400
2007-07-09,52.35,52.35,51.13,51.90,27.75,131400
2007-07-10,51.70,51.84,50.89,51.13,27.34,69100
2007-07-11,51.25,51.25,50.56,50.93,27.23,68300
2007-07-12,50.85,51.55,50.66,51.20,27.38,90200
2007-07-13,51.35,51.40,50.90,51.22,27.39,93400
2007-07-16,51.00,51.25,50.72,51.01,27.27,113300
2007-07-17,50.85,50.89,50.50,50.82,27.17,142100
2007-07-18,50.67,50.90,50.60,50.85,27.19,287700
2007-07-19,50.95,51.45,50.72,51.00,27.27,109100
2007-07-20,51.05,51.05,50.45,50.49,27.00,114300
2007-07-23,50.60,50.74,49.05,49.23,26.32,232600
2007-07-24,48.98,49.00,46.51,47.25,25.26,456200
2007-07-25,47.10,48.22,44.91,45.49,24.32,228200
2007-07-26,45.26,45.35,40.00,42.80,22.89,543200
2007-07-27,42.85,43.22,41.25,41.89,22.40,266600
2007-07-30,42.50,43.79,41.92,43.57,23.30,177000
2007-07-31,44.70,45.68,42.12,43.32,23.16,380900
2007-08-01,43.00,43.26,42.17,43.13,23.06,248000
2007-08-02,43.04,43.80,40.41,43.02,23.00,586400
2007-08-03,42.90,43.48,42.16,42.94,22.96,262400
2007-08-06,43.21,44.16,42.78,43.09,23.04,253900
2007-08-07,43.18,43.30,41.39,42.24,22.59,173800
2007-08-08,42.55,43.12,41.58,42.12,22.52,302900
2007-08-09,42.00,42.07,39.00,40.28,21.54,378200
2007-08-10,40.28,42.07,39.30,42.01,22.46,528200
2007-08-13,42.25,42.83,41.49,42.83,22.90,196200
2007-08-14,43.00,43.00,40.37,42.80,22.89,255600
2007-08-15,42.85,42.86,39.79,39.90,21.33,336100
2007-08-16,39.40,39.40,35.68,37.50,20.05,580900
2007-08-17,38.89,39.00,36.89,37.24,19.91,420600
2007-08-20,37.27,37.47,35.49,35.97,19.23,494000
2007-08-21,35.86,39.40,35.04,37.98,20.31,468500
2007-08-22,38.00,41.30,37.95,41.13,21.99,693400
2007-08-23,41.30,42.96,40.88,41.00,21.92,1086900
2007-08-24,41.05,41.88,40.66,41.77,22.33,147900
2007-08-27,42.10,42.46,41.20,41.60,22.24,213400
2007-08-28,41.90,42.07,40.16,40.72,21.77,358100
2007-08-29,41.16,42.06,40.82,41.42,22.15,119500
2007-08-30,41.10,42.19,40.97,42.00,22.46,222400
2007-08-31,41.94,42.14,40.99,42.00,22.46,341400
2007-09-04,41.83,42.16,41.35,41.35,22.11,149300
2007-09-05,41.00,42.08,40.08,41.55,22.22,222700
2007-09-06,41.70,42.17,41.44,41.74,22.32,127400
2007-09-07,41.50,41.50,40.69,41.11,21.98,118900
2007-09-10,40.95,41.09,40.00,40.40,21.60,89000
2007-09-11,40.22,40.75,40.00,40.53,21.67,87200
2007-09-12,40.33,40.84,40.07,40.49,21.65,116000
2007-09-13,41.24,41.75,40.40,40.87,21.85,47800
2007-09-14,40.57,42.15,39.99,41.46,22.17,148400
2007-09-17,41.10,41.21,40.22,40.60,21.71,72400
2007-09-18,40.55,42.13,40.50,41.72,22.31,96100
2007-09-19,41.74,43.41,41.13,43.05,23.02,313700
2007-09-20,42.86,43.38,41.78,42.21,22.57,106600
2007-09-21,42.31,42.53,40.55,41.50,22.19,64900
2007-09-24,41.67,41.78,40.69,41.00,21.92,149400
2007-09-25,41.00,41.00,40.25,41.00,21.92,74400
2007-09-26,41.00,41.07,39.17,40.30,21.55,140000
2007-09-27,40.45,40.77,40.25,40.47,21.64,95000
2007-09-28,40.32,41.52,40.28,40.59,21.70,80200
2007-10-01,40.49,41.47,40.27,40.62,21.72,117800
2007-10-02,40.40,40.59,40.21,40.50,21.66,63900
2007-10-03,40.49,40.90,39.58,40.04,21.41,204800
2007-10-04,40.04,40.08,38.00,39.41,21.07,214300
2007-10-05,39.61,40.39,38.92,39.96,21.37,178000
2007-10-08,39.96,42.40,39.95,40.98,21.91,130300
2007-10-09,40.80,40.86,39.96,40.42,21.61,176300
2007-10-10,40.62,40.86,39.71,40.00,21.39,99900
2007-10-11,39.83,40.73,39.80,40.23,21.51,86000
2007-10-12,40.03,40.49,39.42,40.16,21.47,91800
