Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,7.30,7.45,7.26,7.41,5.91,1109400
2004-08-13,7.39,7.53,7.38,7.46,5.95,274400
2004-08-16,7.38,7.45,7.27,7.45,5.95,895400
2004-08-17,7.43,7.60,7.43,7.60,6.07,466800
2004-08-18,7.55,7.60,7.53,7.56,6.03,248200
2004-08-19,7.59,7.70,7.58,7.62,6.08,352000
2004-08-20,7.65,7.75,7.55,7.75,6.19,606200
2004-08-23,7.82,7.91,7.82,7.88,6.29,497000
2004-08-24,7.93,8.12,7.89,8.04,6.42,531400
2004-08-25,8.05,8.18,8.00,8.15,6.51,151400
2004-08-26,8.18,8.40,8.15,8.38,6.69,184200
2004-08-27,8.38,8.77,8.35,8.77,7.00,262400
2004-08-30,8.77,9.02,8.75,8.80,7.02,465800
2004-08-31,8.75,8.75,8.47,8.75,6.98,287400
2004-09-01,8.84,9.15,8.84,8.95,7.14,313800
2004-09-02,8.98,8.98,8.90,8.95,7.14,98400
2004-09-03,8.95,9.00,8.93,8.93,7.12,77600
2004-09-07,8.88,9.07,8.85,9.07,7.24,338600
2004-09-08,9.05,9.23,9.00,9.22,7.36,252200
2004-09-09,9.20,9.58,9.20,9.45,7.54,429400
2004-09-10,9.45,9.65,9.45,9.65,7.70,288000
2004-09-13,9.65,9.84,9.62,9.66,7.71,435600
2004-09-14,9.64,9.65,9.43,9.49,7.58,206000
2004-09-15,9.43,9.57,9.30,9.31,7.43,117600
2004-09-16,9.35,9.56,9.34,9.50,7.58,281800
2004-09-17,9.48,9.56,9.40,9.40,7.50,236200
2004-09-20,9.53,9.69,9.52,9.64,7.69,250600
2004-09-21,9.66,9.82,9.65,9.75,7.78,159400
2004-09-22,9.75,9.75,9.67,9.71,7.75,210800
2004-09-23,9.75,9.86,9.68,9.85,7.86,358600
2004-09-24,9.90,10.27,9.85,10.27,8.20,555000
2004-09-27,10.35,10.67,10.31,10.59,8.45,546400
2004-09-28,10.60,10.89,10.39,10.86,8.67,688800
2004-09-29,11.00,11.43,10.97,11.38,9.08,1031800
2004-09-30,11.45,11.45,11.01,11.15,8.90,1190600
2004-10-01,11.23,11.25,10.95,11.02,8.80,371000
2004-10-04,11.05,11.13,11.00,11.00,8.78,341000
2004-10-05,11.00,11.19,10.95,11.05,8.82,650800
2004-10-06,11.20,11.30,11.00,11.30,9.02,206400
2004-10-07,11.45,11.62,11.35,11.37,9.08,255800
2004-10-08,11.40,11.45,11.35,11.35,9.06,311800
2004-10-11,11.27,11.39,11.25,11.36,9.07,178000
2004-10-12,11.30,11.36,11.12,11.20,8.94,185400
2004-10-13,11.28,11.31,10.74,10.90,8.70,257800
2004-10-14,10.86,11.30,10.80,11.16,8.91,157800
2004-10-15,11.19,11.24,10.98,11.01,8.79,266200
2004-10-18,10.98,11.18,10.89,11.12,8.88,210000
2004-10-19,11.20,11.30,10.95,10.99,8.77,131400
2004-10-20,10.98,11.00,10.92,10.98,8.76,387800
2004-10-21,10.93,11.00,10.66,10.95,8.74,542000
2004-10-22,11.00,11.05,10.82,10.88,8.68,328200
2004-10-25,10.88,11.05,10.87,11.05,8.82,166400
2004-10-26,11.00,11.60,11.00,11.45,9.14,164600
2004-10-27,11.57,11.90,11.57,11.75,9.38,89000
2004-10-28,11.80,11.83,11.30,11.30,9.02,519400
2004-10-29,11.27,11.53,11.27,11.53,9.21,199000
2004-11-01,11.61,11.68,11.50,11.52,9.20,191600
2004-11-02,11.95,12.07,11.82,11.84,9.45,576600
2004-11-03,12.12,12.27,11.89,11.95,9.54,503800
2004-11-04,11.95,12.05,11.95,12.02,9.60,265400
2004-11-05,12.10,13.20,12.10,12.48,9.97,570000
2004-11-08,12.57,12.65,12.45,12.46,9.95,365600
2004-11-09,12.46,12.50,12.41,12.44,9.93,257800
2004-11-10,12.44,12.45,12.38,12.42,9.91,333600
2004-11-11,12.45,12.50,12.43,12.45,9.94,432400
2004-11-12,12.52,13.00,12.52,13.00,10.38,278600
2004-11-15,13.05,13.12,13.00,13.12,10.48,293200
2004-11-16,13.24,14.14,13.24,13.88,11.07,1043600
2004-11-17,13.90,14.77,13.90,14.69,11.72,635600
2004-11-18,14.73,15.00,14.64,14.83,11.84,396600
2004-11-19,14.83,14.90,14.55,14.66,11.71,310400
2004-11-22,14.65,14.77,14.51,14.77,11.79,262800
2004-11-23,14.75,14.77,14.50,14.74,11.78,190600
2004-11-24,14.75,14.81,14.40,14.50,11.58,296600
2004-11-26,14.49,14.75,14.41,14.73,11.76,109800
2004-11-29,14.95,15.30,14.90,15.00,11.98,471600
2004-11-30,15.00,15.82,14.93,15.69,12.54,432200
2004-12-01,15.85,16.38,15.79,16.27,13.00,440000
2004-12-02,16.30,16.45,15.20,15.36,12.27,421000
2004-12-03,15.31,15.66,15.25,15.62,12.48,207600
2004-12-06,15.62,16.12,15.61,15.84,12.65,240200
2004-12-07,15.80,15.84,14.44,14.89,11.89,1535200
2004-12-08,14.89,15.18,14.78,15.01,11.99,331200
2004-12-09,15.01,15.18,14.88,14.96,11.95,335000
2004-12-10,14.73,14.78,14.19,14.51,11.59,662200
2004-12-13,14.70,15.84,14.70,15.74,12.58,787800
2004-12-14,15.73,16.17,15.62,15.85,12.66,281400
2004-12-15,15.91,16.00,15.85,15.98,12.76,347600
2004-12-16,15.98,16.10,15.65,15.77,12.60,113600
2004-12-17,15.81,15.87,15.25,15.26,12.18,356200
2004-12-20,15.23,15.50,15.15,15.20,12.14,309000
2004-12-21,15.15,16.14,15.12,15.95,12.74,429400
2004-12-22,16.08,17.02,16.08,16.80,13.42,597800
2004-12-23,16.85,17.60,16.55,16.90,13.50,300800
2004-12-27,17.10,17.19,16.95,17.00,13.58,188000
2004-12-28,16.98,17.05,16.75,17.01,13.59,260400
2004-12-29,16.99,17.13,16.74,17.00,13.58,95200
2004-12-30,17.05,17.05,16.52,16.65,13.30,146600
2004-12-31,16.65,16.73,16.60,16.70,13.34,110000
2005-01-03,16.67,16.89,16.59,16.67,13.32,144600
2005-01-04,16.67,16.67,15.87,16.48,13.16,458400
2005-01-05,16.45,16.58,15.82,15.83,12.64,284200
2005-01-06,15.82,15.96,15.55,15.61,12.47,153400
2005-01-07,15.60,15.94,15.25,15.31,12.23,221800
2005-01-10,15.25,15.80,15.25,15.61,12.47,343000
2005-01-11,15.61,15.65,15.23,15.40,12.30,240200
2005-01-12,15.48,15.57,15.35,15.57,12.44,227400
2005-01-13,15.60,15.94,15.55,15.85,12.66,470000
2005-01-14,15.88,16.69,15.88,16.69,13.33,283800
2005-01-18,16.69,17.17,16.38,16.98,13.56,379200
2005-01-19,17.19,17.30,16.90,17.10,13.66,375200
2005-01-20,17.05,17.05,16.62,16.75,13.38,148000
2005-01-21,16.80,17.15,16.70,16.99,13.57,209400
2005-01-24,16.97,17.05,16.05,16.12,12.88,207000
2005-01-25,16.23,16.67,15.82,16.00,12.78,223800
2005-01-26,16.05,16.15,15.69,16.07,12.83,379400
2005-01-27,16.02,16.17,15.89,15.95,12.74,207400
2005-01-28,15.90,16.00,15.74,15.82,12.64,73200
2005-01-31,15.93,16.12,15.65,15.70,12.54,492400
2005-02-01,15.65,16.00,15.45,15.95,12.74,497400
2005-02-02,15.98,16.72,15.98,16.70,13.34,226600
2005-02-03,16.73,16.81,16.47,16.53,13.20,262600
2005-02-04,16.52,16.65,16.42,16.52,13.20,163400
2005-02-07,16.55,16.84,16.42,16.65,13.29,251200
2005-02-08,16.52,16.68,16.50,16.63,13.28,148600
2005-02-09,16.66,16.71,16.30,16.50,13.18,235800
2005-02-10,16.50,16.80,16.38,16.69,13.33,317600
2005-02-11,16.86,17.88,16.86,17.33,13.84,983000
2005-02-14,17.33,17.95,17.33,17.55,14.01,732000
2005-02-15,17.52,17.82,16.88,17.37,13.87,493400
2005-02-16,17.38,17.70,17.33,17.57,14.03,238800
2005-02-17,17.61,18.15,17.03,17.09,13.65,439400
2005-02-18,17.67,18.29,15.10,16.00,12.78,2201400
2005-02-22,15.98,16.70,15.78,16.43,13.12,597800
2005-02-23,16.45,16.74,16.23,16.70,13.34,375200
2005-02-24,16.83,17.40,16.70,17.21,13.75,301800
2005-02-25,17.28,17.42,17.17,17.40,13.90,235800
2005-02-28,17.45,17.50,17.25,17.34,13.85,167600
2005-03-01,17.45,17.68,17.19,17.53,14.01,281000
2005-03-02,17.53,18.15,17.35,17.57,14.04,271400
2005-03-03,17.67,17.84,17.63,17.67,14.12,198200
2005-03-04,17.76,18.15,17.76,18.05,14.43,265800
2005-03-07,18.45,18.60,18.25,18.36,14.68,446600
2005-03-08,18.47,18.47,18.17,18.23,14.57,220600
2005-03-09,18.30,18.85,18.30,18.51,14.80,489000
2005-03-10,18.48,18.51,17.45,17.88,14.29,464400
2005-03-11,17.92,18.48,17.92,18.25,14.58,269800
2005-03-14,18.35,18.38,16.97,17.40,13.91,563000
2005-03-15,17.47,18.02,17.41,17.78,14.21,346000
2005-03-16,17.74,17.86,16.76,17.32,13.84,921800
2005-03-17,17.50,17.77,17.17,17.72,14.16,733400
2005-03-18,17.77,17.87,17.45,17.47,13.96,691400
2005-03-21,17.45,17.73,17.40,17.48,13.97,228400
2005-03-22,17.50,18.20,17.50,17.78,14.21,169400
2005-03-23,17.75,17.75,16.25,16.64,13.30,1137800
2005-03-24,16.25,16.75,15.70,16.31,13.03,754000
2005-03-28,16.31,16.37,15.97,16.20,12.95,470200
2005-03-29,16.20,16.92,16.06,16.20,12.95,1154000
2005-03-30,16.26,16.40,15.51,15.70,12.55,853800
2005-03-31,15.70,16.17,15.70,16.17,12.93,391200
2005-04-01,16.25,16.62,16.02,16.09,12.86,320400
2005-04-04,16.06,16.65,16.05,16.59,13.26,494200
2005-04-05,16.61,16.78,16.50,16.63,13.29,339200
2005-04-06,16.40,16.41,14.60,15.01,12.00,1628800
2005-04-07,14.95,15.23,14.67,15.20,12.15,484600
2005-04-08,15.12,15.31,14.55,14.66,11.72,591400
2005-04-11,14.57,14.69,14.35,14.39,11.50,609400
2005-04-12,14.39,14.86,14.20,14.75,11.79,634200
2005-04-13,14.72,14.82,14.55,14.65,11.70,635000
2005-04-14,14.65,14.65,13.70,13.77,11.00,482200
2005-04-15,13.75,13.82,13.50,13.51,10.79,504800
2005-04-18,13.45,13.85,13.43,13.85,11.06,486000
2005-04-19,13.93,14.27,13.91,14.23,11.38,438200
2005-04-20,14.28,14.28,13.47,13.55,10.83,476600
2005-04-21,13.70,14.07,13.60,13.70,10.95,311000
2005-04-22,13.70,13.98,13.61,13.70,10.95,564000
2005-04-25,13.72,14.04,13.68,14.02,11.20,127200
2005-04-26,13.90,14.31,13.77,13.77,11.01,510400
2005-04-27,13.77,13.78,13.28,13.50,10.79,485000
2005-04-28,13.55,13.64,12.94,12.95,10.35,413800
2005-04-29,13.07,13.31,12.88,13.12,10.49,545200
2005-05-02,13.07,13.35,13.07,13.27,10.61,572000
2005-05-03,13.21,13.48,13.15,13.48,10.77,467000
2005-05-04,13.49,14.14,13.00,14.05,11.23,760200
2005-05-05,14.16,14.34,14.06,14.07,11.24,520600
2005-05-06,14.11,14.13,13.90,13.94,11.14,482800
2005-05-09,13.98,13.98,13.20,13.30,10.63,296200
2005-05-10,13.27,13.35,13.11,13.12,10.49,260800
2005-05-11,13.02,13.11,12.83,12.98,10.37,299000
2005-05-12,12.95,12.95,12.41,12.45,9.95,540200
2005-05-13,12.52,12.60,11.35,11.55,9.23,784600
2005-05-16,11.60,11.67,11.02,11.15,8.91,1324200
2005-05-17,11.12,11.62,11.01,11.40,9.11,428000
2005-05-18,11.50,12.12,11.31,12.02,9.61,499000
2005-05-19,12.15,12.73,12.15,12.64,10.10,686800
2005-05-20,12.65,12.85,12.45,12.56,10.04,443400
2005-05-23,12.62,12.63,12.11,12.43,9.93,295000
2005-05-24,12.38,12.55,12.32,12.41,9.92,176600
2005-05-25,12.38,12.38,12.14,12.28,9.82,331000
2005-05-26,12.38,12.43,12.13,12.27,9.82,318600
2005-05-27,12.25,12.35,12.11,12.23,9.79,292600
2005-05-31,12.20,12.23,11.95,11.99,9.59,792000
2005-06-01,12.02,12.50,11.91,12.06,9.65,757600
2005-06-02,11.98,12.12,11.63,12.02,9.62,827400
2005-06-03,12.00,12.24,12.00,12.20,9.76,464600
2005-06-06,12.20,12.68,12.20,12.41,9.93,461400
2005-06-07,12.48,12.64,12.38,12.43,9.94,352800
2005-06-08,12.44,12.70,12.20,12.31,9.85,372400
2005-06-09,12.32,12.44,12.07,12.30,9.83,478200
2005-06-10,12.25,12.51,12.07,12.26,9.81,373000
2005-06-13,12.26,12.36,12.12,12.31,9.85,316400
2005-06-14,12.27,12.81,12.27,12.81,10.25,367000
2005-06-15,12.78,12.90,12.52,12.88,10.30,502800
2005-06-16,12.90,13.05,12.75,12.81,10.25,385400
2005-06-17,12.88,12.92,12.48,12.79,10.23,480600
2005-06-20,12.80,13.01,12.65,12.85,10.28,253600
2005-06-21,12.77,12.80,12.24,12.29,9.83,325600
2005-06-22,12.32,12.38,12.02,12.33,9.86,306600
2005-06-23,12.39,12.62,12.39,12.47,9.97,667600
2005-06-24,12.44,12.60,12.31,12.53,10.02,535200
2005-06-27,12.58,12.60,12.36,12.36,9.89,386200
2005-06-28,12.48,12.61,12.43,12.48,9.98,283600
2005-06-29,12.50,12.55,12.40,12.51,10.00,359800
2005-06-30,12.51,12.55,12.20,12.25,9.80,241800
2005-07-01,12.23,12.30,12.17,12.27,9.82,250200
2005-07-05,12.25,12.41,12.21,12.38,9.90,238400
2005-07-06,12.38,13.23,12.35,13.10,10.48,323800
2005-07-07,13.05,13.56,12.73,13.35,10.68,502000
2005-07-08,13.35,14.25,13.35,14.19,11.35,428000
2005-07-11,14.25,15.07,14.25,15.07,12.06,618000
2005-07-12,15.07,15.57,14.96,15.30,12.24,632800
2005-07-13,15.35,15.36,14.95,15.03,12.03,420400
2005-07-14,15.25,15.30,14.94,15.05,12.04,325400
2005-07-15,15.00,15.15,14.93,15.01,12.00,313000
2005-07-18,15.02,15.06,14.66,14.81,11.84,745400
2005-07-19,15.38,16.40,15.38,15.94,12.75,1138600
2005-07-20,15.94,16.48,15.94,16.42,13.13,570000
2005-07-21,16.35,16.45,16.00,16.17,12.94,243000
2005-07-22,16.15,16.42,16.06,16.40,13.12,149600
2005-07-25,16.38,16.38,16.10,16.24,12.99,203600
2005-07-26,16.22,16.60,15.69,16.49,13.19,530200
2005-07-27,16.49,16.60,16.22,16.33,13.07,159800
2005-07-28,16.27,16.52,16.23,16.38,13.10,201200
2005-07-29,16.35,16.44,15.72,15.81,12.65,245600
2005-08-01,15.86,16.00,15.79,15.79,12.63,574200
2005-08-02,15.80,16.16,15.72,15.88,12.70,665800
2005-08-03,15.88,16.25,15.50,16.00,12.80,758400
2005-08-04,15.95,16.15,15.52,15.75,12.60,913400
2005-08-05,15.75,15.93,15.73,15.88,12.70,512200
2005-08-08,15.85,15.91,15.80,15.82,12.66,268400
2005-08-09,15.88,15.93,15.81,15.89,12.71,268800
2005-08-10,15.93,16.05,15.53,15.56,12.44,246000
2005-08-11,15.60,16.49,15.57,16.43,13.14,565600
2005-08-12,16.43,16.43,16.10,16.28,13.03,240800
2005-08-15,16.35,16.42,16.01,16.24,12.99,249600
2005-08-16,15.95,15.96,15.40,15.50,12.40,464400
2005-08-17,15.15,15.46,15.06,15.23,12.19,319800
2005-08-18,15.20,15.35,15.00,15.16,12.13,239400
2005-08-19,15.15,15.18,14.94,15.01,12.00,238000
2005-08-22,15.00,15.07,14.85,14.99,11.99,271600
2005-08-23,14.99,15.00,14.57,14.78,11.83,701200
2005-08-24,14.78,14.81,14.34,14.38,11.50,521200
2005-08-25,14.37,14.38,13.31,13.43,10.74,964600
2005-08-26,13.41,13.64,13.11,13.47,10.78,526800
2005-08-29,12.77,13.69,12.77,13.60,10.89,574800
2005-08-30,13.55,13.77,13.36,13.48,10.79,487800
2005-08-31,13.48,13.78,13.44,13.75,11.01,191600
2005-09-01,13.70,14.52,13.66,14.20,11.37,502200
2005-09-02,14.20,14.25,13.85,13.95,11.17,338600
2005-09-06,13.93,14.16,13.88,14.02,11.23,145000
2005-09-07,13.98,14.25,13.88,14.15,11.33,257000
2005-09-08,14.14,14.98,14.13,14.77,11.83,638800
2005-09-09,14.77,14.85,14.48,14.65,11.73,182400
2005-09-12,14.55,14.55,14.27,14.32,11.47,155800
2005-09-13,14.23,14.48,14.07,14.22,11.39,287800
2005-09-14,14.25,14.27,13.81,13.85,11.09,237200
2005-09-15,13.77,13.79,13.45,13.73,10.99,418600
2005-09-16,13.80,14.00,13.76,13.88,11.11,263200
2005-09-19,13.85,14.00,13.78,13.93,11.15,339600
2005-09-20,13.91,13.93,13.25,13.41,10.74,306400
2005-09-21,13.40,13.40,13.13,13.27,10.63,726200
2005-09-22,13.27,13.28,12.92,13.14,10.52,432800
2005-09-23,13.07,13.90,13.00,13.60,10.89,625600
2005-09-26,13.75,14.23,13.70,13.97,11.19,518600
2005-09-27,14.00,14.01,13.45,13.62,10.91,306000
2005-09-28,13.68,13.70,13.26,13.30,10.65,279200
2005-09-29,13.30,13.32,12.68,13.14,10.52,643400
2005-09-30,13.10,13.60,13.10,13.54,10.84,603400
2005-10-03,13.59,13.81,13.50,13.55,10.85,239200
2005-10-04,13.55,13.90,13.55,13.61,10.90,156600
2005-10-05,13.55,13.65,13.10,13.14,10.52,618200
2005-10-06,13.15,13.49,12.97,13.08,10.47,353200
2005-10-07,13.38,14.23,13.38,13.88,11.11,519000
2005-10-10,13.90,13.92,13.15,13.50,10.81,963600
2005-10-11,13.51,13.67,13.43,13.50,10.81,470600
2005-10-12,13.50,13.53,13.30,13.42,10.75,385200
2005-10-13,13.48,13.52,13.40,13.41,10.74,381800
2005-10-14,13.50,13.50,12.98,13.43,10.75,203600
2005-10-17,13.40,13.49,13.12,13.24,10.61,431000
2005-10-18,13.29,13.39,13.20,13.33,10.67,210400
2005-10-19,13.32,13.48,13.17,13.28,10.64,259000
2005-10-20,13.28,13.95,13.28,13.77,11.02,291400
2005-10-21,13.79,14.02,13.65,13.73,11.00,365200
2005-10-24,13.73,14.10,13.73,14.00,11.21,390600
2005-10-25,13.93,14.02,13.57,13.86,11.10,135400
2005-10-26,13.81,14.35,13.76,13.84,11.08,195800
2005-10-27,13.80,14.07,13.75,13.92,11.15,162800
2005-10-28,14.01,14.17,13.97,14.14,11.32,252000
2005-10-31,14.16,14.76,14.15,14.55,11.65,298400
2005-11-01,14.55,14.82,14.45,14.71,11.78,276200
2005-11-02,14.77,15.26,14.76,15.25,12.21,465200
2005-11-03,15.62,15.80,14.58,14.69,11.76,536000
2005-11-04,14.70,15.15,14.63,14.73,11.79,374400
2005-11-07,14.82,15.23,14.82,15.06,12.05,248000
2005-11-08,14.68,14.84,14.49,14.50,11.61,309000
2005-11-09,14.52,14.52,14.34,14.43,11.55,289400
2005-11-10,14.40,14.89,14.22,14.77,11.82,181600
2005-11-11,14.81,15.19,14.81,15.13,12.11,133600
2005-11-14,15.13,15.23,14.77,14.83,11.87,128800
2005-11-15,14.84,15.10,14.74,14.78,11.83,135200
2005-11-16,14.81,14.94,14.35,14.52,11.63,254600
2005-11-17,14.56,15.12,14.56,15.07,12.08,341200
2005-11-18,15.15,15.15,14.89,14.99,12.02,134400
2005-11-21,14.95,15.11,14.76,14.90,11.94,241400
2005-11-22,14.87,15.19,14.80,15.09,12.09,169200
2005-11-23,15.06,15.06,14.24,14.34,11.49,450400
2005-11-25,14.44,14.56,14.40,14.43,11.56,144400
2005-11-28,14.45,14.50,14.22,14.25,11.42,198800
2005-11-29,14.30,14.52,14.18,14.26,11.43,282000
2005-11-30,14.27,14.38,14.01,14.01,11.23,214600
2005-12-01,14.07,14.25,13.93,13.98,11.20,425600
2005-12-02,13.93,13.96,13.68,13.89,11.13,196800
2005-12-05,13.98,14.60,13.53,14.48,11.61,461800
2005-12-06,14.59,15.32,14.43,15.10,12.10,414600
2005-12-07,15.19,15.23,14.95,15.23,12.21,274600
2005-12-08,15.21,15.40,14.95,15.02,12.04,239600
2005-12-09,15.05,15.14,14.89,14.97,12.00,314800
2005-12-12,14.95,15.12,14.81,15.00,12.02,301400
2005-12-13,15.00,15.45,14.88,15.02,12.04,425600
2005-12-14,15.03,15.35,14.90,15.20,12.18,96000
2005-12-15,15.22,15.32,14.98,15.06,12.07,150200
2005-12-16,15.10,15.38,15.08,15.16,12.15,842400
2005-12-19,15.16,15.38,15.06,15.06,12.07,168400
2005-12-20,15.06,15.06,14.57,14.59,11.69,220800
2005-12-21,14.62,14.80,14.47,14.52,11.64,363600
2005-12-22,14.57,14.73,14.50,14.65,11.74,246800
2005-12-23,14.65,14.90,14.65,14.80,11.86,123800
2005-12-27,14.86,14.98,14.57,14.57,11.68,174200
2005-12-28,14.55,14.59,14.41,14.57,11.68,248000
2005-12-29,14.55,14.85,14.52,14.57,11.68,209600
2005-12-30,14.57,14.57,14.40,14.40,11.55,184400
2006-01-03,14.45,14.56,13.86,14.52,11.63,280400
2006-01-04,14.52,14.73,14.30,14.65,11.75,165200
2006-01-05,14.68,15.03,14.59,15.03,12.05,143800
2006-01-06,15.13,15.36,14.70,15.30,12.26,195600
2006-01-09,15.24,15.50,15.15,15.25,12.22,235800
2006-01-10,15.24,15.48,15.01,15.40,12.34,157000
2006-01-11,15.40,15.48,15.10,15.48,12.40,268400
2006-01-12,15.45,15.50,15.23,15.23,12.20,264200
2006-01-13,15.27,15.41,15.04,15.35,12.30,106200
2006-01-17,15.30,15.30,14.80,15.03,12.05,195200
2006-01-18,14.98,15.14,14.76,14.90,11.94,116600
2006-01-19,14.90,15.56,14.80,15.44,12.38,248200
2006-01-20,15.48,15.57,15.30,15.38,12.32,219400
2006-01-23,15.43,15.57,15.18,15.25,12.22,177800
2006-01-24,15.25,15.62,15.23,15.62,12.52,165200
2006-01-25,15.62,15.75,15.31,15.40,12.34,398200
2006-01-26,15.40,15.40,15.26,15.26,12.23,165600
2006-01-27,15.27,15.68,15.24,15.63,12.53,325800
2006-01-30,15.62,16.50,15.57,15.82,12.68,435200
2006-01-31,16.05,16.05,15.68,15.70,12.58,185200
2006-02-01,15.70,16.15,15.65,16.05,12.86,173200
2006-02-02,16.02,16.07,15.65,15.91,12.75,218800
2006-02-03,15.89,15.89,15.25,15.48,12.40,241800
2006-02-06,15.48,15.70,15.40,15.68,12.56,279000
2006-02-07,15.75,15.84,15.34,15.52,12.44,158200
2006-02-08,15.55,16.09,15.43,15.94,12.77,325400
2006-02-09,15.95,16.45,15.95,16.24,13.01,288000
2006-02-10,16.18,16.18,15.78,16.00,12.82,253200
2006-02-13,16.04,16.10,15.58,15.62,12.52,207000
2006-02-14,15.62,16.38,15.53,16.25,13.02,278600
2006-02-15,16.25,16.64,16.16,16.52,13.24,591400
2006-02-16,16.52,16.68,16.46,16.59,13.30,579800
2006-02-17,16.58,16.96,16.48,16.65,13.34,511400
2006-02-21,16.95,17.50,16.81,16.93,13.57,492800
2006-02-22,17.10,17.74,17.08,17.74,14.21,817600
2006-02-23,17.74,17.74,17.30,17.38,13.93,293600
2006-02-24,17.36,17.55,17.22,17.30,13.87,344200
2006-02-27,17.30,17.49,17.17,17.45,14.00,346200
2006-02-28,17.48,17.52,17.07,17.16,13.76,254800
2006-03-01,17.20,17.50,17.16,17.42,13.97,438000
