Date,Open,High,Low,Close,Adj Close,Volume
1998-03-27,8.17,8.29,7.29,7.31,5.86,21024900
1998-03-30,7.35,7.38,7.12,7.31,5.86,3579300
1998-03-31,7.35,7.40,7.02,7.04,5.64,2469600
1998-04-01,7.17,7.19,6.98,7.00,5.61,1579500
1998-04-02,7.00,7.12,6.98,7.12,5.71,1449300
1998-04-03,7.17,7.17,6.83,7.00,5.61,1188300
1998-04-06,7.02,7.12,7.00,7.08,5.67,720900
1998-04-07,7.10,7.12,6.92,7.02,5.62,1266000
1998-04-08,6.92,7.54,6.92,7.33,5.87,832200
1998-04-09,7.54,7.83,7.38,7.54,6.04,677100
1998-04-13,7.62,7.88,7.62,7.69,6.16,609600
1998-04-14,7.88,7.88,7.54,7.67,6.14,301500
1998-04-15,7.62,8.00,7.62,8.00,6.41,474600
1998-04-16,8.00,8.00,7.79,7.83,6.28,561000
1998-04-17,7.88,8.00,7.75,7.88,6.31,207300
1998-04-20,7.88,8.29,7.79,8.25,6.61,803700
1998-04-21,8.42,8.56,8.02,8.08,6.48,775800
1998-04-22,8.02,8.17,7.50,7.58,6.07,672600
1998-04-23,7.62,7.62,7.42,7.46,5.97,511500
1998-04-24,7.50,7.62,7.42,7.42,5.94,303000
1998-04-27,7.38,7.38,6.79,7.00,5.61,764400
1998-04-28,7.08,7.10,6.88,7.00,5.61,743700
1998-04-29,7.29,7.33,6.83,6.88,5.51,1818900
1998-04-30,7.04,7.10,6.92,7.08,5.67,605100
1998-05-01,7.08,7.12,6.96,7.00,5.61,436500
1998-05-04,7.08,7.08,6.83,6.83,5.47,153900
1998-05-05,6.92,6.92,6.46,6.62,5.31,803700
1998-05-06,6.62,6.67,6.50,6.58,5.27,286800
1998-05-07,6.58,6.58,6.29,6.29,5.04,321900
1998-05-08,6.33,6.56,6.33,6.54,5.24,838800
1998-05-11,6.58,6.83,6.50,6.65,5.32,924600
1998-05-12,6.71,6.71,6.58,6.67,5.34,480600
1998-05-13,6.71,6.71,6.33,6.42,5.14,659400
1998-05-14,6.42,6.58,6.29,6.29,5.04,287400
1998-05-15,6.38,6.38,6.29,6.31,5.06,80700
1998-05-18,6.33,6.40,6.29,6.29,5.04,79800
1998-05-19,6.29,6.38,6.17,6.25,5.01,139800
1998-05-20,6.33,6.44,6.25,6.27,5.02,191100
1998-05-21,6.38,6.38,6.23,6.23,4.99,454200
1998-05-22,6.21,6.33,6.17,6.21,4.97,427500
1998-05-26,6.17,6.33,6.17,6.25,5.01,240600
1998-05-27,6.08,6.29,6.08,6.21,4.97,490800
1998-05-28,6.12,6.54,6.12,6.54,5.24,432000
1998-05-29,6.58,7.00,6.54,6.98,5.59,621000
1998-06-01,6.94,7.33,6.94,7.17,5.74,1018200
1998-06-02,7.25,7.33,7.17,7.21,5.77,337500
1998-06-03,7.35,7.35,7.21,7.31,5.86,176400
1998-06-04,7.33,7.33,7.15,7.17,5.74,522600
1998-06-05,7.17,7.33,7.17,7.29,5.84,209700
1998-06-08,7.33,7.67,7.21,7.65,6.13,617100
1998-06-09,7.67,7.98,7.54,7.83,6.28,494100
1998-06-10,7.83,7.98,7.75,7.77,6.23,614700
1998-06-11,7.77,7.79,7.58,7.65,6.13,338700
1998-06-12,7.58,7.67,7.46,7.56,6.06,207900
1998-06-15,7.17,7.33,7.08,7.08,5.67,375900
1998-06-16,7.17,7.17,6.79,6.92,5.54,107700
1998-06-17,6.79,6.92,6.79,6.92,5.54,278400
1998-06-18,6.88,6.92,6.88,6.92,5.54,166800
1998-06-19,6.88,6.88,6.48,6.60,5.29,245700
1998-06-22,6.58,6.58,6.33,6.33,5.07,104100
1998-06-23,6.42,6.50,6.33,6.46,5.17,353100
1998-06-24,6.50,6.71,6.46,6.71,5.37,224100
1998-06-25,6.67,6.79,6.67,6.79,5.44,140400
1998-06-26,6.83,6.83,6.75,6.75,5.41,174600
1998-06-29,6.79,6.79,6.62,6.62,5.31,269100
1998-06-30,6.67,6.75,6.33,6.33,5.07,690900
1998-07-01,6.35,6.42,6.31,6.42,5.14,119400
1998-07-02,6.33,6.67,6.33,6.67,5.34,93300
1998-07-06,6.50,6.67,6.50,6.65,5.32,232200
1998-07-07,6.67,6.67,6.60,6.62,5.31,51000
1998-07-08,6.71,6.71,6.54,6.67,5.34,42900
1998-07-09,6.58,6.62,6.42,6.50,5.21,221400
1998-07-10,6.42,6.50,6.42,6.50,5.21,45000
1998-07-13,6.46,6.54,6.46,6.48,5.19,71400
1998-07-14,6.62,6.62,6.50,6.52,5.22,52800
1998-07-15,6.60,6.62,6.52,6.58,5.27,78000
1998-07-16,6.52,6.58,6.50,6.54,5.24,62100
1998-07-17,6.58,6.71,6.52,6.58,5.27,96900
1998-07-20,6.62,7.04,6.56,6.96,5.57,143100
1998-07-21,7.00,7.00,6.65,6.67,5.34,132000
1998-07-22,6.71,6.71,6.56,6.67,5.34,111900
1998-07-23,6.62,6.67,6.29,6.38,5.11,103800
1998-07-24,6.46,6.46,6.27,6.31,5.06,35100
1998-07-27,6.33,6.33,6.08,6.08,4.87,143700
1998-07-28,6.00,6.17,5.88,5.96,4.77,208200
1998-07-29,6.33,6.42,5.96,6.29,5.04,852900
1998-07-30,6.29,6.50,6.21,6.50,5.21,329700
1998-07-31,6.50,6.50,6.42,6.42,5.14,23700
1998-08-03,6.38,6.42,6.25,6.25,5.01,285600
1998-08-04,6.17,6.33,6.08,6.08,4.87,147300
1998-08-05,6.17,6.17,5.79,5.92,4.74,137100
1998-08-06,5.92,5.96,5.79,5.96,4.77,338400
1998-08-07,5.88,6.00,5.88,6.00,4.81,77700
1998-08-10,6.00,6.00,5.88,5.96,4.77,40800
1998-08-11,5.83,5.92,5.79,5.79,4.64,88500
1998-08-12,5.88,5.88,5.75,5.88,4.71,64500
1998-08-13,5.71,5.88,5.71,5.83,4.67,151800
1998-08-14,5.83,5.83,5.75,5.79,4.64,178500
1998-08-17,5.83,5.83,5.75,5.83,4.67,70500
1998-08-18,5.92,5.92,5.75,5.88,4.71,147600
1998-08-19,5.75,5.79,5.58,5.67,4.54,134700
1998-08-20,5.67,5.71,5.58,5.67,4.54,97500
1998-08-21,5.62,5.62,5.33,5.38,4.31,70500
1998-08-24,5.38,5.42,5.12,5.12,4.11,171600
1998-08-25,5.29,5.29,5.17,5.21,4.17,63000
1998-08-26,5.17,5.25,4.92,4.96,3.97,133800
1998-08-27,4.88,4.88,4.50,4.62,3.71,160500
1998-08-28,4.54,4.62,4.42,4.48,3.59,216000
1998-08-31,4.42,4.54,4.25,4.25,3.40,142500
1998-09-01,4.17,4.25,3.98,4.08,3.27,262800
1998-09-02,3.96,4.17,3.75,4.00,3.20,1050900
