Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00,0.86,0.80,0.80,0.38,768000
1980-03-18,0.00,0.81,0.79,0.81,0.38,595200
1980-03-19,0.00,0.84,0.82,0.83,0.40,796800
1980-03-20,0.00,0.83,0.81,0.82,0.39,201600
1980-03-21,0.00,0.82,0.81,0.81,0.38,206400
1980-03-24,0.00,0.81,0.78,0.78,0.37,240000
1980-03-25,0.00,0.77,0.71,0.72,0.34,830400
1980-03-26,0.00,0.73,0.72,0.72,0.34,240000
1980-03-27,0.00,0.72,0.62,0.66,0.31,1684800
1980-03-28,0.00,0.74,0.71,0.74,0.35,1056000
1980-03-31,0.00,0.78,0.76,0.77,0.37,676800
1980-04-01,0.00,0.81,0.78,0.81,0.39,403200
1980-04-02,0.00,0.81,0.81,0.81,0.39,643200
1980-04-03,0.00,0.84,0.82,0.83,0.39,1934400
1980-04-07,0.00,0.83,0.81,0.81,0.39,643200
1980-04-08,0.00,0.79,0.77,0.77,0.37,432000
1980-04-09,0.00,0.78,0.76,0.76,0.36,331200
1980-04-10,0.00,0.78,0.77,0.77,0.37,652800
1980-04-11,0.00,0.78,0.77,0.78,0.37,369600
1980-04-14,0.00,0.78,0.76,0.77,0.36,451200
1980-04-15,0.00,0.76,0.76,0.76,0.36,52800
1980-04-16,0.00,0.77,0.76,0.76,0.36,384000
1980-04-17,0.00,0.76,0.74,0.75,0.36,403200
1980-04-18,0.00,0.75,0.74,0.74,0.35,110400
1980-04-21,0.00,0.74,0.71,0.71,0.34,758400
1980-04-22,0.00,0.73,0.71,0.73,0.35,1036800
1980-04-23,0.00,0.76,0.74,0.76,0.36,561600
1980-04-24,0.00,0.78,0.76,0.78,0.37,321600
1980-04-25,0.00,0.78,0.77,0.78,0.37,230400
1980-04-28,0.00,0.82,0.79,0.81,0.39,619200
1980-04-29,0.00,0.82,0.81,0.82,0.39,398400
1980-04-30,0.00,0.85,0.82,0.85,0.41,648000
1980-05-01,0.00,0.87,0.82,0.82,0.39,388800
1980-05-02,0.00,0.82,0.82,0.82,0.39,235200
1980-05-05,0.00,0.86,0.82,0.85,0.40,705600
1980-05-06,0.00,0.90,0.84,0.88,0.42,508800
1980-05-07,0.00,0.92,0.88,0.91,0.44,912000
1980-05-08,0.00,0.93,0.91,0.92,0.44,715200
1980-05-09,0.00,0.92,0.90,0.90,0.43,945600
1980-05-12,0.00,0.89,0.88,0.88,0.42,1358400
1980-05-13,0.00,0.92,0.89,0.92,0.44,446400
1980-05-14,0.00,0.95,0.93,0.95,0.45,696000
1980-05-15,0.00,0.99,0.94,0.98,0.47,1180800
1980-05-16,0.00,0.97,0.96,0.97,0.46,499200
1980-05-19,0.00,0.98,0.97,0.98,0.46,571200
1980-05-20,0.00,0.97,0.93,0.93,0.44,1632000
1980-05-21,0.00,0.94,0.91,0.93,0.44,609600
1980-05-22,0.00,0.95,0.92,0.94,0.45,566400
1980-05-23,0.00,0.97,0.94,0.97,0.46,513600
1980-05-27,0.00,0.97,0.96,0.96,0.46,408000
1980-05-28,0.00,0.96,0.95,0.96,0.46,571200
1980-05-29,0.00,0.97,0.95,0.95,0.45,345600
1980-05-30,0.00,0.95,0.93,0.95,0.45,840000
1980-06-02,0.00,0.95,0.95,0.95,0.45,211200
1980-06-03,0.00,0.95,0.95,0.95,0.45,422400
1980-06-04,0.00,0.96,0.95,0.96,0.46,643200
1980-06-05,0.00,0.98,0.96,0.97,0.46,307200
1980-06-06,0.00,0.97,0.96,0.96,0.46,2376000
