Date,Open,High,Low,Close,Adj Close,Volume
1991-08-15,3.89,4.17,3.89,4.06,4.06,10640250
1991-08-16,4.00,4.11,3.94,4.00,4.00,2114550
1991-08-19,3.72,3.83,3.56,3.78,3.78,1482750
1991-08-20,3.83,3.83,3.72,3.72,3.72,1048500
1991-08-21,3.78,4.06,3.78,4.00,4.00,1281150
1991-08-22,4.06,4.11,4.00,4.11,4.11,790650
1991-08-23,4.11,4.17,4.00,4.11,4.11,800100
1991-08-26,4.06,4.19,4.00,4.00,4.00,526050
1991-08-27,4.08,4.11,4.00,4.00,4.00,168750
1991-08-28,4.06,4.11,4.00,4.00,4.00,1263150
1991-08-29,4.06,4.17,4.06,4.06,4.06,1110600
1991-08-30,4.06,4.22,4.06,4.11,4.11,50850
1991-09-03,4.17,4.17,4.06,4.06,4.06,342450
1991-09-04,4.06,4.17,4.06,4.06,4.06,565200
1991-09-05,4.17,4.17,4.06,4.06,4.06,734400
1991-09-06,4.11,4.17,3.83,3.92,3.92,510300
1991-09-09,4.00,4.00,3.83,3.94,3.94,25650
1991-09-10,3.86,4.00,3.83,3.83,3.83,476100
1991-09-11,3.92,4.00,3.83,3.92,3.92,246600
1991-09-12,4.00,4.00,3.83,3.94,3.94,746100
1991-09-13,3.83,4.00,3.83,3.83,3.83,165600
1991-09-16,4.00,4.00,3.83,3.97,3.97,230850
1991-09-17,4.00,4.00,3.89,3.97,3.97,437850
1991-09-18,4.00,4.00,3.89,3.92,3.92,199350
1991-09-19,3.89,4.06,3.89,3.94,3.94,216450
1991-09-20,3.94,4.11,3.94,4.06,4.06,127800
1991-09-23,4.17,4.17,4.06,4.17,4.17,137700
1991-09-24,4.06,4.17,4.06,4.06,4.06,78300
1991-09-25,4.17,4.17,4.06,4.06,4.06,49050
1991-09-26,4.06,4.11,4.06,4.06,4.06,39150
1991-09-27,4.11,4.17,4.06,4.06,4.06,37350
1991-09-30,4.17,4.17,3.83,3.92,3.92,287550
1991-10-01,3.94,3.94,3.83,3.89,3.89,99900
1991-10-02,3.83,3.94,3.83,3.94,3.94,20250
1991-10-03,3.83,3.94,3.78,3.89,3.89,307800
1991-10-04,3.78,3.89,3.67,3.67,3.67,124200
1991-10-07,3.78,3.78,3.61,3.72,3.72,514800
1991-10-08,3.64,3.78,3.61,3.67,3.67,103050
1991-10-09,3.78,3.78,3.67,3.67,3.67,410850
1991-10-10,3.78,3.78,3.67,3.72,3.72,310950
1991-10-11,3.78,3.78,3.67,3.67,3.67,13950
1991-10-14,3.78,3.78,3.67,3.67,3.67,22950
1991-10-15,3.67,3.78,3.61,3.67,3.67,142650
1991-10-16,3.56,3.72,3.50,3.72,3.72,255600
1991-10-17,3.61,3.72,3.61,3.67,3.67,517500
1991-10-18,3.72,3.72,3.61,3.61,3.61,44100
1991-10-21,3.72,3.78,3.61,3.78,3.78,109800
1991-10-22,3.67,3.89,3.67,3.86,3.86,103050
1991-10-23,3.89,3.89,3.72,3.75,3.75,60300
1991-10-24,3.72,3.89,3.72,3.89,3.89,370350
1991-10-25,3.89,3.89,3.67,3.67,3.67,37350
1991-10-28,3.89,3.89,3.67,3.83,3.83,37800
1991-10-29,3.89,3.89,3.72,3.72,3.72,202050
1991-10-30,3.72,3.89,3.67,3.67,3.67,58500
1991-10-31,3.67,3.83,3.67,3.67,3.67,109350
1991-11-01,3.89,3.89,3.67,3.81,3.81,59850
1991-11-04,3.83,3.83,3.72,3.72,3.72,31050
1991-11-05,3.72,3.72,3.72,3.72,3.72,21600
1991-11-06,3.83,3.83,3.72,3.72,3.72,18900
1991-11-07,3.72,3.83,3.72,3.72,3.72,173700
1991-11-08,3.72,3.86,3.72,3.83,3.83,140850
1991-11-11,3.72,3.89,3.72,3.89,3.89,176400
1991-11-12,3.78,3.94,3.78,3.94,3.94,316800
1991-11-13,3.83,4.00,3.83,4.00,4.00,368550
1991-11-14,4.00,4.06,3.89,3.94,3.94,111600
1991-11-15,4.06,4.06,3.89,3.89,3.89,45000
1991-11-18,3.83,4.06,3.83,3.83,3.83,759600
1991-11-19,4.00,4.00,3.83,3.89,3.89,377550
1991-11-20,4.00,4.00,3.83,3.94,3.94,76950
1991-11-21,4.00,4.00,3.83,3.83,3.83,49950
1991-11-22,3.83,3.94,3.83,3.83,3.83,64800
1991-11-25,3.83,3.83,3.83,3.83,3.83,14400
1991-11-26,3.83,3.94,3.83,3.83,3.83,165150
1991-11-27,3.78,3.94,3.78,3.94,3.94,98100
1991-11-29,3.94,3.94,3.83,3.83,3.83,22050
1991-12-02,3.78,3.83,3.78,3.78,3.78,185400
1991-12-03,3.78,3.94,3.78,3.83,3.83,44550
1991-12-04,3.83,3.89,3.83,3.89,3.89,41850
1991-12-05,3.83,3.94,3.83,3.94,3.94,23850
1991-12-06,3.89,3.94,3.83,3.83,3.83,25650
1991-12-09,3.86,3.94,3.78,3.78,3.78,500850
1991-12-10,3.83,3.83,3.61,3.72,3.72,653850
1991-12-11,3.56,3.67,3.28,3.28,3.28,2127150
1991-12-12,3.44,3.44,3.33,3.42,3.42,304650
1991-12-13,3.50,3.50,3.33,3.33,3.33,727200
1991-12-16,3.31,3.44,3.28,3.44,3.44,236700
1991-12-17,3.33,3.44,3.33,3.44,3.44,314550
1991-12-18,3.36,3.44,3.28,3.39,3.39,139950
1991-12-19,3.39,3.39,3.22,3.39,3.39,60750
1991-12-20,3.44,3.44,3.28,3.39,3.39,429750
1991-12-23,3.31,3.39,3.28,3.33,3.33,364950
1991-12-24,3.39,3.44,3.28,3.44,3.44,891900
1991-12-26,3.33,3.56,3.33,3.44,3.44,205200
1991-12-27,3.44,3.56,3.42,3.56,3.56,206100
1991-12-30,3.56,3.61,3.44,3.61,3.61,285750
1991-12-31,3.61,3.72,3.56,3.72,3.72,326700
1992-01-02,3.61,3.83,3.61,3.83,3.83,172350
1992-01-03,3.83,3.89,3.72,3.78,3.78,256950
1992-01-06,3.78,3.94,3.78,3.94,3.94,108900
1992-01-07,3.83,4.06,3.83,3.94,3.94,106650
1992-01-08,4.06,4.61,3.94,4.44,4.44,272250
1992-01-09,4.61,4.78,4.50,4.61,4.61,902700
1992-01-10,4.72,4.72,4.50,4.50,4.50,374850
1992-01-13,4.67,4.67,4.50,4.50,4.50,119250
1992-01-14,4.67,4.67,4.44,4.44,4.44,86850
1992-01-15,4.44,4.56,4.39,4.56,4.56,185400
1992-01-16,4.53,4.78,4.50,4.78,4.78,1507500
1992-01-17,4.78,4.78,4.67,4.67,4.67,72450
1992-01-20,4.86,4.94,4.72,4.72,4.72,379350
1992-01-21,4.89,4.89,4.39,4.50,4.50,624150
1992-01-22,4.56,4.72,4.39,4.72,4.72,317700
1992-01-23,4.72,4.72,4.56,4.58,4.58,102150
1992-01-24,4.56,4.67,4.56,4.67,4.67,44550
1992-01-27,4.67,4.72,4.56,4.72,4.72,58050
1992-01-28,4.56,4.72,4.56,4.67,4.67,72450
1992-01-29,4.56,4.67,4.50,4.50,4.50,179100
1992-01-30,4.50,4.67,4.50,4.50,4.50,58050
1992-01-31,4.61,4.61,4.50,4.61,4.61,28800
1992-02-03,4.61,4.67,4.50,4.61,4.61,122400
1992-02-04,4.50,4.67,4.39,4.39,4.39,571500
1992-02-05,4.39,4.56,4.33,4.56,4.56,1183050
1992-02-06,4.56,4.56,4.39,4.39,4.39,32850
1992-02-07,4.39,4.56,4.39,4.44,4.44,55800
1992-02-10,4.50,4.50,4.39,4.50,4.50,15750
1992-02-11,4.50,4.50,4.39,4.39,4.39,81000
1992-02-12,4.50,4.50,4.39,4.50,4.50,101700
1992-02-13,4.44,4.50,4.39,4.50,4.50,11250
1992-02-14,4.50,4.50,4.39,4.39,4.39,9450
1992-02-18,4.50,4.50,4.39,4.44,4.44,22950
1992-02-19,4.39,4.44,4.22,4.25,4.25,124650
1992-02-20,4.22,4.44,4.22,4.42,4.42,287550
1992-02-21,4.33,4.44,4.28,4.33,4.33,72900
1992-02-24,4.33,4.33,4.25,4.33,4.33,44100
1992-02-25,4.22,4.28,4.17,4.17,4.17,92250
1992-02-26,4.28,4.33,4.17,4.33,4.33,136800
1992-02-27,4.33,4.39,4.28,4.33,4.33,216450
1992-02-28,4.44,4.44,4.33,4.44,4.44,7200
1992-03-02,4.33,4.44,4.33,4.39,4.39,36900
1992-03-03,4.39,4.39,4.28,4.39,4.39,15750
1992-03-04,4.33,4.39,4.28,4.39,4.39,43650
1992-03-05,4.31,4.39,4.28,4.28,4.28,129150
1992-03-06,4.22,4.28,4.17,4.17,4.17,77850
1992-03-09,4.11,4.22,4.11,4.14,4.14,48150
1992-03-10,4.22,4.28,4.22,4.28,4.28,1800
1992-03-11,4.28,4.28,4.11,4.28,4.28,131400
1992-03-12,4.28,4.28,4.11,4.11,4.11,2250
1992-03-13,4.17,4.28,4.11,4.28,4.28,108900
1992-03-16,4.17,4.17,4.11,4.17,4.17,165600
1992-03-17,4.06,4.06,4.06,4.06,4.06,1800
1992-03-18,4.11,4.28,4.11,4.22,4.22,54000
1992-03-19,4.22,4.22,4.14,4.22,4.22,157500
1992-03-20,4.22,4.22,4.11,4.22,4.22,26550
1992-03-23,4.11,4.17,4.11,4.17,4.17,13950
1992-03-24,4.11,4.22,4.11,4.17,4.17,13950
1992-03-25,4.06,4.11,4.06,4.06,4.06,16200
1992-03-26,4.17,4.17,4.06,4.17,4.17,72900
1992-03-27,4.06,4.06,4.06,4.06,4.06,4950
1992-03-30,4.06,4.22,4.06,4.06,4.06,159750
1992-03-31,4.19,4.22,4.06,4.06,4.06,212400
1992-04-01,4.17,4.17,4.06,4.06,4.06,63000
1992-04-02,4.17,4.17,4.06,4.14,4.14,34200
1992-04-03,4.06,4.11,4.06,4.11,4.11,47250
1992-04-06,4.06,4.17,4.06,4.06,4.06,31950
1992-04-07,4.06,4.06,3.61,3.72,3.72,256050
1992-04-08,3.67,3.67,3.56,3.56,3.56,71100
1992-04-09,3.67,3.72,3.50,3.72,3.72,565650
1992-04-10,3.83,3.83,3.72,3.78,3.78,29250
1992-04-13,3.83,3.94,3.72,3.94,3.94,86400
1992-04-14,3.94,4.00,3.78,4.00,4.00,301050
1992-04-15,3.94,3.94,3.83,3.94,3.94,89100
1992-04-16,3.94,3.94,3.83,3.83,3.83,9000
1992-04-20,3.94,3.94,3.83,3.83,3.83,240300
1992-04-21,3.83,3.94,3.81,3.81,3.81,554400
1992-04-22,3.81,3.94,3.81,3.94,3.94,6300
1992-04-23,3.94,3.94,3.72,3.83,3.83,368550
1992-04-24,3.89,4.06,3.89,4.00,4.00,723600
1992-04-27,3.89,4.00,3.89,4.00,4.00,17550
1992-04-28,3.89,4.00,3.89,3.89,3.89,109800
1992-04-29,4.00,4.00,3.83,3.83,3.83,371250
1992-04-30,3.83,4.06,3.83,3.94,3.94,28350
1992-05-01,4.00,4.00,3.89,4.00,4.00,283500
1992-05-04,4.00,4.06,3.89,3.94,3.94,50400
1992-05-05,4.06,4.33,4.03,4.22,4.22,230400
1992-05-06,4.28,4.33,4.17,4.17,4.17,107550
1992-05-07,4.17,4.22,4.17,4.17,4.17,184950
1992-05-08,4.17,4.33,4.17,4.22,4.22,144900
1992-05-11,4.33,4.33,4.17,4.17,4.17,109800
1992-05-12,4.17,4.33,4.17,4.22,4.22,369900
1992-05-13,4.33,4.33,4.17,4.17,4.17,4950
1992-05-14,4.33,4.33,4.17,4.17,4.17,461250
1992-05-15,4.17,4.33,4.17,4.33,4.33,15750
1992-05-18,4.33,4.33,4.22,4.22,4.22,25200
1992-05-19,4.33,4.61,4.17,4.50,4.50,472050
1992-05-20,4.50,4.61,4.50,4.61,4.61,1026000
1992-05-21,4.61,4.61,4.50,4.50,4.50,94050
1992-05-22,4.50,4.61,4.50,4.50,4.50,48150
1992-05-26,4.61,4.61,4.33,4.39,4.39,516150
1992-05-27,4.39,4.39,4.22,4.39,4.39,115650
1992-05-28,4.39,4.39,4.39,4.39,4.39,3600
1992-05-29,4.39,4.39,4.22,4.33,4.33,23850
1992-06-01,4.17,4.28,4.17,4.28,4.28,40050
1992-06-02,4.33,4.33,4.17,4.17,4.17,11700
1992-06-03,4.33,4.33,4.17,4.33,4.33,7200
1992-06-04,4.33,4.33,4.17,4.17,4.17,14850
1992-06-05,4.33,4.33,4.33,4.33,4.33,3150
1992-06-08,4.22,4.28,4.11,4.28,4.28,67500
1992-06-09,4.22,4.33,4.22,4.22,4.22,58500
1992-06-10,4.17,4.33,4.17,4.33,4.33,8550
1992-06-11,4.33,4.33,4.11,4.22,4.22,77850
1992-06-12,4.22,4.22,4.00,4.00,4.00,69750
1992-06-15,4.11,4.11,4.00,4.00,4.00,12150
1992-06-16,4.00,4.11,4.00,4.11,4.11,4950
1992-06-17,4.00,4.06,3.89,3.89,3.89,22950
1992-06-18,4.00,4.00,3.61,3.72,3.72,159750
1992-06-19,3.72,4.00,3.61,3.94,3.94,304200
1992-06-22,3.94,3.94,3.78,3.78,3.78,54000
1992-06-23,3.83,3.89,3.78,3.78,3.78,133200
1992-06-24,3.78,3.89,3.78,3.78,3.78,9000
1992-06-25,3.89,3.89,3.89,3.89,3.89,1350
1992-06-26,3.89,3.89,3.50,3.56,3.56,242100
