Date,Open,High,Low,Close,Adj Close,Volume
1992-01-31,12.25,12.25,10.94,11.12,6.38,19977200
1992-02-03,11.00,11.19,10.56,10.81,6.20,4132000
1992-02-04,10.75,10.88,10.62,10.62,6.09,1891000
1992-02-05,11.00,11.38,10.88,11.06,6.34,3734600
1992-02-06,11.12,11.25,11.00,11.12,6.38,1074200
1992-02-07,11.12,11.25,10.88,11.12,6.38,916200
1992-02-10,11.00,11.25,10.50,10.50,6.02,1289800
1992-02-11,10.50,11.38,10.50,11.00,6.31,1285600
1992-02-12,11.00,11.38,11.00,11.12,6.38,1226000
1992-02-13,11.00,11.25,10.50,10.62,6.09,786400
1992-02-14,10.50,11.00,10.50,10.88,6.24,584600
1992-02-18,11.00,11.00,10.38,10.38,5.95,918400
1992-02-19,10.38,10.62,10.38,10.62,6.09,977800
1992-02-20,10.38,10.62,10.38,10.50,6.02,846200
1992-02-21,10.38,10.50,10.12,10.12,5.81,664000
1992-02-24,10.38,10.62,10.12,10.50,6.02,791200
1992-02-25,10.50,10.75,10.38,10.44,5.99,431400
1992-02-26,10.50,10.62,10.25,10.31,5.91,391600
1992-02-27,10.38,10.50,10.25,10.31,5.91,919400
1992-02-28,10.25,10.75,10.25,10.62,6.09,647400
1992-03-02,10.50,10.88,10.50,10.75,6.17,539600
1992-03-03,10.88,10.88,10.50,10.75,6.17,398000
1992-03-04,10.62,10.62,10.12,10.19,5.84,434600
1992-03-05,9.88,10.00,9.38,9.50,5.45,2622600
1992-03-06,9.75,10.12,9.50,9.75,5.59,1099600
1992-03-09,9.75,9.88,9.50,9.88,5.66,101200
1992-03-10,10.00,10.12,9.62,9.62,5.52,775400
1992-03-11,9.75,9.75,9.38,9.44,5.41,1485600
1992-03-12,9.62,9.62,9.12,9.25,5.31,508200
1992-03-13,9.25,9.38,9.25,9.25,5.31,761000
1992-03-16,9.25,9.38,9.19,9.31,5.34,390600
1992-03-17,9.12,9.38,9.12,9.38,5.38,163200
1992-03-18,9.12,9.25,9.00,9.12,5.23,357200
1992-03-19,9.25,9.25,9.00,9.25,5.31,167800
1992-03-20,9.25,9.25,9.00,9.25,5.31,109600
1992-03-23,9.38,9.38,9.12,9.25,5.31,159400
1992-03-24,9.25,9.38,9.12,9.12,5.23,257000
1992-03-25,9.25,9.25,8.88,9.25,5.31,861000
1992-03-26,9.38,9.75,9.12,9.69,5.56,529400
