Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,16.05,16.38,15.99,16.15,14.62,5148400
2014-07-28,16.02,16.25,16.00,16.00,14.49,435500
2014-07-29,16.01,16.08,16.00,16.01,14.49,255500
2014-07-30,16.01,16.09,15.85,15.92,14.41,568500
2014-07-31,16.00,16.00,15.53,15.54,14.07,324300
2014-08-01,15.51,15.59,15.00,15.04,13.62,93100
2014-08-04,15.05,15.35,15.00,15.00,13.58,211200
2014-08-05,15.00,15.05,14.74,14.88,13.47,125500
2014-08-06,14.75,15.18,14.75,15.09,13.66,128200
2014-08-07,15.39,15.39,14.95,14.98,13.56,232800
2014-08-08,14.97,15.88,14.96,15.79,14.30,166100
2014-08-11,15.55,15.75,15.25,15.29,13.84,92700
2014-08-12,15.30,15.86,15.30,15.74,14.25,68500
2014-08-13,16.06,16.13,15.83,15.94,14.43,63500
2014-08-14,16.08,16.08,15.87,15.98,14.47,122900
2014-08-15,15.96,16.03,15.77,15.86,14.36,42100
2014-08-18,15.83,15.90,15.74,15.85,14.35,44000
2014-08-19,15.74,16.53,15.55,16.47,14.91,68300
2014-08-20,16.58,17.35,16.52,17.17,15.55,181100
2014-08-21,17.19,17.67,17.07,17.35,15.71,139800
2014-08-22,17.51,17.69,17.01,17.16,15.54,114300
2014-08-25,17.37,18.12,17.23,17.90,16.21,87500
2014-08-26,17.89,18.39,17.69,17.96,16.26,387800
2014-08-27,18.00,18.96,17.88,18.80,17.02,172000
2014-08-28,18.78,19.10,18.33,18.95,17.16,251600
2014-08-29,19.18,19.60,18.76,18.97,17.17,214900
2014-09-02,19.17,19.17,18.81,19.01,17.21,269600
2014-09-03,18.60,19.54,18.60,19.14,17.33,292300
2014-09-04,19.35,19.59,19.12,19.14,17.33,252700
2014-09-05,19.28,19.30,18.67,18.88,17.09,187200
2014-09-08,18.67,19.04,17.68,17.97,16.27,308700
2014-09-09,18.09,19.31,18.05,18.96,17.17,413500
2014-09-10,19.20,20.43,18.98,20.20,18.29,803300
2014-09-11,20.09,20.20,19.61,20.11,18.21,313500
2014-09-12,20.11,20.44,19.90,20.38,18.45,314300
2014-09-15,20.50,20.50,19.95,19.96,18.07,181300
2014-09-16,20.07,20.50,19.82,20.41,18.48,234400
2014-09-17,20.63,21.37,19.94,20.07,18.17,383700
2014-09-18,20.08,21.77,20.04,21.44,19.41,433300
2014-09-19,21.45,21.87,19.44,19.55,17.70,1134900
2014-09-22,19.52,20.09,19.27,19.95,18.06,192500
2014-09-23,19.91,20.08,19.55,20.02,18.13,186700
2014-09-24,19.88,20.16,19.68,19.90,18.02,131100
2014-09-25,19.93,20.25,19.65,20.21,18.30,137000
