Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,12.21,12.35,12.07,12.07,12.07,271519
2016-08-18,12.35,12.35,11.93,12.00,12.00,1767366
2016-08-19,11.98,12.21,11.97,12.21,12.21,4735900
2016-08-22,12.07,12.80,11.96,12.25,12.25,2245909
2016-08-23,12.28,12.88,12.21,12.63,12.63,1483020
2016-08-24,14.03,14.03,12.66,12.80,12.80,2525979
2016-08-25,12.98,12.98,12.66,12.74,12.74,371646
2016-08-26,12.90,12.90,12.77,12.84,12.84,223415
2016-08-29,12.85,13.19,12.85,12.99,12.99,1390019
2016-08-30,12.98,13.12,12.50,12.67,12.67,4805026
2016-08-31,12.56,12.66,12.35,12.54,12.54,9033877
2016-09-01,13.34,13.34,12.21,12.21,12.21,9048130
2016-09-02,12.32,12.32,11.98,12.06,12.06,8127033
2016-09-06,12.14,12.98,11.79,12.76,12.76,56316264
2016-09-07,12.65,13.86,12.63,13.47,13.47,147907159
2016-09-08,13.60,14.28,13.59,14.12,14.12,41159318
2016-09-09,13.98,14.08,13.51,13.77,13.77,26618101
2016-09-12,13.49,13.95,13.39,13.86,13.86,13989272
2016-09-13,13.51,13.93,13.47,13.61,13.61,18045663
2016-09-14,13.58,13.64,13.47,13.57,13.57,17208658
2016-09-15,13.50,13.76,13.48,13.72,13.72,17208302
2016-09-16,13.65,13.75,13.50,13.60,13.60,17786615
2016-09-19,13.54,13.72,13.52,13.68,13.68,16264400
2016-09-20,13.66,13.73,13.52,13.68,13.68,12000986
2016-09-21,13.58,13.75,13.55,13.59,13.59,14885427
2016-09-22,13.61,13.68,13.45,13.48,13.48,17054370
2016-09-23,13.43,13.60,13.42,13.47,13.47,7449305
2016-09-26,13.39,13.49,13.38,13.44,13.44,10128504
2016-09-27,13.41,13.47,13.37,13.41,13.41,9831330
2016-09-28,13.44,13.50,13.34,13.43,13.43,8013722
2016-09-29,13.36,13.45,13.33,13.35,13.35,5912124
2016-09-30,13.41,13.50,13.35,13.41,13.41,6165827
2016-10-03,13.37,13.48,13.36,13.45,13.45,5345926
2016-10-04,13.42,13.47,13.36,13.43,13.43,5993010
2016-10-05,13.40,13.71,13.33,13.60,13.60,6621209
2016-10-06,13.60,13.63,13.46,13.58,13.58,5139258
2016-10-07,13.58,13.60,13.45,13.49,13.49,3515134
2016-10-10,13.49,13.58,13.29,13.34,13.34,5420398
2016-10-11,13.24,13.40,13.18,13.23,13.23,6247425
2016-10-12,13.18,13.32,13.12,13.22,13.22,5851549
2016-10-13,13.16,13.32,13.09,13.23,13.23,4783291
2016-10-14,13.25,13.36,13.19,13.26,13.26,5453179
2016-10-17,13.26,13.38,13.20,13.30,13.30,4813222
2016-10-18,13.34,13.41,13.19,13.38,13.38,5366949
2016-10-19,13.34,13.48,13.34,13.39,13.39,4452266
2016-10-20,13.32,13.43,13.31,13.39,13.39,3849010
2016-10-21,13.32,13.36,13.21,13.26,13.26,3461329
2016-10-24,13.36,13.50,13.32,13.45,13.45,3621319
2016-10-25,13.40,13.45,13.14,13.19,13.19,5398662
2016-10-26,13.15,13.29,13.09,13.11,13.11,5900722
2016-10-27,13.87,13.96,13.48,13.56,13.56,25078425
2016-10-28,13.50,13.80,13.47,13.72,13.72,13622259
2016-10-31,13.75,13.89,13.70,13.78,13.78,12164182
2016-11-01,13.79,13.89,13.54,13.60,13.60,7967400
2016-11-02,13.54,13.78,13.52,13.75,13.75,6557427
2016-11-03,13.74,13.87,13.61,13.69,13.69,4763693
2016-11-04,13.64,13.81,13.61,13.64,13.64,6307644
2016-11-07,13.72,14.03,13.72,13.90,13.90,4566646
2016-11-08,13.90,14.02,13.89,13.94,13.94,3322719
2016-11-09,13.64,14.00,13.60,13.86,13.86,5840503
2016-11-10,13.85,14.05,13.64,13.82,13.82,5971274
2016-11-11,13.81,13.88,13.70,13.79,13.79,3162017
2016-11-14,13.79,13.91,13.57,13.75,13.75,3504801
2016-11-15,13.76,14.12,13.70,14.05,14.05,6991429
2016-11-16,14.00,14.27,13.95,14.21,14.21,4996372
2016-11-17,14.19,14.64,14.17,14.54,14.54,5726123
2016-11-18,14.53,14.69,14.51,14.59,14.59,4201058
2016-11-21,14.57,14.79,14.57,14.72,14.72,3149190
2016-11-22,14.76,14.83,14.47,14.62,14.62,2856648
2016-11-23,14.54,14.69,14.42,14.46,14.46,2990982
2016-11-25,14.43,14.71,14.41,14.65,14.65,905062
2016-11-28,14.59,14.71,14.54,14.63,14.63,2637865
2016-11-29,14.60,15.01,14.60,14.95,14.95,4771176
2016-11-30,15.03,15.07,14.92,15.03,15.03,5082603
2016-12-01,15.03,15.06,14.39,14.56,14.56,8015860
2016-12-02,14.51,14.87,14.32,14.80,14.80,4767969
2016-12-05,14.82,14.99,14.74,14.89,14.89,6389955
2016-12-06,14.82,15.01,14.79,14.98,14.98,5912124
2016-12-07,14.94,15.20,14.84,15.13,15.13,9804606
2016-12-08,15.09,15.41,14.96,15.13,15.13,8274908
2016-12-09,15.11,15.30,15.04,15.15,15.15,5978401
2016-12-12,15.15,15.22,14.90,15.13,15.13,5849055
2016-12-13,15.11,15.30,15.07,15.09,15.09,4376369
2016-12-14,15.06,15.28,15.02,15.21,15.21,6546737
2016-12-15,15.30,16.00,15.26,15.93,15.93,12845829
2016-12-16,15.90,15.95,15.65,15.84,15.84,21293198
2016-12-19,15.76,15.92,15.67,15.83,15.83,4347863
2016-12-20,15.88,16.06,15.86,16.01,16.01,5251500
2016-12-21,15.94,16.18,15.85,16.08,16.08,3799124
2016-12-22,16.01,16.01,15.57,15.67,15.67,5606755
2016-12-23,15.59,15.77,15.58,15.74,15.74,2123334
2016-12-27,15.74,15.84,15.69,15.73,15.73,3583905
2016-12-28,15.73,15.77,15.46,15.53,15.53,4705612
2016-12-29,15.46,15.60,15.33,15.51,15.51,2970315
2016-12-30,15.49,15.52,15.37,15.43,15.43,2866981
2017-01-03,15.46,15.51,15.19,15.31,15.31,5804515
2017-01-04,15.36,15.55,15.36,15.44,15.44,7486007
2017-01-05,15.38,15.60,15.38,15.51,15.51,2956062
2017-01-06,15.59,15.99,15.54,15.94,15.94,4745520
2017-01-09,15.83,15.90,15.62,15.85,15.85,5008487
